open_time,net_pnl,active,notional,turnover,trading_cost,financing_cost,equity,rebalanced,position,cost
2025-07-10 00:00:00+00:00,0.00029965648490359875,1.0,21409.47899286466,0.0,0.0,0.0,2.144044487037865,False,1.0,0.0
2025-07-11 00:00:00+00:00,0.00029956671779385324,1.0,21409.47899286466,0.0,0.0,0.0,2.144686771407651,False,1.0,0.0
2025-07-12 00:00:00+00:00,0.00029947700445043246,1.0,21409.47899286466,0.0,0.0,0.0,2.145329055777437,False,1.0,0.0
2025-07-13 00:00:00+00:00,0.00029938734482537477,1.0,21409.47899286466,0.0,0.0,0.0,2.1459713401472227,False,1.0,0.0
2025-07-14 00:00:00+00:00,0.0005656727264644612,1.0,21409.47899286466,0.0,0.0,0.0,2.1471852576061186,False,1.0,0.0
2025-07-15 00:00:00+00:00,0.0005154981667327974,1.0,21409.47899286466,0.0,0.0,0.0,2.1482921276700497,False,1.0,0.0
2025-07-16 00:00:00+00:00,0.0005580855639499838,1.0,21409.47899286466,0.0,0.0,0.0,2.14949105849365,False,1.0,0.0
2025-07-17 00:00:00+00:00,0.0003366566179001662,1.0,21409.47899286466,0.0,0.0,0.0,2.150214698883609,False,1.0,0.0
2025-07-18 00:00:00+00:00,0.00031165106108921314,1.0,21409.47899286466,0.0,0.0,0.0,2.1508848155760854,False,1.0,0.0
2025-07-19 00:00:00+00:00,0.0002986140239287227,1.0,21409.47899286466,0.0,0.0,0.0,2.1515270999458713,False,1.0,0.0
2025-07-20 00:00:00+00:00,0.0002985248802129803,1.0,21409.47899286466,0.0,0.0,0.0,2.1521693843156573,False,1.0,0.0
2025-07-21 00:00:00+00:00,0.0002984357897046763,1.0,21409.47899286466,0.0,0.0,0.0,2.1528116686854433,False,1.0,0.0
2025-07-22 00:00:00+00:00,0.0002983467523558492,1.0,21409.47899286466,0.0,0.0,0.0,2.1534539530552292,False,1.0,0.0
2025-07-23 00:00:00+00:00,0.0009086920002032706,1.0,21409.47899286466,0.0,0.0,0.0,2.1554107794351767,False,1.0,0.0
2025-07-24 00:00:00+00:00,0.00037248373715703664,1.0,21409.47899286466,0.0,0.0,0.0,2.156213634897409,False,1.0,0.0
2025-07-25 00:00:00+00:00,0.00048653085838590293,1.0,21409.47899286466,0.0,0.0,0.0,2.1572626993680593,False,1.0,0.0
2025-07-26 00:00:00+00:00,0.00029773118033982193,1.0,21409.47899286466,0.0,0.0,0.0,2.1579049837378452,False,1.0,0.0
2025-07-27 00:00:00+00:00,0.0003313753866598379,1.0,21409.47899286466,0.0,0.0,0.0,2.158620060336207,False,1.0,0.0
2025-07-28 00:00:00+00:00,0.00029754396412196016,1.0,21409.47899286466,0.0,0.0,0.0,2.159262344705993,False,1.0,0.0
2025-07-29 00:00:00+00:00,0.00046898810551887493,1.0,21409.47899286466,0.0,0.0,0.0,2.160275013062355,False,1.0,0.0
2025-07-30 00:00:00+00:00,0.00029731602036875415,1.0,21409.47899286466,0.0,0.0,0.0,2.160917297432141,False,1.0,0.0
2025-07-31 00:00:00+00:00,0.000297227649826981,1.0,21409.47899286466,0.0,0.0,0.0,2.161559581801927,False,1.0,0.0
2025-08-01 00:00:00+00:00,0.00028569665900746166,1.0,21615.595818019272,0.009535560661380778,1.4303340992071166e-05,0.0,2.162177132152694,True,1.0,1.4303340992071166e-05
2025-08-02 00:00:00+00:00,-0.00016395315913009245,1.0,21615.595818019272,0.0,0.0,0.0,2.1618226363812783,False,1.0,0.0
2025-08-03 00:00:00+00:00,-0.0004339471900770553,1.0,21615.595818019272,0.0,0.0,0.0,2.160884519522776,False,1.0,0.0
2025-08-04 00:00:00+00:00,1.7005310815276786e-05,1.0,21615.595818019272,0.0,0.0,0.0,2.1609212660356665,False,1.0,0.0
2025-08-05 00:00:00+00:00,0.00030008861717090163,1.0,21615.595818019272,0.0,0.0,0.0,2.1615697339102065,False,1.0,0.0
2025-08-06 00:00:00+00:00,0.00029999859100859894,1.0,21615.595818019272,0.0,0.0,0.0,2.1622182017847464,False,1.0,0.0
2025-08-07 00:00:00+00:00,0.0002999086188453237,1.0,21615.595818019272,0.0,0.0,0.0,2.162866669659287,False,1.0,0.0
2025-08-08 00:00:00+00:00,0.00029981870063311433,1.0,21615.595818019272,0.0,0.0,0.0,2.163515137533827,False,1.0,0.0
2025-08-09 00:00:00+00:00,0.000299728836323121,1.0,21615.595818019272,0.0,0.0,0.0,2.164163605408367,False,1.0,0.0
2025-08-10 00:00:00+00:00,0.0002996390258664938,1.0,21615.595818019272,0.0,0.0,0.0,2.164812073282907,False,1.0,0.0
2025-08-11 00:00:00+00:00,0.00029954926921527125,1.0,21615.595818019272,0.0,0.0,0.0,2.165460541157447,False,1.0,0.0
2025-08-12 00:00:00+00:00,0.0003643424723571709,1.0,21615.595818019272,0.0,0.0,0.0,2.1662495104048043,False,1.0,0.0
2025-08-13 00:00:00+00:00,0.000299350500219564,1.0,21615.595818019272,0.0,0.0,0.0,2.1668979782793447,False,1.0,0.0
2025-08-14 00:00:00+00:00,0.0002992609163143811,1.0,21615.595818019272,0.0,0.0,0.0,2.1675464461538847,False,1.0,0.0
2025-08-15 00:00:00+00:00,0.00029917138601165405,1.0,21615.595818019272,0.0,0.0,0.0,2.1681949140284247,False,1.0,0.0
2025-08-16 00:00:00+00:00,0.0002562135022678991,1.0,21615.595818019272,0.0,0.0,0.0,2.1687504348409474,False,1.0,0.0
2025-08-17 00:00:00+00:00,-0.00025116445205641824,1.0,21615.595818019272,0.0,0.0,0.0,2.1682057218263333,False,1.0,0.0
2025-08-18 00:00:00+00:00,-7.477010460921196e-05,1.0,21615.595818019272,0.0,0.0,0.0,2.168043604857698,False,1.0,0.0
2025-08-19 00:00:00+00:00,-6.281158430043732e-05,1.0,21615.595818019272,0.0,0.0,0.0,2.167907426604044,False,1.0,0.0
2025-08-20 00:00:00+00:00,0.0002991215706826811,1.0,21615.595818019272,0.0,0.0,0.0,2.1685558944785845,False,1.0,0.0
2025-08-21 00:00:00+00:00,9.967737457472481e-05,1.0,21615.595818019272,0.0,0.0,0.0,2.1687720504367642,False,1.0,0.0
2025-08-22 00:00:00+00:00,0.00029900231995783066,1.0,21615.595818019272,0.0,0.0,0.0,2.1694205183113047,False,1.0,0.0
2025-08-23 00:00:00+00:00,0.00029891294429384985,1.0,21615.595818019272,0.0,0.0,0.0,2.1700689861858447,False,1.0,0.0
2025-08-24 00:00:00+00:00,0.00029882362204514124,1.0,21615.595818019272,0.0,0.0,0.0,2.1707174540603846,False,1.0,0.0
2025-08-25 00:00:00+00:00,0.0002987343531637432,1.0,21615.595818019272,0.0,0.0,0.0,2.1713659219349246,False,1.0,0.0
2025-08-26 00:00:00+00:00,0.00029864513760191613,1.0,21615.595818019272,0.0,0.0,0.0,2.1720143898094646,False,1.0,0.0
2025-08-27 00:00:00+00:00,0.0002985559753114764,1.0,21615.595818019272,0.0,0.0,0.0,2.172662857684005,False,1.0,0.0
2025-08-28 00:00:00+00:00,0.00029846686624535046,1.0,21615.595818019272,0.0,0.0,0.0,2.173311325558545,False,1.0,0.0
2025-08-29 00:00:00+00:00,0.00029837781035513267,1.0,21615.595818019272,0.0,0.0,0.0,2.173959793433085,False,1.0,0.0
2025-08-30 00:00:00+00:00,0.00029828880759374954,1.0,21615.595818019272,0.0,0.0,0.0,2.174608261307625,False,1.0,0.0
2025-08-31 00:00:00+00:00,0.00029720585838766134,1.0,21615.595818019272,0.0,0.0,0.0,2.175254567622584,False,1.0,0.0
2025-09-01 00:00:00+00:00,0.0002905562875086254,1.0,21752.545676225836,0.006295808327217626,9.44371249082644e-06,0.0,2.175886601514139,True,1.0,9.44371249082644e-06
2025-09-02 00:00:00+00:00,0.0002999128584328936,1.0,21752.545676225836,0.0,0.0,0.0,2.1765391778844254,False,1.0,0.0
2025-09-03 00:00:00+00:00,0.00029382647892517433,1.0,21752.545676225836,0.0,0.0,0.0,2.1771787027273057,False,1.0,0.0
2025-09-04 00:00:00+00:00,0.0002997348676379019,1.0,21752.545676225836,0.0,0.0,0.0,2.177831279097592,False,1.0,0.0
2025-09-05 00:00:00+00:00,0.00020675508696155198,1.0,21752.545676225836,0.0,0.0,0.0,2.1782815567930895,False,1.0,0.0
2025-09-06 00:00:00+00:00,0.00029958311323508013,1.0,21752.545676225836,0.0,0.0,0.0,2.178934133163376,False,1.0,0.0
2025-09-07 00:00:00+00:00,0.00029649845617196746,1.0,21752.545676225836,0.0,0.0,0.0,2.1795801837699593,False,1.0,0.0
2025-09-08 00:00:00+00:00,0.0002994046170659015,1.0,21752.545676225836,0.0,0.0,0.0,2.1802327601402456,False,1.0,0.0
2025-09-09 00:00:00+00:00,0.00023945200061814553,1.0,21752.545676225836,0.0,0.0,0.0,2.1807548212364747,False,1.0,0.0
2025-09-10 00:00:00+00:00,0.0002992433463548938,1.0,21752.545676225836,0.0,0.0,0.0,2.181407397606761,False,1.0,0.0
2025-09-11 00:00:00+00:00,0.00014558819559362668,1.0,21752.545676225836,0.0,0.0,0.0,2.1817249847736333,False,1.0,0.0
2025-09-12 00:00:00+00:00,0.00016949582512748584,1.0,21752.545676225836,0.0,0.0,0.0,2.182094778050129,False,1.0,0.0
2025-09-13 00:00:00+00:00,0.00012759875852164093,1.0,21752.545676225836,0.0,0.0,0.0,2.1823732106347844,False,1.0,0.0
2025-09-14 00:00:00+00:00,0.00024021388653516773,1.0,21752.545676225836,0.0,0.0,0.0,2.1828974469855815,False,1.0,0.0
2025-09-15 00:00:00+00:00,0.0001913277591489848,1.0,21752.545676225836,0.0,0.0,0.0,2.183315095862565,False,1.0,0.0
2025-09-16 00:00:00+00:00,9.464927179569926e-05,1.0,21752.545676225836,0.0,0.0,0.0,2.1835217450464888,False,1.0,0.0
2025-09-17 00:00:00+00:00,0.0001733412069857554,1.0,21752.545676225836,0.0,0.0,0.0,2.1839002393412548,False,1.0,0.0
2025-09-18 00:00:00+00:00,0.0002898479828772338,1.0,21752.545676225836,0.0,0.0,0.0,2.1845332384204323,False,1.0,0.0
2025-09-19 00:00:00+00:00,0.0002987257684199385,1.0,21752.545676225836,0.0,0.0,0.0,2.1851858147907186,False,1.0,0.0
2025-09-20 00:00:00+00:00,0.00029863655798467725,1.0,21752.545676225836,0.0,0.0,0.0,2.185838391161005,False,1.0,0.0
2025-09-21 00:00:00+00:00,0.00015524464842453511,1.0,21752.545676225836,0.0,0.0,0.0,2.186177730873554,False,1.0,0.0
2025-09-22 00:00:00+00:00,0.000298501060124412,1.0,21752.545676225836,0.0,0.0,0.0,2.18683030724384,False,1.0,0.0
2025-09-23 00:00:00+00:00,0.00022679310771178685,1.0,21752.545676225836,0.0,0.0,0.0,2.187326265285258,False,1.0,0.0
2025-09-24 00:00:00+00:00,0.0002048631006912327,1.0,21752.545676225836,0.0,0.0,0.0,2.187774367726188,False,1.0,0.0
2025-09-25 00:00:00+00:00,0.00018990697968890302,1.0,21752.545676225836,0.0,0.0,0.0,2.188189841348603,False,1.0,0.0
2025-09-26 00:00:00+00:00,0.00020279407362622237,1.0,21752.545676225836,0.0,0.0,0.0,2.188633593280398,False,1.0,0.0
2025-09-27 00:00:00+00:00,-0.00028325780691473845,1.0,21752.545676225836,0.0,0.0,0.0,2.1880136457286254,False,1.0,0.0
2025-09-28 00:00:00+00:00,-0.00020579291010225376,1.0,21752.545676225836,0.0,0.0,0.0,2.187563368033128,False,1.0,0.0
2025-09-29 00:00:00+00:00,-5.9662396968529485e-05,1.0,21752.545676225836,0.0,0.0,0.0,2.1874328527590703,False,1.0,0.0
2025-09-30 00:00:00+00:00,-8.949893517407048e-06,1.0,21752.545676225836,0.0,0.0,0.0,2.1874132754679616,False,1.0,0.0
2025-10-01 00:00:00+00:00,0.00013566226978123375,1.0,21874.132754679616,0.005558486812592309,8.337730218888464e-06,0.0,2.187710024917861,True,1.0,8.337730218888464e-06
2025-10-02 00:00:00+00:00,-2.2996880191028524e-05,1.0,21874.132754679616,0.0,0.0,0.0,2.1876597144125256,False,1.0,0.0
2025-10-03 00:00:00+00:00,0.00023797318940022016,1.0,21874.132754679616,0.0,0.0,0.0,2.1881803187720865,False,1.0,0.0
2025-10-04 00:00:00+00:00,0.0002998948381953692,1.0,21874.132754679616,0.0,0.0,0.0,2.1888365427547267,False,1.0,0.0
2025-10-05 00:00:00+00:00,0.00029980492824477345,1.0,21874.132754679616,0.0,0.0,0.0,2.189492766737367,False,1.0,0.0
2025-10-06 00:00:00+00:00,0.0002997150721892883,1.0,21874.132754679616,0.0,0.0,0.0,2.1901489907200076,False,1.0,0.0
2025-10-07 00:00:00+00:00,0.0002996252699796198,1.0,21874.132754679616,0.0,0.0,0.0,2.1908052147026478,False,1.0,0.0
2025-10-08 00:00:00+00:00,0.0002995355215682505,1.0,21874.132754679616,0.0,0.0,0.0,2.191461438685288,False,1.0,0.0
2025-10-09 00:00:00+00:00,0.0002914606048556312,1.0,21874.132754679616,0.0,0.0,0.0,2.1921001633617245,False,1.0,0.0
2025-10-10 00:00:00+00:00,0.00029935857567475743,1.0,21874.132754679616,0.0,0.0,0.0,2.1927563873443647,False,1.0,0.0
2025-10-11 00:00:00+00:00,-2.593664553451891e-05,1.0,21874.132754679616,0.0,0.0,0.0,2.192699514599202,False,1.0,0.0
2025-10-12 00:00:00+00:00,0.00022745032937088183,1.0,21874.132754679616,0.0,0.0,0.0,2.193198244826009,False,1.0,0.0
2025-10-13 00:00:00+00:00,-1.3963072389322484e-05,1.0,21874.132754679616,0.0,0.0,0.0,2.193167621040152,False,1.0,0.0
2025-10-14 00:00:00+00:00,0.00011070876263530316,1.0,21874.132754679616,0.0,0.0,0.0,2.193410423913729,False,1.0,0.0
2025-10-15 00:00:00+00:00,0.00022139301512380527,1.0,21874.132754679616,0.0,0.0,0.0,2.1938960296608827,False,1.0,0.0
2025-10-16 00:00:00+00:00,0.0001475626740705671,1.0,21874.132754679616,0.0,0.0,0.0,2.1942197668256522,False,1.0,0.0
2025-10-17 00:00:00+00:00,0.0002990693970412739,1.0,21874.132754679616,0.0,0.0,0.0,2.1948759908082924,False,1.0,0.0
2025-10-18 00:00:00+00:00,6.677219581874283e-05,1.0,21874.132754679616,0.0,0.0,0.0,2.1950225474977487,False,1.0,0.0
2025-10-19 00:00:00+00:00,6.776427098698079e-05,1.0,21874.132754679616,0.0,0.0,0.0,2.1951712916004804,False,1.0,0.0
2025-10-20 00:00:00+00:00,-3.686923726731184e-05,1.0,21874.132754679616,0.0,0.0,0.0,2.195090357309288,False,1.0,0.0
2025-10-21 00:00:00+00:00,-5.381114106839391e-05,1.0,21874.132754679616,0.0,0.0,0.0,2.1949722369924127,False,1.0,0.0
2025-10-22 00:00:00+00:00,0.00022721482231125023,1.0,21874.132754679616,0.0,0.0,0.0,2.1954709672192196,False,1.0,0.0
2025-10-23 00:00:00+00:00,0.0002988989571888201,1.0,21874.132754679616,0.0,0.0,0.0,2.19612719120186,False,1.0,0.0
2025-10-24 00:00:00+00:00,0.00016135720738086334,1.0,21874.132754679616,0.0,0.0,0.0,2.1964815521524854,False,1.0,0.0
2025-10-25 00:00:00+00:00,0.0001234880602081212,1.0,21874.132754679616,0.0,0.0,0.0,2.196752791398643,False,1.0,0.0
2025-10-26 00:00:00+00:00,0.00024694562557958655,1.0,21874.132754679616,0.0,0.0,0.0,2.197295269890959,False,1.0,0.0
2025-10-27 00:00:00+00:00,0.0002369296319411074,1.0,21874.132754679616,0.0,0.0,0.0,2.1978158742505207,False,1.0,0.0
2025-10-28 00:00:00+00:00,0.00020602023733040653,1.0,21874.132754679616,0.0,0.0,0.0,2.1982686687985424,False,1.0,0.0
2025-10-29 00:00:00+00:00,5.671852511546227e-05,1.0,21874.132754679616,0.0,0.0,0.0,2.198393351355244,False,1.0,0.0
2025-10-30 00:00:00+00:00,0.00019104103850731136,1.0,21874.132754679616,0.0,0.0,0.0,2.1988133347041336,False,1.0,0.0
2025-10-31 00:00:00+00:00,0.00029844460749939294,1.0,21874.132754679616,0.0,0.0,0.0,2.199469558686774,False,1.0,0.0
2025-11-01 00:00:00+00:00,0.00029177782445000133,1.0,21994.69558686774,0.005481450366610528,8.222175549915792e-06,0.0,2.200111315129552,True,1.0,8.222175549915792e-06
2025-11-02 00:00:00+00:00,0.0002999124921854168,1.0,21994.69558686774,0.0,0.0,0.0,2.200771155997158,False,1.0,0.0
2025-11-03 00:00:00+00:00,0.0002998225716508429,1.0,21994.69558686774,0.0,0.0,0.0,2.2014309968647643,False,1.0,0.0
2025-11-04 00:00:00+00:00,0.000285745178786323,1.0,21994.69558686774,0.0,0.0,0.0,2.202060045158549,False,1.0,0.0
2025-11-05 00:00:00+00:00,0.0002996470823113384,1.0,21994.69558686774,0.0,0.0,0.0,2.2027198860261548,False,1.0,0.0
2025-11-06 00:00:00+00:00,0.00012281850154205465,1.0,21994.69558686774,0.0,0.0,0.0,2.2029904207818736,False,1.0,0.0
2025-11-07 00:00:00+00:00,0.0002995205341709273,1.0,21994.69558686774,0.0,0.0,0.0,2.20365026164948,False,1.0,0.0
2025-11-08 00:00:00+00:00,0.00026948776363489024,1.0,21994.69558686774,0.0,0.0,0.0,2.204244118430325,False,1.0,0.0
2025-11-09 00:00:00+00:00,0.00022750613472788395,1.0,21994.69558686774,0.0,0.0,0.0,2.204745597489706,False,1.0,0.0
2025-11-10 00:00:00+00:00,0.00020750224820842433,1.0,21994.69558686774,0.0,0.0,0.0,2.205203087157913,False,1.0,0.0
2025-11-11 00:00:00+00:00,0.0002992199999394263,1.0,21994.69558686774,0.0,0.0,0.0,2.205862928025519,False,1.0,0.0
2025-11-12 00:00:00+00:00,0.00029913049411334214,1.0,21994.69558686774,0.0,0.0,0.0,2.2065227688931253,False,1.0,0.0
2025-11-13 00:00:00+00:00,0.0002103255327456921,1.0,21994.69558686774,0.0,0.0,0.0,2.206986856970008,False,1.0,0.0
2025-11-14 00:00:00+00:00,0.00029897815907808933,1.0,21994.69558686774,0.0,0.0,0.0,2.2076466978376144,False,1.0,0.0
2025-11-15 00:00:00+00:00,0.00029888879785544553,1.0,21994.69558686774,0.0,0.0,0.0,2.2083065387052203,False,1.0,0.0
2025-11-16 00:00:00+00:00,0.0001523877399178808,1.0,21994.69558686774,0.0,0.0,0.0,2.2086430575476994,False,1.0,0.0
2025-11-17 00:00:00+00:00,0.0002987539635939118,1.0,21994.69558686774,0.0,0.0,0.0,2.209302898415306,False,1.0,0.0
2025-11-18 00:00:00+00:00,0.000298664736319898,1.0,21994.69558686774,0.0,0.0,0.0,2.2099627392829118,False,1.0,0.0
2025-11-19 00:00:00+00:00,0.00011445396555931353,1.0,21994.69558686774,0.0,0.0,0.0,2.210215678282161,False,1.0,0.0
2025-11-20 00:00:00+00:00,0.0002985413930820524,1.0,21994.69558686774,0.0,0.0,0.0,2.2108755191497673,False,1.0,0.0
2025-11-21 00:00:00+00:00,0.0002984522927189648,1.0,21994.69558686774,0.0,0.0,0.0,2.2115353600173733,False,1.0,0.0
2025-11-22 00:00:00+00:00,0.00010343259178169362,1.0,21994.69558686774,0.0,0.0,0.0,2.211764104851477,False,1.0,0.0
2025-11-23 00:00:00+00:00,-0.00018794940458621845,1.0,21994.69558686774,0.0,0.0,0.0,2.211348405104885,False,1.0,0.0
2025-11-24 00:00:00+00:00,-0.00031629177837744216,1.0,21994.69558686774,0.0,0.0,0.0,2.2106489737852226,False,1.0,0.0
2025-11-25 00:00:00+00:00,-0.00025968010372756645,1.0,21994.69558686774,0.0,0.0,0.0,2.210074912230405,False,1.0,0.0
2025-11-26 00:00:00+00:00,7.364490065109308e-05,1.0,21994.69558686774,0.0,0.0,0.0,2.2102376729777484,False,1.0,0.0
2025-11-27 00:00:00+00:00,-0.00010050793547822234,1.0,21994.69558686774,0.0,0.0,0.0,2.210015526552321,False,1.0,0.0
2025-11-28 00:00:00+00:00,3.085207117359268e-05,1.0,21994.69558686774,0.0,0.0,0.0,2.210083710108641,False,1.0,0.0
2025-11-29 00:00:00+00:00,-7.862059447871772e-05,1.0,21994.69558686774,0.0,0.0,0.0,2.209909952013504,False,1.0,0.0
2025-11-30 00:00:00+00:00,0.000130381109838984,1.0,21994.69558686774,0.0,0.0,0.0,2.210198082525692,False,1.0,0.0
2025-12-01 00:00:00+00:00,4.371884909959434e-05,1.0,22101.98082525692,0.004854100600186062,7.281150900279093e-06,0.0,2.2102947098421426,True,1.0,7.281150900279093e-06
2025-12-02 00:00:00+00:00,-0.0001919916063479743,1.0,22101.98082525692,0.0,0.0,0.0,2.2098703518102973,False,1.0,0.0
2025-12-03 00:00:00+00:00,6.400949140106249e-05,1.0,22101.98082525692,0.0,0.0,0.0,2.210011804487579,False,1.0,0.0
2025-12-04 00:00:00+00:00,9.900834453713259e-05,1.0,22101.98082525692,0.0,0.0,0.0,2.2102306140977492,False,1.0,0.0
2025-12-05 00:00:00+00:00,6.599902857029605e-05,1.0,22101.98082525692,0.0,0.0,0.0,2.2103764871711964,False,1.0,0.0
2025-12-06 00:00:00+00:00,5.0995883670967856e-05,1.0,22101.98082525692,0.0,0.0,0.0,2.210489207273405,False,1.0,0.0
2025-12-07 00:00:00+00:00,4.499407343216966e-05,1.0,22101.98082525692,0.0,0.0,0.0,2.210588666187119,False,1.0,0.0
2025-12-08 00:00:00+00:00,9.298356805098607e-05,1.0,22101.98082525692,0.0,0.0,0.0,2.2107942146087933,False,1.0,0.0
2025-12-09 00:00:00+00:00,-0.00020094580112983706,1.0,22101.98082525692,0.0,0.0,0.0,2.2103499647942058,False,1.0,0.0
2025-12-10 00:00:00+00:00,3.3997663719587123e-05,1.0,22101.98082525692,0.0,0.0,0.0,2.2104251115290117,False,1.0,0.0
2025-12-11 00:00:00+00:00,-0.00013198644250456137,1.0,22101.98082525692,0.0,0.0,0.0,2.2101333653821182,False,1.0,0.0
2025-12-12 00:00:00+00:00,0.0001520044508651619,1.0,22101.98082525692,0.0,0.0,0.0,2.2104693154906623,False,1.0,0.0
2025-12-13 00:00:00+00:00,-0.00012798429391458477,1.0,22101.98082525692,0.0,0.0,0.0,2.210186410136099,False,1.0,0.0
2025-12-14 00:00:00+00:00,7.300038552582322e-05,1.0,22101.98082525692,0.0,0.0,0.0,2.210347754596123,False,1.0,0.0
2025-12-15 00:00:00+00:00,-3.3997697714949204e-05,1.0,22101.98082525692,0.0,0.0,0.0,2.2102726078613175,False,1.0,0.0
2025-12-16 00:00:00+00:00,0.000168994301706471,1.0,22101.98082525692,0.0,0.0,0.0,2.2106461313372643,False,1.0,0.0
2025-12-17 00:00:00+00:00,0.00016796595013590654,1.0,22101.98082525692,0.0,0.0,0.0,2.2110174446151287,False,1.0,0.0
2025-12-18 00:00:00+00:00,0.00022191773091440048,1.0,22101.98082525692,0.0,0.0,0.0,2.2115081085894492,False,1.0,0.0
2025-12-19 00:00:00+00:00,0.00027783532176783865,1.0,22101.98082525692,0.0,0.0,0.0,2.2121225436563914,False,1.0,0.0
2025-12-20 00:00:00+00:00,0.00015486515598928108,1.0,22101.98082525692,0.0,0.0,0.0,2.212465124359183,False,1.0,0.0
2025-12-21 00:00:00+00:00,0.0002167776470813898,1.0,22101.98082525692,0.0,0.0,0.0,2.212944737343091,False,1.0,0.0
2025-12-22 00:00:00+00:00,0.00021073811177640955,1.0,22101.98082525692,0.0,0.0,0.0,2.2134110891385035,False,1.0,0.0
2025-12-23 00:00:00+00:00,0.00018173580723135352,1.0,22101.98082525692,0.0,0.0,0.0,2.213813345189523,False,1.0,0.0
2025-12-24 00:00:00+00:00,0.00010682526390226599,1.0,22101.98082525692,0.0,0.0,0.0,2.2140498363843535,False,1.0,0.0
2025-12-25 00:00:00+00:00,0.0001726990341379686,1.0,22101.98082525692,0.0,0.0,0.0,2.21443220065263,False,1.0,0.0
2025-12-26 00:00:00+00:00,0.00028645123996029476,1.0,22101.98082525692,0.0,0.0,0.0,2.215066527502315,False,1.0,0.0
2025-12-27 00:00:00+00:00,0.00013470328653175656,1.0,22101.98082525692,0.0,0.0,0.0,2.215364904243456,False,1.0,0.0
2025-12-28 00:00:00+00:00,6.385073493331284e-05,1.0,22101.98082525692,0.0,0.0,0.0,2.2155063569207374,False,1.0,0.0
2025-12-29 00:00:00+00:00,0.00029928121067501756,1.0,22101.98082525692,0.0,0.0,0.0,2.216169416345495,False,1.0,0.0
2025-12-30 00:00:00+00:00,0.00012566050065698775,1.0,22101.98082525692,0.0,0.0,0.0,2.216447901303893,False,1.0,0.0
2025-12-31 00:00:00+00:00,0.0001475826776806688,1.0,22101.98082525692,0.0,0.0,0.0,2.2167750106201067,False,1.0,0.0
2026-01-01 00:00:00+00:00,0.0002955496646730449,1.0,22167.750106201067,0.00296689021795446,4.45033532693169e-06,0.0,2.217430177731151,True,1.0,4.45033532693169e-06
2026-01-02 00:00:00+00:00,0.00016795036232664096,1.0,22167.750106201067,0.0,0.0,0.0,2.2178025959329353,False,1.0,0.0
2026-01-03 00:00:00+00:00,0.00026987489958085753,1.0,22167.750106201067,0.0,0.0,0.0,2.2184011251858027,False,1.0,0.0
2026-01-04 00:00:00+00:00,0.00029978009641062897,1.0,22167.750106201067,0.0,0.0,0.0,2.2190661576889887,False,1.0,0.0
2026-01-05 00:00:00+00:00,0.00023675530163735914,1.0,22167.750106201067,0.0,0.0,0.0,2.2195915333665055,False,1.0,0.0
2026-01-06 00:00:00+00:00,0.00017178174276422098,1.0,22167.750106201067,0.0,0.0,0.0,2.219972818668332,False,1.0,0.0
2026-01-07 00:00:00+00:00,0.0002995678584860606,1.0,22167.750106201067,0.0,0.0,0.0,2.220637851171518,False,1.0,0.0
2026-01-08 00:00:00+00:00,0.00024257729701249175,1.0,22167.750106201067,0.0,0.0,0.0,2.221176527499099,False,1.0,0.0
2026-01-09 00:00:00+00:00,5.389299278646398e-05,1.0,22167.750106201067,0.0,0.0,0.0,2.2212962333496726,False,1.0,0.0
2026-01-10 00:00:00+00:00,0.00029938938048967856,1.0,22167.750106201067,0.0,0.0,0.0,2.2219612658528587,False,1.0,0.0
2026-01-11 00:00:00+00:00,0.0002992997733157754,1.0,22167.750106201067,0.0,0.0,0.0,2.2226262983560447,False,1.0,0.0
2026-01-12 00:00:00+00:00,0.0002952207501678572,1.0,22167.750106201067,0.0,0.0,0.0,2.223282463759188,False,1.0,0.0
2026-01-13 00:00:00+00:00,0.00015654046768243113,1.0,22167.750106201067,0.0,0.0,0.0,2.2236304974358556,False,1.0,0.0
2026-01-14 00:00:00+00:00,0.00014255912881377952,1.0,22167.750106201067,0.0,0.0,0.0,2.223947496262374,False,1.0,0.0
2026-01-15 00:00:00+00:00,-0.0002103195008098524,1.0,22167.750106201067,0.0,0.0,0.0,2.223479756735133,False,1.0,0.0
2026-01-16 00:00:00+00:00,0.0002951074329129444,1.0,22167.750106201067,0.0,0.0,0.0,2.224135922138277,False,1.0,0.0
2026-01-17 00:00:00+00:00,0.00012757637630644858,1.0,22167.750106201067,0.0,0.0,0.0,2.2244196693396363,False,1.0,0.0
2026-01-18 00:00:00+00:00,-4.6838475192267914e-05,1.0,22167.750106201067,0.0,0.0,0.0,2.224315480914137,False,1.0,0.0
2026-01-19 00:00:00+00:00,-6.876608873385148e-05,1.0,22167.750106201067,0.0,0.0,0.0,2.2241625234384044,False,1.0,0.0
2026-01-20 00:00:00+00:00,6.777413931491338e-05,1.0,22167.750106201067,0.0,0.0,0.0,2.2243132641391266,False,1.0,0.0
2026-01-21 00:00:00+00:00,0.0002581222424948848,1.0,22167.750106201067,0.0,0.0,0.0,2.224887408866877,False,1.0,0.0
2026-01-22 00:00:00+00:00,3.188332140191541e-05,1.0,22167.750106201067,0.0,0.0,0.0,2.224958345667217,False,1.0,0.0
2026-01-23 00:00:00+00:00,0.0002988966083259381,1.0,22167.750106201067,0.0,0.0,0.0,2.225623378170403,False,1.0,0.0
