timestamp,funding_rate,active,notional,turnover,trading_cost,financing_cost,net_pnl,equity,rebalanced,date
2019-01-01 04:00:00+00:00,0.0001,1.0,13986.101558295028,0.03767609746034481,5.651414619051722e-05,0.0,4.3485853809421826e-05,1.3986709755862756,True,2019-01-01 00:00:00+00:00
2019-01-01 12:00:00+00:00,0.0001,1.0,13986.101558295028,0.0,0.0,0.0,9.999565160367929e-05,1.3988108366018586,False,2019-01-01 00:00:00+00:00
2019-01-01 20:00:00+00:00,0.0001,1.0,13986.101558295028,0.0,0.0,0.0,9.99856534731336e-05,1.3989506976174415,False,2019-01-01 00:00:00+00:00
2019-01-02 04:00:00+00:00,-5.6e-05,1.0,13986.101558295028,0.0,0.0,0.0,-5.598636811132707e-05,1.398872375448715,False,2019-01-02 00:00:00+00:00
2019-01-02 12:00:00+00:00,0.0001,1.0,13986.101558295028,0.0,0.0,0.0,9.998125492893806e-05,1.3990122364642978,False,2019-01-02 00:00:00+00:00
2019-01-02 20:00:00+00:00,0.0001,1.0,13986.101558295028,0.0,0.0,0.0,9.997125967697862e-05,1.3991520974798808,False,2019-01-02 00:00:00+00:00
2019-01-03 04:00:00+00:00,-0.000253,1.0,13986.101558295028,0.0,0.0,0.0,-0.0002529020040510366,1.398798249110456,False,2019-01-03 00:00:00+00:00
2019-01-03 12:00:00+00:00,-0.000467,1.0,13986.101558295028,0.0,0.0,0.0,-0.00046693720355139856,1.3981450981676837,False,2019-01-03 00:00:00+00:00
2019-01-03 20:00:00+00:00,-0.000246,1.0,13986.101558295028,0.0,0.0,0.0,-0.0002460818256881936,1.3978010400693497,False,2019-01-03 00:00:00+00:00
2019-01-04 04:00:00+00:00,-1.2e-05,1.0,13986.101558295028,0.0,0.0,0.0,-1.2006946188303225e-05,1.3977842567474796,False,2019-01-04 00:00:00+00:00
2019-01-04 12:00:00+00:00,-1e-06,1.0,13986.101558295028,0.0,0.0,0.0,-1.0005908630539295e-06,1.3977828581373237,False,2019-01-04 00:00:00+00:00
2019-01-04 20:00:00+00:00,3.6e-05,1.0,13986.101558295028,0.0,0.0,0.0,3.6021307112665824e-05,1.3978332081029337,False,2019-01-04 00:00:00+00:00
2019-01-05 04:00:00+00:00,-7.8e-05,1.0,13986.101558295028,0.0,0.0,0.0,-7.804335418726271e-05,1.397724116510779,False,2019-01-05 00:00:00+00:00
2019-01-05 12:00:00+00:00,-0.000259,1.0,13986.101558295028,0.0,0.0,0.0,-0.0002591641841769299,1.3973618764804192,False,2019-01-05 00:00:00+00:00
2019-01-05 20:00:00+00:00,6.1e-05,1.0,13986.101558295028,0.0,0.0,0.0,6.105449199766966e-05,1.3974471916999247,False,2019-01-05 00:00:00+00:00
2019-01-06 04:00:00+00:00,-0.000165,1.0,13986.101558295028,0.0,0.0,0.0,-0.0001651373140126866,1.3972164210242128,False,2019-01-06 00:00:00+00:00
2019-01-06 12:00:00+00:00,-0.00045,1.0,13986.101558295028,0.0,0.0,0.0,-0.00045044887867973227,1.3965870464540897,False,2019-01-06 00:00:00+00:00
2019-01-06 20:00:00+00:00,-0.000341,1.0,13986.101558295028,0.0,0.0,0.0,-0.00034149397586702435,1.3961101203909516,False,2019-01-06 00:00:00+00:00
2019-01-07 04:00:00+00:00,4.4e-05,1.0,13986.101558295028,0.0,0.0,0.0,4.407879146328675e-05,1.3961716592378082,False,2019-01-07 00:00:00+00:00
2019-01-07 12:00:00+00:00,0.0001,1.0,13986.101558295028,0.0,0.0,0.0,0.00010017465592970787,1.3963115202533911,False,2019-01-07 00:00:00+00:00
2019-01-07 20:00:00+00:00,0.0001,1.0,13986.101558295028,0.0,0.0,0.0,0.00010016462197315334,1.396451381268974,False,2019-01-07 00:00:00+00:00
2019-01-08 04:00:00+00:00,-1.3e-05,1.0,13986.101558295028,0.0,0.0,0.0,-1.3020096703453277e-05,1.396433199336948,False,2019-01-08 00:00:00+00:00
2019-01-08 12:00:00+00:00,2.5e-05,1.0,13986.101558295028,0.0,0.0,0.0,2.503897351657791e-05,1.396468164590844,False,2019-01-08 00:00:00+00:00
2019-01-08 20:00:00+00:00,0.0001,1.0,13986.101558295028,0.0,0.0,0.0,0.00010015338632785031,1.396608025606427,False,2019-01-08 00:00:00+00:00
2019-01-09 04:00:00+00:00,-0.000406,1.0,13986.101558295028,0.0,0.0,0.0,-0.00040658202792454023,1.3960401898831603,False,2019-01-09 00:00:00+00:00
2019-01-09 12:00:00+00:00,-5.3e-05,1.0,13986.101558295028,0.0,0.0,0.0,-5.3097567531468215e-05,1.3959660635449012,False,2019-01-09 00:00:00+00:00
2019-01-09 20:00:00+00:00,0.0001,1.0,13986.101558295028,0.0,0.0,0.0,0.00010018940949585442,1.396105924560484,False,2019-01-09 00:00:00+00:00
2019-01-10 04:00:00+00:00,0.0001,1.0,13986.101558295028,0.0,0.0,0.0,0.00010017937258366416,1.396245785576067,False,2019-01-10 00:00:00+00:00
2019-01-10 12:00:00+00:00,-6.9e-05,1.0,13986.101558295028,0.0,0.0,0.0,-6.9116843000816e-05,1.396149281475315,False,2019-01-10 00:00:00+00:00
2019-01-10 20:00:00+00:00,-0.000434,1.0,13986.101558295028,0.0,0.0,0.0,-0.000434764975124069,1.3955422846676848,False,2019-01-10 00:00:00+00:00
2019-01-11 04:00:00+00:00,-0.001079,1.0,13986.101558295028,0.0,0.0,0.0,-0.001081372004789749,1.3940331843095448,False,2019-01-11 00:00:00+00:00
2019-01-11 12:00:00+00:00,-0.001344,1.0,13986.101558295028,0.0,0.0,0.0,-0.0013484126996344825,1.39215345226011,False,2019-01-11 00:00:00+00:00
2019-01-11 20:00:00+00:00,-0.000778,1.0,13986.101558295028,0.0,0.0,0.0,-0.0007816083058005407,1.3910653335588745,False,2019-01-11 00:00:00+00:00
2019-01-12 04:00:00+00:00,-0.001256,1.0,13986.101558295028,0.0,0.0,0.0,-0.001262812258593038,1.3893086792031526,False,2019-01-12 00:00:00+00:00
2019-01-12 12:00:00+00:00,-0.000997,1.0,13986.101558295028,0.0,0.0,0.0,-0.001003674954482947,1.3879142648777907,False,2019-01-12 00:00:00+00:00
2019-01-12 20:00:00+00:00,-0.000234,1.0,13986.101558295028,0.0,0.0,0.0,-0.00023580330914230174,1.3875869901013267,False,2019-01-12 00:00:00+00:00
2019-01-13 04:00:00+00:00,-0.000249,1.0,13986.101558295028,0.0,0.0,0.0,-0.0002509780873458656,1.3872387361725251,False,2019-01-13 00:00:00+00:00
2019-01-13 12:00:00+00:00,-0.000397,1.0,13986.101558295028,0.0,0.0,0.0,-0.0004002542730289216,1.3866834879406609,False,2019-01-13 00:00:00+00:00
2019-01-13 20:00:00+00:00,-0.00023,1.0,13986.101558295028,0.0,0.0,0.0,-0.00023197819735953917,1.38636180760482,False,2019-01-13 00:00:00+00:00
2019-01-14 04:00:00+00:00,0.0001,1.0,13986.101558295028,0.0,0.0,0.0,0.000100883488578285,1.386501668620403,False,2019-01-14 00:00:00+00:00
2019-01-14 12:00:00+00:00,0.0001,1.0,13986.101558295028,0.0,0.0,0.0,0.00010087331212660366,1.386641529635986,False,2019-01-14 00:00:00+00:00
2019-01-14 20:00:00+00:00,-0.000252,1.0,13986.101558295028,0.0,0.0,0.0,-0.0002541751070743725,1.386289079876717,False,2019-01-14 00:00:00+00:00
2019-01-15 04:00:00+00:00,-0.000156,1.0,13986.101558295028,0.0,0.0,0.0,-0.00015738649858576537,1.3860708966924074,False,2019-01-15 00:00:00+00:00
2019-01-15 12:00:00+00:00,-0.000306,1.0,13986.101558295028,0.0,0.0,0.0,-0.00030876826625902964,1.3856429219847235,False,2019-01-15 00:00:00+00:00
2019-01-15 20:00:00+00:00,5.5e-05,1.0,13986.101558295028,0.0,0.0,0.0,5.551470537623615e-05,1.3857198455432942,False,2019-01-15 00:00:00+00:00
2019-01-16 04:00:00+00:00,-2.8e-05,1.0,13986.101558295028,0.0,0.0,0.0,-2.8260462956564147e-05,1.3856806844589311,False,2019-01-16 00:00:00+00:00
2019-01-16 12:00:00+00:00,-0.000231,1.0,13986.101558295028,0.0,0.0,0.0,-0.00023315540847179683,1.3853576055129346,False,2019-01-16 00:00:00+00:00
2019-01-16 20:00:00+00:00,-0.000252,1.0,13986.101558295028,0.0,0.0,0.0,-0.0002544106719207795,1.3850051557536656,False,2019-01-16 00:00:00+00:00
2019-01-17 04:00:00+00:00,8e-05,1.0,13986.101558295028,0.0,0.0,0.0,8.078584545456735e-05,1.3851170445661318,False,2019-01-17 00:00:00+00:00
2019-01-17 12:00:00+00:00,-0.000136,1.0,13986.101558295028,0.0,0.0,0.0,-0.0001373248433690355,1.384926833584939,False,2019-01-17 00:00:00+00:00
2019-01-17 20:00:00+00:00,-0.000277,1.0,13986.101558295028,0.0,0.0,0.0,-0.0002797368090282637,1.3845394185717743,False,2019-01-17 00:00:00+00:00
2019-01-18 04:00:00+00:00,-0.000413,1.0,13986.101558295028,0.0,0.0,0.0,-0.0004171972185186279,1.3839617925774168,False,2019-01-18 00:00:00+00:00
2019-01-18 12:00:00+00:00,-0.000174,1.0,13986.101558295028,0.0,0.0,0.0,-0.00017584168032636072,1.3837184344103024,False,2019-01-18 00:00:00+00:00
2019-01-18 20:00:00+00:00,0.0001,1.0,13986.101558295028,0.0,0.0,0.0,0.00010107621037991343,1.3838582954258853,False,2019-01-18 00:00:00+00:00
2019-01-19 04:00:00+00:00,-0.000321,1.0,13986.101558295028,0.0,0.0,0.0,-0.00032442184398884244,1.3834093415658641,False,2019-01-19 00:00:00+00:00
2019-01-19 12:00:00+00:00,-0.000131,1.0,13986.101558295028,0.0,0.0,0.0,-0.0001324394197065315,1.3832261236354504,False,2019-01-19 00:00:00+00:00
2019-01-19 20:00:00+00:00,0.0001,1.0,13986.101558295028,0.0,0.0,0.0,0.00010111218490815865,1.3833659846510333,False,2019-01-19 00:00:00+00:00
2019-01-20 04:00:00+00:00,0.0001,1.0,13986.101558295028,0.0,0.0,0.0,0.00010110196226786883,1.3835058456666163,False,2019-01-20 00:00:00+00:00
2019-01-20 12:00:00+00:00,0.0001,1.0,13986.101558295028,0.0,0.0,0.0,0.00010109174169459223,1.3836457066821992,False,2019-01-20 00:00:00+00:00
2019-01-20 20:00:00+00:00,0.0001,1.0,13986.101558295028,0.0,0.0,0.0,0.00010108152318721864,1.3837855676977822,False,2019-01-20 00:00:00+00:00
2019-01-21 04:00:00+00:00,-0.001171,1.0,13986.101558295028,0.0,0.0,0.0,-0.0011835450019912486,1.3821477952053058,False,2019-01-21 00:00:00+00:00
2019-01-21 12:00:00+00:00,-0.000597,1.0,13986.101558295028,0.0,0.0,0.0,-0.0006041106934633333,1.3813128249422757,False,2019-01-21 00:00:00+00:00
2019-01-21 20:00:00+00:00,-5.9e-05,1.0,13986.101558295028,0.0,0.0,0.0,-5.973882071019787e-05,1.3812303069430816,False,2019-01-21 00:00:00+00:00
2019-01-22 04:00:00+00:00,-0.000298,1.0,13986.101558295028,0.0,0.0,0.0,-0.00030174969687690734,1.3808135211166443,False,2019-01-22 00:00:00+00:00
2019-01-22 12:00:00+00:00,-0.000398,1.0,13986.101558295028,0.0,0.0,0.0,-0.00040312962866273505,1.3802568742746242,False,2019-01-22 00:00:00+00:00
2019-01-22 20:00:00+00:00,1e-06,1.0,13986.101558295028,0.0,0.0,0.0,1.0132970043041922e-06,1.3802582728847799,False,2019-01-22 00:00:00+00:00
2019-01-23 04:00:00+00:00,-0.000691,1.0,13986.101558295028,0.0,0.0,0.0,-0.0007001875204546426,1.3792918332671018,False,2019-01-23 00:00:00+00:00
2019-01-23 12:00:00+00:00,-4.3e-05,1.0,13986.101558295028,0.0,0.0,0.0,-4.360225678867735e-05,1.379231693030401,False,2019-01-23 00:00:00+00:00
2019-01-23 20:00:00+00:00,7.5e-05,1.0,13986.101558295028,0.0,0.0,0.0,7.605376400299235e-05,1.3793365887920883,False,2019-01-23 00:00:00+00:00
2019-01-24 04:00:00+00:00,-0.000501,1.0,13986.101558295028,0.0,0.0,0.0,-0.0005080005081894434,1.3786358851040177,False,2019-01-24 00:00:00+00:00
2019-01-24 12:00:00+00:00,-0.000169,1.0,13986.101558295028,0.0,0.0,0.0,-0.00017144854481820904,1.3783995199876824,False,2019-01-24 00:00:00+00:00
2019-01-24 20:00:00+00:00,8e-05,1.0,13986.101558295028,0.0,0.0,0.0,8.117299146137569e-05,1.3785114088001489,False,2019-01-24 00:00:00+00:00
2019-01-25 04:00:00+00:00,-0.000147,1.0,13986.101558295028,0.0,0.0,0.0,-0.00014914326540527156,1.3783058131072419,False,2019-01-25 00:00:00+00:00
2019-01-25 12:00:00+00:00,-5.1e-05,1.0,13986.101558295028,0.0,0.0,0.0,-5.1751300233160435e-05,1.3782344839892946,False,2019-01-25 00:00:00+00:00
2019-01-25 20:00:00+00:00,-5e-05,1.0,13986.101558295028,0.0,0.0,0.0,-5.073919467535326e-05,1.3781645534815032,False,2019-01-25 00:00:00+00:00
2019-01-26 04:00:00+00:00,-0.000593,1.0,13986.101558295028,0.0,0.0,0.0,-0.000601797383564695,1.3773351776590963,False,2019-01-26 00:00:00+00:00
2019-01-26 12:00:00+00:00,-0.000255,1.0,13986.101558295028,0.0,0.0,0.0,-0.00025893885201044853,1.3769785320693597,False,2019-01-26 00:00:00+00:00
2019-01-26 20:00:00+00:00,0.0001,1.0,13986.101558295028,0.0,0.0,0.0,0.00010157094851193094,1.3771183930849427,False,2019-01-26 00:00:00+00:00
2019-01-27 04:00:00+00:00,-0.000218,1.0,13986.101558295028,0.0,0.0,0.0,-0.0002214021797268817,1.376813496070972,False,2019-01-27 00:00:00+00:00
2019-01-27 12:00:00+00:00,-0.000374,1.0,13986.101558295028,0.0,0.0,0.0,-0.00037992088236560306,1.3762904158726916,False,2019-01-27 00:00:00+00:00
2019-01-27 20:00:00+00:00,8.7e-05,1.0,13986.101558295028,0.0,0.0,0.0,8.841090670541618e-05,1.3764120949562488,False,2019-01-27 00:00:00+00:00
2019-01-28 04:00:00+00:00,-1.8e-05,1.0,13986.101558295028,0.0,0.0,0.0,-1.8290294670597618e-05,1.376386919973444,False,2019-01-28 00:00:00+00:00
2019-01-28 12:00:00+00:00,-5.2e-05,1.0,13986.101558295028,0.0,0.0,0.0,-5.283959550017592e-05,1.3763141922453408,False,2019-01-28 00:00:00+00:00
2019-01-28 20:00:00+00:00,0.0001,1.0,13986.101558295028,0.0,0.0,0.0,0.00010161997628954644,1.3764540532609237,False,2019-01-28 00:00:00+00:00
2019-01-29 04:00:00+00:00,0.0001,1.0,13986.101558295028,0.0,0.0,0.0,0.00010160965071914774,1.3765939142765067,False,2019-01-29 00:00:00+00:00
2019-01-29 12:00:00+00:00,0.0001,1.0,13986.101558295028,0.0,0.0,0.0,0.00010159932724707055,1.3767337752920896,False,2019-01-29 00:00:00+00:00
2019-01-29 20:00:00+00:00,0.0001,1.0,13986.101558295028,0.0,0.0,0.0,0.0001015890058724267,1.3768736363076726,False,2019-01-29 00:00:00+00:00
2019-01-30 04:00:00+00:00,-8e-06,1.0,13986.101558295028,0.0,0.0,0.0,-8.126294927524036e-06,1.376862447426426,False,2019-01-30 00:00:00+00:00
2019-01-30 12:00:00+00:00,-2.8e-05,1.0,13986.101558295028,0.0,0.0,0.0,-2.8442263376615706e-05,1.3768232863420629,False,2019-01-30 00:00:00+00:00
2019-01-30 20:00:00+00:00,0.0001,1.0,13986.101558295028,0.0,0.0,0.0,0.00010158240129309881,1.3769631473576458,False,2019-01-30 00:00:00+00:00
2019-01-31 04:00:00+00:00,-0.000351,1.0,13986.101558295028,0.0,0.0,0.0,-0.0003565180125831846,1.3764722351929495,False,2019-01-31 00:00:00+00:00
2019-01-31 12:00:00+00:00,-0.000113,1.0,13986.101558295028,0.0,0.0,0.0,-0.00011481738866059299,1.3763141922453408,False,2019-01-31 00:00:00+00:00
2019-01-31 20:00:00+00:00,0.0001,1.0,13986.101558295028,0.0,0.0,0.0,0.00010161997628954644,1.3764540532609237,False,2019-01-31 00:00:00+00:00
2019-02-01 04:00:00+00:00,0.0001,1.0,13764.540532609237,0.016096507192586342,2.414476078887951e-05,0.0,7.585523921105342e-05,1.376558464512397,True,2019-02-01 00:00:00+00:00
2019-02-01 12:00:00+00:00,0.0001,1.0,13764.540532609237,0.0,0.0,0.0,9.999241505154188e-05,1.376696109917723,False,2019-02-01 00:00:00+00:00
2019-02-01 20:00:00+00:00,0.0001,1.0,13764.540532609237,0.0,0.0,0.0,9.998241756803417e-05,1.3768337553230492,False,2019-02-01 00:00:00+00:00
2019-02-02 04:00:00+00:00,0.0001,1.0,13764.540532609237,0.0,0.0,0.0,9.997242208359403e-05,1.376971400728375,False,2019-02-02 00:00:00+00:00
2019-02-02 12:00:00+00:00,0.0001,1.0,13764.540532609237,0.0,0.0,0.0,9.996242859755533e-05,1.3771090461337012,False,2019-02-02 00:00:00+00:00
2019-02-02 20:00:00+00:00,0.0001,1.0,13764.540532609237,0.0,0.0,0.0,9.995243710925195e-05,1.3772466915390273,False,2019-02-02 00:00:00+00:00
2019-02-03 04:00:00+00:00,2e-06,1.0,13764.540532609237,0.0,0.0,0.0,1.998848952355914e-06,1.377249444447134,False,2019-02-03 00:00:00+00:00
2019-02-03 12:00:00+00:00,-0.000134,1.0,13764.540532609237,0.0,0.0,0.0,-0.00013392261211697676,1.377064999603997,False,2019-02-03 00:00:00+00:00
2019-02-03 20:00:00+00:00,-0.00014,1.0,13764.540532609237,0.0,0.0,0.0,-0.00013993788783528416,1.3768722960365405,False,2019-02-03 00:00:00+00:00
2019-02-04 04:00:00+00:00,6.6e-05,1.0,13764.540532609237,0.0,0.0,0.0,6.597995164603354e-05,1.3769631420040558,False,2019-02-04 00:00:00+00:00
2019-02-04 12:00:00+00:00,-5.8e-05,1.0,13764.540532609237,0.0,0.0,0.0,-5.797855632716509e-05,1.3768833076689666,False,2019-02-04 00:00:00+00:00
2019-02-04 20:00:00+00:00,-3.1e-05,1.0,13764.540532609237,0.0,0.0,0.0,-3.099033550146846e-05,1.3768406375933158,False,2019-02-04 00:00:00+00:00
2019-02-05 04:00:00+00:00,-0.000123,1.0,13764.540532609237,0.0,0.0,0.0,-0.00012296546450507595,1.3766713337447645,False,2019-02-05 00:00:00+00:00
2019-02-05 12:00:00+00:00,-0.000118,1.0,13764.540532609237,0.0,0.0,0.0,-0.00011798137602159198,1.3765089121664797,False,2019-02-05 00:00:00+00:00
2019-02-05 20:00:00+00:00,2e-06,1.0,13764.540532609237,0.0,0.0,0.0,1.9999202927056814e-06,1.3765116650745863,False,2019-02-05 00:00:00+00:00
2019-02-06 04:00:00+00:00,-0.000126,1.0,13764.540532609237,0.0,0.0,0.0,-0.00012599472646057652,1.3763382318638755,False,2019-02-06 00:00:00+00:00
2019-02-06 12:00:00+00:00,-4.9e-05,1.0,13764.540532609237,0.0,0.0,0.0,-4.900412344033267e-05,1.3762707856152656,False,2019-02-06 00:00:00+00:00
2019-02-06 20:00:00+00:00,7.4e-05,1.0,13764.540532609237,0.0,0.0,0.0,7.400985402439275e-05,1.3763726432152068,False,2019-02-06 00:00:00+00:00
2019-02-07 04:00:00+00:00,9.2e-05,1.0,13764.540532609237,0.0,0.0,0.0,9.200544164000846e-05,1.376499276988107,False,2019-02-07 00:00:00+00:00
2019-02-07 12:00:00+00:00,0.0001,1.0,13764.540532609237,0.0,0.0,0.0,9.999671458404968e-05,1.3766369223934332,False,2019-02-07 00:00:00+00:00
2019-02-07 20:00:00+00:00,5.3e-05,1.0,13764.540532609237,0.0,0.0,0.0,5.299295960758954e-05,1.376709874458256,False,2019-02-07 00:00:00+00:00
2019-02-08 04:00:00+00:00,0.0001,1.0,13764.540532609237,0.0,0.0,0.0,9.998141792966209e-05,1.3768475198635821,False,2019-02-08 00:00:00+00:00
2019-02-08 12:00:00+00:00,8.5e-05,1.0,13764.540532609237,0.0,0.0,0.0,8.497570924825837e-05,1.3769645184581092,False,2019-02-08 00:00:00+00:00
2019-02-08 20:00:00+00:00,0.0001,1.0,13764.540532609237,0.0,0.0,0.0,9.996292822433972e-05,1.3771021638634353,False,2019-02-08 00:00:00+00:00
2019-02-09 04:00:00+00:00,0.0001,1.0,13764.540532609237,0.0,0.0,0.0,9.995293663611626e-05,1.3772398092687614,False,2019-02-09 00:00:00+00:00
2019-02-09 12:00:00+00:00,0.0001,1.0,13764.540532609237,0.0,0.0,0.0,9.994294704496198e-05,1.3773774546740876,False,2019-02-09 00:00:00+00:00
2019-02-09 20:00:00+00:00,0.0001,1.0,13764.540532609237,0.0,0.0,0.0,9.993295945065483e-05,1.3775151000794137,False,2019-02-09 00:00:00+00:00
2019-02-10 04:00:00+00:00,0.0001,1.0,13764.540532609237,0.0,0.0,0.0,9.99229738520846e-05,1.3776527454847398,False,2019-02-10 00:00:00+00:00
2019-02-10 12:00:00+00:00,0.0001,1.0,13764.540532609237,0.0,0.0,0.0,9.991299024902922e-05,1.3777903908900657,False,2019-02-10 00:00:00+00:00
2019-02-10 20:00:00+00:00,0.0001,1.0,13764.540532609237,0.0,0.0,0.0,9.990300864060053e-05,1.3779280362953918,False,2019-02-10 00:00:00+00:00
2019-02-11 04:00:00+00:00,0.0001,1.0,13764.540532609237,0.0,0.0,0.0,9.989302902657649e-05,1.378065681700718,False,2019-02-11 00:00:00+00:00
2019-02-11 12:00:00+00:00,0.0001,1.0,13764.540532609237,0.0,0.0,0.0,9.98830514060689e-05,1.378203327106044,False,2019-02-11 00:00:00+00:00
2019-02-11 20:00:00+00:00,0.0001,1.0,13764.540532609237,0.0,0.0,0.0,9.987307577841165e-05,1.3783409725113702,False,2019-02-11 00:00:00+00:00
2019-02-12 04:00:00+00:00,0.0001,1.0,13764.540532609237,0.0,0.0,0.0,9.986310214316063e-05,1.3784786179166963,False,2019-02-12 00:00:00+00:00
2019-02-12 12:00:00+00:00,0.0001,1.0,13764.540532609237,0.0,0.0,0.0,9.985313049987177e-05,1.3786162633220225,False,2019-02-12 00:00:00+00:00
2019-02-12 20:00:00+00:00,0.0001,1.0,13764.540532609237,0.0,0.0,0.0,9.984316084765688e-05,1.3787539087273486,False,2019-02-12 00:00:00+00:00
2019-02-13 04:00:00+00:00,0.0001,1.0,13764.540532609237,0.0,0.0,0.0,9.983319318607187e-05,1.3788915541326747,False,2019-02-13 00:00:00+00:00
2019-02-13 12:00:00+00:00,0.0001,1.0,13764.540532609237,0.0,0.0,0.0,9.982322751467265e-05,1.3790291995380008,False,2019-02-13 00:00:00+00:00
2019-02-13 20:00:00+00:00,0.0001,1.0,13764.540532609237,0.0,0.0,0.0,9.981326383234901e-05,1.379166844943327,False,2019-02-13 00:00:00+00:00
2019-02-14 04:00:00+00:00,0.0001,1.0,13764.540532609237,0.0,0.0,0.0,9.980330213910094e-05,1.379304490348653,False,2019-02-14 00:00:00+00:00
2019-02-14 12:00:00+00:00,0.0001,1.0,13764.540532609237,0.0,0.0,0.0,9.979334243404026e-05,1.3794421357539792,False,2019-02-14 00:00:00+00:00
2019-02-14 20:00:00+00:00,0.000117,1.0,13764.540532609237,0.0,0.0,0.0,0.00011674656011839701,1.3796031808782108,False,2019-02-14 00:00:00+00:00
2019-02-15 04:00:00+00:00,0.0001,1.0,13764.540532609237,0.0,0.0,0.0,9.977173670949746e-05,1.379740826283537,False,2019-02-15 00:00:00+00:00
2019-02-15 12:00:00+00:00,0.0001,1.0,13764.540532609237,0.0,0.0,0.0,9.976178330317609e-05,1.379878471688863,False,2019-02-15 00:00:00+00:00
2019-02-15 20:00:00+00:00,0.0001,1.0,13764.540532609237,0.0,0.0,0.0,9.975183188237757e-05,1.380016117094189,False,2019-02-15 00:00:00+00:00
2019-02-16 04:00:00+00:00,0.0001,1.0,13764.540532609237,0.0,0.0,0.0,9.974188244687987e-05,1.380153762499515,False,2019-02-16 00:00:00+00:00
2019-02-16 12:00:00+00:00,0.0001,1.0,13764.540532609237,0.0,0.0,0.0,9.973193499601685e-05,1.3802914079048412,False,2019-02-16 00:00:00+00:00
2019-02-16 20:00:00+00:00,0.0001,1.0,13764.540532609237,0.0,0.0,0.0,9.972198952912237e-05,1.3804290533101673,False,2019-02-16 00:00:00+00:00
2019-02-17 04:00:00+00:00,0.0001,1.0,13764.540532609237,0.0,0.0,0.0,9.97120460455303e-05,1.3805666987154934,False,2019-02-17 00:00:00+00:00
2019-02-17 12:00:00+00:00,9.1e-05,1.0,13764.540532609237,0.0,0.0,0.0,9.072891513550729e-05,1.3806919560343403,False,2019-02-17 00:00:00+00:00
2019-02-17 20:00:00+00:00,0.0001,1.0,13764.540532609237,0.0,0.0,0.0,9.96930595014156e-05,1.3808296014396664,False,2019-02-17 00:00:00+00:00
2019-02-18 04:00:00+00:00,0.0001,1.0,13764.540532609237,0.0,0.0,0.0,9.968312178609828e-05,1.3809672468449925,False,2019-02-18 00:00:00+00:00
2019-02-18 12:00:00+00:00,-0.000289,1.0,13764.540532609237,0.0,0.0,0.0,-0.0002880555076893998,1.3805694516236,False,2019-02-18 00:00:00+00:00
2019-02-18 20:00:00+00:00,-0.000569,1.0,13764.540532609237,0.0,0.0,0.0,-0.0005673038436309064,1.3797862492672945,False,2019-02-18 00:00:00+00:00
2019-02-19 04:00:00+00:00,0.0001,1.0,13764.540532609237,0.0,0.0,0.0,9.975849911469936e-05,1.3799238946726207,False,2019-02-19 00:00:00+00:00
2019-02-19 12:00:00+00:00,0.0001,1.0,13764.540532609237,0.0,0.0,0.0,9.974854834937652e-05,1.3800615400779468,False,2019-02-19 00:00:00+00:00
2019-02-19 20:00:00+00:00,0.0001,1.0,13764.540532609237,0.0,0.0,0.0,9.973859956868836e-05,1.380199185483273,False,2019-02-19 00:00:00+00:00
2019-02-20 04:00:00+00:00,0.0001,1.0,13764.540532609237,0.0,0.0,0.0,9.972865277263487e-05,1.380336830888599,False,2019-02-20 00:00:00+00:00
