funding_time,DOGEUSDT__spot,DOGEUSDT__mark,DOGEUSDT__funding,TRXUSDT__spot,TRXUSDT__mark,TRXUSDT__funding,XLMUSDT__spot,XLMUSDT__mark,XLMUSDT__funding,ETCUSDT__spot,ETCUSDT__mark,ETCUSDT__funding,NEOUSDT__spot,NEOUSDT__mark,NEOUSDT__funding
2020-07-22 08:00:00+00:00,0.0032259,0.00322373,0.0001,0.01737,0.01738197,0.00015971,0.09435,0.09456,0.00039847,6.1018,6.10331255,0.0001,11.049,11.06559755,0.00019895
2020-07-22 16:00:00+00:00,0.0032414,0.003238,0.0001,0.01751,0.0175379,0.0001,0.09767,0.09772241,0.00064662,6.1573,6.16394157,0.00018189,11.29,11.29560408,0.0001
2020-07-23 00:00:00+00:00,0.0032917,0.003292,0.0001,0.01792,0.01796,0.00035808,0.09746,0.09756896,0.00079685,6.358,6.363,0.00054084,11.566,11.57427211,0.00071056
2020-07-23 08:00:00+00:00,0.0032832,0.00328818,0.0001,0.01778,0.0178,0.00040643,0.0988,0.09893,0.00062653,6.315,6.32209903,0.00053841,11.509,11.51144962,0.00037003
2020-07-23 16:00:00+00:00,0.0033275,0.0033282,0.0001,0.01786,0.01789,0.00031938,0.09994,0.10010635,0.00050825,6.3613,6.369,0.00057319,11.427,11.44498752,0.00071057
2020-07-24 00:00:00+00:00,0.0033035,0.00329891,0.0001,0.01792,0.01792,0.0001,0.0982,0.09836,0.00134616,6.4419,6.446,0.00026295,11.44,11.44621579,0.00068004
2020-07-24 08:00:00+00:00,0.003193,0.00318838,0.0001,0.01756,0.01757569,0.0001,0.09602,0.0961308,0.00017388,6.2645,6.27045599,0.00014589,11.062,11.077,0.00024573
2020-07-24 16:00:00+00:00,0.0031836,0.0031887,-0.00012831,0.01776,0.01779986,0.0001,0.09761,0.09771517,0.00062138,6.3066,6.313,0.0001,11.142,11.15099795,0.00031345
2020-07-25 00:00:00+00:00,0.0032173,0.00321185,0.0001,0.01793,0.01796288,0.00034101,0.09571,0.09582193,0.00054017,6.2516,6.25883159,0.0001,11.092,11.11090679,0.00029204
2020-07-25 08:00:00+00:00,0.0032187,0.003225,0.0001,0.01842,0.0184199,0.0006257,0.09735,0.09746407,0.00064031,6.3896,6.39034864,0.0001,11.285,11.302,0.0001
2020-07-25 16:00:00+00:00,0.0032118,0.00321642,0.0001,0.01831,0.01833853,0.00049775,0.09785,0.09794,0.00069173,6.3881,6.39105788,0.00014254,11.447,11.44900751,0.00024467
2020-07-26 00:00:00+00:00,0.003249,0.00326065,0.0001,0.01878,0.0187941,0.00067717,0.10085,0.10091,0.00112618,6.7064,6.71133148,0.0002709,11.601,11.6158741,0.00029956
2020-07-26 08:00:00+00:00,0.0032668,0.003266,0.0001,0.01906,0.01909,0.00158956,0.10497,0.10492458,0.00155556,6.7826,6.78915435,0.00070491,11.789,11.803,0.00149295
2020-07-26 16:00:00+00:00,0.0031974,0.0032014,0.0001,0.01859,0.0186,0.00028001,0.09955,0.09965,0.00077826,6.6361,6.643,0.00054858,11.569,11.575,0.00063874
2020-07-27 00:00:00+00:00,0.0032374,0.003239,0.0001,0.01852,0.01854,0.00069378,0.09902,0.09903431,0.00078382,6.634,6.6392925,0.0006401,11.62,11.63201343,0.00084051
2020-07-27 08:00:00+00:00,0.0031625,0.003175,0.0001,0.01825,0.01847854,0.00037642,0.09707,0.0981,0.0004923,7.0628,7.22560156,0.00049609,11.557,11.444,0.00037674
2020-07-27 16:00:00+00:00,0.0030838,0.00308927,0.0001,0.01791,0.01793,0.00019871,0.0924,0.09247,0.00024962,6.8629,6.868,0.00041594,11.032,11.035,0.00056515
2020-07-28 00:00:00+00:00,0.00317,0.0031631,0.0001,0.01871,0.01874,0.0009638,0.0947,0.09479235,0.00013572,7.118,7.12322134,0.00023937,11.629,11.651,0.0007016
2020-07-28 08:00:00+00:00,0.0031694,0.00317197,0.0001,0.01851,0.01853,0.00088567,0.09632,0.09654,0.00078197,7.0236,7.033,0.00069807,11.607,11.634,0.00056241
2020-07-28 16:00:00+00:00,0.0031766,0.00317693,0.0001,0.01919,0.01922181,0.0004188,0.09483,0.09496739,0.00054576,7.3082,7.323,0.00066145,11.851,11.86621939,0.00083821
2020-07-29 00:00:00+00:00,0.0031886,0.00318613,0.00020606,0.01912,0.01913283,0.0002297,0.09709,0.09717,0.0007035,7.2126,7.22387104,0.00094223,11.734,11.751,0.0008161
2020-07-29 08:00:00+00:00,0.0032357,0.00323553,0.0001,0.01966,0.0197068,0.00074384,0.09789,0.0980608,0.00043636,7.3985,7.40883517,0.0007518,11.984,12.02594913,0.00148933
2020-07-29 16:00:00+00:00,0.0032082,0.003211,0.0001,0.01941,0.01942293,0.00057913,0.09634,0.09651584,0.00034582,7.2632,7.272,0.00073003,11.823,11.851,0.00126095
2020-07-30 00:00:00+00:00,0.0031707,0.0031727,0.0001,0.01914,0.01916469,0.00063027,0.09498,0.09503843,0.00033127,7.2637,7.268,0.00041384,11.665,11.673,0.00108668
2020-07-30 08:00:00+00:00,0.0031809,0.00318423,0.0001,0.01899,0.01900695,0.00053149,0.09557,0.09571516,0.00059511,7.0903,7.10373936,0.00034108,11.606,11.6091359,0.00050195
2020-07-30 16:00:00+00:00,0.0031722,0.00317376,0.00040705,0.01908,0.01910796,0.00054249,0.09541,0.0955389,0.00069026,7.1882,7.19685207,0.00040677,11.649,11.66190182,0.00037882
2020-07-31 00:00:00+00:00,0.0032304,0.00322925,0.0001,0.01917,0.01918877,0.00051875,0.09622,0.09634,0.00086877,7.3461,7.347,0.00063262,11.775,11.789,0.00075022
2020-07-31 08:00:00+00:00,0.0031901,0.00318936,0.0001,0.01916,0.01917,0.00107563,0.09641,0.09655568,0.00041127,7.2753,7.28540883,0.00039952,11.806,11.82715471,0.00032219
2020-07-31 16:00:00+00:00,0.0031946,0.0032,0.0001,0.01939,0.01940867,0.00076927,0.09562,0.09580241,0.00050299,7.42,7.42748975,0.00037905,11.905,11.91158219,0.00090412
2020-08-01 00:00:00+00:00,0.0032204,0.00322909,0.0001,0.01968,0.01970174,0.00073368,0.0969,0.09704,0.00050648,7.398,7.404,0.00044905,12.247,12.27,0.00111706
2020-08-01 08:00:00+00:00,0.003404,0.00340579,0.00068087,0.01981,0.01984978,0.00102793,0.09952,0.09967,0.00055018,7.68,7.687,0.00083631,12.457,12.467,0.00078287
2020-08-01 16:00:00+00:00,0.0036582,0.003673,0.0001,0.01973,0.01974,0.00027222,0.10374,0.10384142,0.00073686,7.6022,7.60547766,0.00057649,12.8,12.83859332,0.00036215
2020-08-02 00:00:00+00:00,0.0037096,0.003715,0.00137919,0.02047,0.0205,0.00198429,0.10756,0.10772,0.0014642,7.8349,7.8270899,0.00274187,13.394,13.424,0.00218561
2020-08-02 08:00:00+00:00,0.0034437,0.00343634,0.0001,0.01958,0.01960742,0.00039711,0.10716,0.10735,0.00073819,7.3434,7.35397188,0.00034772,12.599,12.615,0.00096363
2020-08-02 16:00:00+00:00,0.0033078,0.0033104,0.0001,0.01895,0.01899,0.00037795,0.10165,0.10178296,0.00077113,7.0559,7.0667597,0.00035201,12.182,12.197,0.00035345
2020-08-03 00:00:00+00:00,0.0033351,0.00333882,0.0001,0.01907,0.01908,0.0001,0.10262,0.10265834,0.00027847,7.1936,7.19763406,0.00036632,12.164,12.17432677,0.00018011
2020-08-03 08:00:00+00:00,0.0034101,0.003413,0.0001,0.01953,0.01955,0.00022863,0.1056,0.10570325,0.00047022,7.2491,7.26,0.00049249,12.549,12.563,0.00050982
2020-08-03 16:00:00+00:00,0.0034185,0.00340994,0.0001,0.01979,0.01978989,0.0001,0.10753,0.10753972,0.0005424,7.2645,7.27209583,0.00069873,12.575,12.59494419,0.00053004
2020-08-04 00:00:00+00:00,0.0033828,0.00338391,0.0001,0.01987,0.0198922,0.00025862,0.10514,0.10525229,0.00050154,7.168,7.174,0.0003809,12.391,12.419,0.00088012
2020-08-04 08:00:00+00:00,0.0033773,0.003377,0.0001,0.02031,0.02033628,0.00059236,0.10871,0.1088271,0.0008535,7.2035,7.214,0.00035839,12.6,12.62300708,0.00064323
2020-08-04 16:00:00+00:00,0.0034523,0.003456,0.00047835,0.02056,0.02057745,0.00065093,0.10983,0.11001,0.00104247,7.1752,7.18460596,0.00057132,12.641,12.65732696,0.00054501
2020-08-05 00:00:00+00:00,0.0035459,0.00354967,0.0003325,0.02039,0.02041,0.00078038,0.11015,0.11033,0.00088062,7.1372,7.147,0.00080857,12.561,12.57250004,0.00078629
2020-08-05 08:00:00+00:00,0.0035039,0.003503,0.0001,0.02034,0.02037,0.00078094,0.10838,0.1085,0.00121245,7.1215,7.129,0.00082277,12.619,12.63600177,0.0006271
2020-08-05 16:00:00+00:00,0.003498,0.00349669,0.0001,0.02031,0.0203227,0.00021897,0.10686,0.10697,0.0008279,7.1956,7.209,0.00081526,12.791,12.80528024,0.00060855
2020-08-06 00:00:00+00:00,0.0035024,0.00350614,0.00017576,0.02031,0.02035228,0.00066912,0.10743,0.1076,0.00111978,7.2264,7.23553188,0.00108355,12.866,12.87777255,0.00044869
2020-08-06 08:00:00+00:00,0.003512,0.003518,0.00060956,0.02014,0.02016929,0.00065872,0.10679,0.10696,0.00121541,7.0603,7.07425217,0.0009102,12.805,12.823,0.00126135
2020-08-06 16:00:00+00:00,0.0035355,0.003538,0.00045661,0.02045,0.02046472,0.00057184,0.10732,0.10742108,0.00123807,7.2148,7.226,0.00100065,13.197,13.21283893,0.00064988
2020-08-07 00:00:00+00:00,0.0035602,0.003562,0.0001,0.02024,0.02026,0.00041851,0.10624,0.10642,0.00064027,7.0998,7.1103181,0.00088505,12.953,12.974,0.00051077
2020-08-07 08:00:00+00:00,0.0035822,0.003591,0.00047011,0.02047,0.0204935,0.00074807,0.10641,0.10664331,0.00071374,7.1588,7.17198881,0.00108161,13.341,13.36485207,0.00048152
2020-08-07 16:00:00+00:00,0.0035145,0.00351812,0.0001,0.02028,0.02029695,0.00063949,0.10532,0.10542,0.00059493,7.0732,7.08,0.00079892,13.009,13.02,0.00066176
2020-08-08 00:00:00+00:00,0.0034961,0.003496,0.0001,0.01988,0.01987328,0.0001,0.10306,0.10315,0.00024941,6.8771,6.88581416,0.00062185,12.85,12.85807657,0.0001
2020-08-08 08:00:00+00:00,0.0035006,0.00349916,0.0001,0.02009,0.0201,0.0001,0.10265,0.10271,0.00080367,6.8533,6.864,0.00077085,12.904,12.911,0.00016845
2020-08-08 16:00:00+00:00,0.0034905,0.00349522,0.0001,0.02047,0.02048,0.0001,0.10334,0.10345,0.00056655,6.9126,6.9246297,0.00075849,12.973,12.99,0.00071292
2020-08-09 00:00:00+00:00,0.0035179,0.00351502,0.0001,0.02046,0.02047,0.00071121,0.10329,0.10334679,0.00083874,6.9355,6.949,0.00106991,13.123,13.13938936,0.0011759
2020-08-09 08:00:00+00:00,0.003479,0.003484,0.00035771,0.02043,0.02046798,0.00037365,0.10387,0.10405447,0.00049427,6.9716,6.984,0.00094981,13.3,13.32918712,0.00067346
2020-08-09 16:00:00+00:00,0.0034352,0.003441,0.0001,0.0202,0.02022276,0.00038176,0.10365,0.10377,0.00079463,6.799,6.802,0.00024603,12.861,12.896,0.00071455
2020-08-10 00:00:00+00:00,0.0034677,0.00346751,0.0001,0.02045,0.02047403,0.0004203,0.10509,0.10517334,0.00080609,6.8793,6.88345488,0.0001,12.997,13.01573599,0.00091984
2020-08-10 08:00:00+00:00,0.0034699,0.00347,0.0001,0.02072,0.02076,0.00083515,0.10476,0.10492513,0.00142311,6.9174,6.92516426,0.00064146,13.334,13.34564162,0.00139479
2020-08-10 16:00:00+00:00,0.0035291,0.00352995,0.00030326,0.02161,0.02165046,0.00122536,0.10532,0.10540655,0.0010546,6.9741,6.983,0.00034501,15.069,15.12169825,0.00157223
2020-08-11 00:00:00+00:00,0.0034947,0.00350056,0.0001,0.02147,0.0215,0.00063023,0.1063,0.10634695,0.00084623,7.0649,7.07303863,0.00042153,14.532,14.563,0.00235325
2020-08-11 08:00:00+00:00,0.0034987,0.003502,0.00021211,0.02085,0.02088827,0.00043932,0.10505,0.10521,0.00133581,6.9734,6.98,0.00013199,14.244,14.273,0.00111968
2020-08-11 16:00:00+00:00,0.0033817,0.00339103,0.0001,0.02018,0.02021,0.00011876,0.10027,0.10037,0.00095377,6.8126,6.822,0.0001,13.823,13.83,0.00140411
2020-08-12 00:00:00+00:00,0.0033873,0.003397,0.00029378,0.02011,0.0201268,0.0001,0.10012,0.10026,0.00096193,6.7436,6.75005429,0.0001,13.686,13.72524095,0.0005828
2020-08-12 08:00:00+00:00,0.0034143,0.003419,0.00075149,0.01985,0.01986,0.0001,0.0987,0.09875835,0.00018431,6.7088,6.71206952,0.0001,13.905,13.913,0.0001
2020-08-12 16:00:00+00:00,0.0034956,0.00349484,0.00015499,0.02024,0.02026195,0.0001,0.10141,0.10149,0.00033949,6.7398,6.74496136,0.0001,14.5,14.51983717,0.00035445
2020-08-13 00:00:00+00:00,0.0034599,0.003468,0.0001,0.02019,0.02024,0.00068648,0.1014,0.10161,0.00058558,6.7557,6.76513119,0.0001,14.329,14.34639733,0.00074681
2020-08-13 08:00:00+00:00,0.0034209,0.00342023,0.0001,0.02017,0.02019974,0.00042024,0.0999,0.10004993,0.00064635,6.7136,6.717,0.00016802,14.224,14.26107323,0.00059227
2020-08-13 16:00:00+00:00,0.0034166,0.003416,0.0001,0.02131,0.02132361,0.00078925,0.09903,0.09915297,0.00048429,6.7031,6.70969662,0.0001,13.966,13.9922137,0.00062129
2020-08-14 00:00:00+00:00,0.0034877,0.00348886,0.0001,0.02238,0.02241,0.0011278,0.10111,0.10128765,0.00078092,6.9236,6.932,0.0005152,14.545,14.56456714,0.00105382
2020-08-14 08:00:00+00:00,0.0034756,0.003483,0.0001,0.02374,0.02378827,0.00136494,0.10438,0.1048,0.00201736,6.8181,6.833,0.00052022,15.434,15.478,0.00204307
2020-08-14 16:00:00+00:00,0.0034683,0.003476,0.00074047,0.02473,0.02476008,0.00140557,0.1036,0.1037,0.00295774,6.906,6.915,0.00051675,15.088,15.121,0.00349272
2020-08-15 00:00:00+00:00,0.0035736,0.003579,0.00103786,0.02471,0.02474015,0.00107731,0.10471,0.10503689,0.00147105,6.8825,6.891,0.00048687,14.813,14.84447411,0.0014451
2020-08-15 08:00:00+00:00,0.0035079,0.00351041,0.0001,0.02406,0.0241,0.00086151,0.10434,0.1044267,0.00113812,6.9254,6.932,0.00120795,15.028,15.06165964,0.00124074
2020-08-15 16:00:00+00:00,0.0035939,0.003601,0.00047135,0.02506,0.02512141,0.00128508,0.10621,0.10635,0.00131719,7.2505,7.254,0.00124117,15.301,15.35113038,0.00171147
2020-08-16 00:00:00+00:00,0.0035319,0.00353956,0.00030573,0.02527,0.02528,0.00096595,0.10708,0.10703026,0.00204263,7.1717,7.179,0.00128824,15.101,15.114,0.00142729
2020-08-16 08:00:00+00:00,0.0035302,0.00353306,0.0001,0.02544,0.02548,0.00049888,0.1073,0.10748202,0.00107193,7.202,7.20242721,0.00092112,15.193,15.241,0.00112162
2020-08-16 16:00:00+00:00,0.00351,0.00351375,0.0001,0.02758,0.02762841,0.00015097,0.10679,0.1068,0.00110353,7.1648,7.172,0.00026593,15.258,15.284,0.00119188
2020-08-17 00:00:00+00:00,0.003526,0.00353474,0.00012587,0.02824,0.02827,0.00090991,0.11517,0.11536,0.00122188,7.2503,7.24755524,0.00098765,15.499,15.52846965,0.0011263
2020-08-17 08:00:00+00:00,0.0036992,0.00370783,0.00065669,0.02895,0.02899,0.00106455,0.11266,0.11289,0.00158232,7.4166,7.429,0.00047904,16.038,16.07548152,0.00109379
2020-08-17 16:00:00+00:00,0.003607,0.00361246,0.00047078,0.02924,0.02925695,0.00105164,0.11104,0.11108925,0.00146961,7.4115,7.4018578,0.00078004,16.605,16.60442154,0.00037232
2020-08-18 00:00:00+00:00,0.0035821,0.00359302,0.00034516,0.03037,0.03039459,0.00177757,0.11379,0.114,0.00133051,7.3905,7.39657453,0.00181287,16.56,16.555,0.00169538
2020-08-18 08:00:00+00:00,0.0036188,0.00361885,0.00065254,0.03136,0.03135422,0.000473,0.11358,0.11374,0.00133886,7.691,7.70436524,0.00090676,16.77,16.78500187,0.00039066
2020-08-18 16:00:00+00:00,0.003513,0.003509,0.0001,0.03009,0.03017374,0.00034355,0.10789,0.1081,0.00081692,7.315,7.32525716,0.00093066,16.153,16.18833114,0.00027105
2020-08-19 00:00:00+00:00,0.0034795,0.00348282,0.00021476,0.02876,0.02880014,0.0007523,0.10807,0.10820819,0.00023803,7.2676,7.27576497,0.00047654,16.119,16.124,0.00020966
2020-08-19 08:00:00+00:00,0.0034432,0.0034426,0.0001,0.02775,0.02778,0.00033418,0.10456,0.10462617,0.00031536,7.1755,7.17263865,0.00027271,16.133,16.14208546,0.0001
2020-08-19 16:00:00+00:00,0.0033919,0.00339838,0.0001,0.02689,0.02691,0.00022897,0.10307,0.10319,0.00010931,6.9667,6.969,0.00036879,16.29,16.31541229,0.0001
2020-08-20 00:00:00+00:00,0.0034197,0.00342168,0.0001,0.02649,0.02652,0.00013329,0.10218,0.10225162,0.00047119,6.7977,6.79662269,0.0001,15.825,15.83958982,0.0001
2020-08-20 08:00:00+00:00,0.0034143,0.00341813,0.0001,0.02678,0.02679173,0.00031256,0.10158,0.10159862,0.00050177,6.8241,6.83266228,0.0001,16.583,16.58190432,0.0001
2020-08-20 16:00:00+00:00,0.0034971,0.00349794,0.0001,0.02763,0.02765923,0.00030004,0.10512,0.10512406,0.00016723,7.0076,7.014,0.00020423,16.68,16.70605371,0.00013009
2020-08-21 00:00:00+00:00,0.0034386,0.0034456,0.0001,0.02746,0.02749712,0.00048434,0.10728,0.10737907,0.00055144,6.9702,6.976,0.00036214,17.842,17.85879464,0.0001
2020-08-21 08:00:00+00:00,0.0035056,0.00350427,0.0001,0.02703,0.02706816,0.00031387,0.10715,0.10726831,0.0003368,6.9814,6.98458081,0.00023064,18.396,18.427,0.0001
2020-08-21 16:00:00+00:00,0.0034139,0.00341703,0.00013282,0.02601,0.02604,0.00022112,0.10292,0.10303,0.00052296,6.8065,6.81228143,0.00019467,18.098,18.124,0.0001
2020-08-22 00:00:00+00:00,0.0033808,0.00337981,0.0001,0.02425,0.02425,0.0001,0.09952,0.09945108,0.0001,6.6338,6.63269909,0.00029528,16.368,16.37328271,0.0001
2020-08-22 08:00:00+00:00,0.0033898,0.00338693,0.0001,0.02451,0.02453799,0.0001,0.10126,0.10120299,0.0001,6.6704,6.67285761,0.00059312,17.353,17.34732432,0.0001
2020-08-22 16:00:00+00:00,0.0034125,0.00341377,0.0001,0.02487,0.0249,0.0003663,0.10068,0.1007503,0.00021865,6.6922,6.69456034,0.00082998,18.498,18.48893226,0.0001
2020-08-23 00:00:00+00:00,0.003431,0.00343537,0.0001,0.0251,0.02516,0.00037959,0.10221,0.1023172,0.00041364,6.7647,6.768,0.0002712,18.935,18.95701729,0.0001
2020-08-23 08:00:00+00:00,0.0034241,0.00342517,0.00025912,0.02443,0.02444779,0.00035922,0.10109,0.10124795,0.0001,6.6893,6.6979124,0.00023986,18.346,18.32602832,0.0001
2020-08-23 16:00:00+00:00,0.003425,0.003425,0.0001,0.02447,0.02447,0.00015672,0.10139,0.10151597,0.00038583,6.7639,6.76493955,0.00097761,17.98,17.99396845,0.0001
2020-08-24 00:00:00+00:00,0.0033977,0.00339842,0.0001,0.02434,0.02437,0.00042878,0.10292,0.10302726,0.00043651,6.7618,6.76368735,0.00032234,18.187,18.16480832,0.0001
2020-08-24 08:00:00+00:00,0.0034225,0.00342871,0.00049988,0.02514,0.02516327,0.00064009,0.10384,0.10393,0.00033236,6.8345,6.83773386,0.00077815,19.127,19.13691897,0.0001
2020-08-24 16:00:00+00:00,0.0033998,0.00340025,0.00018552,0.0252,0.02523,0.0008668,0.10406,0.10405427,0.0001,6.7959,6.79550609,0.00045559,18.494,18.49329591,0.00042132
2020-08-25 00:00:00+00:00,0.003407,0.0034106,0.0001,0.0251,0.02513,0.00047879,0.10289,0.10314,0.00041698,6.8543,6.859,0.00031968,18.068,18.092,0.00036503
2020-08-25 08:00:00+00:00,0.0033597,0.00335827,0.0001,0.02439,0.02441272,0.0001,0.1008,0.10093305,0.0004885,6.7064,6.70633836,0.00020494,17.857,17.8623058,0.00016503
2020-08-25 16:00:00+00:00,0.0032924,0.003293,0.0001,0.02371,0.02372,0.0001,0.09887,0.09901643,0.00056891,6.6049,6.612,0.00041951,17.05,17.05580442,0.00029201
