funding_time,spot,perp_mark,funding_rate
2020-09-07 00:00:00+00:00,0.0027814,0.002779,0.0001
2020-09-07 08:00:00+00:00,0.0027624,0.00276212,8.7e-05
2020-09-07 16:00:00+00:00,0.0028184,0.00282324,0.0001
2020-09-08 00:00:00+00:00,0.0028188,0.00281575,0.0001
2020-09-08 08:00:00+00:00,0.002796,0.00279545,0.0001
2020-09-08 16:00:00+00:00,0.002739,0.002736,0.0001
2020-09-09 00:00:00+00:00,0.0027455,0.002745,0.0001
2020-09-09 08:00:00+00:00,0.0027424,0.00274015,0.0001
2020-09-09 16:00:00+00:00,0.002792,0.00278931,0.0001
2020-09-10 00:00:00+00:00,0.0027779,0.00277798,0.0001
2020-09-10 08:00:00+00:00,0.0027686,0.00276795,0.0001
2020-09-10 16:00:00+00:00,0.0028142,0.00280438,0.0001
2020-09-11 00:00:00+00:00,0.002806,0.002802,-0.00070159
2020-09-11 08:00:00+00:00,0.002764,0.002759,-0.00046276
2020-09-11 16:00:00+00:00,0.0028025,0.002794,-0.00041752
2020-09-12 00:00:00+00:00,0.0027952,0.00279586,0.0001
2020-09-12 08:00:00+00:00,0.0027814,0.00278281,0.0001
2020-09-12 16:00:00+00:00,0.0027789,0.002781,0.0001
2020-09-13 00:00:00+00:00,0.002814,0.00281265,0.0001
2020-09-13 08:00:00+00:00,0.0028126,0.00281004,0.0001
2020-09-13 16:00:00+00:00,0.0027564,0.002753,0.0001
2020-09-14 00:00:00+00:00,0.0027836,0.00278395,0.0001
2020-09-14 08:00:00+00:00,0.0027746,0.00277498,0.0001
2020-09-14 16:00:00+00:00,0.002804,0.002804,0.0001
2020-09-15 00:00:00+00:00,0.0027876,0.002788,-0.00019651
2020-09-15 08:00:00+00:00,0.0028532,0.002852,5.076e-05
2020-09-15 16:00:00+00:00,0.0028129,0.0028119,7.672e-05
2020-09-16 00:00:00+00:00,0.002827,0.00282694,-0.00165676
2020-09-16 08:00:00+00:00,0.0028481,0.00284219,0.0001
2020-09-16 16:00:00+00:00,0.0028185,0.00281887,-0.00021291
2020-09-17 00:00:00+00:00,0.0028079,0.00280489,0.0001
2020-09-17 08:00:00+00:00,0.0028025,0.002803,0.0001
2020-09-17 16:00:00+00:00,0.0027919,0.00279238,0.0001
2020-09-18 00:00:00+00:00,0.0028047,0.002805,0.0001
2020-09-18 08:00:00+00:00,0.0028061,0.00280708,0.0001
2020-09-18 16:00:00+00:00,0.0027741,0.00277794,0.0001
2020-09-19 00:00:00+00:00,0.0027876,0.00278609,0.0001
2020-09-19 08:00:00+00:00,0.0027796,0.00278347,5.87e-06
2020-09-19 16:00:00+00:00,0.0027866,0.00278604,-4.057e-05
2020-09-20 00:00:00+00:00,0.0027918,0.00279241,-0.00091049
2020-09-20 08:00:00+00:00,0.0027933,0.002791,3.116e-05
2020-09-20 16:00:00+00:00,0.0027366,0.0027434,0.0001
2020-09-21 00:00:00+00:00,0.0027732,0.00277495,0.0001
2020-09-21 08:00:00+00:00,0.0027717,0.002773,0.0001
2020-09-21 16:00:00+00:00,0.0026223,0.00261887,-0.00083538
2020-09-22 00:00:00+00:00,0.0025946,0.00259434,-0.00108782
2020-09-22 08:00:00+00:00,0.0025887,0.002586,-0.00067204
2020-09-22 16:00:00+00:00,0.0026336,0.00263082,-8.134e-05
2020-09-23 00:00:00+00:00,0.002641,0.002641,-0.00035487
2020-09-23 08:00:00+00:00,0.0026171,0.002615,-0.00044215
2020-09-23 16:00:00+00:00,0.0026226,0.002617,-0.00038616
2020-09-24 00:00:00+00:00,0.0025403,0.00254,-0.00067262
2020-09-24 08:00:00+00:00,0.0026055,0.002603,-0.00121838
2020-09-24 16:00:00+00:00,0.0026375,0.00263905,-0.00073621
2020-09-25 00:00:00+00:00,0.0026297,0.00263015,8.416e-05
2020-09-25 08:00:00+00:00,0.0026829,0.002676,-0.00036614
2020-09-25 16:00:00+00:00,0.002678,0.002676,-8.339e-05
2020-09-26 00:00:00+00:00,0.0027044,0.00269095,-0.00102632
2020-09-26 08:00:00+00:00,0.0027172,0.00271195,-0.00026216
2020-09-26 16:00:00+00:00,0.0027138,0.00271358,-0.00013096
2020-09-27 00:00:00+00:00,0.0026973,0.002696,-0.00040288
2020-09-27 08:00:00+00:00,0.0026774,0.002678,-0.00074788
2020-09-27 16:00:00+00:00,0.0027063,0.00270302,9.1e-05
2020-09-28 00:00:00+00:00,0.0026989,0.002696,0.0001
2020-09-28 08:00:00+00:00,0.0026964,0.00269014,4.844e-05
2020-09-28 16:00:00+00:00,0.0026975,0.00269714,0.0001
2020-09-29 00:00:00+00:00,0.0026474,0.002645,-0.00037903
2020-09-29 08:00:00+00:00,0.0026964,0.00269327,0.0001
2020-09-29 16:00:00+00:00,0.0026504,0.00265628,-0.00013194
2020-09-30 00:00:00+00:00,0.0026726,0.00267335,-0.00057077
2020-09-30 08:00:00+00:00,0.0026432,0.00264484,0.0001
2020-09-30 16:00:00+00:00,0.0026514,0.00265,0.0001
2020-10-01 00:00:00+00:00,0.0026361,0.00263588,0.0001
2020-10-01 08:00:00+00:00,0.0026563,0.002653,-0.00038039
2020-10-01 16:00:00+00:00,0.0026329,0.002633,-8.745e-05
2020-10-02 00:00:00+00:00,0.0026272,0.00262238,0.0001
2020-10-02 08:00:00+00:00,0.0025756,0.002567,-0.00010268
2020-10-02 16:00:00+00:00,0.0025729,0.0025747,0.0001
2020-10-03 00:00:00+00:00,0.0025902,0.002589,-0.00022421
2020-10-03 08:00:00+00:00,0.00261,0.002607,4.336e-05
2020-10-03 16:00:00+00:00,0.0026096,0.00260833,0.0001
2020-10-04 00:00:00+00:00,0.0025964,0.00259438,-0.00015667
2020-10-04 08:00:00+00:00,0.0026082,0.002608,0.0001
2020-10-04 16:00:00+00:00,0.0026188,0.002617,3.04e-06
2020-10-05 00:00:00+00:00,0.0026328,0.002635,0.0001
2020-10-05 08:00:00+00:00,0.0026278,0.002627,-0.00032298
2020-10-05 16:00:00+00:00,0.0026166,0.00261749,-0.00012493
2020-10-06 00:00:00+00:00,0.00262,0.00261385,-2.74e-05
2020-10-06 08:00:00+00:00,0.0026016,0.002599,-0.00034633
2020-10-06 16:00:00+00:00,0.0026221,0.00262363,-1.528e-05
2020-10-07 00:00:00+00:00,0.0025969,0.002598,-8.687e-05
2020-10-07 08:00:00+00:00,0.0025892,0.0025866,0.0001
2020-10-07 16:00:00+00:00,0.0025865,0.00258815,0.0001
2020-10-08 00:00:00+00:00,0.0025881,0.00259224,-0.00015541
2020-10-08 08:00:00+00:00,0.0025724,0.002568,-0.00056364
2020-10-08 16:00:00+00:00,0.0026167,0.00261629,-5.46e-06
2020-10-09 00:00:00+00:00,0.0026097,0.00260343,0.0001
2020-10-09 08:00:00+00:00,0.0026216,0.00262394,0.0001
2020-10-09 16:00:00+00:00,0.0026611,0.00265929,0.0001
2020-10-10 00:00:00+00:00,0.002657,0.00265367,0.0001
2020-10-10 08:00:00+00:00,0.002694,0.00269272,-0.00029996
2020-10-10 16:00:00+00:00,0.0026692,0.00267038,0.0001
2020-10-11 00:00:00+00:00,0.0026583,0.00266142,0.0001
2020-10-11 08:00:00+00:00,0.0026818,0.002682,-0.00059079
2020-10-11 16:00:00+00:00,0.00268,0.00267732,-0.00035401
2020-10-12 00:00:00+00:00,0.0026711,0.002671,-9.191e-05
2020-10-12 08:00:00+00:00,0.0026606,0.002664,0.0001
2020-10-12 16:00:00+00:00,0.0026818,0.00268056,0.0001
2020-10-13 00:00:00+00:00,0.0026669,0.00266613,0.0001
2020-10-13 08:00:00+00:00,0.0026563,0.00266262,0.0001
2020-10-13 16:00:00+00:00,0.0026428,0.00264505,0.0001
2020-10-14 00:00:00+00:00,0.0026353,0.00263971,0.0001
2020-10-14 08:00:00+00:00,0.002636,0.00263383,4.338e-05
2020-10-14 16:00:00+00:00,0.0026228,0.002625,-0.00026075
2020-10-15 00:00:00+00:00,0.002639,0.002636,0.0001
2020-10-15 08:00:00+00:00,0.0026292,0.00262441,0.0001
2020-10-15 16:00:00+00:00,0.0025909,0.00259008,0.0001
2020-10-16 00:00:00+00:00,0.0025953,0.002593,9.36e-05
2020-10-16 08:00:00+00:00,0.0025756,0.00257467,0.0001
2020-10-16 16:00:00+00:00,0.0025743,0.002575,-6.838e-05
2020-10-17 00:00:00+00:00,0.0026029,0.0026019,0.0001
2020-10-17 08:00:00+00:00,0.0025847,0.00258415,2.226e-05
2020-10-17 16:00:00+00:00,0.002579,0.002581,5.603e-05
2020-10-18 00:00:00+00:00,0.0025842,0.002587,0.0001
2020-10-18 08:00:00+00:00,0.002594,0.00259456,0.0001
2020-10-18 16:00:00+00:00,0.002595,0.00259305,0.0001
2020-10-19 00:00:00+00:00,0.0025884,0.00259227,0.0001
2020-10-19 08:00:00+00:00,0.0025866,0.00258652,0.0001
2020-10-19 16:00:00+00:00,0.0026063,0.00260955,0.0001
2020-10-20 00:00:00+00:00,0.002592,0.002593,0.0001
2020-10-20 08:00:00+00:00,0.0025905,0.00258796,0.0001
2020-10-20 16:00:00+00:00,0.0026096,0.002609,-0.00038998
2020-10-21 00:00:00+00:00,0.0025956,0.00259426,0.0001
2020-10-21 08:00:00+00:00,0.0026113,0.00261471,0.0001
2020-10-21 16:00:00+00:00,0.0026325,0.00263563,0.0001
2020-10-22 00:00:00+00:00,0.002623,0.002627,-4.554e-05
2020-10-22 08:00:00+00:00,0.0026458,0.002646,0.0001
2020-10-22 16:00:00+00:00,0.0026669,0.00266645,0.0001
2020-10-23 00:00:00+00:00,0.0026453,0.002648,0.0001
2020-10-23 08:00:00+00:00,0.0026506,0.00265424,0.0001
2020-10-23 16:00:00+00:00,0.0026575,0.00266086,0.0001
2020-10-24 00:00:00+00:00,0.0026423,0.00264056,0.0001
2020-10-24 08:00:00+00:00,0.0026239,0.002621,0.0001
2020-10-24 16:00:00+00:00,0.0026347,0.002633,0.0001
2020-10-25 00:00:00+00:00,0.0026354,0.002638,0.0001
2020-10-25 08:00:00+00:00,0.0026309,0.002632,0.0001
2020-10-25 16:00:00+00:00,0.0026483,0.00265009,0.0001
2020-10-26 00:00:00+00:00,0.0026529,0.002653,0.0001
2020-10-26 08:00:00+00:00,0.0028225,0.00282189,0.0001
2020-10-26 16:00:00+00:00,0.0027461,0.00275,0.0001
2020-10-27 00:00:00+00:00,0.0026658,0.00266779,0.00042988
2020-10-27 08:00:00+00:00,0.002685,0.00269158,0.00026917
2020-10-27 16:00:00+00:00,0.002677,0.00267835,0.0001
2020-10-28 00:00:00+00:00,0.0026719,0.00267322,0.0001
2020-10-28 08:00:00+00:00,0.0026578,0.00265859,0.0001
2020-10-28 16:00:00+00:00,0.0025806,0.00258525,0.0001
2020-10-29 00:00:00+00:00,0.00258,0.002582,0.0001
2020-10-29 08:00:00+00:00,0.0025808,0.002583,0.00039265
2020-10-29 16:00:00+00:00,0.0025726,0.002572,0.0001
2020-10-30 00:00:00+00:00,0.0025726,0.002576,0.0001
2020-10-30 08:00:00+00:00,0.00255,0.00254888,0.0001
2020-10-30 16:00:00+00:00,0.0025758,0.00257465,0.0001
2020-10-31 00:00:00+00:00,0.0025833,0.00258309,0.0001
2020-10-31 08:00:00+00:00,0.0025681,0.00256924,0.0001
2020-10-31 16:00:00+00:00,0.0025785,0.00257858,0.0001
2020-11-01 00:00:00+00:00,0.0025676,0.00256723,0.0001
2020-11-01 08:00:00+00:00,0.002572,0.00257,0.0001
2020-11-01 16:00:00+00:00,0.0025673,0.00256852,0.0001
2020-11-02 00:00:00+00:00,0.0025765,0.002575,0.0001
2020-11-02 08:00:00+00:00,0.0025721,0.002572,0.0001
2020-11-02 16:00:00+00:00,0.0025266,0.00252578,0.0001
2020-11-03 00:00:00+00:00,0.0025164,0.00251557,0.0001
2020-11-03 08:00:00+00:00,0.0025061,0.0025034,0.0001
2020-11-03 16:00:00+00:00,0.0024956,0.00249481,0.0001
2020-11-04 00:00:00+00:00,0.0025189,0.00251587,0.0001
2020-11-04 08:00:00+00:00,0.0024976,0.00249169,0.0001
2020-11-04 16:00:00+00:00,0.0025157,0.00250638,-7.081e-05
2020-11-05 00:00:00+00:00,0.0025467,0.00254211,-9.351e-05
2020-11-05 08:00:00+00:00,0.002565,0.00256241,-0.00067839
2020-11-05 16:00:00+00:00,0.0026321,0.00263098,0.0001
2020-11-06 00:00:00+00:00,0.002635,0.00263852,0.0001
2020-11-06 08:00:00+00:00,0.0027301,0.002733,0.00010017
2020-11-06 16:00:00+00:00,0.0027738,0.002776,-0.00028677
2020-11-07 00:00:00+00:00,0.0027578,0.002759,0.0001
2020-11-07 08:00:00+00:00,0.0027878,0.00278923,0.0001
2020-11-07 16:00:00+00:00,0.002716,0.0027166,0.0001
2020-11-08 00:00:00+00:00,0.0026724,0.002666,4.735e-05
2020-11-08 08:00:00+00:00,0.0026837,0.0026846,-0.00233085
2020-11-08 16:00:00+00:00,0.0027291,0.00272881,0.0001
2020-11-09 00:00:00+00:00,0.002707,0.00270782,-1.543e-05
2020-11-09 08:00:00+00:00,0.0027075,0.00271313,-0.00016676
2020-11-09 16:00:00+00:00,0.0026833,0.002692,9.635e-05
2020-11-10 00:00:00+00:00,0.0026671,0.00267495,0.0001
2020-11-10 08:00:00+00:00,0.0026771,0.00268108,0.00052399
2020-11-10 16:00:00+00:00,0.0027699,0.002774,0.0001
2020-11-11 00:00:00+00:00,0.0027601,0.00276234,0.00029192
2020-11-11 08:00:00+00:00,0.0028042,0.00280456,0.0001
2020-11-11 16:00:00+00:00,0.0028171,0.00282061,0.00019727
2020-11-12 00:00:00+00:00,0.00276,0.00275779,0.0001
2020-11-12 08:00:00+00:00,0.0027719,0.00276979,0.00070099
2020-11-12 16:00:00+00:00,0.0027723,0.002774,0.0001
2020-11-13 00:00:00+00:00,0.0027791,0.00277906,0.0001
2020-11-13 08:00:00+00:00,0.0027877,0.002791,-0.00028073
2020-11-13 16:00:00+00:00,0.0028242,0.00282563,0.00013454
2020-11-14 00:00:00+00:00,0.0028156,0.00281587,0.0006788
2020-11-14 08:00:00+00:00,0.0027573,0.00276083,0.0001
2020-11-14 16:00:00+00:00,0.0027649,0.0027767,0.0001
2020-11-15 00:00:00+00:00,0.0027731,0.00277359,0.00023972
2020-11-15 08:00:00+00:00,0.0027863,0.002787,0.00061361
2020-11-15 16:00:00+00:00,0.0027978,0.00279951,0.00045612
2020-11-16 00:00:00+00:00,0.0027715,0.002776,-0.00027242
2020-11-16 08:00:00+00:00,0.0027851,0.0027899,0.0001
2020-11-16 16:00:00+00:00,0.0029921,0.00298951,0.00131152
2020-11-17 00:00:00+00:00,0.0028936,0.00289485,5.657e-05
2020-11-17 08:00:00+00:00,0.002911,0.00291698,0.0001
2020-11-17 16:00:00+00:00,0.0029553,0.00295753,-3.719e-05
2020-11-18 00:00:00+00:00,0.0029385,0.00294643,0.00089877
2020-11-18 08:00:00+00:00,0.0029037,0.00290582,0.0001
2020-11-18 16:00:00+00:00,0.0029023,0.0029108,0.0001
2020-11-19 00:00:00+00:00,0.002909,0.002911,0.0001
2020-11-19 08:00:00+00:00,0.0029079,0.00290744,0.0001
2020-11-19 16:00:00+00:00,0.0029425,0.00296389,-0.00104952
2020-11-20 00:00:00+00:00,0.0029096,0.00291421,-3.856e-05
2020-11-20 08:00:00+00:00,0.0029218,0.00293008,-0.00025099
2020-11-20 16:00:00+00:00,0.0029983,0.003,0.00145151
2020-11-21 00:00:00+00:00,0.0029872,0.00299457,0.00048036
2020-11-21 08:00:00+00:00,0.003196,0.003204,0.00151979
2020-11-21 16:00:00+00:00,0.0035374,0.00354015,0.00258554
2020-11-22 00:00:00+00:00,0.0035091,0.003521,0.00133991
2020-11-22 08:00:00+00:00,0.0032861,0.003295,0.00037035
2020-11-22 16:00:00+00:00,0.0033361,0.003341,0.00029477
2020-11-23 00:00:00+00:00,0.0033416,0.003344,0.00104162
