date,raw_open,raw_high,raw_low,raw_close,adjusted_close
2007-02-01 00:00:00+00:00,32.11750030517578,32.150001525878906,32.06999969482422,32.10749816894531,22.63396453857422
2007-02-02 00:00:00+00:00,32.20750045776367,32.25,32.1775016784668,32.247501373291016,22.732662200927734
2007-02-05 00:00:00+00:00,32.220001220703125,32.26499938964844,32.154998779296875,32.22249984741211,22.71503448486328
2007-02-06 00:00:00+00:00,32.275001525878906,32.275001525878906,32.15250015258789,32.25,22.734420776367188
2007-02-07 00:00:00+00:00,32.3025016784668,32.39250183105469,32.28499984741211,32.28499984741211,22.75909423828125
2007-02-08 00:00:00+00:00,32.24250030517578,32.3125,32.185001373291016,32.3125,22.778484344482422
2007-02-09 00:00:00+00:00,32.29999923706055,32.30500030517578,31.985000610351562,32.040000915527344,22.586380004882812
2007-02-12 00:00:00+00:00,32.11000061035156,32.11000061035156,31.899999618530273,31.9424991607666,22.517658233642578
2007-02-13 00:00:00+00:00,32.095001220703125,32.22999954223633,32.084999084472656,32.22999954223633,22.720314025878906
2007-02-14 00:00:00+00:00,32.29999923706055,32.497501373291016,32.29249954223633,32.46500015258789,22.885986328125
2007-02-15 00:00:00+00:00,32.45249938964844,32.51750183105469,32.404998779296875,32.51750183105469,22.923002243041992
2007-02-16 00:00:00+00:00,32.442501068115234,32.477500915527344,32.41999816894531,32.477500915527344,22.89479637145996
2007-02-20 00:00:00+00:00,32.369998931884766,32.57500076293945,32.369998931884766,32.57500076293945,22.96352767944336
2007-02-21 00:00:00+00:00,32.48749923706055,32.52750015258789,32.48749923706055,32.52750015258789,22.930042266845703
2007-02-22 00:00:00+00:00,32.650001525878906,32.650001525878906,32.44499969482422,32.502498626708984,22.91241455078125
2007-02-23 00:00:00+00:00,32.532501220703125,32.54499816894531,32.400001525878906,32.442501068115234,22.870119094848633
2007-02-26 00:00:00+00:00,32.54499816894531,32.54499816894531,32.317501068115234,32.38750076293945,22.83135414123535
2007-02-27 00:00:00+00:00,32.025001525878906,32.087501525878906,31.112499237060547,31.274999618530273,22.047101974487305
2007-02-28 00:00:00+00:00,31.467500686645508,31.600000381469727,31.252500534057617,31.489999771118164,22.19866180419922
2007-03-01 00:00:00+00:00,31.012500762939453,31.485000610351562,30.8799991607666,31.3700008392334,22.11406898498535
2007-03-02 00:00:00+00:00,31.299999237060547,31.327499389648438,30.899999618530273,30.899999618530273,21.782751083374023
2007-03-05 00:00:00+00:00,30.725000381469727,31.030000686645508,30.565000534057617,30.662500381469727,21.615324020385742
2007-03-06 00:00:00+00:00,30.97249984741211,31.1924991607666,30.860000610351562,31.15250015258789,21.960750579833984
2007-03-07 00:00:00+00:00,31.15999984741211,31.27750015258789,31.075000762939453,31.125,21.94135284423828
2007-03-08 00:00:00+00:00,31.325000762939453,31.44499969482422,31.22249984741211,31.334999084472656,22.089401245117188
2007-03-09 00:00:00+00:00,31.50749969482422,31.50749969482422,31.239999771118164,31.329999923706055,22.08587646484375
2007-03-12 00:00:00+00:00,31.329999923706055,31.43000030517578,31.274999618530273,31.417499542236328,22.14756202697754
2007-03-13 00:00:00+00:00,31.25,31.31999969482422,30.797500610351562,30.797500610351562,21.71049690246582
2007-03-14 00:00:00+00:00,30.94499969482422,31.024999618530273,30.482500076293945,31.0,21.85324478149414
2007-03-15 00:00:00+00:00,31.03499984741211,31.1924991607666,31.03499984741211,31.082500457763672,21.91139793395996
2007-03-16 00:00:00+00:00,31.135000228881836,31.207500457763672,30.975000381469727,31.022499084472656,21.869104385375977
2007-03-19 00:00:00+00:00,31.25,31.389999389648438,31.217500686645508,31.350000381469727,22.099979400634766
2007-03-20 00:00:00+00:00,31.362499237060547,31.552499771118164,31.362499237060547,31.532499313354492,22.228614807128906
2007-03-21 00:00:00+00:00,31.59749984741211,32.084999084472656,31.530000686645508,32.084999084472656,22.618106842041016
2007-03-22 00:00:00+00:00,32.0625,32.11249923706055,32.0099983215332,32.0625,22.60224723815918
2007-03-23 00:00:00+00:00,32.08250045776367,32.185001373291016,32.064998626708984,32.13249969482422,22.65159034729004
2007-03-26 00:00:00+00:00,32.025001525878906,32.0625,31.760000228881836,31.979999542236328,22.632841110229492
2007-03-27 00:00:00+00:00,31.857500076293945,31.892499923706055,31.782499313354492,31.862499237060547,22.5496826171875
2007-03-28 00:00:00+00:00,31.719999313354492,31.7450008392334,31.587499618530273,31.614999771118164,22.374507904052734
2007-03-29 00:00:00+00:00,31.774999618530273,31.774999618530273,31.530000686645508,31.69499969482422,22.4311466217041
2007-03-30 00:00:00+00:00,31.732500076293945,31.74250030517578,31.4325008392334,31.677499771118164,22.418746948242188
2007-04-02 00:00:00+00:00,31.662500381469727,31.797500610351562,31.6200008392334,31.7549991607666,22.473608016967773
2007-04-03 00:00:00+00:00,31.907499313354492,32.0724983215332,31.907499313354492,32.0724983215332,22.69829559326172
2007-04-04 00:00:00+00:00,32.064998626708984,32.084999084472656,32.040000915527344,32.07749938964844,22.701847076416016
2007-04-05 00:00:00+00:00,32.095001220703125,32.1974983215332,32.095001220703125,32.1974983215332,22.786754608154297
2007-04-09 00:00:00+00:00,32.22999954223633,32.22999954223633,32.185001373291016,32.22249984741211,22.80445671081543
2007-04-10 00:00:00+00:00,32.23749923706055,32.3025016784668,32.227500915527344,32.287498474121094,22.850460052490234
2007-04-11 00:00:00+00:00,32.27000045776367,32.27000045776367,32.092498779296875,32.092498779296875,22.712453842163086
2007-04-12 00:00:00+00:00,32.01750183105469,32.29499816894531,31.975000381469727,32.29499816894531,22.85577392578125
2007-04-13 00:00:00+00:00,32.349998474121094,32.397499084472656,32.212501525878906,32.39250183105469,22.924774169921875
2007-04-16 00:00:00+00:00,32.587501525878906,32.724998474121094,32.584999084472656,32.724998474121094,23.160085678100586
2007-04-17 00:00:00+00:00,32.75749969482422,32.837501525878906,32.75,32.772499084472656,23.19369888305664
2007-04-18 00:00:00+00:00,32.724998474121094,32.915000915527344,32.724998474121094,32.8849983215332,23.2733154296875
2007-04-19 00:00:00+00:00,32.77000045776367,32.772499084472656,32.727500915527344,32.7599983215332,23.184858322143555
2007-04-20 00:00:00+00:00,33.025001525878906,33.029998779296875,32.942501068115234,33.029998779296875,23.375946044921875
2007-04-23 00:00:00+00:00,33.04999923706055,33.102500915527344,33.02000045776367,33.02000045776367,23.36886215209961
2007-04-24 00:00:00+00:00,33.022499084472656,33.037498474121094,32.907501220703125,33.022499084472656,23.37063217163086
2007-04-25 00:00:00+00:00,33.185001373291016,33.34000015258789,33.0525016784668,33.3125,23.575878143310547
2007-04-26 00:00:00+00:00,33.29499816894531,33.397499084472656,33.29499816894531,33.35749816894531,23.60772132873535
2007-04-27 00:00:00+00:00,33.2400016784668,33.29499816894531,33.2400016784668,33.287498474121094,23.558181762695312
2007-04-30 00:00:00+00:00,33.287498474121094,33.32500076293945,33.0099983215332,33.0099983215332,23.36177635192871
2007-05-01 00:00:00+00:00,33.025001525878906,33.09000015258789,32.90999984741211,33.09000015258789,23.418407440185547
2007-05-02 00:00:00+00:00,33.20500183105469,33.3650016784668,33.20500183105469,33.36249923706055,23.611257553100586
2007-05-03 00:00:00+00:00,33.38999938964844,33.5,33.38750076293945,33.497501373291016,23.706796646118164
2007-05-04 00:00:00+00:00,33.587501525878906,33.64250183105469,33.52750015258789,33.59749984741211,23.77756690979004
2007-05-07 00:00:00+00:00,33.63999938964844,33.662498474121094,33.61000061035156,33.6349983215332,23.80409812927246
2007-05-08 00:00:00+00:00,33.52750015258789,33.599998474121094,33.41999816894531,33.57749938964844,23.763425827026367
2007-05-09 00:00:00+00:00,33.525001525878906,33.752498626708984,33.525001525878906,33.727500915527344,23.869571685791016
2007-05-10 00:00:00+00:00,33.5625,33.625,33.27750015258789,33.3125,23.575878143310547
2007-05-11 00:00:00+00:00,33.41749954223633,33.602500915527344,33.375,33.602500915527344,23.781105041503906
2007-05-14 00:00:00+00:00,33.682498931884766,33.709999084472656,33.48749923706055,33.51750183105469,23.720947265625
2007-05-15 00:00:00+00:00,33.54999923706055,33.747501373291016,33.47249984741211,33.48249816894531,23.69618797302246
2007-05-16 00:00:00+00:00,33.57500076293945,33.71500015258789,33.557498931884766,33.71500015258789,23.860736846923828
2007-05-17 00:00:00+00:00,33.662498474121094,33.74250030517578,33.662498474121094,33.71500015258789,23.860736846923828
2007-05-18 00:00:00+00:00,33.79249954223633,33.94499969482422,33.77750015258789,33.94499969482422,24.02349853515625
2007-05-21 00:00:00+00:00,33.997501373291016,34.099998474121094,33.9900016784668,33.994998931884766,24.058881759643555
2007-05-22 00:00:00+00:00,34.032501220703125,34.07749938964844,33.9900016784668,33.9900016784668,24.055355072021484
2007-05-23 00:00:00+00:00,34.1349983215332,34.1974983215332,33.97999954223633,33.97999954223633,24.048269271850586
2007-05-24 00:00:00+00:00,34.07500076293945,34.11249923706055,33.602500915527344,33.63249969482422,23.802330017089844
2007-05-25 00:00:00+00:00,33.72249984741211,33.834999084472656,33.71500015258789,33.79999923706055,23.920883178710938
2007-05-29 00:00:00+00:00,33.86750030517578,33.959999084472656,33.787498474121094,33.915000915527344,24.002269744873047
2007-05-30 00:00:00+00:00,33.8224983215332,34.189998626708984,33.8224983215332,34.15999984741211,24.175670623779297
2007-05-31 00:00:00+00:00,34.26750183105469,34.26750183105469,34.150001525878906,34.22249984741211,24.219890594482422
2007-06-01 00:00:00+00:00,34.27750015258789,34.38999938964844,34.26250076293945,34.314998626708984,24.285356521606445
2007-06-04 00:00:00+00:00,34.252498626708984,34.400001525878906,34.252498626708984,34.38999938964844,24.338436126708984
2007-06-05 00:00:00+00:00,34.29499816894531,34.29499816894531,34.150001525878906,34.217498779296875,24.21635627746582
2007-06-06 00:00:00+00:00,34.084999084472656,34.084999084472656,33.85749816894531,33.88249969482422,23.97926902770996
2007-06-07 00:00:00+00:00,33.82500076293945,33.82500076293945,33.272499084472656,33.272499084472656,23.547557830810547
2007-06-08 00:00:00+00:00,33.30500030517578,33.657501220703125,33.27000045776367,33.657501220703125,23.820032119750977
2007-06-11 00:00:00+00:00,33.625,33.8125,33.625,33.71500015258789,23.860736846923828
2007-06-12 00:00:00+00:00,33.61249923706055,33.724998474121094,33.35749816894531,33.35749816894531,23.60772132873535
2007-06-13 00:00:00+00:00,33.51750183105469,33.790000915527344,33.51750183105469,33.790000915527344,23.913806915283203
2007-06-14 00:00:00+00:00,33.86249923706055,34.0525016784668,33.86249923706055,34.04750061035156,24.096046447753906
2007-06-15 00:00:00+00:00,34.29499816894531,34.334999084472656,34.27000045776367,34.27000045776367,24.253509521484375
2007-06-18 00:00:00+00:00,34.32500076293945,34.32500076293945,34.209999084472656,34.23500061035156,24.228744506835938
2007-06-19 00:00:00+00:00,34.16999816894531,34.272499084472656,34.16999816894531,34.272499084472656,24.255279541015625
2007-06-20 00:00:00+00:00,34.337501525878906,34.337501525878906,33.8224983215332,33.8224983215332,23.936803817749023
2007-06-21 00:00:00+00:00,33.775001525878906,34.01499938964844,33.685001373291016,34.01499938964844,24.073041915893555
2007-06-22 00:00:00+00:00,33.90999984741211,33.90999984741211,33.58000183105469,33.67250061035156,23.830656051635742
2007-06-25 00:00:00+00:00,33.625,33.810001373291016,33.36249923706055,33.4900016784668,23.701501846313477
2007-06-26 00:00:00+00:00,33.61249923706055,33.625,33.34000015258789,33.34000015258789,23.5953311920166
2007-06-27 00:00:00+00:00,33.23749923706055,33.68000030517578,33.21500015258789,33.66749954223633,23.82711410522461
2007-06-28 00:00:00+00:00,33.685001373291016,33.842498779296875,33.6775016784668,33.6775016784668,23.83420181274414
2007-06-29 00:00:00+00:00,33.692501068115234,33.775001525878906,33.282501220703125,33.48249816894531,23.78534698486328
2007-07-02 00:00:00+00:00,33.75,33.89250183105469,33.70000076293945,33.89250183105469,24.07660675048828
2007-07-03 00:00:00+00:00,33.9474983215332,34.0,33.9474983215332,33.98749923706055,24.14409065246582
2007-07-05 00:00:00+00:00,33.974998474121094,34.00749969482422,33.907501220703125,33.970001220703125,24.131664276123047
2007-07-06 00:00:00+00:00,34.0,34.14500045776367,34.0,34.14500045776367,24.255983352661133
2007-07-09 00:00:00+00:00,34.17499923706055,34.20000076293945,34.095001220703125,34.14500045776367,24.255983352661133
2007-07-10 00:00:00+00:00,33.91749954223633,33.97249984741211,33.654998779296875,33.654998779296875,23.907888412475586
2007-07-11 00:00:00+00:00,33.70000076293945,33.880001068115234,33.70000076293945,33.880001068115234,24.06772804260254
2007-07-12 00:00:00+00:00,34.0625,34.48749923706055,34.0625,34.462501525878906,24.481523513793945
2007-07-13 00:00:00+00:00,34.477500915527344,34.647499084472656,34.477500915527344,34.587501525878906,24.570323944091797
2007-07-16 00:00:00+00:00,34.592498779296875,34.66749954223633,34.47249984741211,34.54499816894531,24.540128707885742
2007-07-17 00:00:00+00:00,34.537498474121094,34.650001525878906,34.51499938964844,34.5525016784668,24.54546546936035
2007-07-18 00:00:00+00:00,34.36000061035156,34.470001220703125,34.220001220703125,34.470001220703125,24.48685073852539
2007-07-19 00:00:00+00:00,34.564998626708984,34.63999938964844,34.5625,34.63999938964844,24.60760498046875
2007-07-20 00:00:00+00:00,34.587501525878906,34.587501525878906,34.1150016784668,34.154998779296875,24.263084411621094
2007-07-23 00:00:00+00:00,34.32500076293945,34.44499969482422,34.32500076293945,34.380001068115234,24.422916412353516
2007-07-24 00:00:00+00:00,34.087501525878906,34.147499084472656,33.625,33.70750045776367,23.945194244384766
2007-07-25 00:00:00+00:00,33.88750076293945,33.907501220703125,33.46500015258789,33.72999954223633,23.96117401123047
2007-07-26 00:00:00+00:00,33.375,33.45000076293945,32.625,32.970001220703125,23.421279907226562
2007-07-27 00:00:00+00:00,32.91999816894531,33.09000015258789,32.35749816894531,32.35749816894531,22.98617172241211
2007-07-30 00:00:00+00:00,32.459999084472656,32.79499816894531,32.33250045776367,32.79499816894531,23.29696273803711
2007-07-31 00:00:00+00:00,33.025001525878906,33.11249923706055,32.352500915527344,32.352500915527344,22.982616424560547
2007-08-01 00:00:00+00:00,32.45249938964844,32.64250183105469,32.037498474121094,32.64250183105469,23.188629150390625
2007-08-02 00:00:00+00:00,32.77000045776367,32.849998474121094,32.54750061035156,32.772499084472656,23.280981063842773
2007-08-03 00:00:00+00:00,32.592498779296875,32.63750076293945,31.8799991607666,31.985000610351562,22.7215518951416
2007-08-06 00:00:00+00:00,32.099998474121094,32.592498779296875,31.762500762939453,32.45000076293945,23.0518856048584
2007-08-07 00:00:00+00:00,32.400001525878906,33.025001525878906,32.39250183105469,32.81999969482422,23.314716339111328
2007-08-08 00:00:00+00:00,33.084999084472656,33.38999938964844,32.90999984741211,33.29499816894531,23.652151107788086
2007-08-09 00:00:00+00:00,32.75,33.064998626708984,32.4375,32.497501373291016,23.08562660217285
2007-08-10 00:00:00+00:00,31.9950008392334,32.532501220703125,31.875,32.3849983215332,23.005699157714844
2007-08-13 00:00:00+00:00,32.63750076293945,32.650001525878906,32.352500915527344,32.36249923706055,22.989723205566406
2007-08-14 00:00:00+00:00,32.42499923706055,32.42499923706055,31.802499771118164,31.8125,22.599010467529297
2007-08-15 00:00:00+00:00,31.717500686645508,32.09000015258789,31.299999237060547,31.3075008392334,22.240266799926758
2007-08-16 00:00:00+00:00,31.09000015258789,31.639999389648438,30.532499313354492,31.639999389648438,22.476469039916992
2007-08-17 00:00:00+00:00,32.39500045776367,32.41999816894531,31.77750015258789,32.15250015258789,22.840553283691406
2007-08-20 00:00:00+00:00,32.220001220703125,32.314998626708984,31.899999618530273,32.22249984741211,22.890268325805664
2007-08-21 00:00:00+00:00,32.2599983215332,32.380001068115234,32.15999984741211,32.28499984741211,22.93467140197754
2007-08-22 00:00:00+00:00,32.51250076293945,32.64250183105469,32.3650016784668,32.602500915527344,23.16021728515625
2007-08-23 00:00:00+00:00,32.79999923706055,32.79999923706055,32.412498474121094,32.564998626708984,23.133573532104492
2007-08-24 00:00:00+00:00,32.58000183105469,32.977500915527344,32.58000183105469,32.942501068115234,23.401744842529297
2007-08-27 00:00:00+00:00,32.837501525878906,32.837501525878906,32.720001220703125,32.720001220703125,23.243677139282227
2007-08-28 00:00:00+00:00,32.43000030517578,32.432498931884766,31.917499542236328,31.917499542236328,22.673606872558594
2007-08-29 00:00:00+00:00,32.119998931884766,32.627498626708984,32.1150016784668,32.627498626708984,23.177968978881836
2007-08-30 00:00:00+00:00,32.44499969482422,32.6150016784668,32.44499969482422,32.477500915527344,23.07141876220703
2007-08-31 00:00:00+00:00,32.85749816894531,33.029998779296875,32.70500183105469,32.85499954223633,23.339588165283203
2007-09-04 00:00:00+00:00,32.875,33.29499816894531,32.85749816894531,33.2400016784668,23.613073348999023
2007-09-05 00:00:00+00:00,32.974998474121094,32.974998474121094,32.752498626708984,32.915000915527344,23.382204055786133
2007-09-06 00:00:00+00:00,32.897499084472656,33.0,32.8125,32.977500915527344,23.426616668701172
2007-09-07 00:00:00+00:00,32.5,32.602500915527344,32.34000015258789,32.5,23.0873966217041
2007-09-10 00:00:00+00:00,32.435001373291016,32.51499938964844,32.220001220703125,32.51499938964844,23.098052978515625
2007-09-11 00:00:00+00:00,32.592498779296875,32.807498931884766,32.592498779296875,32.747501373291016,23.263221740722656
2007-09-12 00:00:00+00:00,32.772499084472656,32.904998779296875,32.772499084472656,32.79750061035156,23.29873275756836
2007-09-13 00:00:00+00:00,32.79750061035156,32.79750061035156,32.79750061035156,32.79750061035156,23.29873275756836
2007-09-14 00:00:00+00:00,32.97999954223633,33.099998474121094,32.97999954223633,33.099998474121094,23.513628005981445
2007-09-17 00:00:00+00:00,32.88750076293945,32.970001220703125,32.88750076293945,32.970001220703125,23.421279907226562
2007-09-18 00:00:00+00:00,33.095001220703125,33.849998474121094,33.002498626708984,33.814998626708984,24.021541595458984
2007-09-19 00:00:00+00:00,34.0625,34.29750061035156,33.959999084472656,34.057498931884766,24.193822860717773
2007-09-20 00:00:00+00:00,34.025001525878906,34.04249954223633,33.85499954223633,33.88249969482422,24.069507598876953
2007-09-21 00:00:00+00:00,34.04499816894531,34.07500076293945,33.9900016784668,33.99250030517578,24.147645950317383
2007-09-24 00:00:00+00:00,33.98749923706055,34.0724983215332,33.790000915527344,33.790000915527344,24.00379180908203
2007-09-25 00:00:00+00:00,33.58250045776367,33.77750015258789,33.58250045776367,33.752498626708984,23.977144241333008
2007-09-26 00:00:00+00:00,33.75,33.90250015258789,33.71500015258789,33.77000045776367,24.090578079223633
2007-09-27 00:00:00+00:00,33.9474983215332,33.997501373291016,33.88750076293945,33.97999954223633,24.240386962890625
2007-09-28 00:00:00+00:00,34.025001525878906,34.025001525878906,33.79249954223633,33.88999938964844,24.17618179321289
2007-10-01 00:00:00+00:00,34.064998626708984,34.36750030517578,34.064998626708984,34.32500076293945,24.486501693725586
2007-10-02 00:00:00+00:00,34.400001525878906,34.400001525878906,34.23500061035156,34.342498779296875,24.49898338317871
2007-10-03 00:00:00+00:00,34.17499923706055,34.33250045776367,34.16999816894531,34.16999816894531,24.37592887878418
2007-10-04 00:00:00+00:00,34.25749969482422,34.28499984741211,34.23500061035156,34.26250076293945,24.44192123413086
2007-10-05 00:00:00+00:00,34.497501373291016,34.724998474121094,34.497501373291016,34.724998474121094,24.7718505859375
2007-10-08 00:00:00+00:00,34.599998474121094,34.599998474121094,34.4900016784668,34.54249954223633,24.64165496826172
2007-10-09 00:00:00+00:00,34.630001068115234,34.77750015258789,34.51250076293945,34.775001525878906,24.807512283325195
2007-10-10 00:00:00+00:00,34.724998474121094,34.772499084472656,34.61249923706055,34.720001220703125,24.76828956604004
2007-10-11 00:00:00+00:00,34.974998474121094,35.04499816894531,34.43000030517578,34.567501068115234,24.65947914123535
2007-10-12 00:00:00+00:00,34.63249969482422,34.75749969482422,34.619998931884766,34.73500061035156,24.77898406982422
2007-10-15 00:00:00+00:00,34.79999923706055,34.915000915527344,34.375,34.4375,24.566755294799805
2007-10-16 00:00:00+00:00,34.375,34.375,34.16999816894531,34.1875,24.388410568237305
2007-10-17 00:00:00+00:00,34.5,34.5,33.935001373291016,34.224998474121094,24.41516876220703
2007-10-18 00:00:00+00:00,34.150001525878906,34.26750183105469,34.11000061035156,34.224998474121094,24.41516876220703
2007-10-19 00:00:00+00:00,34.022499084472656,34.022499084472656,33.29249954223633,33.29249954223633,23.749942779541016
2007-10-22 00:00:00+00:00,33.224998474121094,33.540000915527344,33.157501220703125,33.49250030517578,23.892620086669922
2007-10-23 00:00:00+00:00,33.69499969482422,33.76250076293945,33.45000076293945,33.76250076293945,24.08523178100586
2007-10-24 00:00:00+00:00,33.650001525878906,33.74250030517578,33.122501373291016,33.6875,24.03172492980957
2007-10-25 00:00:00+00:00,33.602500915527344,33.775001525878906,33.38999938964844,33.599998474121094,23.969310760498047
2007-10-26 00:00:00+00:00,33.98500061035156,34.064998626708984,33.779998779296875,34.01250076293945,24.263572692871094
2007-10-29 00:00:00+00:00,34.127498626708984,34.24250030517578,34.127498626708984,34.22249984741211,24.413381576538086
2007-10-30 00:00:00+00:00,34.13249969482422,34.157501220703125,34.002498626708984,34.01250076293945,24.263572692871094
2007-10-31 00:00:00+00:00,34.1775016784668,34.529998779296875,33.98249816894531,34.412498474121094,24.548917770385742
2007-11-01 00:00:00+00:00,34.11750030517578,34.11750030517578,33.5,33.52750015258789,23.91758918762207
2007-11-02 00:00:00+00:00,33.67250061035156,33.67250061035156,33.220001220703125,33.5525016784668,23.935422897338867
2007-11-05 00:00:00+00:00,33.4275016784668,33.5625,33.11249923706055,33.380001068115234,23.812368392944336
2007-11-06 00:00:00+00:00,33.477500915527344,33.747501373291016,33.31999969482422,33.747501373291016,24.074533462524414
2007-11-07 00:00:00+00:00,33.48500061035156,33.5525016784668,32.852500915527344,32.95000076293945,23.505611419677734
2007-11-08 00:00:00+00:00,32.9375,32.967498779296875,32.287498474121094,32.8025016784668,23.40039825439453
2007-11-09 00:00:00+00:00,32.372501373291016,32.775001525878906,32.26250076293945,32.40250015258789,23.115039825439453
2007-11-12 00:00:00+00:00,32.63249969482422,32.63249969482422,32.03499984741211,32.03499984741211,22.852872848510742
2007-11-13 00:00:00+00:00,32.15999984741211,32.9375,32.15999984741211,32.9375,23.496694564819336
2007-11-14 00:00:00+00:00,32.95500183105469,33.165000915527344,32.66749954223633,32.70500183105469,23.33083724975586
2007-11-15 00:00:00+00:00,32.63999938964844,32.772499084472656,32.165000915527344,32.32749938964844,23.06153678894043
2007-11-16 00:00:00+00:00,32.727500915527344,32.727500915527344,32.154998779296875,32.439998626708984,23.14179039001465
2007-11-19 00:00:00+00:00,32.23500061035156,32.2599983215332,31.837499618530273,31.889999389648438,22.74944496154785
2007-11-20 00:00:00+00:00,32.025001525878906,32.282501220703125,31.549999237060547,32.0625,22.87250328063965
2007-11-21 00:00:00+00:00,31.68000030517578,31.952499389648438,31.502500534057617,31.502500534057617,22.472999572753906
2007-11-23 00:00:00+00:00,31.75,32.064998626708984,31.735000610351562,32.025001525878906,22.845748901367188
2007-11-26 00:00:00+00:00,32.189998626708984,32.189998626708984,31.3799991607666,31.3799991607666,22.38561248779297
2007-11-27 00:00:00+00:00,31.614999771118164,31.780000686645508,31.342500686645508,31.770000457763672,22.663829803466797
2007-11-28 00:00:00+00:00,31.927499771118164,32.75,31.834999084472656,32.69499969482422,23.32370948791504
2007-11-29 00:00:00+00:00,32.5625,32.787498474121094,32.494998931884766,32.70000076293945,23.327268600463867
2007-11-30 00:00:00+00:00,33.06999969482422,33.0724983215332,32.74250030517578,32.880001068115234,23.455684661865234
2007-12-03 00:00:00+00:00,32.82749938964844,32.907501220703125,32.73749923706055,32.79499816894531,23.395042419433594
2007-12-04 00:00:00+00:00,32.66749954223633,32.66999816894531,32.5,32.567501068115234,23.23274803161621
2007-12-05 00:00:00+00:00,32.9375,33.067501068115234,32.86249923706055,33.032501220703125,23.56446647644043
2007-12-06 00:00:00+00:00,32.939998626708984,33.58000183105469,32.939998626708984,33.54750061035156,23.931856155395508
2007-12-07 00:00:00+00:00,33.595001220703125,33.64500045776367,33.505001068115234,33.505001068115234,23.901535034179688
2007-12-10 00:00:00+00:00,33.63750076293945,33.77000045776367,33.63750076293945,33.76750183105469,24.088794708251953
2007-12-11 00:00:00+00:00,33.842498779296875,33.9375,32.8849983215332,32.90250015258789,23.47173309326172
2007-12-12 00:00:00+00:00,33.50749969482422,33.50749969482422,32.86000061035156,33.119998931884766,23.62688636779785
2007-12-13 00:00:00+00:00,33.04750061035156,33.125,32.73500061035156,33.06999969482422,23.59122657775879
2007-12-14 00:00:00+00:00,32.834999084472656,32.834999084472656,32.69499969482422,32.69499969482422,23.32370948791504
2007-12-17 00:00:00+00:00,32.525001525878906,32.55500030517578,32.290000915527344,32.290000915527344,23.034788131713867
2007-12-18 00:00:00+00:00,32.25,32.48500061035156,31.989999771118164,32.41999816894531,23.127532958984375
2007-12-19 00:00:00+00:00,32.4900016784668,32.56999969482422,32.19499969482422,32.32749938964844,23.06153678894043
2007-12-20 00:00:00+00:00,32.557498931884766,32.557498931884766,32.22999954223633,32.522499084472656,23.200647354125977
2007-12-21 00:00:00+00:00,33.0,33.11000061035156,32.90250015258789,33.092498779296875,23.607271194458008
2007-12-24 00:00:00+00:00,33.165000915527344,33.38750076293945,33.165000915527344,33.38249969482422,23.814157485961914
2007-12-26 00:00:00+00:00,33.1974983215332,33.400001525878906,33.1974983215332,33.35749816894531,23.796314239501953
2007-12-27 00:00:00+00:00,33.11000061035156,33.1349983215332,32.72999954223633,32.72999954223633,23.448314666748047
