date,raw_open,raw_high,raw_low,raw_close,adjusted_close
2009-12-02 00:00:00+00:00,4.340000152587891,4.368332862854004,4.329999923706055,4.3466668128967285,3.286106586456299
2009-12-03 00:00:00+00:00,4.358333110809326,4.37833309173584,4.306666851043701,4.306666851043701,3.2558679580688477
2009-12-04 00:00:00+00:00,4.37833309173584,4.386666774749756,4.295000076293945,4.340000152587891,3.281067371368408
2009-12-07 00:00:00+00:00,4.3516669273376465,4.358333110809326,4.323332786560059,4.331666946411133,3.274768829345703
2009-12-08 00:00:00+00:00,4.300000190734863,4.311666965484619,4.2733330726623535,4.288332939147949,3.2420055866241455
2009-12-09 00:00:00+00:00,4.283332824707031,4.306666851043701,4.263332843780518,4.301667213439941,3.252086877822876
2009-12-10 00:00:00+00:00,4.3333330154418945,4.340000152587891,4.313333034515381,4.320000171661377,3.2659480571746826
2009-12-11 00:00:00+00:00,4.341667175292969,4.3466668128967285,4.323332786560059,4.340000152587891,3.281067371368408
2009-12-14 00:00:00+00:00,4.383333206176758,4.383333206176758,4.3566670417785645,4.381667137145996,3.312568426132202
2009-12-15 00:00:00+00:00,4.373332977294922,4.380000114440918,4.353332996368408,4.3566670417785645,3.2936675548553467
2009-12-16 00:00:00+00:00,4.383333206176758,4.391666889190674,4.363333225250244,4.373332977294922,3.306267499923706
2009-12-17 00:00:00+00:00,4.34833288192749,4.34833288192749,4.316667079925537,4.323332786560059,3.268467426300049
2009-12-18 00:00:00+00:00,4.34833288192749,4.34833288192749,4.308332920074463,4.3466668128967285,3.286106586456299
2009-12-21 00:00:00+00:00,4.37833309173584,4.4033331871032715,4.369999885559082,4.394999980926514,3.3226478099823
2009-12-22 00:00:00+00:00,4.413332939147949,4.418333053588867,4.3983330726623535,4.409999847412109,3.3339874744415283
2009-12-23 00:00:00+00:00,4.425000190734863,4.425000190734863,4.396667003631592,4.421667098999023,3.3504064083099365
2009-12-24 00:00:00+00:00,4.426667213439941,4.440000057220459,4.421667098999023,4.438333034515381,3.3630337715148926
2009-12-28 00:00:00+00:00,4.451666831970215,4.4583330154418945,4.426667213439941,4.441667079925537,3.3655595779418945
2009-12-29 00:00:00+00:00,4.454999923706055,4.454999923706055,4.436666965484619,4.440000057220459,3.3642966747283936
2009-12-30 00:00:00+00:00,4.425000190734863,4.438333034515381,4.418333053588867,4.438333034515381,3.3630337715148926
2009-12-31 00:00:00+00:00,4.451666831970215,4.451666831970215,4.3933329582214355,4.3933329582214355,3.3289361000061035
2010-01-04 00:00:00+00:00,4.441667079925537,4.4716668128967285,4.433332920074463,4.466667175292969,3.3845036029815674
2010-01-05 00:00:00+00:00,4.4766669273376465,4.4816670417785645,4.456666946411133,4.4816670417785645,3.3958706855773926
2010-01-06 00:00:00+00:00,4.485000133514404,4.491666793823242,4.474999904632568,4.485000133514404,3.3983943462371826
2010-01-07 00:00:00+00:00,4.4816670417785645,4.505000114440918,4.460000038146973,4.5,3.4097602367401123
2010-01-08 00:00:00+00:00,4.493332862854004,4.5183329582214355,4.478332996368408,4.513332843780518,3.419863700866699
2010-01-11 00:00:00+00:00,4.5416669845581055,4.543333053588867,4.508333206176758,4.525000095367432,3.4287045001983643
2010-01-12 00:00:00+00:00,4.494999885559082,4.5,4.461667060852051,4.474999904632568,3.3908169269561768
2010-01-13 00:00:00+00:00,4.491666793823242,4.525000095367432,4.468332767486572,4.5183329582214355,3.4236509799957275
2010-01-14 00:00:00+00:00,4.513332843780518,4.533332824707031,4.510000228881836,4.5283331871032715,3.431230306625366
2010-01-15 00:00:00+00:00,4.52666711807251,4.52666711807251,4.4583330154418945,4.480000019073486,3.394606113433838
2010-01-19 00:00:00+00:00,4.483333110809326,4.534999847412109,4.4816670417785645,4.534999847412109,3.43628191947937
2010-01-20 00:00:00+00:00,4.50333309173584,4.50333309173584,4.449999809265137,4.491666793823242,3.40344500541687
2010-01-21 00:00:00+00:00,4.5,4.508333206176758,4.408332824707031,4.4116668701171875,3.3428280353546143
2010-01-22 00:00:00+00:00,4.3983330726623535,4.40500020980835,4.308332920074463,4.311666965484619,3.267055034637451
2010-01-25 00:00:00+00:00,4.355000019073486,4.3566670417785645,4.320000171661377,4.331666946411133,3.2822108268737793
2010-01-26 00:00:00+00:00,4.318333148956299,4.3566670417785645,4.308332920074463,4.313333034515381,3.2683188915252686
2010-01-27 00:00:00+00:00,4.313333034515381,4.341667175292969,4.275000095367432,4.336667060852051,3.2859983444213867
2010-01-28 00:00:00+00:00,4.353332996368408,4.353332996368408,4.256667137145996,4.2866668701171875,3.248112440109253
2010-01-29 00:00:00+00:00,4.300000190734863,4.3333330154418945,4.233333110809326,4.244999885559082,3.2165403366088867
2010-02-01 00:00:00+00:00,4.2683329582214355,4.303332805633545,4.264999866485596,4.303332805633545,3.260740041732788
2010-02-02 00:00:00+00:00,4.315000057220459,4.361667156219482,4.300000190734863,4.360000133514404,3.3036789894104004
2010-02-03 00:00:00+00:00,4.341667175292969,4.3566670417785645,4.316667079925537,4.3383331298828125,3.287261962890625
2010-02-04 00:00:00+00:00,4.304999828338623,4.304999828338623,4.195000171661377,4.199999809265137,3.182443141937256
2010-02-05 00:00:00+00:00,4.204999923706055,4.2133331298828125,4.123332977294922,4.2133331298828125,3.1925466060638428
2010-02-08 00:00:00+00:00,4.210000038146973,4.230000019073486,4.176667213439941,4.176667213439941,3.1647629737854004
2010-02-09 00:00:00+00:00,4.22333288192749,4.263332843780518,4.188333034515381,4.2266669273376465,3.202648401260376
2010-02-10 00:00:00+00:00,4.2316670417785645,4.243332862854004,4.183332920074463,4.224999904632568,3.2013862133026123
2010-02-11 00:00:00+00:00,4.218332767486572,4.269999980926514,4.198332786560059,4.269999980926514,3.235482692718506
2010-02-12 00:00:00+00:00,4.233333110809326,4.269999980926514,4.2083330154418945,4.269999980926514,3.235482692718506
2010-02-16 00:00:00+00:00,4.308332920074463,4.34499979019165,4.2916669845581055,4.3383331298828125,3.287261962890625
2010-02-17 00:00:00+00:00,4.363333225250244,4.366666793823242,4.34499979019165,4.361667156219482,3.3049418926239014
2010-02-18 00:00:00+00:00,4.364999771118164,4.3933329582214355,4.358333110809326,4.389999866485596,3.3264105319976807
2010-02-19 00:00:00+00:00,4.380000114440918,4.413332939147949,4.366666793823242,4.40166711807251,3.3352506160736084
2010-02-22 00:00:00+00:00,4.426667213439941,4.426667213439941,4.388332843780518,4.394999980926514,3.3301992416381836
2010-02-23 00:00:00+00:00,4.391666889190674,4.3983330726623535,4.336667060852051,4.340000152587891,3.2885241508483887
2010-02-24 00:00:00+00:00,4.360000133514404,4.388332843780518,4.3466668128967285,4.381667137145996,3.320096254348755
2010-02-25 00:00:00+00:00,4.324999809265137,4.380000114440918,4.313333034515381,4.380000114440918,3.318833351135254
2010-02-26 00:00:00+00:00,4.389999866485596,4.3933329582214355,4.358333110809326,4.385000228881836,3.322622299194336
2010-03-01 00:00:00+00:00,4.40500020980835,4.436666965484619,4.40500020980835,4.436666965484619,3.3617708683013916
2010-03-02 00:00:00+00:00,4.4583330154418945,4.468332767486572,4.443333148956299,4.449999809265137,3.371875047683716
2010-03-03 00:00:00+00:00,4.466667175292969,4.480000019073486,4.448332786560059,4.454999923706055,3.3756628036499023
2010-03-04 00:00:00+00:00,4.4633331298828125,4.4716668128967285,4.446667194366455,4.46999979019165,3.3870294094085693
2010-03-05 00:00:00+00:00,4.498332977294922,4.533332824707031,4.483333110809326,4.531667232513428,3.4337565898895264
2010-03-08 00:00:00+00:00,4.5416669845581055,4.543333053588867,4.525000095367432,4.533332824707031,3.4350156784057617
2010-03-09 00:00:00+00:00,4.525000095367432,4.563333034515381,4.516666889190674,4.5416669845581055,3.4413325786590576
2010-03-10 00:00:00+00:00,4.548333168029785,4.573332786560059,4.545000076293945,4.566667079925537,3.460275650024414
2010-03-11 00:00:00+00:00,4.548333168029785,4.5833330154418945,4.534999847412109,4.5833330154418945,3.4729034900665283
2010-03-12 00:00:00+00:00,4.6066670417785645,4.6066670417785645,4.573332786560059,4.585000038146973,3.4741671085357666
2010-03-15 00:00:00+00:00,4.581666946411133,4.585000038146973,4.550000190734863,4.581666946411133,3.4716415405273438
2010-03-16 00:00:00+00:00,4.593332767486572,4.625,4.585000038146973,4.623332977294922,3.5032122135162354
2010-03-17 00:00:00+00:00,4.638332843780518,4.6666669845581055,4.633333206176758,4.650000095367432,3.5234198570251465
2010-03-18 00:00:00+00:00,4.65500020980835,4.656667232513428,4.630000114440918,4.644999980926514,3.5196309089660645
2010-03-19 00:00:00+00:00,4.611667156219482,4.663332939147949,4.59833288192749,4.611667156219482,3.494373321533203
2010-03-22 00:00:00+00:00,4.573332786560059,4.635000228881836,4.561666965484619,4.626667022705078,3.5197298526763916
2010-03-23 00:00:00+00:00,4.636666774749756,4.663332939147949,4.619999885559082,4.658332824707031,3.543820381164551
2010-03-24 00:00:00+00:00,4.6433329582214355,4.65500020980835,4.62833309173584,4.636666774749756,3.527336835861206
2010-03-25 00:00:00+00:00,4.673333168029785,4.684999942779541,4.619999885559082,4.619999885559082,3.5146591663360596
2010-03-26 00:00:00+00:00,4.636666774749756,4.65500020980835,4.608333110809326,4.625,3.518463611602783
2010-03-29 00:00:00+00:00,4.650000095367432,4.659999847412109,4.638332843780518,4.6533331871032715,3.540017604827881
2010-03-30 00:00:00+00:00,4.670000076293945,4.671667098999023,4.635000228881836,4.65500020980835,3.541285753250122
2010-03-31 00:00:00+00:00,4.636666774749756,4.663332939147949,4.625,4.638332843780518,3.5286073684692383
2010-04-01 00:00:00+00:00,4.663332939147949,4.684999942779541,4.644999980926514,4.670000076293945,3.5526983737945557
2010-04-05 00:00:00+00:00,4.695000171661377,4.716667175292969,4.679999828338623,4.716667175292969,3.5882010459899902
2010-04-06 00:00:00+00:00,4.7083330154418945,4.739999771118164,4.699999809265137,4.730000019073486,3.5983409881591797
2010-04-07 00:00:00+00:00,4.728332996368408,4.728332996368408,4.683332920074463,4.701666831970215,3.5767881870269775
2010-04-08 00:00:00+00:00,4.686666965484619,4.724999904632568,4.673333168029785,4.718332767486572,3.5894663333892822
2010-04-09 00:00:00+00:00,4.7316670417785645,4.74666690826416,4.718332767486572,4.744999885559082,3.609753370285034
2010-04-12 00:00:00+00:00,4.755000114440918,4.766666889190674,4.748332977294922,4.756667137145996,3.6186301708221436
2010-04-13 00:00:00+00:00,4.756667137145996,4.764999866485596,4.7266669273376465,4.758333206176758,3.61989688873291
2010-04-14 00:00:00+00:00,4.781667232513428,4.818333148956299,4.775000095367432,4.818333148956299,3.6655404567718506
2010-04-15 00:00:00+00:00,4.815000057220459,4.829999923706055,4.809999942779541,4.820000171661377,3.666809320449829
2010-04-16 00:00:00+00:00,4.803332805633545,4.809999942779541,4.7216668128967285,4.74666690826416,3.61102032661438
2010-04-19 00:00:00+00:00,4.7266669273376465,4.761666774749756,4.701666831970215,4.756667137145996,3.6186301708221436
2010-04-20 00:00:00+00:00,4.789999961853027,4.806666851043701,4.7733330726623535,4.803332805633545,3.65412974357605
2010-04-21 00:00:00+00:00,4.815000057220459,4.815000057220459,4.7733330726623535,4.800000190734863,3.651594400405884
2010-04-22 00:00:00+00:00,4.7683329582214355,4.823332786560059,4.738333225250244,4.820000171661377,3.666809320449829
2010-04-23 00:00:00+00:00,4.820000171661377,4.8566670417785645,4.806666851043701,4.853332996368408,3.692166805267334
2010-04-26 00:00:00+00:00,4.858333110809326,4.868332862854004,4.8333330154418945,4.836667060852051,3.679487705230713
2010-04-27 00:00:00+00:00,4.815000057220459,4.8333330154418945,4.711667060852051,4.72333288192749,3.5932693481445312
2010-04-28 00:00:00+00:00,4.748332977294922,4.760000228881836,4.7083330154418945,4.748332977294922,3.612290143966675
2010-04-29 00:00:00+00:00,4.784999847412109,4.820000171661377,4.775000095367432,4.811666965484619,3.6604695320129395
2010-04-30 00:00:00+00:00,4.818333148956299,4.818333148956299,4.724999904632568,4.730000019073486,3.5983409881591797
2010-05-03 00:00:00+00:00,4.75333309173584,4.800000190734863,4.748332977294922,4.789999961853027,3.6439876556396484
2010-05-04 00:00:00+00:00,4.741666793823242,4.741666793823242,4.65166711807251,4.676667213439941,3.557767391204834
2010-05-05 00:00:00+00:00,4.631667137145996,4.681666851043701,4.608333110809326,4.646667003631592,3.5349464416503906
2010-05-06 00:00:00+00:00,4.625,6.0,3.700000047683716,4.493332862854004,3.4182960987091064
2010-05-07 00:00:00+00:00,4.491666793823242,4.514999866485596,4.34833288192749,4.413332939147949,3.3574376106262207
2010-05-10 00:00:00+00:00,4.6016669273376465,4.650000095367432,4.558332920074463,4.611667156219482,3.50831937789917
2010-05-11 00:00:00+00:00,4.571667194366455,4.6616668701171875,4.559999942779541,4.603332996368408,3.5019803047180176
2010-05-12 00:00:00+00:00,4.62833309173584,4.679999828338623,4.62166690826416,4.676667213439941,3.557767391204834
2010-05-13 00:00:00+00:00,4.671667098999023,4.686666965484619,4.616666793823242,4.625,3.518463611602783
2010-05-14 00:00:00+00:00,4.593332767486572,4.593332767486572,4.494999885559082,4.531667232513428,3.4474616050720215
2010-05-17 00:00:00+00:00,4.5416669845581055,4.561666965484619,4.446667194366455,4.5416669845581055,3.4550671577453613
2010-05-18 00:00:00+00:00,4.581666946411133,4.5883331298828125,4.4583330154418945,4.474999904632568,3.4043502807617188
2010-05-19 00:00:00+00:00,4.454999923706055,4.488333225250244,4.391666889190674,4.446667194366455,3.382796049118042
2010-05-20 00:00:00+00:00,4.353332996368408,4.366666793823242,4.2733330726623535,4.2733330726623535,3.2509329319000244
2010-05-21 00:00:00+00:00,4.203332901000977,4.34499979019165,4.191667079925537,4.3333330154418945,3.2965774536132812
2010-05-24 00:00:00+00:00,4.316667079925537,4.3466668128967285,4.27666711807251,4.2783331871032715,3.2547359466552734
2010-05-25 00:00:00+00:00,4.1666669845581055,4.284999847412109,4.1433329582214355,4.27666711807251,3.2534689903259277
2010-05-26 00:00:00+00:00,4.303332805633545,4.355000019073486,4.25,4.266666889190674,3.2458620071411133
2010-05-27 00:00:00+00:00,4.355000019073486,4.409999847412109,4.3333330154418945,4.409999847412109,3.3549017906188965
2010-05-28 00:00:00+00:00,4.4166669845581055,4.4166669845581055,4.3383331298828125,4.3566670417785645,3.314329147338867
2010-06-01 00:00:00+00:00,4.329999923706055,4.375,4.271667003631592,4.275000095367432,3.2522013187408447
2010-06-02 00:00:00+00:00,4.301667213439941,4.385000228881836,4.283332824707031,4.385000228881836,3.335883855819702
2010-06-03 00:00:00+00:00,4.4116668701171875,4.421667098999023,4.363333225250244,4.4116668701171875,3.3561699390411377
2010-06-04 00:00:00+00:00,4.329999923706055,4.3516669273376465,4.238333225250244,4.258333206176758,3.2395219802856445
2010-06-07 00:00:00+00:00,4.2683329582214355,4.281667232513428,4.190000057220459,4.190000057220459,3.187537670135498
2010-06-08 00:00:00+00:00,4.199999809265137,4.235000133514404,4.156667232513428,4.2316670417785645,3.219235897064209
2010-06-09 00:00:00+00:00,4.261666774749756,4.301667213439941,4.199999809265137,4.215000152587891,3.2065553665161133
2010-06-10 00:00:00+00:00,4.288332939147949,4.341667175292969,4.27666711807251,4.336667060852051,3.2991130352020264
2010-06-11 00:00:00+00:00,4.303332805633545,4.364999771118164,4.296667098999023,4.360000133514404,3.316864252090454
2010-06-14 00:00:00+00:00,4.406667232513428,4.428332805633545,4.358333110809326,4.361667156219482,3.3181326389312744
2010-06-15 00:00:00+00:00,4.3983330726623535,4.466667175292969,4.388332843780518,4.460000038146973,3.392939329147339
2010-06-16 00:00:00+00:00,4.445000171661377,4.480000019073486,4.433332920074463,4.456666946411133,3.3904030323028564
2010-06-17 00:00:00+00:00,4.480000019073486,4.480000019073486,4.423333168029785,4.465000152587891,3.396742820739746
2010-06-18 00:00:00+00:00,4.4716668128967285,4.483333110809326,4.453332901000977,4.4633331298828125,3.3954763412475586
2010-06-21 00:00:00+00:00,4.510000228881836,4.511666774749756,4.4116668701171875,4.433332920074463,3.3840250968933105
2010-06-22 00:00:00+00:00,4.433332920074463,4.454999923706055,4.353332996368408,4.3566670417785645,3.325505256652832
2010-06-23 00:00:00+00:00,4.3566670417785645,4.375,4.311666965484619,4.341667175292969,3.3140552043914795
2010-06-24 00:00:00+00:00,4.328332901000977,4.328332901000977,4.264999866485596,4.269999980926514,3.2593510150909424
2010-06-25 00:00:00+00:00,4.288332939147949,4.313333034515381,4.25,4.296667098999023,3.2797060012817383
2010-06-28 00:00:00+00:00,4.309999942779541,4.313333034515381,4.2683329582214355,4.281667232513428,3.268256664276123
2010-06-29 00:00:00+00:00,4.224999904632568,4.224999904632568,4.123332977294922,4.146667003631592,3.165208578109741
2010-06-30 00:00:00+00:00,4.133333206176758,4.176667213439941,4.091667175292969,4.1066670417785645,3.134676694869995
2010-07-01 00:00:00+00:00,4.099999904632568,4.113333225250244,4.019999980926514,4.086667060852051,3.1194095611572266
2010-07-02 00:00:00+00:00,4.108333110809326,4.111667156219482,4.038332939147949,4.068333148956299,3.1054155826568604
2010-07-06 00:00:00+00:00,4.126667022705078,4.1483330726623535,4.043333053588867,4.076666831970215,3.1117773056030273
2010-07-07 00:00:00+00:00,4.091667175292969,4.210000038146973,4.091667175292969,4.210000038146973,3.213552951812744
2010-07-08 00:00:00+00:00,4.248332977294922,4.260000228881836,4.2083330154418945,4.25333309173584,3.246628761291504
2010-07-09 00:00:00+00:00,4.255000114440918,4.288332939147949,4.25,4.284999847412109,3.270801544189453
2010-07-12 00:00:00+00:00,4.284999847412109,4.298333168029785,4.25333309173584,4.283332824707031,3.269528388977051
2010-07-13 00:00:00+00:00,4.3383331298828125,4.37166690826416,4.324999809265137,4.355000019073486,3.324232339859009
2010-07-14 00:00:00+00:00,4.34833288192749,4.375,4.324999809265137,4.355000019073486,3.324232339859009
2010-07-15 00:00:00+00:00,4.360000133514404,4.368332862854004,4.300000190734863,4.3566670417785645,3.325505256652832
2010-07-16 00:00:00+00:00,4.336667060852051,4.336667060852051,4.224999904632568,4.2316670417785645,3.230090618133545
2010-07-19 00:00:00+00:00,4.255000114440918,4.2683329582214355,4.2083330154418945,4.25333309173584,3.246628761291504
2010-07-20 00:00:00+00:00,4.201666831970215,4.308332920074463,4.195000171661377,4.306666851043701,3.287339448928833
2010-07-21 00:00:00+00:00,4.336667060852051,4.336667060852051,4.233333110809326,4.248332977294922,3.242811441421509
2010-07-22 00:00:00+00:00,4.306666851043701,4.361667156219482,4.303332805633545,4.3466668128967285,3.3178725242614746
2010-07-23 00:00:00+00:00,4.3466668128967285,4.396667003631592,4.328332901000977,4.391666889190674,3.3522210121154785
2010-07-26 00:00:00+00:00,4.400000095367432,4.448332786560059,4.385000228881836,4.443333148956299,3.3916585445404053
2010-07-27 00:00:00+00:00,4.461667060852051,4.4766669273376465,4.421667098999023,4.441667079925537,3.3903868198394775
2010-07-28 00:00:00+00:00,4.429999828338623,4.436666965484619,4.389999866485596,4.4033331871032715,3.36112642288208
2010-07-29 00:00:00+00:00,4.440000057220459,4.440000057220459,4.34833288192749,4.385000228881836,3.347132921218872
2010-07-30 00:00:00+00:00,4.343332767486572,4.406667232513428,4.3333330154418945,4.388332843780518,3.349675416946411
2010-08-02 00:00:00+00:00,4.449999809265137,4.486667156219482,4.440000057220459,4.483333110809326,3.4221909046173096
2010-08-03 00:00:00+00:00,4.466667175292969,4.480000019073486,4.441667079925537,4.4583330154418945,3.4031083583831787
2010-08-04 00:00:00+00:00,4.474999904632568,4.493332862854004,4.4583330154418945,4.489999771118164,3.4272782802581787
2010-08-05 00:00:00+00:00,4.4633331298828125,4.486667156219482,4.454999923706055,4.480000019073486,3.4196484088897705
2010-08-06 00:00:00+00:00,4.429999828338623,4.46999979019165,4.406667232513428,4.4633331298828125,3.406923532485962
2010-08-09 00:00:00+00:00,4.480000019073486,4.498332977294922,4.4633331298828125,4.493332862854004,3.4298250675201416
2010-08-10 00:00:00+00:00,4.461667060852051,4.4816670417785645,4.429999828338623,4.460000038146973,3.4043805599212646
2010-08-11 00:00:00+00:00,4.394999980926514,4.394999980926514,4.324999809265137,4.3333330154418945,3.30769419670105
2010-08-12 00:00:00+00:00,4.269999980926514,4.321667194366455,4.258333206176758,4.308332920074463,3.2886123657226562
2010-08-13 00:00:00+00:00,4.298333168029785,4.320000171661377,4.288332939147949,4.293333053588867,3.277160882949829
2010-08-16 00:00:00+00:00,4.261666774749756,4.306666851043701,4.251667022705078,4.289999961853027,3.2746174335479736
2010-08-17 00:00:00+00:00,4.3383331298828125,4.380000114440918,4.318333148956299,4.34833288192749,3.3191423416137695
2010-08-18 00:00:00+00:00,4.3516669273376465,4.381667137145996,4.323332786560059,4.3566670417785645,3.325505256652832
2010-08-19 00:00:00+00:00,4.341667175292969,4.341667175292969,4.266666889190674,4.281667232513428,3.268256664276123
2010-08-20 00:00:00+00:00,4.2733330726623535,4.275000095367432,4.233333110809326,4.266666889190674,3.2568068504333496
2010-08-23 00:00:00+00:00,4.284999847412109,4.304999828338623,4.248332977294922,4.25,3.244084358215332
2010-08-24 00:00:00+00:00,4.204999923706055,4.21999979019165,4.1616668701171875,4.183332920074463,3.1931965351104736
2010-08-25 00:00:00+00:00,4.156667232513428,4.216667175292969,4.135000228881836,4.203332901000977,3.208463430404663
2010-08-26 00:00:00+00:00,4.233333110809326,4.233333110809326,4.1666669845581055,4.171667098999023,3.1842920780181885
2010-08-27 00:00:00+00:00,4.206666946411133,4.25,4.146667003631592,4.248332977294922,3.242811441421509
2010-08-30 00:00:00+00:00,4.239999771118164,4.25,4.186666965484619,4.186666965484619,3.1957414150238037
2010-08-31 00:00:00+00:00,4.171667098999023,4.211667060852051,4.15166711807251,4.183332920074463,3.1931965351104736
2010-09-01 00:00:00+00:00,4.244999885559082,4.313333034515381,4.238333225250244,4.308332920074463,3.2886123657226562
2010-09-02 00:00:00+00:00,4.315000057220459,4.355000019073486,4.313333034515381,4.3516669273376465,3.321688652038574
2010-09-03 00:00:00+00:00,4.40166711807251,4.414999961853027,4.373332977294922,4.409999847412109,3.366215467453003
2010-09-07 00:00:00+00:00,4.389999866485596,4.3933329582214355,4.3566670417785645,4.360000133514404,3.328050136566162
2010-09-08 00:00:00+00:00,4.37166690826416,4.40500020980835,4.369999885559082,4.388332843780518,3.349675416946411
2010-09-09 00:00:00+00:00,4.433332920074463,4.438333034515381,4.394999980926514,4.40500020980835,3.362398862838745
2010-09-10 00:00:00+00:00,4.4166669845581055,4.431666851043701,4.406667232513428,4.425000190734863,3.3776655197143555
2010-09-13 00:00:00+00:00,4.4766669273376465,4.489999771118164,4.460000038146973,4.483333110809326,3.4221909046173096
2010-09-14 00:00:00+00:00,4.478332996368408,4.506667137145996,4.4583330154418945,4.4816670417785645,3.420919418334961
2010-09-15 00:00:00+00:00,4.4716668128967285,4.50333309173584,4.451666831970215,4.49666690826416,3.432368278503418
2010-09-16 00:00:00+00:00,4.488333225250244,4.49666690826416,4.47333288192749,4.49666690826416,3.432368278503418
2010-09-17 00:00:00+00:00,4.5183329582214355,4.5233330726623535,4.483333110809326,4.498332977294922,3.4336416721343994
2010-09-20 00:00:00+00:00,4.5,4.556666851043701,4.483333110809326,4.550000190734863,3.488588571548462
2010-09-21 00:00:00+00:00,4.558332920074463,4.573332786560059,4.510000228881836,4.534999847412109,3.4770901203155518
2010-09-22 00:00:00+00:00,4.5366668701171875,4.554999828338623,4.5,4.513332843780518,3.460477113723755
2010-09-23 00:00:00+00:00,4.4816670417785645,4.52666711807251,4.468332767486572,4.474999904632568,3.4310853481292725
2010-09-24 00:00:00+00:00,4.531667232513428,4.573332786560059,4.5283331871032715,4.571667194366455,3.505202054977417
2010-09-27 00:00:00+00:00,4.570000171661377,4.581666946411133,4.548333168029785,4.551667213439941,3.4898672103881836
2010-09-28 00:00:00+00:00,4.565000057220459,4.5833330154418945,4.508333206176758,4.574999809265137,3.5077574253082275
2010-09-29 00:00:00+00:00,4.566667079925537,4.5833330154418945,4.548333168029785,4.568333148956299,3.502645969390869
2010-09-30 00:00:00+00:00,4.59833288192749,4.618332862854004,4.533332824707031,4.558332920074463,3.494978904724121
2010-10-01 00:00:00+00:00,4.59499979019165,4.59499979019165,4.553332805633545,4.576666831970215,3.509035348892212
2010-10-04 00:00:00+00:00,4.576666831970215,4.585000038146973,4.516666889190674,4.539999961853027,3.480921506881714
2010-10-05 00:00:00+00:00,4.585000038146973,4.639999866485596,4.573332786560059,4.62833309173584,3.5486509799957275
2010-10-06 00:00:00+00:00,4.635000228881836,4.639999866485596,4.6066670417785645,4.625,3.5460941791534424
2010-10-07 00:00:00+00:00,4.6433329582214355,4.644999980926514,4.59499979019165,4.618332862854004,3.5409817695617676
2010-10-08 00:00:00+00:00,4.633333206176758,4.6616668701171875,4.613333225250244,4.65166711807251,3.566540479660034
2010-10-11 00:00:00+00:00,4.663332939147949,4.668333053588867,4.644999980926514,4.65500020980835,3.5690958499908447
2010-10-12 00:00:00+00:00,4.646667003631592,4.683332920074463,4.614999771118164,4.673333168029785,3.5831515789031982
2010-10-13 00:00:00+00:00,4.704999923706055,4.733333110809326,4.693333148956299,4.711667060852051,3.6125423908233643
2010-10-14 00:00:00+00:00,4.710000038146973,4.715000152587891,4.663332939147949,4.691667079925537,3.59720778465271
2010-10-15 00:00:00+00:00,4.730000019073486,4.730000019073486,4.6666669845581055,4.698332786560059,3.6023197174072266
2010-10-18 00:00:00+00:00,4.7083330154418945,4.733333110809326,4.695000171661377,4.72333288192749,3.6214871406555176
