date,raw_open,raw_high,raw_low,raw_close,adjusted_close
2014-07-21 00:00:00+00:00,24.709999084472656,24.729999542236328,24.65999984741211,24.709999084472656,17.546876907348633
2014-07-22 00:00:00+00:00,24.729999542236328,24.729999542236328,24.68000030517578,24.719999313354492,17.553974151611328
2014-07-23 00:00:00+00:00,24.709999084472656,24.729999542236328,24.709999084472656,24.729999542236328,17.561079025268555
2014-07-24 00:00:00+00:00,24.760000228881836,24.760000228881836,24.700000762939453,24.760000228881836,17.582378387451172
2014-07-25 00:00:00+00:00,24.739999771118164,24.739999771118164,24.729999542236328,24.729999542236328,17.561079025268555
2014-07-28 00:00:00+00:00,24.790000915527344,24.790000915527344,24.75,24.790000915527344,17.60368537902832
2014-07-29 00:00:00+00:00,24.8700008392334,24.8700008392334,24.829999923706055,24.8700008392334,17.660493850708008
2014-07-30 00:00:00+00:00,24.920000076293945,24.950000762939453,24.920000076293945,24.93000030517578,17.703100204467773
2014-07-31 00:00:00+00:00,24.950000762939453,24.979999542236328,24.950000762939453,24.979999542236328,17.73860740661621
2014-08-01 00:00:00+00:00,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,17.696001052856445
2014-08-04 00:00:00+00:00,24.920000076293945,24.950000762939453,24.920000076293945,24.950000762939453,17.717304229736328
2014-08-05 00:00:00+00:00,25.010000228881836,25.020000457763672,25.010000228881836,25.020000457763672,17.767011642456055
2014-08-06 00:00:00+00:00,24.979999542236328,25.0,24.920000076293945,24.950000762939453,17.717304229736328
2014-08-07 00:00:00+00:00,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,17.73860740661621
2014-08-08 00:00:00+00:00,24.950000762939453,24.979999542236328,24.90999984741211,24.920000076293945,17.696001052856445
2014-08-11 00:00:00+00:00,24.920000076293945,24.959999084472656,24.920000076293945,24.959999084472656,17.72440528869629
2014-08-12 00:00:00+00:00,24.920000076293945,24.93000030517578,24.920000076293945,24.920000076293945,17.696001052856445
2014-08-13 00:00:00+00:00,24.979999542236328,24.989999771118164,24.950000762939453,24.950000762939453,17.717304229736328
2014-08-14 00:00:00+00:00,24.93000030517578,24.950000762939453,24.8799991607666,24.950000762939453,17.717304229736328
2014-08-15 00:00:00+00:00,24.8700008392334,24.90999984741211,24.8700008392334,24.90999984741211,17.68889617919922
2014-08-18 00:00:00+00:00,24.940000534057617,24.940000534057617,24.889999389648438,24.93000030517578,17.703100204467773
2014-08-19 00:00:00+00:00,25.0,25.010000228881836,24.950000762939453,24.969999313354492,17.731504440307617
2014-08-20 00:00:00+00:00,25.049999237060547,25.1200008392334,25.010000228881836,25.049999237060547,17.788312911987305
2014-08-21 00:00:00+00:00,25.049999237060547,25.09000015258789,25.030000686645508,25.079999923706055,17.809619903564453
2014-08-22 00:00:00+00:00,25.1299991607666,25.1299991607666,25.049999237060547,25.1200008392334,17.838022232055664
2014-08-25 00:00:00+00:00,25.09000015258789,25.170000076293945,25.09000015258789,25.1299991607666,17.84511947631836
2014-08-26 00:00:00+00:00,25.110000610351562,25.190000534057617,25.09000015258789,25.190000534057617,17.88772964477539
2014-08-27 00:00:00+00:00,25.1200008392334,25.1299991607666,25.040000915527344,25.059999465942383,17.795413970947266
2014-08-28 00:00:00+00:00,25.200000762939453,25.200000762939453,25.059999465942383,25.15999984741211,17.866424560546875
2014-08-29 00:00:00+00:00,25.059999465942383,25.1299991607666,25.059999465942383,25.09000015258789,17.81671905517578
2014-09-02 00:00:00+00:00,25.209999084472656,25.25,25.209999084472656,25.25,17.93033790588379
2014-09-03 00:00:00+00:00,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,17.89482879638672
2014-09-04 00:00:00+00:00,25.260000228881836,25.389999389648438,25.260000228881836,25.389999389648438,18.02975082397461
2014-09-05 00:00:00+00:00,25.270000457763672,25.350000381469727,25.270000457763672,25.34000015258789,17.994247436523438
2014-09-08 00:00:00+00:00,25.40999984741211,25.520000457763672,25.3799991607666,25.5,18.10786247253418
2014-09-09 00:00:00+00:00,25.540000915527344,25.56999969482422,25.5,25.520000457763672,18.1220645904541
2014-09-10 00:00:00+00:00,25.530000686645508,25.549999237060547,25.5,25.520000457763672,18.1220645904541
2014-09-11 00:00:00+00:00,25.670000076293945,25.670000076293945,25.510000228881836,25.610000610351562,18.18597984313965
2014-09-12 00:00:00+00:00,25.600000381469727,25.639999389648438,25.56999969482422,25.6299991607666,18.200178146362305
2014-09-15 00:00:00+00:00,25.639999389648438,25.639999389648438,25.579999923706055,25.579999923706055,18.164674758911133
2014-09-16 00:00:00+00:00,25.59000015258789,25.59000015258789,25.450000762939453,25.510000228881836,18.114967346191406
2014-09-17 00:00:00+00:00,25.56999969482422,25.719999313354492,25.510000228881836,25.719999313354492,18.26409149169922
2014-09-18 00:00:00+00:00,25.68000030517578,25.690000534057617,25.6200008392334,25.65999984741211,18.22148323059082
2014-09-19 00:00:00+00:00,25.719999313354492,25.760000228881836,25.719999313354492,25.739999771118164,18.278291702270508
2014-09-22 00:00:00+00:00,25.790000915527344,25.809999465942383,25.75,25.760000228881836,18.29249382019043
2014-09-23 00:00:00+00:00,25.780000686645508,25.790000915527344,25.739999771118164,25.739999771118164,18.278291702270508
2014-09-24 00:00:00+00:00,25.84000015258789,25.84000015258789,25.81999969482422,25.829999923706055,18.342201232910156
2014-09-25 00:00:00+00:00,25.899999618530273,25.93000030517578,25.850000381469727,25.90999984741211,18.399011611938477
2014-09-26 00:00:00+00:00,25.969999313354492,26.030000686645508,25.940000534057617,26.030000686645508,18.484224319458008
2014-09-29 00:00:00+00:00,26.040000915527344,26.049999237060547,25.989999771118164,26.040000915527344,18.49132537841797
2014-09-30 00:00:00+00:00,26.139999389648438,26.139999389648438,26.040000915527344,26.09000015258789,18.52683448791504
2014-10-01 00:00:00+00:00,26.15999984741211,26.209999084472656,26.06999969482422,26.09000015258789,18.52683448791504
2014-10-02 00:00:00+00:00,26.149999618530273,26.149999618530273,25.93000030517578,25.93000030517578,18.4132137298584
2014-10-03 00:00:00+00:00,26.1200008392334,26.299999237060547,26.1200008392334,26.239999771118164,18.63334846496582
2014-10-06 00:00:00+00:00,26.200000762939453,26.200000762939453,25.969999313354492,25.969999313354492,18.441617965698242
2014-10-07 00:00:00+00:00,25.979999542236328,26.030000686645508,25.959999084472656,25.969999313354492,18.441617965698242
2014-10-08 00:00:00+00:00,25.93000030517578,26.010000228881836,25.809999465942383,25.809999465942383,18.3279972076416
2014-10-09 00:00:00+00:00,25.84000015258789,25.950000762939453,25.84000015258789,25.90999984741211,18.399011611938477
2014-10-10 00:00:00+00:00,26.040000915527344,26.06999969482422,25.979999542236328,26.059999465942383,18.50552749633789
2014-10-13 00:00:00+00:00,25.610000610351562,25.940000534057617,25.610000610351562,25.8799991607666,18.37770652770996
2014-10-14 00:00:00+00:00,25.950000762939453,25.979999542236328,25.950000762939453,25.950000762939453,18.427417755126953
2014-10-15 00:00:00+00:00,25.6299991607666,26.020000457763672,25.6299991607666,25.790000915527344,18.313793182373047
2014-10-16 00:00:00+00:00,25.889999389648438,25.90999984741211,25.75,25.75,18.285388946533203
2014-10-17 00:00:00+00:00,25.850000381469727,25.889999389648438,25.81999969482422,25.8700008392334,18.37060546875
2014-10-20 00:00:00+00:00,25.829999923706055,25.8799991607666,25.799999237060547,25.799999237060547,18.320898056030273
2014-10-21 00:00:00+00:00,25.8700008392334,25.8799991607666,25.829999923706055,25.829999923706055,18.342201232910156
2014-10-22 00:00:00+00:00,25.989999771118164,26.0,25.809999465942383,25.950000762939453,18.427417755126953
2014-10-23 00:00:00+00:00,26.110000610351562,26.170000076293945,25.979999542236328,26.030000686645508,18.484224319458008
2014-10-24 00:00:00+00:00,26.0,26.020000457763672,25.950000762939453,26.010000228881836,18.470022201538086
2014-10-27 00:00:00+00:00,26.15999984741211,26.15999984741211,25.920000076293945,26.0,18.462919235229492
2014-10-28 00:00:00+00:00,26.209999084472656,26.209999084472656,25.850000381469727,25.899999618530273,18.391908645629883
2014-10-29 00:00:00+00:00,25.860000610351562,26.110000610351562,25.780000686645508,26.049999237060547,18.49842643737793
2014-10-30 00:00:00+00:00,26.049999237060547,26.149999618530273,25.959999084472656,26.06999969482422,18.51262855529785
2014-10-31 00:00:00+00:00,26.350000381469727,26.350000381469727,26.260000228881836,26.31999969482422,18.690156936645508
2014-11-03 00:00:00+00:00,26.440000534057617,26.610000610351562,26.440000534057617,26.469999313354492,18.796672821044922
2014-11-04 00:00:00+00:00,26.420000076293945,26.489999771118164,26.3799991607666,26.40999984741211,18.754066467285156
2014-11-05 00:00:00+00:00,26.59000015258789,26.68000030517578,26.489999771118164,26.579999923706055,18.874784469604492
2014-11-06 00:00:00+00:00,26.780000686645508,26.780000686645508,26.56999969482422,26.729999542236328,18.98130226135254
2014-11-07 00:00:00+00:00,26.84000015258789,26.860000610351562,26.530000686645508,26.549999237060547,18.85348129272461
2014-11-10 00:00:00+00:00,26.530000686645508,26.649999618530273,26.5,26.649999618530273,18.92449378967285
2014-11-11 00:00:00+00:00,26.68000030517578,26.770000457763672,26.540000915527344,26.600000381469727,18.88899040222168
2014-11-12 00:00:00+00:00,26.600000381469727,26.65999984741211,26.510000228881836,26.639999389648438,18.91739273071289
2014-11-13 00:00:00+00:00,26.729999542236328,26.729999542236328,26.56999969482422,26.6299991607666,18.910289764404297
2014-11-14 00:00:00+00:00,26.700000762939453,26.700000762939453,26.540000915527344,26.56999969482422,18.867685317993164
2014-11-17 00:00:00+00:00,26.65999984741211,26.709999084472656,26.600000381469727,26.68000030517578,18.945796966552734
2014-11-18 00:00:00+00:00,26.639999389648438,26.639999389648438,26.540000915527344,26.6299991607666,18.910289764404297
2014-11-19 00:00:00+00:00,26.700000762939453,26.719999313354492,26.600000381469727,26.700000762939453,18.96000099182129
2014-11-20 00:00:00+00:00,26.600000381469727,26.719999313354492,26.59000015258789,26.68000030517578,18.945796966552734
2014-11-21 00:00:00+00:00,26.700000762939453,26.790000915527344,26.68000030517578,26.75,18.995506286621094
2014-11-24 00:00:00+00:00,26.760000228881836,26.81999969482422,26.739999771118164,26.770000457763672,19.009708404541016
2014-11-25 00:00:00+00:00,26.860000610351562,26.860000610351562,26.670000076293945,26.709999084472656,18.96710205078125
2014-11-26 00:00:00+00:00,26.6299991607666,26.690000534057617,26.610000610351562,26.6299991607666,18.910289764404297
2014-11-28 00:00:00+00:00,26.770000457763672,26.93000030517578,26.760000228881836,26.90999984741211,19.10912322998047
2014-12-01 00:00:00+00:00,26.809999465942383,26.829999923706055,26.670000076293945,26.75,18.995506286621094
2014-12-02 00:00:00+00:00,26.920000076293945,27.020000457763672,26.920000076293945,26.940000534057617,19.13042640686035
2014-12-03 00:00:00+00:00,27.049999237060547,27.079999923706055,27.0,27.059999465942383,19.215639114379883
2014-12-04 00:00:00+00:00,27.1200008392334,27.1200008392334,26.8799991607666,27.020000457763672,19.18723487854004
2014-12-05 00:00:00+00:00,27.25,27.290000915527344,27.190000534057617,27.190000534057617,19.307952880859375
2014-12-08 00:00:00+00:00,27.239999771118164,27.25,27.1200008392334,27.200000762939453,19.31505584716797
2014-12-09 00:00:00+00:00,27.18000030517578,27.18000030517578,26.920000076293945,27.100000381469727,19.244043350219727
2014-12-10 00:00:00+00:00,27.09000015258789,27.09000015258789,26.959999084472656,26.959999084472656,19.144628524780273
2014-12-11 00:00:00+00:00,26.969999313354492,27.190000534057617,26.969999313354492,27.170000076293945,19.293752670288086
2014-12-12 00:00:00+00:00,27.110000610351562,27.1200008392334,27.030000686645508,27.030000686645508,19.1943359375
