date,raw_open,raw_high,raw_low,raw_close,adjusted_close
2009-02-19 00:00:00+00:00,11.390000343322754,11.390000343322754,11.210000038146973,11.279999732971191,9.34274959564209
2009-02-20 00:00:00+00:00,11.239999771118164,11.239999771118164,10.899999618530273,11.079999923706055,9.177098274230957
2009-02-23 00:00:00+00:00,11.170000076293945,11.470000267028809,10.949999809265137,10.949999809265137,9.069422721862793
2009-02-24 00:00:00+00:00,11.130000114440918,11.319999694824219,11.020000457763672,11.229999542236328,9.301337242126465
2009-02-25 00:00:00+00:00,11.369999885559082,11.600000381469727,11.279999732971191,11.460000038146973,9.491836547851562
2009-02-26 00:00:00+00:00,11.430000305175781,11.869999885559082,11.430000305175781,11.640000343322754,9.640923500061035
2009-02-27 00:00:00+00:00,11.529999732971191,11.84000015258789,11.329999923706055,11.640000343322754,9.640923500061035
2009-03-02 00:00:00+00:00,11.609999656677246,11.609999656677246,11.15999984741211,11.25,9.317901611328125
2009-03-03 00:00:00+00:00,11.15999984741211,12.539999961853027,11.15999984741211,11.510000228881836,9.533248901367188
2009-03-04 00:00:00+00:00,12.020000457763672,12.489999771118164,11.699999809265137,12.489999771118164,10.344941139221191
2009-03-05 00:00:00+00:00,12.569999694824219,12.760000228881836,12.100000381469727,12.239999771118164,10.137876510620117
2009-03-06 00:00:00+00:00,12.420000076293945,12.539999961853027,12.100000381469727,12.210000038146973,10.113029479980469
2009-03-09 00:00:00+00:00,12.9399995803833,13.0,11.899999618530273,12.069999694824219,9.99707317352295
2009-03-10 00:00:00+00:00,12.359999656677246,12.479999542236328,12.25,12.460000038146973,10.32009506225586
2009-03-11 00:00:00+00:00,12.760000228881836,12.800000190734863,12.069999694824219,12.149999618530273,10.063333511352539
2009-03-12 00:00:00+00:00,11.979999542236328,12.170000076293945,11.960000038146973,12.170000076293945,10.079898834228516
2009-03-13 00:00:00+00:00,12.420000076293945,12.420000076293945,12.039999961853027,12.15999984741211,10.071616172790527
2009-03-16 00:00:00+00:00,12.3100004196167,12.520000457763672,12.210000038146973,12.5,10.353224754333496
2009-03-17 00:00:00+00:00,12.5,12.5,12.25,12.350000381469727,10.228986740112305
2009-03-18 00:00:00+00:00,12.15999984741211,12.760000228881836,12.029999732971191,12.5,10.353224754333496
2009-03-19 00:00:00+00:00,12.819999694824219,13.140000343322754,12.670000076293945,13.130000114440918,10.875027656555176
2009-03-20 00:00:00+00:00,13.119999885559082,13.260000228881836,12.800000190734863,12.890000343322754,10.67624568939209
2009-03-23 00:00:00+00:00,13.300000190734863,13.399999618530273,12.890000343322754,13.279999732971191,10.99926471710205
2009-03-24 00:00:00+00:00,13.430000305175781,13.430000305175781,12.600000381469727,12.920000076293945,10.701093673706055
2009-03-25 00:00:00+00:00,12.960000038146973,13.020000457763672,12.619999885559082,12.899999618530273,10.684526443481445
2009-03-26 00:00:00+00:00,13.270000457763672,13.350000381469727,13.149999618530273,13.329999923706055,11.040678024291992
2009-03-27 00:00:00+00:00,13.0600004196167,13.34000015258789,13.0,13.149999618530273,10.891592025756836
2009-03-30 00:00:00+00:00,12.920000076293945,13.0,12.800000190734863,12.850000381469727,10.643115043640137
2009-03-31 00:00:00+00:00,12.90999984741211,13.1899995803833,12.890000343322754,13.1899995803833,10.924721717834473
2009-04-01 00:00:00+00:00,12.84000015258789,13.319999694824219,12.770000457763672,13.0,10.767353057861328
2009-04-02 00:00:00+00:00,13.239999771118164,13.390000343322754,13.15999984741211,13.359999656677246,11.06552505493164
2009-04-03 00:00:00+00:00,13.460000038146973,13.829999923706055,13.350000381469727,13.800000190734863,11.429960250854492
2009-04-06 00:00:00+00:00,13.699999809265137,13.710000038146973,13.470000267028809,13.640000343322754,11.297438621520996
2009-04-07 00:00:00+00:00,13.649999618530273,13.850000381469727,13.569999694824219,13.640000343322754,11.297438621520996
2009-04-08 00:00:00+00:00,13.720000267028809,13.800000190734863,13.630000114440918,13.75,11.38854694366455
2009-04-09 00:00:00+00:00,14.069999694824219,14.319999694824219,14.020000457763672,14.220000267028809,11.77782917022705
2009-04-13 00:00:00+00:00,14.380000114440918,14.619999885559082,14.270000457763672,14.569999694824219,12.067718505859375
2009-04-14 00:00:00+00:00,14.350000381469727,14.510000228881836,14.130000114440918,14.350000381469727,11.885501861572266
2009-04-15 00:00:00+00:00,14.460000038146973,14.899999618530273,14.319999694824219,14.890000343322754,12.33276081085205
2009-04-16 00:00:00+00:00,14.90999984741211,14.930000305175781,14.40999984741211,14.65999984741211,12.142261505126953
2009-04-17 00:00:00+00:00,14.670000076293945,14.869999885559082,14.619999885559082,14.829999923706055,12.283064842224121
2009-04-20 00:00:00+00:00,14.3100004196167,14.329999923706055,14.0,14.069999694824219,11.653589248657227
2009-04-21 00:00:00+00:00,13.699999809265137,14.050000190734863,13.380000114440918,13.960000038146973,11.562481880187988
2009-04-22 00:00:00+00:00,13.859999656677246,14.069999694824219,13.75,13.890000343322754,11.504502296447754
2009-04-23 00:00:00+00:00,13.920000076293945,13.949999809265137,13.420000076293945,13.6899995803833,11.338850975036621
2009-04-24 00:00:00+00:00,13.739999771118164,13.890000343322754,13.670000076293945,13.880000114440918,11.496219635009766
2009-04-27 00:00:00+00:00,13.25,13.510000228881836,13.229999542236328,13.319999694824219,11.03239631652832
2009-04-28 00:00:00+00:00,13.140000343322754,13.279999732971191,13.029999732971191,13.050000190734863,10.808767318725586
2009-04-29 00:00:00+00:00,13.4399995803833,13.75,13.399999618530273,13.699999809265137,11.34713363647461
2009-04-30 00:00:00+00:00,13.829999923706055,14.020000457763672,13.760000228881836,13.899999618530273,11.512784957885742
2009-05-01 00:00:00+00:00,14.210000038146973,14.529999732971191,14.170000076293945,14.489999771118164,12.001458168029785
2009-05-04 00:00:00+00:00,14.600000381469727,14.8100004196167,14.5600004196167,14.779999732971191,12.241652488708496
2009-05-05 00:00:00+00:00,14.520000457763672,14.59000015258789,14.1899995803833,14.449999809265137,11.968327522277832
2009-05-06 00:00:00+00:00,14.890000343322754,15.180000305175781,14.800000190734863,15.170000076293945,12.56467342376709
2009-05-07 00:00:00+00:00,15.229999542236328,15.229999542236328,14.800000190734863,14.989999771118164,12.415586471557617
2009-05-08 00:00:00+00:00,15.079999923706055,15.079999923706055,14.65999984741211,14.9399995803833,12.374174118041992
2009-05-11 00:00:00+00:00,14.489999771118164,14.699999809265137,14.09000015258789,14.619999885559082,12.109130859375
2009-05-12 00:00:00+00:00,14.930000305175781,15.119999885559082,14.520000457763672,14.59000015258789,12.084283828735352
2009-05-13 00:00:00+00:00,14.640000343322754,14.640000343322754,14.069999694824219,14.119999885559082,11.695002555847168
2009-05-14 00:00:00+00:00,14.180000305175781,14.229999542236328,13.850000381469727,14.229999542236328,11.786110877990723
2009-05-15 00:00:00+00:00,14.279999732971191,14.289999961853027,13.989999771118164,14.100000381469727,11.678437232971191
2009-05-18 00:00:00+00:00,14.390000343322754,14.420000076293945,14.130000114440918,14.380000114440918,11.910348892211914
2009-05-19 00:00:00+00:00,14.520000457763672,14.550000190734863,14.300000190734863,14.420000076293945,11.943480491638184
2009-05-20 00:00:00+00:00,14.3100004196167,14.479999542236328,14.25,14.420000076293945,11.943480491638184
2009-05-21 00:00:00+00:00,13.979999542236328,14.020000457763672,13.789999961853027,13.960000038146973,11.562481880187988
2009-05-22 00:00:00+00:00,14.050000190734863,14.449999809265137,13.880000114440918,14.40999984741211,11.935198783874512
2009-05-26 00:00:00+00:00,14.470000267028809,14.470000267028809,14.0,14.399999618530273,11.926915168762207
2009-05-27 00:00:00+00:00,14.390000343322754,14.390000343322754,13.90999984741211,13.979999542236328,11.579045295715332
2009-05-28 00:00:00+00:00,14.039999961853027,14.260000228881836,13.949999809265137,14.220000267028809,11.77782917022705
2009-05-29 00:00:00+00:00,14.529999732971191,14.710000038146973,14.359999656677246,14.470000267028809,11.984891891479492
2009-06-01 00:00:00+00:00,14.899999618530273,15.3100004196167,14.899999618530273,15.300000190734863,12.672346115112305
2009-06-02 00:00:00+00:00,15.0,15.15999984741211,14.920000076293945,15.029999732971191,12.44871711730957
2009-06-03 00:00:00+00:00,15.09000015258789,15.09000015258789,14.600000381469727,14.710000038146973,12.183674812316895
2009-06-04 00:00:00+00:00,14.84000015258789,15.4399995803833,14.729999542236328,15.4399995803833,12.78830337524414
2009-06-05 00:00:00+00:00,15.369999885559082,15.369999885559082,14.960000038146973,15.170000076293945,12.56467342376709
2009-06-08 00:00:00+00:00,15.210000038146973,15.329999923706055,15.100000381469727,15.270000457763672,12.647500038146973
2009-06-09 00:00:00+00:00,15.619999885559082,15.850000381469727,15.520000457763672,15.829999923706055,13.111323356628418
2009-06-10 00:00:00+00:00,15.789999961853027,15.850000381469727,15.649999618530273,15.779999732971191,13.069910049438477
2009-06-11 00:00:00+00:00,15.970000267028809,16.450000762939453,15.9399995803833,16.3799991607666,13.566864967346191
2009-06-12 00:00:00+00:00,16.1200008392334,16.190000534057617,15.84000015258789,16.020000457763672,13.268693923950195
2009-06-15 00:00:00+00:00,15.59000015258789,15.619999885559082,15.210000038146973,15.329999923706055,12.697195053100586
2009-06-16 00:00:00+00:00,15.380000114440918,15.380000114440918,15.050000190734863,15.069999694824219,12.481847763061523
2009-06-17 00:00:00+00:00,15.039999961853027,15.300000190734863,14.970000267028809,15.1899995803833,12.58123779296875
2009-06-18 00:00:00+00:00,15.109999656677246,15.279999732971191,15.050000190734863,15.229999542236328,12.614368438720703
2009-06-19 00:00:00+00:00,15.359999656677246,15.510000228881836,15.210000038146973,15.239999771118164,12.622650146484375
2009-06-22 00:00:00+00:00,14.789999961853027,14.819999694824219,14.449999809265137,14.609999656677246,12.100849151611328
2009-06-23 00:00:00+00:00,14.8100004196167,14.979999542236328,14.65999984741211,14.850000381469727,12.299630165100098
2009-06-24 00:00:00+00:00,15.289999961853027,15.539999961853027,15.1899995803833,15.369999885559082,12.730324745178223
2009-06-25 00:00:00+00:00,15.420000076293945,15.800000190734863,15.420000076293945,15.760000228881836,13.0533447265625
2009-06-26 00:00:00+00:00,15.65999984741211,15.65999984741211,15.300000190734863,15.319999694824219,12.688912391662598
2009-06-29 00:00:00+00:00,15.569999694824219,15.579999923706055,15.329999923706055,15.40999984741211,12.76345443725586
2009-06-30 00:00:00+00:00,15.380000114440918,15.380000114440918,14.850000381469727,15.069999694824219,12.481847763061523
2009-07-01 00:00:00+00:00,15.550000190734863,15.699999809265137,15.460000038146973,15.5600004196167,12.887693405151367
2009-07-02 00:00:00+00:00,15.369999885559082,15.390000343322754,15.100000381469727,15.34000015258789,12.705477714538574
2009-07-06 00:00:00+00:00,15.039999961853027,15.210000038146973,14.899999618530273,15.210000038146973,12.597804069519043
2009-07-07 00:00:00+00:00,15.210000038146973,15.270000457763672,14.819999694824219,14.829999923706055,12.283064842224121
2009-07-08 00:00:00+00:00,14.829999923706055,14.899999618530273,14.359999656677246,14.430000305175781,11.951762199401855
2009-07-09 00:00:00+00:00,14.670000076293945,14.880000114440918,14.550000190734863,14.800000190734863,12.258216857910156
2009-07-10 00:00:00+00:00,14.619999885559082,14.770000457763672,14.350000381469727,14.710000038146973,12.183674812316895
2009-07-13 00:00:00+00:00,14.579999923706055,14.640000343322754,14.430000305175781,14.579999923706055,12.076001167297363
2009-07-14 00:00:00+00:00,14.760000228881836,14.899999618530273,14.65999984741211,14.800000190734863,12.258216857910156
2009-07-15 00:00:00+00:00,15.329999923706055,15.420000076293945,15.220000267028809,15.420000076293945,12.771738052368164
2009-07-16 00:00:00+00:00,15.460000038146973,15.600000381469727,15.350000381469727,15.579999923706055,12.904257774353027
2009-07-17 00:00:00+00:00,15.880000114440918,16.059999465942383,15.819999694824219,15.899999618530273,13.16930103302002
2009-07-20 00:00:00+00:00,16.270000457763672,16.31999969482422,16.0,16.31999969482422,13.517168998718262
2009-07-21 00:00:00+00:00,16.399999618530273,16.399999618530273,15.970000267028809,16.31999969482422,13.517168998718262
2009-07-22 00:00:00+00:00,16.219999313354492,16.600000381469727,16.170000076293945,16.579999923706055,13.732516288757324
2009-07-23 00:00:00+00:00,16.530000686645508,16.719999313354492,16.239999771118164,16.639999389648438,13.782211303710938
2009-07-24 00:00:00+00:00,16.65999984741211,16.739999771118164,16.5,16.600000381469727,13.7490816116333
2009-07-27 00:00:00+00:00,16.899999618530273,17.049999237060547,16.700000762939453,16.850000381469727,13.956146240234375
2009-07-28 00:00:00+00:00,16.889999389648438,16.90999984741211,16.489999771118164,16.790000915527344,13.906452178955078
2009-07-29 00:00:00+00:00,16.399999618530273,16.399999618530273,16.209999084472656,16.3799991607666,13.566864967346191
2009-07-30 00:00:00+00:00,16.670000076293945,16.969999313354492,16.43000030517578,16.959999084472656,14.047252655029297
2009-07-31 00:00:00+00:00,17.049999237060547,17.329999923706055,16.959999084472656,17.200000762939453,14.246037483215332
2009-08-03 00:00:00+00:00,17.899999618530273,18.270000457763672,17.899999618530273,18.270000457763672,15.132272720336914
2009-08-04 00:00:00+00:00,18.079999923706055,18.479999542236328,17.8799991607666,18.239999771118164,15.10742473602295
2009-08-05 00:00:00+00:00,18.719999313354492,18.969999313354492,18.520000457763672,18.760000228881836,15.538118362426758
2009-08-06 00:00:00+00:00,18.489999771118164,18.489999771118164,18.040000915527344,18.209999084472656,15.082576751708984
2009-08-07 00:00:00+00:00,18.40999984741211,18.649999618530273,18.209999084472656,18.510000228881836,15.331056594848633
2009-08-10 00:00:00+00:00,18.56999969482422,18.56999969482422,18.079999923706055,18.239999771118164,15.10742473602295
2009-08-11 00:00:00+00:00,18.1299991607666,18.190000534057617,17.739999771118164,17.920000076293945,14.842381477355957
2009-08-12 00:00:00+00:00,17.920000076293945,18.479999542236328,17.809999465942383,18.299999237060547,15.157119750976562
2009-08-13 00:00:00+00:00,18.969999313354492,19.170000076293945,18.850000381469727,18.979999542236328,15.720335006713867
2009-08-14 00:00:00+00:00,18.739999771118164,18.739999771118164,18.170000076293945,18.260000228881836,15.123988151550293
2009-08-17 00:00:00+00:00,17.950000762939453,17.950000762939453,17.5,17.899999618530273,14.825817108154297
2009-08-18 00:00:00+00:00,17.760000228881836,17.989999771118164,17.709999084472656,17.8799991607666,14.809250831604004
2009-08-19 00:00:00+00:00,17.299999237060547,17.969999313354492,17.200000762939453,17.780000686645508,14.72642707824707
2009-08-20 00:00:00+00:00,17.84000015258789,17.940000534057617,17.5,17.65999984741211,14.627036094665527
2009-08-21 00:00:00+00:00,17.989999771118164,18.3700008392334,17.989999771118164,18.3700008392334,15.215099334716797
2009-08-24 00:00:00+00:00,18.389999389648438,18.5,18.1200008392334,18.34000015258789,15.190251350402832
2009-08-25 00:00:00+00:00,18.299999237060547,18.440000534057617,18.110000610351562,18.25,15.115706443786621
2009-08-26 00:00:00+00:00,18.18000030517578,18.25,18.0,18.25,15.115706443786621
2009-08-27 00:00:00+00:00,18.260000228881836,18.260000228881836,17.889999389648438,18.139999389648438,15.024599075317383
2009-08-28 00:00:00+00:00,18.440000534057617,18.579999923706055,18.3700008392334,18.520000457763672,15.339338302612305
2009-08-31 00:00:00+00:00,18.399999618530273,18.399999618530273,17.8799991607666,18.079999923706055,14.97490406036377
2009-09-01 00:00:00+00:00,18.030000686645508,18.489999771118164,17.729999542236328,17.860000610351562,14.792686462402344
2009-09-02 00:00:00+00:00,17.559999465942383,17.950000762939453,17.559999465942383,17.729999542236328,14.685012817382812
2009-09-03 00:00:00+00:00,17.700000762939453,18.31999969482422,17.700000762939453,18.190000534057617,15.066014289855957
2009-09-04 00:00:00+00:00,18.239999771118164,18.440000534057617,18.149999618530273,18.270000457763672,15.132272720336914
2009-09-08 00:00:00+00:00,18.719999313354492,19.100000381469727,18.709999084472656,18.920000076293945,15.670642852783203
2009-09-09 00:00:00+00:00,18.920000076293945,18.920000076293945,18.600000381469727,18.739999771118164,15.521554946899414
2009-09-10 00:00:00+00:00,18.350000381469727,18.700000762939453,18.049999237060547,18.350000381469727,15.19853401184082
2009-09-11 00:00:00+00:00,18.3700008392334,18.670000076293945,17.790000915527344,18.1299991607666,15.016317367553711
2009-09-14 00:00:00+00:00,18.100000381469727,18.100000381469727,17.68000030517578,17.940000534057617,14.858946800231934
2009-09-15 00:00:00+00:00,18.020000457763672,18.260000228881836,17.809999465942383,18.100000381469727,14.991469383239746
2009-09-16 00:00:00+00:00,18.3700008392334,18.809999465942383,18.3700008392334,18.790000915527344,15.562968254089355
2009-09-17 00:00:00+00:00,18.84000015258789,19.049999237060547,18.59000015258789,18.739999771118164,15.521554946899414
2009-09-18 00:00:00+00:00,18.790000915527344,18.790000915527344,18.209999084472656,18.309999465942383,15.165404319763184
2009-09-21 00:00:00+00:00,18.209999084472656,18.360000610351562,17.959999084472656,18.25,15.115706443786621
2009-09-22 00:00:00+00:00,18.479999542236328,18.549999237060547,18.350000381469727,18.520000457763672,15.339338302612305
2009-09-23 00:00:00+00:00,18.260000228881836,18.299999237060547,18.040000915527344,18.059999465942383,14.958337783813477
2009-09-24 00:00:00+00:00,18.06999969482422,18.1299991607666,17.579999923706055,17.610000610351562,14.585622787475586
2009-09-25 00:00:00+00:00,17.579999923706055,17.860000610351562,17.579999923706055,17.799999237060547,14.74299144744873
2009-09-28 00:00:00+00:00,17.719999313354492,17.809999465942383,17.549999237060547,17.639999389648438,14.610469818115234
2009-09-29 00:00:00+00:00,17.84000015258789,18.010000228881836,17.700000762939453,17.780000686645508,14.72642707824707
2009-09-30 00:00:00+00:00,18.270000457763672,18.40999984741211,18.06999969482422,18.280000686645508,15.140554428100586
2009-10-01 00:00:00+00:00,18.34000015258789,18.34000015258789,17.8799991607666,17.940000534057617,14.858946800231934
2009-10-02 00:00:00+00:00,17.639999389648438,17.790000915527344,17.440000534057617,17.540000915527344,14.527644157409668
2009-10-05 00:00:00+00:00,17.540000915527344,17.790000915527344,17.399999618530273,17.729999542236328,14.685012817382812
2009-10-06 00:00:00+00:00,17.969999313354492,18.209999084472656,17.93000030517578,17.93000030517578,14.850663185119629
2009-10-07 00:00:00+00:00,18.049999237060547,18.34000015258789,18.010000228881836,18.15999984741211,15.041165351867676
2009-10-08 00:00:00+00:00,18.600000381469727,19.200000762939453,18.530000686645508,19.1299991607666,15.844573974609375
2009-10-09 00:00:00+00:00,19.139999389648438,19.139999389648438,18.700000762939453,18.8700008392334,15.629229545593262
2009-10-12 00:00:00+00:00,19.030000686645508,19.219999313354492,19.030000686645508,19.139999389648438,15.852855682373047
2009-10-13 00:00:00+00:00,18.610000610351562,18.8799991607666,18.489999771118164,18.700000762939453,15.488425254821777
2009-10-14 00:00:00+00:00,18.799999237060547,18.979999542236328,18.6299991607666,18.889999389648438,15.645793914794922
2009-10-15 00:00:00+00:00,18.610000610351562,19.020000457763672,18.530000686645508,18.93000030517578,15.678923606872559
2009-10-16 00:00:00+00:00,18.770000457763672,19.0,18.649999618530273,18.8799991607666,15.637511253356934
2009-10-19 00:00:00+00:00,19.149999618530273,19.639999389648438,19.110000610351562,19.610000610351562,16.24213981628418
2009-10-20 00:00:00+00:00,19.690000534057617,19.739999771118164,19.34000015258789,19.5,16.151031494140625
2009-10-21 00:00:00+00:00,19.530000686645508,20.25,19.530000686645508,20.049999237060547,16.606569290161133
2009-10-22 00:00:00+00:00,20.020000457763672,20.260000228881836,19.950000762939453,20.190000534057617,16.7225284576416
2009-10-23 00:00:00+00:00,20.459999084472656,20.520000457763672,20.040000915527344,20.329999923706055,16.838485717773438
2009-10-26 00:00:00+00:00,20.649999618530273,20.8799991607666,20.299999237060547,20.350000381469727,16.855051040649414
2009-10-27 00:00:00+00:00,20.59000015258789,20.65999984741211,20.25,20.360000610351562,16.863332748413086
2009-10-28 00:00:00+00:00,20.09000015258789,20.15999984741211,19.5,19.549999237060547,16.192441940307617
2009-10-29 00:00:00+00:00,19.760000228881836,20.260000228881836,19.760000228881836,20.149999618530273,16.689395904541016
2009-10-30 00:00:00+00:00,20.0,20.0,19.469999313354492,19.520000457763672,16.16759490966797
2009-11-02 00:00:00+00:00,19.559999465942383,19.889999389648438,19.40999984741211,19.829999923706055,16.424354553222656
2009-11-03 00:00:00+00:00,19.399999618530273,19.84000015258789,19.389999389648438,19.809999465942383,16.40778923034668
2009-11-04 00:00:00+00:00,19.979999542236328,20.1200008392334,19.860000610351562,19.959999084472656,16.532028198242188
2009-11-05 00:00:00+00:00,19.899999618530273,19.959999084472656,19.690000534057617,19.90999984741211,16.490615844726562
2009-11-06 00:00:00+00:00,19.75,19.889999389648438,19.549999237060547,19.75,16.35809326171875
2009-11-09 00:00:00+00:00,20.15999984741211,20.15999984741211,19.75,19.799999237060547,16.399507522583008
2009-11-10 00:00:00+00:00,19.690000534057617,19.84000015258789,19.65999984741211,19.770000457763672,16.374658584594727
2009-11-11 00:00:00+00:00,19.90999984741211,20.030000686645508,19.729999542236328,19.889999389648438,16.474050521850586
2009-11-12 00:00:00+00:00,19.829999923706055,19.829999923706055,19.600000381469727,19.639999389648438,16.266986846923828
2009-11-13 00:00:00+00:00,19.549999237060547,19.81999969482422,19.540000915527344,19.780000686645508,16.38294219970703
2009-11-16 00:00:00+00:00,20.059999465942383,20.670000076293945,20.059999465942383,20.610000610351562,17.070398330688477
2009-11-17 00:00:00+00:00,20.65999984741211,20.739999771118164,20.579999923706055,20.739999771118164,17.178071975708008
2009-11-18 00:00:00+00:00,20.84000015258789,20.950000762939453,20.600000381469727,20.739999771118164,17.178071975708008
2009-11-19 00:00:00+00:00,20.530000686645508,20.579999923706055,20.260000228881836,20.489999771118164,16.97100257873535
2009-11-20 00:00:00+00:00,20.3799991607666,20.68000030517578,20.350000381469727,20.68000030517578,17.128372192382812
2009-11-23 00:00:00+00:00,20.889999389648438,20.979999542236328,20.6200008392334,20.68000030517578,17.128372192382812
2009-11-24 00:00:00+00:00,20.600000381469727,20.68000030517578,20.440000534057617,20.59000015258789,17.053831100463867
2009-11-25 00:00:00+00:00,20.68000030517578,20.969999313354492,20.639999389648438,20.920000076293945,17.32715606689453
2009-11-27 00:00:00+00:00,20.209999084472656,20.520000457763672,20.100000381469727,20.469999313354492,16.954439163208008
2009-11-30 00:00:00+00:00,20.510000228881836,21.010000228881836,20.489999771118164,20.93000030517578,17.335439682006836
2009-12-01 00:00:00+00:00,21.1200008392334,21.43000030517578,21.079999923706055,21.329999923706055,17.666744232177734
2009-12-02 00:00:00+00:00,21.530000686645508,21.829999923706055,21.530000686645508,21.780000686645508,18.039459228515625
2009-12-03 00:00:00+00:00,21.649999618530273,21.860000610351562,21.549999237060547,21.559999465942383,17.857240676879883
2009-12-04 00:00:00+00:00,21.690000534057617,21.75,21.299999237060547,21.440000534057617,17.75785255432129
2009-12-07 00:00:00+00:00,21.170000076293945,21.3799991607666,21.06999969482422,21.270000457763672,17.617048263549805
2009-12-08 00:00:00+00:00,21.239999771118164,21.360000610351562,21.040000915527344,21.040000915527344,17.42654800415039
2009-12-09 00:00:00+00:00,21.18000030517578,21.540000915527344,21.020000457763672,21.079999923706055,17.459678649902344
2009-12-10 00:00:00+00:00,21.1200008392334,21.459999084472656,20.979999542236328,21.09000015258789,17.46796226501465
2009-12-11 00:00:00+00:00,21.360000610351562,21.520000457763672,21.309999465942383,21.5,17.807546615600586
2009-12-14 00:00:00+00:00,21.850000381469727,21.850000381469727,21.469999313354492,21.600000381469727,17.890369415283203
2009-12-15 00:00:00+00:00,21.43000030517578,21.549999237060547,21.329999923706055,21.440000534057617,17.75785255432129
2009-12-16 00:00:00+00:00,21.81999969482422,22.100000381469727,21.81999969482422,21.90999984741211,18.14712905883789
2009-12-17 00:00:00+00:00,21.709999084472656,21.790000915527344,21.5,21.56999969482422,17.865522384643555
2009-12-18 00:00:00+00:00,24.540000915527344,24.540000915527344,21.549999237060547,21.649999618530273,17.931785583496094
2009-12-21 00:00:00+00:00,21.81999969482422,22.040000915527344,21.649999618530273,21.8799991607666,18.122282028198242
2009-12-22 00:00:00+00:00,21.780000686645508,21.8799991607666,21.649999618530273,21.770000457763672,18.03117561340332
2009-12-23 00:00:00+00:00,21.969999313354492,22.329999923706055,21.969999313354492,22.31999969482422,18.486717224121094
