date,raw_open,raw_high,raw_low,raw_close,adjusted_close
2009-03-19 00:00:00+00:00,77.66000366210938,77.66000366210938,76.63999938964844,76.72000122070312,41.351722717285156
2009-03-20 00:00:00+00:00,76.91000366210938,77.0999984741211,76.45999908447266,76.63999938964844,41.30862045288086
2009-03-23 00:00:00+00:00,76.9000015258789,77.08000183105469,76.22000122070312,76.26000213623047,41.103824615478516
2009-03-24 00:00:00+00:00,76.05999755859375,76.58000183105469,75.94000244140625,75.94000244140625,40.93132781982422
2009-03-25 00:00:00+00:00,75.93000030517578,76.18000030517578,75.62000274658203,75.69000244140625,40.79656982421875
2009-03-26 00:00:00+00:00,75.87999725341797,76.3499984741211,75.55999755859375,76.33000183105469,41.14153289794922
2009-03-27 00:00:00+00:00,76.5,76.58999633789062,76.19999694824219,76.3499984741211,41.15232849121094
2009-03-30 00:00:00+00:00,76.44999694824219,76.51000213623047,76.01000213623047,76.33000183105469,41.14153289794922
2009-03-31 00:00:00+00:00,76.44000244140625,76.69999694824219,76.29000091552734,76.62000274658203,41.297821044921875
2009-04-01 00:00:00+00:00,76.43000030517578,76.58999633789062,76.16999816894531,76.55000305175781,41.42391586303711
2009-04-02 00:00:00+00:00,76.43000030517578,76.48999786376953,75.79000091552734,76.19999694824219,41.234493255615234
2009-04-03 00:00:00+00:00,76.04000091552734,76.20999908447266,75.55000305175781,75.5999984741211,40.90985107421875
2009-04-06 00:00:00+00:00,75.73999786376953,75.83000183105469,75.25,75.27999877929688,40.73667526245117
2009-04-07 00:00:00+00:00,75.61000061035156,75.72000122070312,75.4000015258789,75.72000122070312,40.97480010986328
2009-04-08 00:00:00+00:00,75.94999694824219,76.18000030517578,75.69999694824219,76.1500015258789,41.20747375488281
2009-04-09 00:00:00+00:00,75.93000030517578,76.18000030517578,75.75,75.9000015258789,41.072174072265625
2009-04-13 00:00:00+00:00,76.13999938964844,76.43000030517578,76.04000091552734,76.43000030517578,41.35898208618164
2009-04-14 00:00:00+00:00,76.5,76.66999816894531,76.3499984741211,76.61000061035156,41.45638656616211
2009-04-15 00:00:00+00:00,76.58999633789062,77.0199966430664,76.36000061035156,76.94999694824219,41.640350341796875
2009-04-16 00:00:00+00:00,76.75,76.88999938964844,76.56999969482422,76.80999755859375,41.56461715698242
2009-04-17 00:00:00+00:00,76.66000366210938,76.76000213623047,75.91000366210938,76.41999816894531,41.35356903076172
2009-04-20 00:00:00+00:00,76.51000213623047,76.87000274658203,76.30000305175781,76.80999755859375,41.56461715698242
2009-04-21 00:00:00+00:00,76.77999877929688,77.05999755859375,76.45999908447266,76.51000213623047,41.40224838256836
2009-04-22 00:00:00+00:00,76.69000244140625,76.69999694824219,76.37000274658203,76.69000244140625,41.49967956542969
2009-04-23 00:00:00+00:00,76.58999633789062,76.5999984741211,76.16999816894531,76.37999725341797,41.33192443847656
2009-04-24 00:00:00+00:00,76.4800033569336,76.66999816894531,76.23999786376953,76.54000091552734,41.41851806640625
2009-04-27 00:00:00+00:00,76.4800033569336,76.83999633789062,76.4800033569336,76.80999755859375,41.56461715698242
2009-04-28 00:00:00+00:00,76.88999938964844,76.88999938964844,76.23999786376953,76.44999694824219,41.36980056762695
2009-04-29 00:00:00+00:00,76.72000122070312,77.5,76.30000305175781,76.44999694824219,41.36980056762695
2009-04-30 00:00:00+00:00,76.38999938964844,76.66999816894531,76.22000122070312,76.66999816894531,41.48884582519531
2009-05-01 00:00:00+00:00,76.01000213623047,76.66000366210938,75.80999755859375,76.0199966430664,41.29115295410156
2009-05-04 00:00:00+00:00,76.5,76.56999969482422,76.05999755859375,76.41000366210938,41.50298309326172
2009-05-05 00:00:00+00:00,76.37000274658203,76.55000305175781,76.18000030517578,76.41999816894531,41.5084228515625
2009-05-06 00:00:00+00:00,76.4800033569336,76.5999984741211,76.25,76.48999786376953,41.54644012451172
2009-05-07 00:00:00+00:00,76.58999633789062,76.5999984741211,76.12999725341797,76.27999877929688,41.432373046875
2009-05-08 00:00:00+00:00,76.5199966430664,76.69999694824219,76.33000183105469,76.5999984741211,41.606170654296875
2009-05-11 00:00:00+00:00,76.98999786376953,77.01000213623047,76.6500015258789,76.9000015258789,41.76913833618164
2009-05-12 00:00:00+00:00,77.0999984741211,77.30999755859375,76.9800033569336,77.1500015258789,41.9049186706543
2009-05-13 00:00:00+00:00,77.33000183105469,77.36000061035156,77.16999816894531,77.22000122070312,41.94295120239258
2009-05-14 00:00:00+00:00,77.51000213623047,77.51000213623047,77.01000213623047,77.38999938964844,42.0352668762207
2009-05-15 00:00:00+00:00,77.44000244140625,77.44000244140625,77.11000061035156,77.30000305175781,41.98639678955078
2009-05-18 00:00:00+00:00,77.43000030517578,77.43000030517578,76.83000183105469,76.94999694824219,41.796268463134766
2009-05-19 00:00:00+00:00,77.2300033569336,77.2300033569336,76.7300033569336,77.0199966430664,41.83430862426758
2009-05-20 00:00:00+00:00,77.22000122070312,77.5999984741211,77.01000213623047,77.44999694824219,42.06787109375
2009-05-21 00:00:00+00:00,77.58000183105469,77.58000183105469,76.48999786376953,76.58000183105469,41.59531784057617
2009-05-22 00:00:00+00:00,76.52999877929688,76.66999816894531,76.22000122070312,76.37999725341797,41.4866943359375
2009-05-26 00:00:00+00:00,76.93000030517578,76.93000030517578,76.0,76.08000183105469,41.3237419128418
2009-05-27 00:00:00+00:00,76.19999694824219,76.30000305175781,75.30999755859375,75.55999755859375,41.04130554199219
2009-05-28 00:00:00+00:00,76.08999633789062,76.0999984741211,75.30999755859375,75.94999694824219,41.253108978271484
2009-05-29 00:00:00+00:00,75.9800033569336,76.69999694824219,75.9800033569336,76.5999984741211,41.606170654296875
2009-06-01 00:00:00+00:00,76.02999877929688,76.02999877929688,75.30999755859375,75.56999969482422,41.20380401611328
2009-06-02 00:00:00+00:00,75.94999694824219,76.11000061035156,75.5999984741211,76.0999984741211,41.4927864074707
2009-06-03 00:00:00+00:00,76.30000305175781,76.58999633789062,76.0199966430664,76.29000091552734,41.59635925292969
2009-06-04 00:00:00+00:00,76.54000091552734,76.54000091552734,75.55000305175781,75.81999969482422,41.34011459350586
2009-06-05 00:00:00+00:00,75.29000091552734,75.55000305175781,75.0,75.05000305175781,40.920284271240234
2009-06-08 00:00:00+00:00,75.6500015258789,75.6500015258789,74.75,74.75,40.756683349609375
2009-06-09 00:00:00+00:00,75.58999633789062,75.58999633789062,73.5999984741211,75.19000244140625,40.99661636352539
2009-06-10 00:00:00+00:00,75.20999908447266,75.25,74.63999938964844,74.87000274658203,40.8221549987793
2009-06-11 00:00:00+00:00,75.43000030517578,75.69999694824219,74.87000274658203,75.61000061035156,41.2255859375
2009-06-12 00:00:00+00:00,75.5199966430664,76.0999984741211,75.5199966430664,75.80000305175781,41.32919692993164
2009-06-15 00:00:00+00:00,76.33000183105469,76.33000183105469,75.30000305175781,75.95999908447266,41.416446685791016
2009-06-16 00:00:00+00:00,75.94999694824219,76.38999938964844,75.94999694824219,76.38999938964844,41.6508903503418
2009-06-17 00:00:00+00:00,76.47000122070312,76.5999984741211,76.08000183105469,76.30999755859375,41.607261657714844
2009-06-18 00:00:00+00:00,75.94000244140625,76.30999755859375,75.36000061035156,75.5199966430664,41.17652893066406
2009-06-19 00:00:00+00:00,75.33000183105469,76.0,75.33000183105469,75.97000122070312,41.42190170288086
2009-06-22 00:00:00+00:00,76.22000122070312,76.31999969482422,75.98999786376953,76.13999938964844,41.51458740234375
2009-06-23 00:00:00+00:00,76.37999725341797,76.73999786376953,76.23999786376953,76.66999816894531,41.80354690551758
2009-06-24 00:00:00+00:00,76.68000030517578,77.0,76.25,76.41000366210938,41.66179656982422
2009-06-25 00:00:00+00:00,76.41000366210938,77.0,76.16000366210938,76.94000244140625,41.9507942199707
2009-06-26 00:00:00+00:00,76.83000183105469,77.2300033569336,76.83000183105469,77.12999725341797,42.05435562133789
2009-06-29 00:00:00+00:00,77.3499984741211,77.41000366210938,77.0199966430664,77.12000274658203,42.048927307128906
2009-06-30 00:00:00+00:00,77.12000274658203,77.31999969482422,76.86000061035156,77.2699966430664,42.130714416503906
2009-07-01 00:00:00+00:00,76.8499984741211,77.04000091552734,76.55000305175781,77.02999877929688,42.15861129760742
2009-07-02 00:00:00+00:00,77.19000244140625,77.26000213623047,77.0,77.2300033569336,42.2680549621582
2009-07-06 00:00:00+00:00,77.08000183105469,77.19000244140625,76.80999755859375,77.16999816894531,42.2352294921875
2009-07-07 00:00:00+00:00,77.19000244140625,77.5,77.05000305175781,77.44999694824219,42.388492584228516
2009-07-08 00:00:00+00:00,77.48999786376953,78.12000274658203,77.36000061035156,78.0199966430664,42.70043182373047
2009-07-09 00:00:00+00:00,77.7300033569336,78.12999725341797,77.29000091552734,77.5199966430664,42.426780700683594
2009-07-10 00:00:00+00:00,77.9000015258789,78.3499984741211,77.62000274658203,77.83000183105469,42.596431732177734
2009-07-13 00:00:00+00:00,78.06999969482422,78.12999725341797,77.81999969482422,77.88999938964844,42.62932205200195
2009-07-14 00:00:00+00:00,77.79000091552734,77.86000061035156,77.5199966430664,77.66000366210938,42.50341796875
2009-07-15 00:00:00+00:00,77.41000366210938,77.48999786376953,76.83999633789062,76.83999633789062,42.05461883544922
2009-07-16 00:00:00+00:00,77.13999938964844,77.5,76.95999908447266,77.43000030517578,42.37752914428711
2009-07-17 00:00:00+00:00,77.20999908447266,77.33000183105469,77.05000305175781,77.16000366210938,42.2297477722168
2009-07-20 00:00:00+00:00,77.12000274658203,77.87000274658203,77.05999755859375,77.58000183105469,42.45962905883789
2009-07-21 00:00:00+00:00,77.47000122070312,78.27999877929688,77.30000305175781,78.23999786376953,42.82083511352539
2009-07-22 00:00:00+00:00,78.2300033569336,78.2300033569336,77.75,77.93000030517578,42.65115737915039
2009-07-23 00:00:00+00:00,77.91999816894531,77.91999816894531,77.30999755859375,77.44999694824219,42.388492584228516
2009-07-24 00:00:00+00:00,77.37000274658203,77.56999969482422,77.29000091552734,77.47000122070312,42.399436950683594
2009-07-27 00:00:00+00:00,77.20999908447266,77.47000122070312,77.05999755859375,77.43000030517578,42.37752914428711
2009-07-28 00:00:00+00:00,77.51000213623047,77.7300033569336,77.25,77.31999969482422,42.31733322143555
2009-07-29 00:00:00+00:00,77.80999755859375,77.95999908447266,77.48999786376953,77.76000213623047,42.558143615722656
2009-07-30 00:00:00+00:00,77.69999694824219,78.25,77.62999725341797,78.12999725341797,42.76061248779297
2009-07-31 00:00:00+00:00,78.2300033569336,79.0,78.2300033569336,78.87000274658203,43.165653228759766
2009-08-03 00:00:00+00:00,78.3499984741211,78.38999938964844,77.75,78.08000183105469,42.891544342041016
2009-08-04 00:00:00+00:00,78.22000122070312,78.22000122070312,77.55000305175781,77.68000030517578,42.671791076660156
2009-08-05 00:00:00+00:00,77.63999938964844,78.13999938964844,77.5999984741211,77.72000122070312,42.69375228881836
2009-08-06 00:00:00+00:00,77.83999633789062,78.0,77.66999816894531,77.7699966430664,42.72124099731445
2009-08-07 00:00:00+00:00,77.38999938964844,78.0,77.0199966430664,77.36000061035156,42.49601745605469
2009-08-10 00:00:00+00:00,77.4800033569336,77.83999633789062,77.19999694824219,77.73999786376953,42.70475387573242
2009-08-11 00:00:00+00:00,78.05000305175781,78.22000122070312,77.70999908447266,78.19000244140625,42.95195770263672
2009-08-12 00:00:00+00:00,78.1500015258789,78.1500015258789,77.61000061035156,77.95999908447266,42.825626373291016
2009-08-13 00:00:00+00:00,78.18000030517578,78.58999633789062,77.98999786376953,78.54000091552734,43.14423370361328
2009-08-14 00:00:00+00:00,78.69000244140625,78.87999725341797,78.33000183105469,78.62999725341797,43.19363021850586
2009-08-17 00:00:00+00:00,78.94999694824219,79.01000213623047,78.6500015258789,79.0,43.39690017700195
2009-08-18 00:00:00+00:00,78.94000244140625,79.04000091552734,78.56999969482422,78.79000091552734,43.28155517578125
2009-08-19 00:00:00+00:00,79.22000122070312,79.22000122070312,78.66999816894531,79.06999969482422,43.43537902832031
2009-08-20 00:00:00+00:00,79.04000091552734,79.12000274658203,78.63999938964844,78.97000122070312,43.380435943603516
2009-08-21 00:00:00+00:00,79.13999938964844,79.16999816894531,78.51000213623047,78.55999755859375,43.15519714355469
2009-08-24 00:00:00+00:00,78.51000213623047,79.04000091552734,78.48999786376953,79.04000091552734,43.41889190673828
2009-08-25 00:00:00+00:00,79.0199966430664,79.25,78.81999969482422,79.19999694824219,43.50675582885742
2009-08-26 00:00:00+00:00,79.41999816894531,79.41999816894531,79.12999725341797,79.37000274658203,43.60017776489258
2009-08-27 00:00:00+00:00,79.29000091552734,79.44999694824219,79.0,79.26000213623047,43.539737701416016
2009-08-28 00:00:00+00:00,79.11000061035156,79.51000213623047,79.01000213623047,79.51000213623047,43.67707061767578
2009-08-31 00:00:00+00:00,79.54000091552734,79.7300033569336,79.4000015258789,79.66999816894531,43.76496124267578
2009-09-01 00:00:00+00:00,79.37000274658203,80.25,79.0999984741211,79.66999816894531,43.922637939453125
2009-09-02 00:00:00+00:00,79.6500015258789,80.08999633789062,79.4800033569336,79.94000244140625,44.071502685546875
2009-09-03 00:00:00+00:00,79.7699966430664,79.9800033569336,79.61000061035156,79.77999877929688,43.98328399658203
2009-09-04 00:00:00+00:00,79.61000061035156,79.79000091552734,79.37999725341797,79.37999725341797,43.76278305053711
2009-09-08 00:00:00+00:00,79.29000091552734,79.5999984741211,79.20999908447266,79.23999786376953,43.68556594848633
2009-09-09 00:00:00+00:00,78.87999725341797,79.27999877929688,78.7300033569336,79.08999633789062,43.602882385253906
2009-09-10 00:00:00+00:00,79.45999908447266,79.94999694824219,79.30000305175781,79.75,43.96675491333008
2009-09-11 00:00:00+00:00,80.05000305175781,80.19999694824219,79.80000305175781,80.0999984741211,44.15970993041992
2009-09-14 00:00:00+00:00,80.0,80.0199966430664,79.58000183105469,79.63999938964844,43.90608596801758
2009-09-15 00:00:00+00:00,79.61000061035156,79.63999938964844,79.31999969482422,79.55999755859375,43.86198806762695
2009-09-16 00:00:00+00:00,79.77999877929688,79.81999969482422,79.26000213623047,79.58000183105469,43.873050689697266
2009-09-17 00:00:00+00:00,79.66999816894531,79.9800033569336,79.38999938964844,79.93000030517578,44.065982818603516
2009-09-18 00:00:00+00:00,79.80000305175781,79.9000015258789,79.5,79.5999984741211,43.884029388427734
2009-09-21 00:00:00+00:00,79.77999877929688,79.86000061035156,79.51000213623047,79.58999633789062,43.878517150878906
2009-09-22 00:00:00+00:00,79.58999633789062,79.8499984741211,79.5,79.80999755859375,43.99980926513672
2009-09-23 00:00:00+00:00,79.7300033569336,80.08000183105469,79.55000305175781,80.08000183105469,44.148677825927734
2009-09-24 00:00:00+00:00,80.12999725341797,80.19000244140625,79.91999816894531,80.19000244140625,44.20930862426758
2009-09-25 00:00:00+00:00,80.23999786376953,80.43000030517578,80.02999877929688,80.41999816894531,44.33610916137695
2009-09-28 00:00:00+00:00,80.36000061035156,80.44999694824219,80.12999725341797,80.37000274658203,44.30853271484375
2009-09-29 00:00:00+00:00,80.30000305175781,80.51000213623047,80.2300033569336,80.4800033569336,44.36919403076172
2009-09-30 00:00:00+00:00,80.44000244140625,80.63999938964844,80.3499984741211,80.55999755859375,44.41330337524414
2009-10-01 00:00:00+00:00,80.5,80.80000305175781,80.45999908447266,80.75,44.67552185058594
2009-10-02 00:00:00+00:00,80.86000061035156,80.91000366210938,80.4000015258789,80.52999877929688,44.5538330078125
2009-10-05 00:00:00+00:00,80.75,80.75,80.41999816894531,80.69999694824219,44.647884368896484
2009-10-06 00:00:00+00:00,80.66000366210938,80.72000122070312,80.5,80.5,44.53723907470703
2009-10-07 00:00:00+00:00,80.63999938964844,80.95999908447266,80.61000061035156,80.87000274658203,44.7419319152832
2009-10-08 00:00:00+00:00,81.0,81.0199966430664,80.5999984741211,80.70999908447266,44.6534309387207
2009-10-09 00:00:00+00:00,80.37999725341797,80.4800033569336,79.73999786376953,79.76000213623047,44.1278076171875
2009-10-12 00:00:00+00:00,79.88999938964844,80.36000061035156,79.86000061035156,80.05000305175781,44.288272857666016
2009-10-13 00:00:00+00:00,80.37000274658203,80.4000015258789,80.13999938964844,80.29000091552734,44.42104721069336
2009-10-14 00:00:00+00:00,79.87999725341797,80.18000030517578,79.8499984741211,79.87000274658203,44.18866729736328
2009-10-15 00:00:00+00:00,79.76000213623047,79.80000305175781,79.62999725341797,79.68000030517578,44.08353042602539
2009-10-16 00:00:00+00:00,79.58999633789062,79.97000122070312,79.58999633789062,79.83000183105469,44.16658020019531
2009-10-19 00:00:00+00:00,79.9800033569336,80.08000183105469,79.83999633789062,80.08000183105469,44.304866790771484
2009-10-20 00:00:00+00:00,80.43000030517578,80.48999786376953,80.25,80.47000122070312,44.5206298828125
2009-10-21 00:00:00+00:00,80.27999877929688,80.27999877929688,79.86000061035156,80.13999938964844,44.338016510009766
2009-10-22 00:00:00+00:00,80.05000305175781,80.19000244140625,79.87000274658203,80.16000366210938,44.34914779663086
2009-10-23 00:00:00+00:00,79.93000030517578,80.04000091552734,79.62000274658203,79.9000015258789,44.205265045166016
2009-10-26 00:00:00+00:00,79.7300033569336,79.8499984741211,79.36000061035156,79.36000061035156,43.90652084350586
2009-10-27 00:00:00+00:00,79.62000274658203,80.1500015258789,79.58000183105469,80.0999984741211,44.315921783447266
2009-10-28 00:00:00+00:00,80.04000091552734,80.38999938964844,79.95999908447266,80.12000274658203,44.32699203491211
2009-10-29 00:00:00+00:00,80.02999877929688,80.05999755859375,79.63999938964844,79.9000015258789,44.205265045166016
2009-10-30 00:00:00+00:00,80.16000366210938,80.41999816894531,80.06999969482422,80.4000015258789,44.48191833496094
2009-11-02 00:00:00+00:00,80.25,80.27999877929688,79.9800033569336,80.06999969482422,44.463043212890625
2009-11-03 00:00:00+00:00,79.91000366210938,80.16000366210938,79.8499984741211,79.87000274658203,44.35196304321289
2009-11-04 00:00:00+00:00,79.7699966430664,80.0199966430664,79.55999755859375,79.93000030517578,44.38530349731445
2009-11-05 00:00:00+00:00,79.81999969482422,79.98999786376953,79.73999786376953,79.91000366210938,44.37418746948242
2009-11-06 00:00:00+00:00,79.94999694824219,80.19000244140625,79.8499984741211,79.95999908447266,44.40195083618164
2009-11-09 00:00:00+00:00,80.06999969482422,80.30000305175781,80.01000213623047,80.25,44.562984466552734
2009-11-10 00:00:00+00:00,80.27999877929688,80.41999816894531,80.13999938964844,80.30999755859375,44.59627914428711
2009-11-11 00:00:00+00:00,80.3499984741211,80.58999633789062,80.25,80.51000213623047,44.70734786987305
2009-11-12 00:00:00+00:00,80.33999633789062,80.48999786376953,80.18000030517578,80.4000015258789,44.646278381347656
2009-11-13 00:00:00+00:00,80.41000366210938,80.58000183105469,80.29000091552734,80.58000183105469,44.746212005615234
2009-11-16 00:00:00+00:00,80.75,80.9800033569336,80.52999877929688,80.88999938964844,44.91837692260742
2009-11-17 00:00:00+00:00,80.75,81.0,80.54000091552734,80.94999694824219,44.95169448852539
2009-11-18 00:00:00+00:00,80.95999908447266,80.95999908447266,80.62000274658203,80.75,44.84061813354492
2009-11-19 00:00:00+00:00,80.88999938964844,81.0,80.72000122070312,80.94999694824219,44.95169448852539
2009-11-20 00:00:00+00:00,80.9000015258789,80.91000366210938,80.66999816894531,80.86000061035156,44.90171432495117
2009-11-23 00:00:00+00:00,80.7699966430664,80.93000030517578,80.63999938964844,80.87000274658203,44.90727233886719
2009-11-24 00:00:00+00:00,80.8499984741211,81.37000274658203,80.79000091552734,81.2300033569336,45.10715866088867
2009-11-25 00:00:00+00:00,81.19000244140625,81.33000183105469,80.88999938964844,81.25,45.11827087402344
2009-11-27 00:00:00+00:00,81.5,81.54000091552734,81.26000213623047,81.54000091552734,45.27933120727539
2009-11-30 00:00:00+00:00,81.5199966430664,81.70999908447266,81.25,81.70999908447266,45.37373352050781
2009-12-01 00:00:00+00:00,81.37000274658203,81.37000274658203,81.0199966430664,81.12999725341797,45.20708465576172
2009-12-02 00:00:00+00:00,81.13999938964844,81.13999938964844,80.75,80.86000061035156,45.056663513183594
2009-12-03 00:00:00+00:00,80.69000244140625,80.91000366210938,80.56999969482422,80.91000366210938,45.08453369140625
2009-12-04 00:00:00+00:00,80.9800033569336,80.9800033569336,80.02999877929688,80.30000305175781,44.744606018066406
2009-12-07 00:00:00+00:00,80.51000213623047,80.68000030517578,80.25,80.62999725341797,44.928504943847656
2009-12-08 00:00:00+00:00,81.0,81.16000366210938,80.7300033569336,81.04000091552734,45.156959533691406
2009-12-09 00:00:00+00:00,81.12999725341797,81.12999725341797,80.61000061035156,80.68000030517578,44.956356048583984
2009-12-10 00:00:00+00:00,80.69000244140625,80.7699966430664,80.30999755859375,80.62000274658203,44.92294692993164
2009-12-11 00:00:00+00:00,80.41000366210938,80.48999786376953,80.25,80.4000015258789,44.800350189208984
2009-12-14 00:00:00+00:00,80.5,80.52999877929688,80.30000305175781,80.37000274658203,44.78360366821289
2009-12-15 00:00:00+00:00,80.19999694824219,80.25,80.0,80.23999786376953,44.711204528808594
2009-12-16 00:00:00+00:00,80.4000015258789,80.48999786376953,80.2699966430664,80.36000061035156,44.778079986572266
2009-12-17 00:00:00+00:00,80.4800033569336,80.66999816894531,80.4000015258789,80.66999816894531,44.950775146484375
2009-12-18 00:00:00+00:00,80.6500015258789,80.75,80.41000366210938,80.44999694824219,44.82823181152344
2009-12-21 00:00:00+00:00,80.33000183105469,80.4000015258789,79.86000061035156,80.0,44.57746505737305
2009-12-22 00:00:00+00:00,79.80000305175781,79.9000015258789,79.61000061035156,79.7699966430664,44.44929504394531
2009-12-23 00:00:00+00:00,79.87000274658203,79.93000030517578,79.66000366210938,79.77999877929688,44.454891204833984
2009-12-24 00:00:00+00:00,79.44000244140625,79.47000122070312,79.19999694824219,79.19999694824219,44.131675720214844
2009-12-28 00:00:00+00:00,79.16999816894531,79.19999694824219,79.0,79.06999969482422,44.22564697265625
2009-12-29 00:00:00+00:00,79.05999755859375,79.26000213623047,78.9000015258789,79.23999786376953,44.320735931396484
