funding_time,spot,perp_mark,funding_rate
2020-03-05 08:00:00+00:00,12.214,12.2002244,0.0001
2020-03-05 16:00:00+00:00,12.216,12.20031804,0.0001
2020-03-06 00:00:00+00:00,12.055,12.06453692,0.0001
2020-03-06 08:00:00+00:00,12.13,12.14284996,0.0001
2020-03-06 16:00:00+00:00,12.054,12.03815646,0.0001
2020-03-07 00:00:00+00:00,12.373,12.36817182,0.0001
2020-03-07 08:00:00+00:00,12.222,12.20531282,0.0001
2020-03-07 16:00:00+00:00,12.29,12.28391852,0.0001
2020-03-08 00:00:00+00:00,11.592,11.58734769,0.0001
2020-03-08 08:00:00+00:00,11.288,11.29683713,0.00014292
2020-03-08 16:00:00+00:00,10.611,10.6081979,0.0001
2020-03-09 00:00:00+00:00,10.053,10.03458812,0.0001
2020-03-09 08:00:00+00:00,10.18,10.17923785,0.0001
2020-03-09 16:00:00+00:00,9.625,9.59220612,0.0001
2020-03-10 00:00:00+00:00,9.901,9.87912091,0.0001
2020-03-10 08:00:00+00:00,9.741,9.75373892,0.0002872
2020-03-10 16:00:00+00:00,9.634,9.68043727,0.0001
2020-03-11 00:00:00+00:00,9.858,9.87745771,0.0001
2020-03-11 08:00:00+00:00,9.741,9.73904762,0.0001
2020-03-11 16:00:00+00:00,9.307,9.29957591,0.0001
2020-03-12 00:00:00+00:00,9.436,9.43629045,0.0001
2020-03-12 08:00:00+00:00,8.215,8.20751176,0.0001
2020-03-12 16:00:00+00:00,6.659,6.64979437,0.0001
2020-03-13 00:00:00+00:00,5.687,5.65458699,0.0001
2020-03-13 08:00:00+00:00,6.091,6.087788,0.0001
2020-03-13 16:00:00+00:00,5.661,5.6763978,0.0001
2020-03-14 00:00:00+00:00,6.23,6.20214256,0.0001
2020-03-14 08:00:00+00:00,6.17,6.15953771,0.0001
2020-03-14 16:00:00+00:00,5.984,5.98232309,0.0001
2020-03-15 00:00:00+00:00,5.753,5.75865204,0.0001
2020-03-15 08:00:00+00:00,5.883,5.88209772,0.0001
2020-03-15 16:00:00+00:00,5.996,5.99661868,3.154e-05
2020-03-16 00:00:00+00:00,5.979,5.98047661,0.0001
2020-03-16 08:00:00+00:00,5.066,5.06735856,0.0001
2020-03-16 16:00:00+00:00,5.477,5.48512014,0.0001
2020-03-17 00:00:00+00:00,5.399,5.36988136,0.0001
2020-03-17 08:00:00+00:00,5.743,5.75222004,0.0001
2020-03-17 16:00:00+00:00,5.699,5.68504574,0.0001
2020-03-18 00:00:00+00:00,5.631,5.63519016,0.0001
2020-03-18 08:00:00+00:00,5.421,5.41822265,0.0001
2020-03-18 16:00:00+00:00,5.586,5.58662273,0.0001
2020-03-19 00:00:00+00:00,5.718,5.72203318,0.0001
2020-03-19 08:00:00+00:00,5.878,5.88107045,0.0001
2020-03-19 16:00:00+00:00,6.235,6.22047524,0.0001
2020-03-20 00:00:00+00:00,6.462,6.47272711,0.0001
2020-03-20 08:00:00+00:00,6.651,6.64668626,0.0001
2020-03-20 16:00:00+00:00,6.796,6.7954932,0.0001
2020-03-21 00:00:00+00:00,6.278,6.27649751,0.0001
2020-03-21 08:00:00+00:00,6.097,6.09641773,0.0001
2020-03-21 16:00:00+00:00,6.268,6.26549455,0.0001
2020-03-22 00:00:00+00:00,6.226,6.23728366,0.0001
2020-03-22 08:00:00+00:00,6.322,6.32108418,0.0001
2020-03-22 16:00:00+00:00,6.1,6.09875835,0.0001
2020-03-23 00:00:00+00:00,5.942,5.9519064,0.0001
2020-03-23 08:00:00+00:00,5.966,5.97194545,0.0001
2020-03-23 16:00:00+00:00,6.336,6.31884156,0.0001
2020-03-24 00:00:00+00:00,6.678,6.67732958,0.0001
2020-03-24 08:00:00+00:00,6.687,6.68614003,0.0001
2020-03-24 16:00:00+00:00,6.738,6.73948035,0.0001
2020-03-25 00:00:00+00:00,6.89,6.89491227,0.0001
2020-03-25 08:00:00+00:00,6.808,6.80084586,0.0001
2020-03-25 16:00:00+00:00,6.8,6.80786071,-5.631e-05
2020-03-26 00:00:00+00:00,6.936,6.9289214,0.0001
2020-03-26 08:00:00+00:00,6.801,6.7974867,-0.0002534
2020-03-26 16:00:00+00:00,6.754,6.75915529,0.0001
2020-03-27 00:00:00+00:00,7.03,7.03491028,0.0001
2020-03-27 08:00:00+00:00,6.988,6.98669282,0.0001
2020-03-27 16:00:00+00:00,6.859,6.86821542,0.0001
2020-03-28 00:00:00+00:00,6.502,6.50093624,-0.00083808
2020-03-28 08:00:00+00:00,6.35,6.35144872,-0.00057162
2020-03-28 16:00:00+00:00,6.434,6.44188516,-0.00058977
2020-03-29 00:00:00+00:00,6.623,6.62499078,-0.00062769
2020-03-29 08:00:00+00:00,6.472,6.46699227,-0.0005693
2020-03-29 16:00:00+00:00,6.466,6.4685565,0.0001
2020-03-30 00:00:00+00:00,6.192,6.18473368,6.745e-05
2020-03-30 08:00:00+00:00,6.464,6.45826066,-1.53e-06
2020-03-30 16:00:00+00:00,6.518,6.50641727,0.0001
2020-03-31 00:00:00+00:00,6.58,6.57368863,0.0001
2020-03-31 08:00:00+00:00,6.623,6.61830447,0.0001
2020-03-31 16:00:00+00:00,6.638,6.63325263,0.0001
2020-04-01 00:00:00+00:00,6.774,6.76780508,0.0001
2020-04-01 08:00:00+00:00,6.686,6.69420799,0.0001
2020-04-01 16:00:00+00:00,6.509,6.51736842,0.0001
2020-04-02 00:00:00+00:00,6.824,6.81546662,0.0001
2020-04-02 08:00:00+00:00,6.833,6.82895717,4.4e-06
2020-04-02 16:00:00+00:00,6.977,6.97435182,0.0001
2020-04-03 00:00:00+00:00,6.978,6.98653938,0.0001
2020-04-03 08:00:00+00:00,7.115,7.09964164,1.92e-06
2020-04-03 16:00:00+00:00,6.96,6.96047847,-0.00017262
2020-04-04 00:00:00+00:00,7.018,7.02716341,0.0001
2020-04-04 08:00:00+00:00,6.946,6.94886667,0.0001
2020-04-04 16:00:00+00:00,7.033,7.02269,0.0001
2020-04-05 00:00:00+00:00,7.198,7.18829182,0.0001
2020-04-05 08:00:00+00:00,7.051,7.05888348,0.0001
2020-04-05 16:00:00+00:00,7.037,7.04016318,0.0001
2020-04-06 00:00:00+00:00,7.018,7.01685739,0.0001
2020-04-06 08:00:00+00:00,7.287,7.291201,0.0001
2020-04-06 16:00:00+00:00,7.493,7.4807219,0.0001
2020-04-07 00:00:00+00:00,7.818,7.82036766,0.0001
2020-04-07 08:00:00+00:00,8.078,8.07594778,0.0001
2020-04-07 16:00:00+00:00,7.924,7.92494318,0.0001
2020-04-08 00:00:00+00:00,7.72,7.71757727,0.0001
2020-04-08 08:00:00+00:00,7.873,7.85843265,0.0001
2020-04-08 16:00:00+00:00,7.935,7.926296,7.522e-05
2020-04-09 00:00:00+00:00,8.001,7.99421992,0.0001
2020-04-09 08:00:00+00:00,7.993,7.99048349,0.0001
2020-04-09 16:00:00+00:00,8.047,8.04336245,0.0001
2020-04-10 00:00:00+00:00,8.025,8.02514053,0.0001
2020-04-10 08:00:00+00:00,7.481,7.48038393,0.0001
2020-04-10 16:00:00+00:00,7.144,7.15253182,0.0001
2020-04-11 00:00:00+00:00,7.302,7.29107527,0.0001
2020-04-11 08:00:00+00:00,7.414,7.41741773,0.0001
2020-04-11 16:00:00+00:00,7.34,7.34038318,0.0001
2020-04-12 00:00:00+00:00,7.297,7.29632518,8.618e-05
2020-04-12 08:00:00+00:00,7.227,7.21898438,-0.00036901
2020-04-12 16:00:00+00:00,7.613,7.59678981,-2.847e-05
2020-04-13 00:00:00+00:00,7.361,7.37975322,0.0001
2020-04-13 08:00:00+00:00,7.167,7.15437169,-0.00020782
2020-04-13 16:00:00+00:00,7.165,7.150706,0.0001
2020-04-14 00:00:00+00:00,7.285,7.28524762,0.0001
2020-04-14 08:00:00+00:00,7.189,7.21898688,0.0001
2020-04-14 16:00:00+00:00,7.372,7.36723126,0.0001
2020-04-15 00:00:00+00:00,7.252,7.25429958,0.0001
2020-04-15 08:00:00+00:00,7.292,7.29561521,0.0001
2020-04-15 16:00:00+00:00,7.091,7.09857114,0.0001
2020-04-16 00:00:00+00:00,6.988,6.99297265,0.0001
2020-04-16 08:00:00+00:00,7.352,7.33363636,0.0001
2020-04-16 16:00:00+00:00,7.5,7.49749766,0.0001
2020-04-17 00:00:00+00:00,7.617,7.60873576,0.0001
2020-04-17 08:00:00+00:00,7.478,7.47856725,-2.178e-05
2020-04-17 16:00:00+00:00,7.514,7.50927731,0.0001
2020-04-18 00:00:00+00:00,7.459,7.48682115,0.0001
2020-04-18 08:00:00+00:00,7.606,7.60888685,0.0001
2020-04-18 16:00:00+00:00,7.85,7.84186591,0.0001
2020-04-19 00:00:00+00:00,7.879,7.87295436,0.0001
2020-04-19 08:00:00+00:00,7.693,7.69972727,0.0001
2020-04-19 16:00:00+00:00,7.548,7.55818436,0.0001
2020-04-20 00:00:00+00:00,7.608,7.624635,0.0001
2020-04-20 08:00:00+00:00,7.729,7.72585722,0.0001
2020-04-20 16:00:00+00:00,7.583,7.56818584,0.0001
2020-04-21 00:00:00+00:00,7.207,7.20675818,0.0001
2020-04-21 08:00:00+00:00,7.298,7.28804654,0.0001
2020-04-21 16:00:00+00:00,7.26,7.26270521,0.0001
2020-04-22 00:00:00+00:00,7.227,7.23284976,0.0001
2020-04-22 08:00:00+00:00,7.34,7.33899166,0.0001
2020-04-22 16:00:00+00:00,7.589,7.58215,0.0001
2020-04-23 00:00:00+00:00,7.536,7.52380283,0.0001
2020-04-23 08:00:00+00:00,7.457,7.46659045,0.0001
2020-04-23 16:00:00+00:00,7.796,7.79739396,0.0001
2020-04-24 00:00:00+00:00,7.847,7.86361065,0.0001
2020-04-24 08:00:00+00:00,8.28,8.27032331,0.00047287
2020-04-24 16:00:00+00:00,8.089,8.07702191,0.00072381
2020-04-25 00:00:00+00:00,8.074,8.07416095,0.0001
2020-04-25 08:00:00+00:00,8.231,8.23117318,0.00085992
2020-04-25 16:00:00+00:00,8.346,8.3549875,0.00026702
2020-04-26 00:00:00+00:00,8.431,8.42421466,0.0001
2020-04-26 08:00:00+00:00,8.369,8.36537624,0.0001
2020-04-26 16:00:00+00:00,8.366,8.37196399,0.0001
2020-04-27 00:00:00+00:00,8.631,8.62801464,0.0001
2020-04-27 08:00:00+00:00,8.469,8.46721259,0.0001
2020-04-27 16:00:00+00:00,8.269,8.27607096,0.0001
2020-04-28 00:00:00+00:00,8.427,8.42102682,0.0001
2020-04-28 08:00:00+00:00,8.407,8.39661139,0.0001
2020-04-28 16:00:00+00:00,8.392,8.38949387,0.0001
2020-04-29 00:00:00+00:00,8.459,8.46714004,0.0001
2020-04-29 08:00:00+00:00,8.587,8.58122328,0.00032066
2020-04-29 16:00:00+00:00,9.144,9.14213455,0.0001
2020-04-30 00:00:00+00:00,9.204,9.20009381,0.00015266
2020-04-30 08:00:00+00:00,9.354,9.36496909,0.00037352
2020-04-30 16:00:00+00:00,8.953,8.95732182,0.0001
2020-05-01 00:00:00+00:00,8.896,8.89861455,0.0001
2020-05-01 08:00:00+00:00,9.227,9.21861659,0.00010106
2020-05-01 16:00:00+00:00,9.08,9.08844494,0.0001
2020-05-02 00:00:00+00:00,9.01,9.00631519,0.00023318
2020-05-02 08:00:00+00:00,8.968,8.97709309,0.00091349
2020-05-02 16:00:00+00:00,9.216,9.20175877,0.00056519
2020-05-03 00:00:00+00:00,9.233,9.21489818,0.0004983
2020-05-03 08:00:00+00:00,9.08,9.08979212,0.00030352
2020-05-03 16:00:00+00:00,8.842,8.85117462,0.0001
2020-05-04 00:00:00+00:00,9.078,9.06672952,0.0001
2020-05-04 08:00:00+00:00,8.738,8.74346394,0.0001
2020-05-04 16:00:00+00:00,9.092,9.08991663,0.0001
2020-05-05 00:00:00+00:00,9.0,9.00658573,0.0001
2020-05-05 08:00:00+00:00,9.114,9.1203778,0.0001
2020-05-05 16:00:00+00:00,8.931,8.93686216,0.0001
2020-05-06 00:00:00+00:00,9.111,9.1082197,0.0001
2020-05-06 08:00:00+00:00,9.394,9.39920808,0.0001
2020-05-06 16:00:00+00:00,9.271,9.27867413,0.0001
2020-05-07 00:00:00+00:00,9.15,9.16752171,0.0001
2020-05-07 08:00:00+00:00,9.302,9.29470023,0.0001
2020-05-07 16:00:00+00:00,9.582,9.57666318,0.0001
2020-05-08 00:00:00+00:00,9.891,9.89346582,-0.00017895
2020-05-08 08:00:00+00:00,9.907,9.90028262,0.0001
2020-05-08 16:00:00+00:00,9.938,9.93616643,0.0001
2020-05-09 00:00:00+00:00,11.294,11.33427682,0.0001
2020-05-09 08:00:00+00:00,10.849,10.86103296,0.0001
2020-05-09 16:00:00+00:00,11.506,11.49127211,0.0001
2020-05-10 00:00:00+00:00,10.984,11.00147258,0.0001
2020-05-10 08:00:00+00:00,10.282,10.25810266,0.0001
2020-05-10 16:00:00+00:00,10.017,10.03099209,0.00016685
2020-05-11 00:00:00+00:00,9.708,9.71166891,0.00046955
2020-05-11 08:00:00+00:00,9.692,9.67473051,0.0001
2020-05-11 16:00:00+00:00,10.027,10.02364859,0.00028936
2020-05-12 00:00:00+00:00,9.602,9.6271408,0.00037032
2020-05-12 08:00:00+00:00,9.737,9.74277471,0.00077874
2020-05-12 16:00:00+00:00,10.157,10.16855352,0.00033473
2020-05-13 00:00:00+00:00,10.001,10.00064897,0.0001
2020-05-13 08:00:00+00:00,9.874,9.88601472,0.00016693
2020-05-13 16:00:00+00:00,10.177,10.16281818,0.00026604
2020-05-14 00:00:00+00:00,10.285,10.2927606,0.0001
2020-05-14 08:00:00+00:00,10.393,10.39345847,0.0001
2020-05-14 16:00:00+00:00,10.373,10.36571969,0.0001
2020-05-15 00:00:00+00:00,10.19,10.18790773,0.0001
2020-05-15 08:00:00+00:00,10.108,10.10746864,0.0001
2020-05-15 16:00:00+00:00,10.048,10.05686692,0.0001
2020-05-16 00:00:00+00:00,10.026,10.02977597,0.0001
2020-05-16 08:00:00+00:00,9.976,9.97677,0.0001
2020-05-16 16:00:00+00:00,9.979,9.98294864,0.0001
2020-05-17 00:00:00+00:00,10.005,10.00064595,0.0001
2020-05-17 08:00:00+00:00,10.213,10.20344512,0.0001
2020-05-17 16:00:00+00:00,10.377,10.36876723,0.0001
2020-05-18 00:00:00+00:00,10.149,10.15779132,0.0001
2020-05-18 08:00:00+00:00,10.36,10.35543636,0.0001
2020-05-18 16:00:00+00:00,10.296,10.30055027,0.0001
2020-05-19 00:00:00+00:00,10.246,10.23824484,0.0001
2020-05-19 08:00:00+00:00,10.147,10.151953,0.0001
2020-05-19 16:00:00+00:00,10.121,10.11509487,0.0001
2020-05-20 00:00:00+00:00,10.314,10.32490243,0.0001
2020-05-20 08:00:00+00:00,10.314,10.3123852,0.00010499
2020-05-20 16:00:00+00:00,10.038,10.02609864,0.0001
2020-05-21 00:00:00+00:00,10.135,10.13006696,0.0001
2020-05-21 08:00:00+00:00,9.987,9.99645044,0.0001
2020-05-21 16:00:00+00:00,9.515,9.51912667,0.0001
2020-05-22 00:00:00+00:00,9.538,9.53785056,0.0001
2020-05-22 08:00:00+00:00,9.826,9.8192542,0.0001
2020-05-22 16:00:00+00:00,10.228,10.22659612,8.722e-05
2020-05-23 00:00:00+00:00,10.38,10.38644563,0.0001
2020-05-23 08:00:00+00:00,10.267,10.27611402,0.0001
2020-05-23 16:00:00+00:00,10.22,10.22402907,0.0001
2020-05-24 00:00:00+00:00,10.194,10.2043046,0.0001
2020-05-24 08:00:00+00:00,10.25,10.2417151,0.00081716
2020-05-24 16:00:00+00:00,9.957,9.96537139,0.0001
2020-05-25 00:00:00+00:00,9.631,9.64053278,0.0001
2020-05-25 08:00:00+00:00,9.876,9.8710748,0.0001
2020-05-25 16:00:00+00:00,9.824,9.82365972,0.0001
2020-05-26 00:00:00+00:00,9.912,9.91690065,0.0001
2020-05-26 08:00:00+00:00,9.907,9.90230457,0.0001
2020-05-26 16:00:00+00:00,9.607,9.60477353,0.0001
2020-05-27 00:00:00+00:00,9.934,9.92810522,0.0001
2020-05-27 08:00:00+00:00,10.048,10.05184422,0.0001
2020-05-27 16:00:00+00:00,10.089,10.07195127,0.0001
2020-05-28 00:00:00+00:00,10.02,10.00942801,0.0001
2020-05-28 08:00:00+00:00,9.99,9.99896227,0.0001
2020-05-28 16:00:00+00:00,10.262,10.26023536,0.0001
2020-05-29 00:00:00+00:00,10.421,10.41464242,0.0001
2020-05-29 08:00:00+00:00,10.265,10.26083291,0.0001
2020-05-29 16:00:00+00:00,10.241,10.24070461,0.0001
2020-05-30 00:00:00+00:00,10.234,10.23577035,0.0001
2020-05-30 08:00:00+00:00,10.417,10.41848582,0.0001
2020-05-30 16:00:00+00:00,10.795,10.76894386,0.0001
2020-05-31 00:00:00+00:00,11.034,11.0332851,0.00037437
2020-05-31 08:00:00+00:00,11.056,11.04749134,0.0001
2020-05-31 16:00:00+00:00,11.291,11.29410393,0.0001
2020-06-01 00:00:00+00:00,10.944,10.93729955,0.0001
2020-06-01 08:00:00+00:00,11.59,11.59643636,0.0001
2020-06-01 16:00:00+00:00,12.103,12.10055877,0.0001
2020-06-02 00:00:00+00:00,12.406,12.42581621,0.0001
2020-06-02 08:00:00+00:00,12.594,12.59823511,0.00149074
2020-06-02 16:00:00+00:00,11.865,11.87796666,0.0003169
2020-06-03 00:00:00+00:00,12.103,12.12500894,0.0001
2020-06-03 08:00:00+00:00,11.944,11.93888672,0.00016448
2020-06-03 16:00:00+00:00,12.428,12.41340954,0.00026666
2020-06-04 00:00:00+00:00,12.393,12.36237862,0.0001629
2020-06-04 08:00:00+00:00,12.31,12.31648918,0.00066174
2020-06-04 16:00:00+00:00,12.32,12.31207036,0.0001
2020-06-05 00:00:00+00:00,12.167,12.16964955,0.00028267
2020-06-05 08:00:00+00:00,12.079,12.07570475,0.0001
2020-06-05 16:00:00+00:00,11.991,11.97651319,0.00014689
2020-06-06 00:00:00+00:00,11.802,11.81371065,0.0001
2020-06-06 08:00:00+00:00,11.704,11.70172035,0.0001
2020-06-06 16:00:00+00:00,11.888,11.88221519,0.0001
2020-06-07 00:00:00+00:00,11.799,11.81149111,0.0001
2020-06-07 08:00:00+00:00,11.884,11.87676318,0.0001
2020-06-07 16:00:00+00:00,11.507,11.51851545,0.0001
2020-06-08 00:00:00+00:00,11.773,11.76845436,0.0001
2020-06-08 08:00:00+00:00,11.768,11.76017867,0.00034919
2020-06-08 16:00:00+00:00,11.626,11.63375818,0.0001
2020-06-09 00:00:00+00:00,11.64,11.65396545,0.0001
2020-06-09 08:00:00+00:00,11.534,11.51908539,0.00039156
2020-06-09 16:00:00+00:00,11.71,11.71540522,0.00042761
2020-06-10 00:00:00+00:00,12.038,12.03602718,0.00026155
2020-06-10 08:00:00+00:00,11.901,11.8954386,0.0001
2020-06-10 16:00:00+00:00,11.893,11.89904546,0.00056129
2020-06-11 00:00:00+00:00,11.936,11.92895102,0.00020256
2020-06-11 08:00:00+00:00,11.791,11.79315422,0.00063861
2020-06-11 16:00:00+00:00,11.216,11.21969798,0.00011677
2020-06-12 00:00:00+00:00,10.681,10.68957618,0.0001
2020-06-12 08:00:00+00:00,11.091,11.1008163,0.0001
2020-06-12 16:00:00+00:00,10.919,10.92827296,0.0001
2020-06-13 00:00:00+00:00,10.921,10.91578283,0.0001
2020-06-13 08:00:00+00:00,10.945,10.94138866,0.0001
2020-06-13 16:00:00+00:00,11.011,10.99667619,0.0001
2020-06-14 00:00:00+00:00,11.078,11.08113493,0.0001
2020-06-14 08:00:00+00:00,10.919,10.91288704,0.0001
2020-06-14 16:00:00+00:00,10.859,10.86346066,0.0001
2020-06-15 00:00:00+00:00,10.611,10.61531391,0.0001
2020-06-15 08:00:00+00:00,10.138,10.12949452,0.0001
2020-06-15 16:00:00+00:00,10.292,10.28344587,0.00020182
2020-06-16 00:00:00+00:00,10.43,10.42541682,0.0001
2020-06-16 08:00:00+00:00,10.487,10.49062813,0.0001
2020-06-16 16:00:00+00:00,10.454,10.44966364,0.0001
2020-06-17 00:00:00+00:00,10.586,10.56515761,0.0001
2020-06-17 08:00:00+00:00,10.827,10.81089598,0.0001
2020-06-17 16:00:00+00:00,10.539,10.55054608,0.0001
2020-06-18 00:00:00+00:00,10.588,10.58800769,0.0001
2020-06-18 08:00:00+00:00,10.57,10.57352735,0.0001
2020-06-18 16:00:00+00:00,10.414,10.42265945,0.0001
2020-06-19 00:00:00+00:00,10.404,10.4070602,0.0001
2020-06-19 08:00:00+00:00,10.24,10.22874773,0.0001
2020-06-19 16:00:00+00:00,10.373,10.365185,0.0001
2020-06-20 00:00:00+00:00,10.265,10.27305754,0.0001
2020-06-20 08:00:00+00:00,10.221,10.21419021,0.0001
2020-06-20 16:00:00+00:00,10.105,10.10971428,0.0001
2020-06-21 00:00:00+00:00,10.266,10.27690545,0.0001
2020-06-21 08:00:00+00:00,10.383,10.37726568,0.0001
2020-06-21 16:00:00+00:00,10.503,10.49935521,0.0001
2020-06-22 00:00:00+00:00,10.296,10.29114456,0.0001
2020-06-22 08:00:00+00:00,10.651,10.65854707,0.0001
2020-06-22 16:00:00+00:00,10.75,10.74185633,0.0001
2020-06-23 00:00:00+00:00,10.795,10.8023547,0.0001
2020-06-23 08:00:00+00:00,10.742,10.74896584,0.0001
2020-06-23 16:00:00+00:00,11.054,11.05834315,0.00014428
2020-06-24 00:00:00+00:00,10.941,10.93816099,0.00010845
2020-06-24 08:00:00+00:00,10.799,10.79382636,0.0001
2020-06-24 16:00:00+00:00,10.323,10.33289983,0.0001
2020-06-25 00:00:00+00:00,10.47,10.48061303,0.0001
2020-06-25 08:00:00+00:00,10.3,10.29596588,0.0001
2020-06-25 16:00:00+00:00,10.355,10.35356197,0.00010061
2020-06-26 00:00:00+00:00,10.334,10.33301455,0.0001
2020-06-26 08:00:00+00:00,10.039,10.02640174,0.0001
2020-06-26 16:00:00+00:00,10.209,10.20334847,0.0001
2020-06-27 00:00:00+00:00,10.192,10.19798056,0.0001
2020-06-27 08:00:00+00:00,10.24,10.2360437,0.0001
2020-06-27 16:00:00+00:00,10.091,10.09861859,0.0001
2020-06-28 00:00:00+00:00,9.703,9.70599682,0.0001
2020-06-28 08:00:00+00:00,9.917,9.91189208,0.0001
2020-06-28 16:00:00+00:00,10.145,10.14251938,0.0001
2020-06-29 00:00:00+00:00,10.05,10.04350955,0.0001
2020-06-29 08:00:00+00:00,10.036,10.04621812,0.0001
2020-06-29 16:00:00+00:00,10.107,10.09983638,0.0001
2020-06-30 00:00:00+00:00,10.221,10.22116048,0.0001
2020-06-30 08:00:00+00:00,10.166,10.16203409,0.0001
2020-06-30 16:00:00+00:00,10.141,10.14097532,0.0001
2020-07-01 00:00:00+00:00,10.034,10.02973045,0.0001
2020-07-01 08:00:00+00:00,9.955,9.95462318,0.0001
2020-07-01 16:00:00+00:00,10.255,10.23899318,0.0001
2020-07-02 00:00:00+00:00,10.15,10.14310158,0.0001
2020-07-02 08:00:00+00:00,10.077,10.08474636,0.0001
2020-07-02 16:00:00+00:00,9.822,9.81329409,0.0001
2020-07-03 00:00:00+00:00,9.924,9.92201692,0.0001
2020-07-03 08:00:00+00:00,9.941,9.93569633,0.0001
2020-07-03 16:00:00+00:00,9.951,9.93540727,0.0001
2020-07-04 00:00:00+00:00,9.772,9.777915,0.0001
2020-07-04 08:00:00+00:00,9.877,9.87203495,0.0001
2020-07-04 16:00:00+00:00,9.846,9.83989163,0.0001
2020-07-05 00:00:00+00:00,9.964,9.96953144,0.0001
2020-07-05 08:00:00+00:00,9.826,9.8338128,0.0001
2020-07-05 16:00:00+00:00,9.771,9.76992455,0.0001
2020-07-06 00:00:00+00:00,10.068,10.07637651,0.0001
2020-07-06 08:00:00+00:00,10.216,10.21680497,0.0001
2020-07-06 16:00:00+00:00,10.359,10.365,0.0001
2020-07-07 00:00:00+00:00,10.579,10.582,0.0001
2020-07-07 08:00:00+00:00,10.366,10.38643915,0.0001
2020-07-07 16:00:00+00:00,10.446,10.46232414,0.0001
2020-07-08 00:00:00+00:00,10.571,10.58354541,0.00108091
2020-07-08 08:00:00+00:00,10.81,10.819,0.00125791
2020-07-08 16:00:00+00:00,11.149,11.166,0.00036712
2020-07-09 00:00:00+00:00,11.075,11.08593444,0.00012782
2020-07-09 08:00:00+00:00,11.136,11.158,0.00076643
2020-07-09 16:00:00+00:00,10.614,10.628,0.00057714
2020-07-10 00:00:00+00:00,10.768,10.77766348,0.0001
2020-07-10 08:00:00+00:00,10.487,10.49206895,0.0001
