open_time,equity
2024-10-03 00:00:00+00:00,5003.198821338563
2024-10-03 04:00:00+00:00,5003.198821338563
2024-10-03 08:00:00+00:00,5003.198821338563
2024-10-03 12:00:00+00:00,5003.198821338563
2024-10-03 16:00:00+00:00,5003.198821338563
2024-10-03 20:00:00+00:00,5003.198821338563
2024-10-04 00:00:00+00:00,5003.198821338563
2024-10-04 04:00:00+00:00,5003.198821338563
2024-10-04 08:00:00+00:00,5003.198821338563
2024-10-04 12:00:00+00:00,5003.198821338563
2024-10-04 16:00:00+00:00,5003.198821338563
2024-10-04 20:00:00+00:00,5003.198821338563
2024-10-05 00:00:00+00:00,5003.198821338563
2024-10-05 04:00:00+00:00,5003.198821338563
2024-10-05 08:00:00+00:00,5003.198821338563
2024-10-05 12:00:00+00:00,5003.198821338563
2024-10-05 16:00:00+00:00,5003.198821338563
2024-10-05 20:00:00+00:00,5003.198821338563
2024-10-06 00:00:00+00:00,5003.198821338563
2024-10-06 04:00:00+00:00,5003.198821338563
2024-10-06 08:00:00+00:00,5003.198821338563
2024-10-06 12:00:00+00:00,5003.198821338563
2024-10-06 16:00:00+00:00,5001.572134439137
2024-10-06 20:00:00+00:00,5003.250349244844
2024-10-07 00:00:00+00:00,5009.575811722625
2024-10-07 04:00:00+00:00,5009.588986060462
2024-10-07 08:00:00+00:00,5006.059064662258
2024-10-07 12:00:00+00:00,5010.653703998778
2024-10-07 16:00:00+00:00,5008.253838133298
2024-10-07 20:00:00+00:00,4997.94580893365
2024-10-08 00:00:00+00:00,5001.558069943338
2024-10-08 04:00:00+00:00,4998.800271561348
2024-10-08 08:00:00+00:00,5001.506529797339
2024-10-08 12:00:00+00:00,4998.515599045109
2024-10-08 16:00:00+00:00,4998.137459942864
2024-10-08 20:00:00+00:00,4997.380469612001
2024-10-09 00:00:00+00:00,4999.459700579579
2024-10-09 04:00:00+00:00,4998.41563430598
2024-10-09 08:00:00+00:00,4997.732171022777
2024-10-09 12:00:00+00:00,4998.764754258666
2024-10-09 16:00:00+00:00,4991.709589373641
2024-10-09 20:00:00+00:00,4991.709589373641
2024-10-10 00:00:00+00:00,4991.709589373641
2024-10-10 04:00:00+00:00,4991.709589373641
2024-10-10 08:00:00+00:00,4991.709589373641
2024-10-10 12:00:00+00:00,4991.709589373641
2024-10-10 16:00:00+00:00,4991.709589373641
2024-10-10 20:00:00+00:00,4991.709589373641
2024-10-11 00:00:00+00:00,4991.709589373641
2024-10-11 04:00:00+00:00,4991.709589373641
2024-10-11 08:00:00+00:00,4991.709589373641
2024-10-11 12:00:00+00:00,4991.709589373641
2024-10-11 16:00:00+00:00,4991.709589373641
2024-10-11 20:00:00+00:00,4991.709589373641
2024-10-12 00:00:00+00:00,4991.709589373641
2024-10-12 04:00:00+00:00,4991.709589373641
2024-10-12 08:00:00+00:00,4991.709589373641
2024-10-12 12:00:00+00:00,4991.709589373641
2024-10-12 16:00:00+00:00,4991.709589373641
2024-10-12 20:00:00+00:00,4991.709589373641
2024-10-13 00:00:00+00:00,4991.709589373641
2024-10-13 04:00:00+00:00,4991.709589373641
2024-10-13 08:00:00+00:00,4991.709589373641
2024-10-13 12:00:00+00:00,4991.709589373641
2024-10-13 16:00:00+00:00,4991.709589373641
2024-10-13 20:00:00+00:00,4991.709589373641
2024-10-14 00:00:00+00:00,4991.709589373641
2024-10-14 04:00:00+00:00,4993.36338086168
2024-10-14 08:00:00+00:00,4995.5684818745285
2024-10-14 12:00:00+00:00,5002.569764190601
2024-10-14 16:00:00+00:00,5003.081258593127
2024-10-14 20:00:00+00:00,5004.146921066631
2024-10-15 00:00:00+00:00,4999.105753107213
2024-10-15 04:00:00+00:00,5000.865323332847
2024-10-15 08:00:00+00:00,4999.103468333945
2024-10-15 12:00:00+00:00,5003.690040115442
2024-10-15 16:00:00+00:00,5010.678350815542
2024-10-15 20:00:00+00:00,5011.444560586243
2024-10-16 00:00:00+00:00,5011.605526548075
2024-10-16 04:00:00+00:00,5010.6956708709595
2024-10-16 08:00:00+00:00,5017.492429128386
2024-10-16 12:00:00+00:00,5016.4257348217925
2024-10-16 16:00:00+00:00,5016.263663324507
2024-10-16 20:00:00+00:00,5015.467751501326
2024-10-17 00:00:00+00:00,5015.330591402897
2024-10-17 04:00:00+00:00,5013.132639519305
2024-10-17 08:00:00+00:00,5009.957910212561
2024-10-17 12:00:00+00:00,5015.251435064523
2024-10-17 16:00:00+00:00,5009.718893447807
2024-10-17 20:00:00+00:00,5014.006749550135
2024-10-18 00:00:00+00:00,5014.991560530905
2024-10-18 04:00:00+00:00,5018.045049449731
2024-10-18 08:00:00+00:00,5016.072037179469
2024-10-18 12:00:00+00:00,5023.688070909298
2024-10-18 16:00:00+00:00,5022.74954501279
2024-10-18 20:00:00+00:00,5021.4228287678525
2024-10-19 00:00:00+00:00,5021.585047669863
2024-10-19 04:00:00+00:00,5020.822449314974
2024-10-19 08:00:00+00:00,5018.933899953256
2024-10-19 12:00:00+00:00,5019.940895345433
2024-10-19 16:00:00+00:00,5019.609603221607
2024-10-19 20:00:00+00:00,5021.054316950471
2024-10-20 00:00:00+00:00,5019.65397204442
2024-10-20 04:00:00+00:00,5021.054316950471
2024-10-20 08:00:00+00:00,5021.363940579435
2024-10-20 12:00:00+00:00,5022.882061862321
2024-10-20 16:00:00+00:00,5022.014585044204
2024-10-20 20:00:00+00:00,5025.87437781946
2024-10-21 00:00:00+00:00,5025.1963160754785
2024-10-21 04:00:00+00:00,5022.0566690937485
2024-10-21 08:00:00+00:00,5020.022557564165
2024-10-21 12:00:00+00:00,5012.645303823723
2024-10-21 16:00:00+00:00,5012.645303823723
2024-10-21 20:00:00+00:00,5012.645303823723
2024-10-22 00:00:00+00:00,5012.645303823723
2024-10-22 04:00:00+00:00,5012.645303823723
2024-10-22 08:00:00+00:00,5012.645303823723
2024-10-22 12:00:00+00:00,5012.645303823723
2024-10-22 16:00:00+00:00,5012.645303823723
2024-10-22 20:00:00+00:00,5012.645303823723
2024-10-23 00:00:00+00:00,5012.645303823723
2024-10-23 04:00:00+00:00,5012.645303823723
2024-10-23 08:00:00+00:00,5012.645303823723
2024-10-23 12:00:00+00:00,5012.645303823723
2024-10-23 16:00:00+00:00,5012.645303823723
2024-10-23 20:00:00+00:00,5012.645303823723
2024-10-24 00:00:00+00:00,5012.645303823723
2024-10-24 04:00:00+00:00,5012.645303823723
2024-10-24 08:00:00+00:00,5012.645303823723
2024-10-24 12:00:00+00:00,5012.645303823723
2024-10-24 16:00:00+00:00,5012.645303823723
2024-10-24 20:00:00+00:00,5012.645303823723
2024-10-25 00:00:00+00:00,5012.645303823723
2024-10-25 04:00:00+00:00,5012.645303823723
2024-10-25 08:00:00+00:00,5012.645303823723
2024-10-25 12:00:00+00:00,5012.645303823723
2024-10-25 16:00:00+00:00,5012.645303823723
2024-10-25 20:00:00+00:00,5012.645303823723
2024-10-26 00:00:00+00:00,5012.645303823723
2024-10-26 04:00:00+00:00,5012.645303823723
2024-10-26 08:00:00+00:00,5012.645303823723
2024-10-26 12:00:00+00:00,5012.645303823723
2024-10-26 16:00:00+00:00,5012.645303823723
2024-10-26 20:00:00+00:00,5012.645303823723
2024-10-27 00:00:00+00:00,5012.645303823723
2024-10-27 04:00:00+00:00,5012.645303823723
2024-10-27 08:00:00+00:00,5012.645303823723
2024-10-27 12:00:00+00:00,5012.645303823723
2024-10-27 16:00:00+00:00,5012.645303823723
2024-10-27 20:00:00+00:00,5012.645303823723
2024-10-28 00:00:00+00:00,5012.645303823723
2024-10-28 04:00:00+00:00,5012.645303823723
2024-10-28 08:00:00+00:00,5012.645303823723
2024-10-28 12:00:00+00:00,5012.645303823723
2024-10-28 16:00:00+00:00,5012.645303823723
2024-10-28 20:00:00+00:00,5014.372575227268
2024-10-29 00:00:00+00:00,5021.77441285112
2024-10-29 04:00:00+00:00,5022.379875023113
2024-10-29 08:00:00+00:00,5025.671805389283
2024-10-29 12:00:00+00:00,5032.876979677049
2024-10-29 16:00:00+00:00,5033.894426130422
2024-10-29 20:00:00+00:00,5035.413276870283
2024-10-30 00:00:00+00:00,5031.6027256432735
2024-10-30 04:00:00+00:00,5031.557143435411
2024-10-30 08:00:00+00:00,5029.706551302553
2024-10-30 12:00:00+00:00,5030.293204177457
2024-10-30 16:00:00+00:00,5028.478031164518
2024-10-30 20:00:00+00:00,5032.442621433407
2024-10-31 00:00:00+00:00,5032.510880979291
2024-10-31 04:00:00+00:00,5032.992110777774
2024-10-31 08:00:00+00:00,5031.542050491376
2024-10-31 12:00:00+00:00,5019.361513748057
2024-10-31 16:00:00+00:00,5018.558442428164
2024-10-31 20:00:00+00:00,5018.558442428164
2024-11-01 00:00:00+00:00,5018.558442428164
2024-11-01 04:00:00+00:00,5018.558442428164
2024-11-01 08:00:00+00:00,5018.558442428164
2024-11-01 12:00:00+00:00,5018.558442428164
2024-11-01 16:00:00+00:00,5018.558442428164
2024-11-01 20:00:00+00:00,5018.558442428164
2024-11-02 00:00:00+00:00,5018.558442428164
2024-11-02 04:00:00+00:00,5018.558442428164
2024-11-02 08:00:00+00:00,5018.558442428164
2024-11-02 12:00:00+00:00,5018.558442428164
2024-11-02 16:00:00+00:00,5018.558442428164
2024-11-02 20:00:00+00:00,5018.558442428164
2024-11-03 00:00:00+00:00,5018.558442428164
2024-11-03 04:00:00+00:00,5018.558442428164
2024-11-03 08:00:00+00:00,5018.558442428164
2024-11-03 12:00:00+00:00,5018.558442428164
2024-11-03 16:00:00+00:00,5018.558442428164
2024-11-03 20:00:00+00:00,5018.558442428164
2024-11-04 00:00:00+00:00,5018.558442428164
2024-11-04 04:00:00+00:00,5018.558442428164
2024-11-04 08:00:00+00:00,5018.558442428164
2024-11-04 12:00:00+00:00,5018.558442428164
2024-11-04 16:00:00+00:00,5018.558442428164
2024-11-04 20:00:00+00:00,5018.558442428164
2024-11-05 00:00:00+00:00,5018.558442428164
2024-11-05 04:00:00+00:00,5018.558442428164
2024-11-05 08:00:00+00:00,5018.558442428164
2024-11-05 12:00:00+00:00,5018.558442428164
2024-11-05 16:00:00+00:00,5018.558442428164
2024-11-05 20:00:00+00:00,5018.558442428164
2024-11-06 00:00:00+00:00,5018.558442428164
2024-11-06 04:00:00+00:00,5013.9280586515815
2024-11-06 08:00:00+00:00,5017.758880857324
2024-11-06 12:00:00+00:00,5017.869368993341
2024-11-06 16:00:00+00:00,5024.354754753251
2024-11-06 20:00:00+00:00,5023.285328223958
2024-11-07 00:00:00+00:00,5021.057795576402
2024-11-07 04:00:00+00:00,5019.8231257286425
2024-11-07 08:00:00+00:00,5019.773897078581
2024-11-07 12:00:00+00:00,5025.358628106038
2024-11-07 16:00:00+00:00,5027.35965794917
2024-11-07 20:00:00+00:00,5024.500740231928
2024-11-08 00:00:00+00:00,5024.640604013188
2024-11-08 04:00:00+00:00,5025.736132780077
2024-11-08 08:00:00+00:00,5024.826252989711
2024-11-08 12:00:00+00:00,5026.923189425706
2024-11-08 16:00:00+00:00,5028.984415960103
2024-11-08 20:00:00+00:00,5027.272041154891
2024-11-09 00:00:00+00:00,5026.55652525751
2024-11-09 04:00:00+00:00,5027.354088904993
2024-11-09 08:00:00+00:00,5027.175666932364
2024-11-09 12:00:00+00:00,5026.46482733162
2024-11-09 16:00:00+00:00,5025.9760267976
2024-11-09 20:00:00+00:00,5027.984878809653
2024-11-10 00:00:00+00:00,5030.231626785211
2024-11-10 04:00:00+00:00,5037.145786435026
2024-11-10 08:00:00+00:00,5041.446448917512
2024-11-10 12:00:00+00:00,5040.808857126831
2024-11-10 16:00:00+00:00,5041.042501911575
2024-11-10 20:00:00+00:00,5043.682568946165
2024-11-11 00:00:00+00:00,5048.963468227523
2024-11-11 04:00:00+00:00,5046.8245726571495
2024-11-11 08:00:00+00:00,5051.181605770014
2024-11-11 12:00:00+00:00,5059.367420522816
2024-11-11 16:00:00+00:00,5068.051175843975
2024-11-11 20:00:00+00:00,5078.873741711934
2024-11-12 00:00:00+00:00,5076.320781330171
2024-11-12 04:00:00+00:00,5080.299417021457
2024-11-12 08:00:00+00:00,5072.529112480824
2024-11-12 12:00:00+00:00,5070.303407840136
2024-11-12 16:00:00+00:00,5079.11304056443
2024-11-12 20:00:00+00:00,5075.9150063173665
2024-11-13 00:00:00+00:00,5072.446001936032
2024-11-13 04:00:00+00:00,5073.381261263607
2024-11-13 08:00:00+00:00,5074.713538175735
2024-11-13 12:00:00+00:00,5095.419414476042
2024-11-13 16:00:00+00:00,5085.4440235117145
2024-11-13 20:00:00+00:00,5086.216420180928
2024-11-14 00:00:00+00:00,5084.353638671127
2024-11-14 04:00:00+00:00,5087.892319872365
2024-11-14 08:00:00+00:00,5090.9635414569675
2024-11-14 12:00:00+00:00,5075.897916578744
2024-11-14 16:00:00+00:00,5082.34270358148
2024-11-14 20:00:00+00:00,5073.2519829174635
2024-11-15 00:00:00+00:00,5077.046670103731
2024-11-15 04:00:00+00:00,5074.4695630266015
2024-11-15 08:00:00+00:00,5083.521385404949
2024-11-15 12:00:00+00:00,5078.012537918389
2024-11-15 16:00:00+00:00,5086.227855851797
2024-11-15 20:00:00+00:00,5089.008891974126
2024-11-16 00:00:00+00:00,5089.943981254549
2024-11-16 04:00:00+00:00,5089.3721977111
2024-11-16 08:00:00+00:00,5089.593939195311
2024-11-16 12:00:00+00:00,5086.837092280136
2024-11-16 16:00:00+00:00,5089.2986948303105
2024-11-16 20:00:00+00:00,5087.116479748355
2024-11-17 00:00:00+00:00,5085.675075077414
2024-11-17 04:00:00+00:00,5086.962927171482
2024-11-17 08:00:00+00:00,5087.5299919065055
2024-11-17 12:00:00+00:00,5085.726726899367
2024-11-17 16:00:00+00:00,5084.808429775054
2024-11-17 20:00:00+00:00,5084.009165656066
2024-11-18 00:00:00+00:00,5087.463631006036
2024-11-18 04:00:00+00:00,5091.932980261785
2024-11-18 08:00:00+00:00,5085.791004722245
2024-11-18 12:00:00+00:00,5094.4395177714705
2024-11-18 16:00:00+00:00,5087.20719990313
2024-11-18 20:00:00+00:00,5086.594264949268
2024-11-19 00:00:00+00:00,5090.692061181245
2024-11-19 04:00:00+00:00,5091.508330015278
2024-11-19 08:00:00+00:00,5091.644410247441
2024-11-19 12:00:00+00:00,5094.790154995735
2024-11-19 16:00:00+00:00,5098.343630299064
2024-11-19 20:00:00+00:00,5094.444959280285
2024-11-20 00:00:00+00:00,5093.293740071616
2024-11-20 04:00:00+00:00,5096.73885282831
2024-11-20 08:00:00+00:00,5099.307712618642
2024-11-20 12:00:00+00:00,5104.771837704629
2024-11-20 16:00:00+00:00,5101.626092956334
2024-11-20 20:00:00+00:00,5102.844310742287
2024-11-21 00:00:00+00:00,5109.270222511321
2024-11-21 04:00:00+00:00,5114.00556802219
2024-11-21 08:00:00+00:00,5118.524486022301
2024-11-21 12:00:00+00:00,5112.985242607594
2024-11-21 16:00:00+00:00,5117.907384913253
2024-11-21 20:00:00+00:00,5119.978941812041
2024-11-22 00:00:00+00:00,5122.186919037292
2024-11-22 04:00:00+00:00,5123.620416515737
2024-11-22 08:00:00+00:00,5122.3309489737385
2024-11-22 12:00:00+00:00,5121.453590700899
2024-11-22 16:00:00+00:00,5123.220975759288
2024-11-22 20:00:00+00:00,5122.422859458566
2024-11-23 00:00:00+00:00,5121.464941348193
2024-11-23 04:00:00+00:00,5121.015081611629
2024-11-23 08:00:00+00:00,5120.458772358874
2024-11-23 12:00:00+00:00,5120.331279507811
2024-11-23 16:00:00+00:00,5116.522223337328
2024-11-23 20:00:00+00:00,5117.238121840798
2024-11-24 00:00:00+00:00,5119.481468873347
2024-11-24 04:00:00+00:00,5120.463278608361
2024-11-24 08:00:00+00:00,5115.57008683007
2024-11-24 12:00:00+00:00,5109.709751883493
2024-11-24 16:00:00+00:00,5109.098456484975
2024-11-24 20:00:00+00:00,5109.098456484975
2024-11-25 00:00:00+00:00,5109.098456484975
2024-11-25 04:00:00+00:00,5109.098456484975
2024-11-25 08:00:00+00:00,5109.098456484975
2024-11-25 12:00:00+00:00,5109.098456484975
2024-11-25 16:00:00+00:00,5109.098456484975
2024-11-25 20:00:00+00:00,5109.098456484975
2024-11-26 00:00:00+00:00,5109.098456484975
2024-11-26 04:00:00+00:00,5109.098456484975
2024-11-26 08:00:00+00:00,5109.098456484975
2024-11-26 12:00:00+00:00,5109.098456484975
2024-11-26 16:00:00+00:00,5109.098456484975
2024-11-26 20:00:00+00:00,5109.098456484975
2024-11-27 00:00:00+00:00,5109.098456484975
2024-11-27 04:00:00+00:00,5109.098456484975
2024-11-27 08:00:00+00:00,5109.098456484975
2024-11-27 12:00:00+00:00,5109.098456484975
2024-11-27 16:00:00+00:00,5109.098456484975
2024-11-27 20:00:00+00:00,5109.098456484975
2024-11-28 00:00:00+00:00,5109.098456484975
2024-11-28 04:00:00+00:00,5109.098456484975
2024-11-28 08:00:00+00:00,5109.098456484975
2024-11-28 12:00:00+00:00,5109.098456484975
2024-11-28 16:00:00+00:00,5109.098456484975
