funding_time,funding_rate,mark_price
2021-04-06 00:00:00+00:00,0.00062954,2106.89
2021-04-06 08:00:00+00:00,0.00108022,2099.41
2021-04-06 16:00:00+00:00,0.00077826,2084.79
2021-04-07 00:00:00+00:00,0.00074152,2111.81
2021-04-07 08:00:00+00:00,0.00048608,2075.04
2021-04-07 16:00:00+00:00,0.0005417,1977.35
2021-04-08 00:00:00+00:00,0.00040274,1962.93
2021-04-08 08:00:00+00:00,0.00013499,2027.96
2021-04-08 16:00:00+00:00,0.00012121,2059.34
2021-04-09 00:00:00+00:00,0.0001,2080.6
2021-04-09 08:00:00+00:00,0.0001,2077.65
2021-04-09 16:00:00+00:00,0.00015494,2062.18
2021-04-10 00:00:00+00:00,0.00031411,2066.97
2021-04-10 08:00:00+00:00,0.0001,2163.03
2021-04-10 16:00:00+00:00,0.00115615,2156.14
2021-04-11 00:00:00+00:00,0.00160718,2133.48
2021-04-11 08:00:00+00:00,0.00098643,2131.01
2021-04-11 16:00:00+00:00,0.00076747,2148.44
2021-04-12 00:00:00+00:00,0.00073703,2151.23
2021-04-12 08:00:00+00:00,0.00079867,2180.81
2021-04-12 16:00:00+00:00,0.00114219,2121.32
2021-04-13 00:00:00+00:00,0.00099122,2137.62
2021-04-13 08:00:00+00:00,0.00051892,2163.25
2021-04-13 16:00:00+00:00,0.00075309,2276.2
2021-04-14 00:00:00+00:00,0.00142072,2299.28
2021-04-14 08:00:00+00:00,0.00124748,2370.48
2021-04-14 16:00:00+00:00,0.00158538,2349.53
2021-04-15 00:00:00+00:00,0.0012666,2432.41
2021-04-15 08:00:00+00:00,0.00099494,2469.36
2021-04-15 16:00:00+00:00,0.00084618,2461.38
2021-04-16 00:00:00+00:00,0.00078506,2513.98
2021-04-16 08:00:00+00:00,0.00095456,2425.24
2021-04-16 16:00:00+00:00,0.00105554,2427.7
2021-04-17 00:00:00+00:00,0.00104954,2422.84
2021-04-17 08:00:00+00:00,0.00075733,2461.41
2021-04-17 16:00:00+00:00,0.0006374,2344.04
2021-04-18 00:00:00+00:00,0.00054846,2317.19
2021-04-18 08:00:00+00:00,0.00071592,2209.49
2021-04-18 16:00:00+00:00,0.00026884,2144.34
2021-04-19 00:00:00+00:00,0.00031717,2236.26
2021-04-19 08:00:00+00:00,0.0001,2268.43
2021-04-19 16:00:00+00:00,0.0001,2095.42
2021-04-20 00:00:00+00:00,0.00017023,2161.18
2021-04-20 08:00:00+00:00,0.0001,2092.07
2021-04-20 16:00:00+00:00,0.0001,2186.25
2021-04-21 00:00:00+00:00,0.0001,2330.51
2021-04-21 08:00:00+00:00,0.0001,2293.93
2021-04-21 16:00:00+00:00,0.0001,2442.7
2021-04-22 00:00:00+00:00,0.0001,2356.69
2021-04-22 08:00:00+00:00,0.0001,2470.53
2021-04-22 16:00:00+00:00,0.0001,2609.18
2021-04-23 00:00:00+00:00,0.0001,2399.98
2021-04-23 08:00:00+00:00,0.00033318,2135.18
2021-04-23 16:00:00+00:00,0.00078509,2333.96
2021-04-24 00:00:00+00:00,0.00072079,2367.52
2021-04-24 08:00:00+00:00,0.00027828,2273.02
2021-04-24 16:00:00+00:00,0.00015159,2250.54
2021-04-25 00:00:00+00:00,0.0001,2213.33
2021-04-25 08:00:00+00:00,0.0001,2195.51
2021-04-25 16:00:00+00:00,0.0002837,2341.82
2021-04-26 00:00:00+00:00,0.0001,2320.13
2021-04-26 08:00:00+00:00,0.0001,2450.0
2021-04-26 16:00:00+00:00,0.0001,2507.43
2021-04-27 00:00:00+00:00,0.0001,2532.65
2021-04-27 08:00:00+00:00,0.0001,2545.39
2021-04-27 16:00:00+00:00,0.0001,2663.05
2021-04-28 00:00:00+00:00,0.00016617,2666.0
2021-04-28 08:00:00+00:00,0.00014106,2612.56
2021-04-28 16:00:00+00:00,0.00010367,2681.15
2021-04-29 00:00:00+00:00,0.0001,2747.29
2021-04-29 08:00:00+00:00,0.0001,2730.29
2021-04-29 16:00:00+00:00,0.0001,2777.78
2021-04-30 00:00:00+00:00,0.0001,2757.23
2021-04-30 08:00:00+00:00,0.0001,2774.44
2021-04-30 16:00:00+00:00,0.0001,2736.21
2021-05-01 00:00:00+00:00,0.00026478,2772.49
2021-05-01 08:00:00+00:00,0.0001,2858.35
2021-05-01 16:00:00+00:00,0.00022978,2866.08
2021-05-02 00:00:00+00:00,0.00012435,2945.2
2021-05-02 08:00:00+00:00,0.00010983,2893.48
2021-05-02 16:00:00+00:00,0.00016559,2929.03
2021-05-03 00:00:00+00:00,0.0001,2949.43
2021-05-03 08:00:00+00:00,0.0001,3145.95
2021-05-03 16:00:00+00:00,0.0001,3163.49
2021-05-04 00:00:00+00:00,0.00040999,3429.07
2021-05-04 08:00:00+00:00,0.00033605,3313.0
2021-05-04 16:00:00+00:00,0.00078317,3227.99
2021-05-05 00:00:00+00:00,0.00066311,3239.7
2021-05-05 08:00:00+00:00,0.00041477,3339.3
2021-05-05 16:00:00+00:00,0.00078022,3305.2
2021-05-06 00:00:00+00:00,0.00075867,3523.99
2021-05-06 08:00:00+00:00,0.00062793,3439.21
2021-05-06 16:00:00+00:00,0.00058598,3550.05
2021-05-07 00:00:00+00:00,0.00078253,3489.56
2021-05-07 08:00:00+00:00,0.00035692,3434.15
2021-05-07 16:00:00+00:00,0.00035828,3560.27
2021-05-08 00:00:00+00:00,0.0002748,3479.41
2021-05-08 08:00:00+00:00,0.00031082,3525.73
2021-05-08 16:00:00+00:00,0.00044145,3629.87
2021-05-09 00:00:00+00:00,0.00027352,3909.37
2021-05-09 08:00:00+00:00,0.00029188,3937.77
2021-05-09 16:00:00+00:00,0.00031988,3878.34
2021-05-10 00:00:00+00:00,0.00042364,3923.51
2021-05-10 08:00:00+00:00,0.00048911,4105.5
2021-05-10 16:00:00+00:00,0.00052979,4156.29
2021-05-11 00:00:00+00:00,0.00062344,3946.44
2021-05-11 08:00:00+00:00,0.00034596,3961.27
2021-05-11 16:00:00+00:00,0.0003563,4020.56
2021-05-12 00:00:00+00:00,0.00035404,4173.22
2021-05-12 08:00:00+00:00,0.0001,4306.76
2021-05-12 16:00:00+00:00,0.00038937,4189.7
2021-05-13 00:00:00+00:00,0.00086185,3821.47
2021-05-13 08:00:00+00:00,0.00084145,3967.89
2021-05-13 16:00:00+00:00,0.00056529,3750.16
2021-05-14 00:00:00+00:00,0.0003497,3717.99
2021-05-14 08:00:00+00:00,0.00017198,3881.04
2021-05-14 16:00:00+00:00,0.0001,4131.82
2021-05-15 00:00:00+00:00,0.0001,4076.52
2021-05-15 08:00:00+00:00,0.00031743,3908.56
2021-05-15 16:00:00+00:00,0.00077198,3874.51
2021-05-16 00:00:00+00:00,0.00116535,3646.87
2021-05-16 08:00:00+00:00,0.00093799,3866.59
2021-05-16 16:00:00+00:00,0.00033272,3632.0
2021-05-17 00:00:00+00:00,0.00040183,3581.69
2021-05-17 08:00:00+00:00,0.00025604,3521.19
2021-05-17 16:00:00+00:00,0.00041696,3286.2
2021-05-18 00:00:00+00:00,0.00062777,3282.19
2021-05-18 08:00:00+00:00,0.00078892,3509.76
2021-05-18 16:00:00+00:00,0.00040307,3347.38
2021-05-19 00:00:00+00:00,0.00059868,3374.75
2021-05-19 08:00:00+00:00,0.00034891,2985.09
2021-05-19 16:00:00+00:00,0.00054316,2739.21
2021-05-20 00:00:00+00:00,-0.0034595,2435.34
2021-05-20 08:00:00+00:00,-0.00036567,2713.62
2021-05-20 16:00:00+00:00,0.0001,2903.28
2021-05-21 00:00:00+00:00,0.0001,2768.77
2021-05-21 08:00:00+00:00,0.0001,2686.98
2021-05-21 16:00:00+00:00,0.0001,2418.68
2021-05-22 00:00:00+00:00,0.0001,2430.97
2021-05-22 08:00:00+00:00,0.0001,2248.36
2021-05-22 16:00:00+00:00,0.0001,2367.4
2021-05-23 00:00:00+00:00,0.0001,2294.85
2021-05-23 08:00:00+00:00,0.0001,2157.69
2021-05-23 16:00:00+00:00,0.0001,1924.96
2021-05-24 00:00:00+00:00,0.0001,2094.98
2021-05-24 08:00:00+00:00,0.0001,2290.73
2021-05-24 16:00:00+00:00,0.0001,2508.12
2021-05-25 00:00:00+00:00,0.0001,2648.18
2021-05-25 08:00:00+00:00,0.0001,2660.15
2021-05-25 16:00:00+00:00,0.0001,2609.55
2021-05-26 00:00:00+00:00,0.0001,2704.34
2021-05-26 08:00:00+00:00,0.0001,2890.61
2021-05-26 16:00:00+00:00,0.0001,2745.22
2021-05-27 00:00:00+00:00,0.0001,2884.97
2021-05-27 08:00:00+00:00,0.0001,2734.84
2021-05-27 16:00:00+00:00,0.0001,2803.9
2021-05-28 00:00:00+00:00,0.0001,2742.4
2021-05-28 08:00:00+00:00,0.0001,2566.9
2021-05-28 16:00:00+00:00,0.0001,2558.19
2021-05-29 00:00:00+00:00,0.0001,2412.25
2021-05-29 08:00:00+00:00,0.0001,2489.11
2021-05-29 16:00:00+00:00,0.0001,2329.44
2021-05-30 00:00:00+00:00,0.0001,2278.6
2021-05-30 08:00:00+00:00,0.0001,2451.53
2021-05-30 16:00:00+00:00,0.0001,2382.39
2021-05-31 00:00:00+00:00,0.0001,2385.95
2021-05-31 08:00:00+00:00,0.0001,2450.68
2021-05-31 16:00:00+00:00,0.0001,2637.49
2021-06-01 00:00:00+00:00,0.0001,2705.58
2021-06-01 08:00:00+00:00,0.0001,2652.22
2021-06-01 16:00:00+00:00,0.0001,2568.1
2021-06-02 00:00:00+00:00,0.0001,2634.31
2021-06-02 08:00:00+00:00,0.0001,2692.63
2021-06-02 16:00:00+00:00,0.0001,2790.96
2021-06-03 00:00:00+00:00,0.0001,2705.88
2021-06-03 08:00:00+00:00,0.0001,2820.06
2021-06-03 16:00:00+00:00,0.0001,2789.1
2021-06-04 00:00:00+00:00,0.0001,2856.81
2021-06-04 08:00:00+00:00,0.0001,2619.36
2021-06-04 16:00:00+00:00,0.0001,2658.25
2021-06-05 00:00:00+00:00,0.0001,2688.71
2021-06-05 08:00:00+00:00,0.0001,2781.12
2021-06-05 16:00:00+00:00,0.0001,2654.79
2021-06-06 00:00:00+00:00,0.0001,2628.3
2021-06-06 08:00:00+00:00,0.0001,2689.17
2021-06-06 16:00:00+00:00,0.0001,2720.85
2021-06-07 00:00:00+00:00,-0.00011108,2711.01
2021-06-07 08:00:00+00:00,-5.516e-05,2764.62
2021-06-07 16:00:00+00:00,0.0001,2782.95
2021-06-08 00:00:00+00:00,0.0001,2592.23
2021-06-08 08:00:00+00:00,0.0001,2515.67
2021-06-08 16:00:00+00:00,0.0001,2375.76
2021-06-09 00:00:00+00:00,9.307e-05,2507.11
2021-06-09 08:00:00+00:00,0.0001,2503.22
2021-06-09 16:00:00+00:00,0.0001,2566.08
2021-06-10 00:00:00+00:00,-1.86e-06,2609.64
2021-06-10 08:00:00+00:00,0.0001,2548.03
2021-06-10 16:00:00+00:00,0.0001,2512.35
2021-06-11 00:00:00+00:00,0.0001,2471.32
2021-06-11 08:00:00+00:00,0.0001,2446.01
2021-06-11 16:00:00+00:00,0.0001,2416.14
2021-06-12 00:00:00+00:00,0.0001,2354.61
2021-06-12 08:00:00+00:00,0.0001,2321.96
2021-06-12 16:00:00+00:00,0.0001,2393.12
2021-06-13 00:00:00+00:00,0.0001,2370.27
2021-06-13 08:00:00+00:00,0.0001,2324.42
2021-06-13 16:00:00+00:00,0.0001,2351.64
2021-06-14 00:00:00+00:00,0.0001,2508.62
2021-06-14 08:00:00+00:00,0.0001,2499.81
2021-06-14 16:00:00+00:00,0.0001,2576.55
2021-06-15 00:00:00+00:00,0.0001,2581.05
2021-06-15 08:00:00+00:00,0.0001,2622.41
2021-06-15 16:00:00+00:00,0.0001,2551.33
2021-06-16 00:00:00+00:00,0.0001,2543.55
2021-06-16 08:00:00+00:00,0.0001,2528.12
2021-06-16 16:00:00+00:00,0.0001,2416.81
2021-06-17 00:00:00+00:00,0.0001,2368.09
2021-06-17 08:00:00+00:00,0.0001,2441.12
2021-06-17 16:00:00+00:00,0.0001,2416.96
2021-06-18 00:00:00+00:00,0.0001,2373.04
2021-06-18 08:00:00+00:00,0.0001,2341.47
2021-06-18 16:00:00+00:00,0.0001,2214.38
2021-06-19 00:00:00+00:00,0.0001,2233.6
2021-06-19 08:00:00+00:00,5.441e-05,2245.16
2021-06-19 16:00:00+00:00,-2.116e-05,2246.71
2021-06-20 00:00:00+00:00,1.455e-05,2164.68
2021-06-20 08:00:00+00:00,0.0001,2203.97
2021-06-20 16:00:00+00:00,8.287e-05,2111.17
2021-06-21 00:00:00+00:00,-1.418e-05,2243.53
2021-06-21 08:00:00+00:00,-2.546e-05,2012.21
2021-06-21 16:00:00+00:00,2.03e-05,1984.18
2021-06-22 00:00:00+00:00,-0.00010394,1885.92
2021-06-22 08:00:00+00:00,5.5e-05,1944.36
2021-06-22 16:00:00+00:00,5.092e-05,1860.03
2021-06-23 00:00:00+00:00,-8.588e-05,1879.31
2021-06-23 08:00:00+00:00,-0.000114,2005.35
2021-06-23 16:00:00+00:00,-0.00025721,1974.27
2021-06-24 00:00:00+00:00,-9.761e-05,1968.13
2021-06-24 08:00:00+00:00,-0.00011178,1919.69
2021-06-24 16:00:00+00:00,7.066e-05,1986.28
2021-06-25 00:00:00+00:00,0.0001,1989.86
2021-06-25 08:00:00+00:00,0.0001,1944.03
2021-06-25 16:00:00+00:00,0.0001,1826.73
2021-06-26 00:00:00+00:00,0.0001,1809.26
2021-06-26 08:00:00+00:00,0.0001,1751.82
2021-06-26 16:00:00+00:00,0.0001,1779.06
2021-06-27 00:00:00+00:00,-0.00014264,1829.58
2021-06-27 08:00:00+00:00,-0.00012488,1867.25
2021-06-27 16:00:00+00:00,-0.00017175,1843.95
2021-06-28 00:00:00+00:00,-0.00018071,1982.31
2021-06-28 08:00:00+00:00,-0.00010221,2048.99
2021-06-28 16:00:00+00:00,0.0001,2115.93
2021-06-29 00:00:00+00:00,-2.573e-05,2083.87
2021-06-29 08:00:00+00:00,3.559e-05,2130.87
2021-06-29 16:00:00+00:00,0.0001,2218.25
2021-06-30 00:00:00+00:00,3.05e-06,2165.45
2021-06-30 08:00:00+00:00,8.632e-05,2161.53
2021-06-30 16:00:00+00:00,0.0001,2103.02
2021-07-01 00:00:00+00:00,0.0001,2275.23
2021-07-01 08:00:00+00:00,0.0001,2129.26
2021-07-01 16:00:00+00:00,0.0001,2118.37
2021-07-02 00:00:00+00:00,-3.455e-05,2106.58
2021-07-02 08:00:00+00:00,2.433e-05,2061.05
2021-07-02 16:00:00+00:00,8.039e-05,2124.62
2021-07-03 00:00:00+00:00,1.337e-05,2153.81
2021-07-03 08:00:00+00:00,0.0001,2195.3
2021-07-03 16:00:00+00:00,0.0001,2224.71
2021-07-04 00:00:00+00:00,0.0001,2226.45
2021-07-04 08:00:00+00:00,0.0001,2334.04
2021-07-04 16:00:00+00:00,0.0001,2330.71
2021-07-05 00:00:00+00:00,0.0001,2322.02
2021-07-05 08:00:00+00:00,7.987e-05,2273.51
2021-07-05 16:00:00+00:00,0.0001,2206.41
2021-07-06 00:00:00+00:00,-0.00013467,2196.09
2021-07-06 08:00:00+00:00,-0.00020236,2336.67
2021-07-06 16:00:00+00:00,-0.0002537,2305.4
2021-07-07 00:00:00+00:00,-0.00025925,2322.51
2021-07-07 08:00:00+00:00,-0.00010243,2376.62
2021-07-07 16:00:00+00:00,6.728e-05,2342.07
2021-07-08 00:00:00+00:00,0.0001,2316.25
2021-07-08 08:00:00+00:00,4.693e-05,2183.09
2021-07-08 16:00:00+00:00,0.0001,2174.33
2021-07-09 00:00:00+00:00,0.0001,2116.18
2021-07-09 08:00:00+00:00,0.0001,2125.33
2021-07-09 16:00:00+00:00,9.106e-05,2171.6
2021-07-10 00:00:00+00:00,0.0001,2146.94
2021-07-10 08:00:00+00:00,0.0001,2121.89
2021-07-10 16:00:00+00:00,0.0001,2118.79
2021-07-11 00:00:00+00:00,0.0001,2110.66
2021-07-11 08:00:00+00:00,0.0001,2099.45
2021-07-11 16:00:00+00:00,0.0001,2144.89
2021-07-12 00:00:00+00:00,0.0001,2140.45
2021-07-12 08:00:00+00:00,0.0001,2146.31
2021-07-12 16:00:00+00:00,0.0001,2087.53
2021-07-13 00:00:00+00:00,0.0001,2031.63
2021-07-13 08:00:00+00:00,0.0001,2027.56
2021-07-13 16:00:00+00:00,0.0001,1998.53
2021-07-14 00:00:00+00:00,0.0001,1940.42
2021-07-14 08:00:00+00:00,0.0001,1899.24
2021-07-14 16:00:00+00:00,0.0001,1995.84
2021-07-15 00:00:00+00:00,0.0001,1994.49
2021-07-15 08:00:00+00:00,0.0001,1954.08
2021-07-15 16:00:00+00:00,0.0001,1913.74
2021-07-16 00:00:00+00:00,0.0001,1918.41
2021-07-16 08:00:00+00:00,0.0001,1912.79
2021-07-16 16:00:00+00:00,0.0001,1934.2
2021-07-17 00:00:00+00:00,0.0001,1876.59
2021-07-17 08:00:00+00:00,-0.00014308,1878.0
2021-07-17 16:00:00+00:00,0.0001,1886.83
2021-07-18 00:00:00+00:00,0.0001,1899.14
2021-07-18 08:00:00+00:00,0.0001,1958.63
2021-07-18 16:00:00+00:00,0.0001,1890.48
2021-07-19 00:00:00+00:00,0.0001,1891.11
2021-07-19 08:00:00+00:00,0.0001,1891.63
2021-07-19 16:00:00+00:00,0.0001,1820.7
2021-07-20 00:00:00+00:00,0.0001,1818.64
2021-07-20 08:00:00+00:00,0.0001,1762.13
2021-07-20 16:00:00+00:00,0.0001,1805.84
2021-07-21 00:00:00+00:00,6.896e-05,1786.07
2021-07-21 08:00:00+00:00,9.878e-05,1875.16
2021-07-21 16:00:00+00:00,3.03e-06,1954.03
2021-07-22 00:00:00+00:00,-9.631e-05,1995.36
2021-07-22 08:00:00+00:00,0.0001,1991.7
2021-07-22 16:00:00+00:00,0.0001,2033.08
2021-07-23 00:00:00+00:00,-0.0001249,2024.6
2021-07-23 08:00:00+00:00,0.0001,2064.43
2021-07-23 16:00:00+00:00,0.0001,2047.77
2021-07-24 00:00:00+00:00,9.093e-05,2124.08
2021-07-24 08:00:00+00:00,3.35e-06,2132.31
2021-07-24 16:00:00+00:00,0.0001,2151.02
2021-07-25 00:00:00+00:00,0.0001,2184.08
2021-07-25 08:00:00+00:00,-0.00041081,2175.26
2021-07-25 16:00:00+00:00,-0.00016559,2138.21
2021-07-26 00:00:00+00:00,7.657e-05,2190.44
2021-07-26 08:00:00+00:00,0.0001,2325.01
2021-07-26 16:00:00+00:00,0.0001,2342.48
2021-07-27 00:00:00+00:00,0.0001,2227.98
2021-07-27 08:00:00+00:00,0.0001,2202.15
2021-07-27 16:00:00+00:00,0.0001,2277.41
2021-07-28 00:00:00+00:00,0.0001,2300.02
2021-07-28 08:00:00+00:00,0.0001,2295.95
2021-07-28 16:00:00+00:00,0.0001,2291.47
2021-07-29 00:00:00+00:00,0.0001,2300.0
2021-07-29 08:00:00+00:00,-2.02e-06,2294.76
2021-07-29 16:00:00+00:00,0.0001,2323.46
2021-07-30 00:00:00+00:00,0.0001,2383.06
2021-07-30 08:00:00+00:00,0.0001,2404.14
2021-07-30 16:00:00+00:00,0.0001,2345.83
2021-07-31 00:00:00+00:00,0.0001,2461.74
2021-07-31 08:00:00+00:00,0.0001,2442.21
2021-07-31 16:00:00+00:00,0.0001,2458.02
2021-08-01 00:00:00+00:00,0.0001,2531.1
2021-08-01 08:00:00+00:00,0.0001,2586.16
2021-08-01 16:00:00+00:00,0.0001,2583.19
2021-08-02 00:00:00+00:00,0.0001,2555.01
2021-08-02 08:00:00+00:00,0.0001,2617.74
2021-08-02 16:00:00+00:00,0.0001,2633.4
2021-08-03 00:00:00+00:00,0.0001,2607.25
2021-08-03 08:00:00+00:00,0.0001,2492.89
2021-08-03 16:00:00+00:00,0.0001,2496.7
2021-08-04 00:00:00+00:00,0.0001,2508.67
2021-08-04 08:00:00+00:00,-6.333e-05,2479.15
2021-08-04 16:00:00+00:00,1.079e-05,2672.91
2021-08-05 00:00:00+00:00,0.0001,2725.31
2021-08-05 08:00:00+00:00,0.0001,2682.09
2021-08-05 16:00:00+00:00,0.0001,2755.29
2021-08-06 00:00:00+00:00,0.0001,2827.34
2021-08-06 08:00:00+00:00,0.0001,2767.86
2021-08-06 16:00:00+00:00,0.0001,2836.29
2021-08-07 00:00:00+00:00,0.0001,2891.31
2021-08-07 08:00:00+00:00,0.0001,2955.58
2021-08-07 16:00:00+00:00,0.0001,3083.02
2021-08-08 00:00:00+00:00,0.0001,3159.57
2021-08-08 08:00:00+00:00,0.0001,3137.07
2021-08-08 16:00:00+00:00,0.0001,3031.2
2021-08-09 00:00:00+00:00,0.0001,3011.73
2021-08-09 08:00:00+00:00,0.000189,2944.11
2021-08-09 16:00:00+00:00,0.0001,3166.42
2021-08-10 00:00:00+00:00,0.0001,3160.93
2021-08-10 08:00:00+00:00,0.0001,3142.12
2021-08-10 16:00:00+00:00,0.0001,3121.27
2021-08-11 00:00:00+00:00,0.0001,3140.66
2021-08-11 08:00:00+00:00,0.00040658,3230.82
2021-08-11 16:00:00+00:00,0.0001,3244.81
2021-08-12 00:00:00+00:00,0.0001,3161.91
2021-08-12 08:00:00+00:00,0.0001,3141.61
2021-08-12 16:00:00+00:00,0.0001,3028.5
2021-08-13 00:00:00+00:00,0.00033407,3045.74
2021-08-13 08:00:00+00:00,0.0001,3222.1
2021-08-13 16:00:00+00:00,0.0001,3214.87
2021-08-14 00:00:00+00:00,0.0001,3322.1
2021-08-14 08:00:00+00:00,0.0001,3307.26
2021-08-14 16:00:00+00:00,0.00018543,3269.97
2021-08-15 00:00:00+00:00,0.00041696,3263.62
2021-08-15 08:00:00+00:00,0.00041869,3161.17
2021-08-15 16:00:00+00:00,0.00035487,3156.7
2021-08-16 00:00:00+00:00,0.00031081,3307.51
2021-08-16 08:00:00+00:00,0.00023677,3275.38
2021-08-16 16:00:00+00:00,0.00018623,3223.77
2021-08-17 00:00:00+00:00,0.0001,3147.13
2021-08-17 08:00:00+00:00,0.00036678,3171.27
2021-08-17 16:00:00+00:00,0.0001,3165.9
2021-08-18 00:00:00+00:00,0.0001,3011.39
2021-08-18 08:00:00+00:00,0.0001,3031.27
2021-08-18 16:00:00+00:00,0.0001,3110.47
2021-08-19 00:00:00+00:00,0.0001,3015.0
2021-08-19 08:00:00+00:00,0.0001,2993.89
2021-08-19 16:00:00+00:00,0.0001,3067.25
2021-08-20 00:00:00+00:00,0.0001,3184.35
2021-08-20 08:00:00+00:00,0.0001,3216.49
2021-08-20 16:00:00+00:00,0.0001,3283.42
2021-08-21 00:00:00+00:00,0.00019105,3284.8
2021-08-21 08:00:00+00:00,0.0001,3293.41
2021-08-21 16:00:00+00:00,0.0001,3271.25
2021-08-22 00:00:00+00:00,0.0001,3223.92
2021-08-22 08:00:00+00:00,0.0001,3261.87
2021-08-22 16:00:00+00:00,0.0001,3180.76
2021-08-23 00:00:00+00:00,0.0001,3238.56
2021-08-23 08:00:00+00:00,0.0001,3323.93
2021-08-23 16:00:00+00:00,0.00047137,3325.74
2021-08-24 00:00:00+00:00,0.0001,3321.69
2021-08-24 08:00:00+00:00,0.00016504,3346.65
2021-08-24 16:00:00+00:00,0.00025105,3211.92
2021-08-25 00:00:00+00:00,0.00047575,3170.8
2021-08-25 08:00:00+00:00,0.00032864,3183.51
2021-08-25 16:00:00+00:00,0.00028806,3216.88
2021-08-26 00:00:00+00:00,0.0001,3226.9
2021-08-26 08:00:00+00:00,0.0001,3104.23
2021-08-26 16:00:00+00:00,0.0001,3104.39
2021-08-27 00:00:00+00:00,0.00012546,3092.39
2021-08-27 08:00:00+00:00,0.0001,3126.79
2021-08-27 16:00:00+00:00,0.00014814,3238.7
2021-08-28 00:00:00+00:00,0.0001,3272.72
2021-08-28 08:00:00+00:00,0.0001,3229.9
2021-08-28 16:00:00+00:00,0.0001,3246.14
2021-08-29 00:00:00+00:00,0.0001,3244.14
2021-08-29 08:00:00+00:00,0.00011138,3206.26
2021-08-29 16:00:00+00:00,0.0001,3186.52
2021-08-30 00:00:00+00:00,0.0001,3223.13
2021-08-30 08:00:00+00:00,0.0001,3180.03
2021-08-30 16:00:00+00:00,0.0001,3217.4
