open_time,adjusted_close
2007-05-15 13:30:00+00:00,80.97254180908203
2007-05-16 13:30:00+00:00,80.60858917236328
2007-05-17 13:30:00+00:00,80.92816925048828
2007-05-18 13:30:00+00:00,81.67373657226562
2007-05-21 13:30:00+00:00,82.00218963623047
2007-05-22 13:30:00+00:00,81.95781707763672
2007-05-23 13:30:00+00:00,82.27740478515625
2007-05-24 13:30:00+00:00,82.09095764160156
2007-05-25 13:30:00+00:00,82.49046325683594
2007-05-29 13:30:00+00:00,82.9254150390625
2007-05-30 13:30:00+00:00,82.9254150390625
2007-05-31 13:30:00+00:00,83.2182846069336
2007-06-01 13:30:00+00:00,83.91270446777344
2007-06-04 13:30:00+00:00,84.2064437866211
2007-06-05 13:30:00+00:00,83.83256530761719
2007-06-06 13:30:00+00:00,84.21540069580078
2007-06-07 13:30:00+00:00,83.83256530761719
2007-06-08 13:30:00+00:00,84.09075927734375
2007-06-11 13:30:00+00:00,84.04624938964844
2007-06-12 13:30:00+00:00,83.5655288696289
2007-06-13 13:30:00+00:00,83.5833511352539
2007-06-14 13:30:00+00:00,83.43193817138672
2007-06-15 13:30:00+00:00,83.43193817138672
2007-06-18 13:30:00+00:00,83.27176666259766
2007-06-19 13:30:00+00:00,83.88597106933594
2007-06-20 13:30:00+00:00,83.6189193725586
2007-06-21 13:30:00+00:00,82.95123291015625
2007-06-22 13:30:00+00:00,83.36073303222656
2007-06-25 13:30:00+00:00,83.30730438232422
2007-06-26 13:30:00+00:00,83.45867919921875
2007-06-27 13:30:00+00:00,83.36073303222656
2007-06-28 13:30:00+00:00,84.30436706542969
2007-06-29 13:30:00+00:00,83.87712097167969
2007-07-02 13:30:00+00:00,84.63143157958984
2007-07-03 13:30:00+00:00,84.23863983154297
2007-07-05 13:30:00+00:00,84.59576416015625
2007-07-06 13:30:00+00:00,85.17597961425781
2007-07-09 13:30:00+00:00,85.18492126464844
2007-07-10 13:30:00+00:00,85.04204559326172
2007-07-11 13:30:00+00:00,84.78323364257812
2007-07-12 13:30:00+00:00,85.5330810546875
2007-07-13 13:30:00+00:00,85.28317260742188
2007-07-16 13:30:00+00:00,85.78304290771484
2007-07-17 13:30:00+00:00,85.7652359008789
2007-07-18 13:30:00+00:00,85.65805053710938
2007-07-19 13:30:00+00:00,85.78304290771484
2007-07-20 13:30:00+00:00,85.34562683105469
2007-07-23 13:30:00+00:00,85.47066497802734
2007-07-24 13:30:00+00:00,86.2829818725586
2007-07-25 13:30:00+00:00,85.9884262084961
2007-07-26 13:30:00+00:00,84.89032745361328
2007-07-27 13:30:00+00:00,84.29216766357422
2007-07-30 13:30:00+00:00,83.81015014648438
2007-07-31 13:30:00+00:00,83.96188354492188
2007-08-01 13:30:00+00:00,84.67739868164062
2007-08-02 13:30:00+00:00,85.01766967773438
2007-08-03 13:30:00+00:00,84.95499420166016
2007-08-06 13:30:00+00:00,85.16090393066406
2007-08-07 13:30:00+00:00,85.05355834960938
2007-08-08 13:30:00+00:00,85.43850708007812
2007-08-09 13:30:00+00:00,84.90126037597656
2007-08-10 13:30:00+00:00,85.08928680419922
2007-08-13 13:30:00+00:00,85.12515258789062
2007-08-14 13:30:00+00:00,84.05050659179688
2007-08-15 13:30:00+00:00,83.1460952758789
2007-08-16 13:30:00+00:00,83.31625366210938
2007-08-17 13:30:00+00:00,84.50726318359375
2007-08-20 13:30:00+00:00,85.15199279785156
2007-08-21 13:30:00+00:00,84.35498046875
2007-08-22 13:30:00+00:00,84.37296295166016
2007-08-23 13:30:00+00:00,85.01766967773438
2007-08-24 13:30:00+00:00,85.30419158935547
2007-08-27 13:30:00+00:00,85.1878433227539
2007-08-28 13:30:00+00:00,84.3012924194336
2007-08-29 13:30:00+00:00,84.69530487060547
2007-08-30 13:30:00+00:00,84.86547088623047
2007-08-31 13:30:00+00:00,85.17887115478516
2007-09-04 13:30:00+00:00,85.62179565429688
2007-09-05 13:30:00+00:00,85.2983627319336
2007-09-06 13:30:00+00:00,85.46009063720703
2007-09-07 13:30:00+00:00,85.2983627319336
2007-09-10 13:30:00+00:00,85.46009063720703
2007-09-11 13:30:00+00:00,86.39443969726562
2007-09-12 13:30:00+00:00,86.88860321044922
2007-09-13 13:30:00+00:00,87.17608642578125
2007-09-14 13:30:00+00:00,87.40970611572266
2007-09-17 13:30:00+00:00,87.59838104248047
2007-09-18 13:30:00+00:00,88.90115356445312
2007-09-19 13:30:00+00:00,88.72142028808594
2007-09-20 13:30:00+00:00,89.9882583618164
2007-09-21 13:30:00+00:00,90.00618743896484
2007-09-24 13:30:00+00:00,89.95230102539062
2007-09-25 13:30:00+00:00,89.77262115478516
2007-09-26 13:30:00+00:00,89.72769927978516
2007-09-27 13:30:00+00:00,90.06008911132812
2007-09-28 13:30:00+00:00,90.68903350830078
2007-10-01 13:30:00+00:00,90.97566223144531
2007-10-02 13:30:00+00:00,90.35376739501953
2007-10-03 13:30:00+00:00,90.32671356201172
2007-10-04 13:30:00+00:00,90.50698852539062
2007-10-05 13:30:00+00:00,91.93098449707031
2007-10-08 13:30:00+00:00,91.45335388183594
2007-10-09 13:30:00+00:00,91.8949203491211
2007-10-10 13:30:00+00:00,92.10221862792969
2007-10-11 13:30:00+00:00,92.53485870361328
2007-10-12 13:30:00+00:00,92.82327270507812
2007-10-15 13:30:00+00:00,92.57091522216797
2007-10-16 13:30:00+00:00,92.2193603515625
2007-10-17 13:30:00+00:00,92.5618896484375
2007-10-18 13:30:00+00:00,92.91339111328125
2007-10-19 13:30:00+00:00,93.6434555053711
2007-10-22 13:30:00+00:00,92.2193603515625
2007-10-23 13:30:00+00:00,93.54432678222656
2007-10-24 13:30:00+00:00,93.22885131835938
2007-10-25 13:30:00+00:00,93.67951202392578
2007-10-26 13:30:00+00:00,93.9859390258789
2007-10-29 13:30:00+00:00,94.89625549316406
2007-10-30 13:30:00+00:00,94.9502944946289
2007-10-31 13:30:00+00:00,95.91466522216797
2007-11-01 13:30:00+00:00,95.22471618652344
2007-11-02 13:30:00+00:00,96.97893524169922
2007-11-05 14:30:00+00:00,97.07841491699219
2007-11-06 14:30:00+00:00,98.32625579833984
2007-11-07 14:30:00+00:00,98.79642486572266
2007-11-08 14:30:00+00:00,96.78005981445312
2007-11-09 14:30:00+00:00,96.0295181274414
2007-11-12 14:30:00+00:00,93.31682586669922
2007-11-13 14:30:00+00:00,94.48326110839844
2007-11-14 14:30:00+00:00,93.75985717773438
2007-11-15 14:30:00+00:00,91.98760986328125
2007-11-16 14:30:00+00:00,93.09076690673828
2007-11-19 14:30:00+00:00,92.00566864013672
2007-11-20 14:30:00+00:00,92.46682739257812
2007-11-21 14:30:00+00:00,91.77962493896484
2007-11-23 14:30:00+00:00,91.88812255859375
2007-11-26 14:30:00+00:00,91.5535659790039
2007-11-27 14:30:00+00:00,91.06524658203125
2007-11-28 14:30:00+00:00,92.05091857910156
2007-11-29 14:30:00+00:00,90.956787109375
2007-11-30 14:30:00+00:00,90.78498077392578
2007-12-03 14:30:00+00:00,90.66159057617188
2007-12-04 14:30:00+00:00,89.61860656738281
2007-12-05 14:30:00+00:00,89.44623565673828
2007-12-06 14:30:00+00:00,89.98140716552734
2007-12-07 14:30:00+00:00,90.36231994628906
2007-12-10 14:30:00+00:00,90.28973388671875
2007-12-11 14:30:00+00:00,89.3374252319336
2007-12-12 14:30:00+00:00,89.61860656738281
2007-12-13 14:30:00+00:00,89.02909088134766
2007-12-14 14:30:00+00:00,89.21039581298828
2007-12-17 14:30:00+00:00,90.28072357177734
2007-12-18 14:30:00+00:00,90.32605743408203
2007-12-19 14:30:00+00:00,90.67975616455078
2007-12-20 14:30:00+00:00,90.92463684082031
2007-12-21 14:30:00+00:00,91.66832733154297
2007-12-24 14:30:00+00:00,92.42117309570312
2007-12-26 14:30:00+00:00,92.8111801147461
2007-12-27 14:30:00+00:00,92.63884735107422
2007-12-28 14:30:00+00:00,92.87467956542969
2007-12-31 14:30:00+00:00,91.5595703125
2008-01-02 14:30:00+00:00,91.67135620117188
2008-01-03 14:30:00+00:00,91.87149047851562
2008-01-04 14:30:00+00:00,90.92558288574219
2008-01-07 14:30:00+00:00,90.47992706298828
2008-01-08 14:30:00+00:00,90.58002471923828
2008-01-09 14:30:00+00:00,90.24342346191406
2008-01-10 14:30:00+00:00,90.35256958007812
2008-01-11 14:30:00+00:00,89.30662536621094
2008-01-14 14:30:00+00:00,89.55218505859375
2008-01-15 14:30:00+00:00,89.6067886352539
2008-01-16 14:30:00+00:00,88.92463684082031
2008-01-17 14:30:00+00:00,88.42436981201172
2008-01-18 14:30:00+00:00,88.70633697509766
2008-01-22 14:30:00+00:00,88.66085815429688
2008-01-23 14:30:00+00:00,89.09745788574219
2008-01-24 14:30:00+00:00,90.59817504882812
2008-01-25 14:30:00+00:00,90.489013671875
2008-01-28 14:30:00+00:00,90.86192321777344
2008-01-29 14:30:00+00:00,91.35310363769531
2008-01-30 14:30:00+00:00,91.97151947021484
2008-01-31 14:30:00+00:00,90.98925018310547
2008-02-01 14:30:00+00:00,91.88760375976562
2008-02-04 14:30:00+00:00,91.84199523925781
2008-02-05 14:30:00+00:00,90.55602264404297
2008-02-06 14:30:00+00:00,90.72928619384766
2008-02-07 14:30:00+00:00,90.32801818847656
2008-02-08 14:30:00+00:00,91.28564453125
2008-02-11 14:30:00+00:00,91.10324096679688
2008-02-12 14:30:00+00:00,91.17623138427734
2008-02-13 14:30:00+00:00,91.6413803100586
2008-02-14 14:30:00+00:00,91.44071197509766
2008-02-15 14:30:00+00:00,90.6563720703125
2008-02-19 14:30:00+00:00,89.87203216552734
2008-02-20 14:30:00+00:00,90.25506591796875
2008-02-21 14:30:00+00:00,90.34626007080078
2008-02-22 14:30:00+00:00,90.30975341796875
2008-02-25 14:30:00+00:00,91.83287811279297
2008-02-26 14:30:00+00:00,93.0732650756836
2008-02-27 14:30:00+00:00,93.29218292236328
2008-02-28 14:30:00+00:00,93.67520904541016
2008-02-29 14:30:00+00:00,92.89080810546875
2008-03-03 14:30:00+00:00,92.50043487548828
2008-03-04 14:30:00+00:00,91.86043548583984
2008-03-05 14:30:00+00:00,92.86615753173828
2008-03-06 14:30:00+00:00,92.63756561279297
2008-03-07 14:30:00+00:00,92.43643951416016
2008-03-10 13:30:00+00:00,91.79644775390625
2008-03-11 13:30:00+00:00,92.1072769165039
2008-03-12 13:30:00+00:00,92.49129486083984
2008-03-13 13:30:00+00:00,92.95759582519531
2008-03-14 13:30:00+00:00,92.89358520507812
2008-03-17 13:30:00+00:00,91.63182830810547
2008-03-18 13:30:00+00:00,92.2535629272461
2008-03-19 13:30:00+00:00,90.16898345947266
2008-03-20 13:30:00+00:00,89.51065826416016
2008-03-24 13:30:00+00:00,89.95866394042969
2008-03-25 13:30:00+00:00,90.00437927246094
2008-03-26 13:30:00+00:00,89.87635803222656
2008-03-27 13:30:00+00:00,89.98609924316406
2008-03-28 13:30:00+00:00,89.74834442138672
2008-03-31 13:30:00+00:00,89.40087890625
2008-04-01 13:30:00+00:00,89.68870544433594
2008-04-02 13:30:00+00:00,90.33934783935547
2008-04-03 13:30:00+00:00,91.26492309570312
2008-04-04 13:30:00+00:00,90.82504272460938
2008-04-07 13:30:00+00:00,90.48591613769531
2008-04-08 13:30:00+00:00,90.44012451171875
2008-04-09 13:30:00+00:00,90.01860046386719
2008-04-10 13:30:00+00:00,89.9911117553711
2008-04-11 13:30:00+00:00,89.62455749511719
2008-04-14 13:30:00+00:00,89.9911117553711
2008-04-15 13:30:00+00:00,90.064453125
2008-04-16 13:30:00+00:00,91.59481048583984
2008-04-17 13:30:00+00:00,90.66926574707031
2008-04-18 13:30:00+00:00,91.30154418945312
2008-04-21 13:30:00+00:00,91.22821807861328
2008-04-22 13:30:00+00:00,91.03578186035156
2008-04-23 13:30:00+00:00,90.2293701171875
2008-04-24 13:30:00+00:00,90.46764373779297
2008-04-25 13:30:00+00:00,90.32105255126953
2008-04-28 13:30:00+00:00,90.66008758544922
2008-04-29 13:30:00+00:00,90.78841400146484
2008-04-30 13:30:00+00:00,91.12745666503906
2008-05-01 13:30:00+00:00,90.06871795654297
2008-05-02 13:30:00+00:00,90.06871795654297
2008-05-05 13:30:00+00:00,90.61046600341797
2008-05-06 13:30:00+00:00,91.60216522216797
2008-05-07 13:30:00+00:00,91.19816589355469
2008-05-08 13:30:00+00:00,90.29827117919922
2008-05-09 13:30:00+00:00,91.32673645019531
2008-05-12 13:30:00+00:00,91.45525360107422
2008-05-13 13:30:00+00:00,91.56547546386719
2008-05-14 13:30:00+00:00,91.53788757324219
2008-05-15 13:30:00+00:00,91.88681030273438
2008-05-16 13:30:00+00:00,91.98780822753906
2008-05-19 13:30:00+00:00,92.73157501220703
2008-05-20 13:30:00+00:00,92.77749633789062
2008-05-21 13:30:00+00:00,93.4845199584961
2008-05-22 13:30:00+00:00,93.3009033203125
2008-05-23 13:30:00+00:00,93.12640380859375
2008-05-27 13:30:00+00:00,92.59380340576172
2008-05-28 13:30:00+00:00,92.95197296142578
2008-05-29 13:30:00+00:00,92.98867797851562
2008-05-30 13:30:00+00:00,92.65815734863281
2008-06-02 13:30:00+00:00,91.88452911376953
2008-06-03 13:30:00+00:00,91.23143005371094
2008-06-04 13:30:00+00:00,90.34835052490234
2008-06-05 13:30:00+00:00,90.403564453125
2008-06-06 13:30:00+00:00,90.28396606445312
2008-06-09 13:30:00+00:00,90.10002899169922
2008-06-10 13:30:00+00:00,90.00801086425781
2008-06-11 13:30:00+00:00,90.29315185546875
2008-06-12 13:30:00+00:00,89.9896011352539
2008-06-13 13:30:00+00:00,89.46526336669922
2008-06-16 13:30:00+00:00,90.11833953857422
2008-06-17 13:30:00+00:00,90.49552917480469
2008-06-18 13:30:00+00:00,90.486328125
2008-06-19 13:30:00+00:00,90.75309753417969
2008-06-20 13:30:00+00:00,90.54153442382812
2008-06-23 13:30:00+00:00,90.75309753417969
2008-06-24 13:30:00+00:00,91.05667114257812
2008-06-25 13:30:00+00:00,91.13023376464844
2008-06-26 13:30:00+00:00,90.95550537109375
2008-06-27 13:30:00+00:00,91.18545532226562
2008-06-30 13:30:00+00:00,90.31159210205078
2008-07-01 13:30:00+00:00,90.1125259399414
2008-07-02 13:30:00+00:00,90.91423034667969
2008-07-03 13:30:00+00:00,90.26922607421875
2008-07-07 13:30:00+00:00,90.53641510009766
2008-07-08 13:30:00+00:00,90.44427490234375
2008-07-09 13:30:00+00:00,91.17227172851562
2008-07-10 13:30:00+00:00,91.42105865478516
2008-07-11 13:30:00+00:00,91.31967163085938
2008-07-14 13:30:00+00:00,91.79888916015625
2008-07-15 13:30:00+00:00,92.0844955444336
2008-07-16 13:30:00+00:00,92.12142944335938
2008-07-17 13:30:00+00:00,91.60538482666016
2008-07-18 13:30:00+00:00,91.771240234375
2008-07-21 13:30:00+00:00,92.18585968017578
2008-07-22 13:30:00+00:00,91.51319122314453
2008-07-23 13:30:00+00:00,91.35652923583984
2008-07-24 13:30:00+00:00,91.08004760742188
2008-07-25 13:30:00+00:00,90.5087661743164
2008-07-28 13:30:00+00:00,90.2138671875
2008-07-29 13:30:00+00:00,90.18628692626953
2008-07-30 13:30:00+00:00,90.28755187988281
2008-07-31 13:30:00+00:00,90.18628692626953
2008-08-01 13:30:00+00:00,89.87975311279297
2008-08-04 13:30:00+00:00,89.08582305908203
2008-08-05 13:30:00+00:00,88.57804107666016
2008-08-06 13:30:00+00:00,88.1534194946289
2008-08-07 13:30:00+00:00,87.67340087890625
2008-08-08 13:30:00+00:00,86.50096893310547
2008-08-11 13:30:00+00:00,86.34403991699219
2008-08-12 13:30:00+00:00,86.87944793701172
2008-08-13 13:30:00+00:00,86.90714263916016
2008-08-14 13:30:00+00:00,86.86097717285156
2008-08-15 13:30:00+00:00,87.21179962158203
2008-08-18 13:30:00+00:00,86.83329772949219
2008-08-19 13:30:00+00:00,87.08257293701172
2008-08-20 13:30:00+00:00,87.06404876708984
2008-08-21 13:30:00+00:00,88.54120635986328
2008-08-22 13:30:00+00:00,88.19032287597656
2008-08-25 13:30:00+00:00,87.97806549072266
2008-08-26 13:30:00+00:00,88.19959259033203
2008-08-27 13:30:00+00:00,88.32880401611328
2008-08-28 13:30:00+00:00,87.9318618774414
2008-08-29 13:30:00+00:00,87.06404876708984
2008-09-02 13:30:00+00:00,86.54712677001953
2008-09-03 13:30:00+00:00,87.20376586914062
2008-09-04 13:30:00+00:00,86.51011657714844
2008-09-05 13:30:00+00:00,86.99103546142578
2008-09-08 13:30:00+00:00,86.87075805664062
2008-09-09 13:30:00+00:00,86.45458984375
2008-09-10 13:30:00+00:00,86.47309875488281
2008-09-11 13:30:00+00:00,85.94593811035156
2008-09-12 13:30:00+00:00,87.20376586914062
