funding_time,spot,perp_mark,funding_rate
2020-06-07 08:00:00+00:00,0.2668,0.2672,0.00207219
2020-06-07 16:00:00+00:00,0.26082,0.2607,0.0001
2020-06-08 00:00:00+00:00,0.26503,0.26577162,0.0001
2020-06-08 08:00:00+00:00,0.26236,0.26263119,0.0001
2020-06-08 16:00:00+00:00,0.25931,0.26,0.00046151
2020-06-09 00:00:00+00:00,0.25467,0.2562,0.00203846
2020-06-09 08:00:00+00:00,0.25301,0.25407213,0.00126911
2020-06-09 16:00:00+00:00,0.2536,0.25411658,0.00080986
2020-06-10 00:00:00+00:00,0.25235,0.25263206,0.00072745
2020-06-10 08:00:00+00:00,0.25027,0.25090519,0.00188638
2020-06-10 16:00:00+00:00,0.24657,0.2467,0.00040305
2020-06-11 00:00:00+00:00,0.23921,0.23971811,0.00071461
2020-06-11 08:00:00+00:00,0.23741,0.2377,0.00103046
2020-06-11 16:00:00+00:00,0.2243,0.22445068,0.0001
2020-06-12 00:00:00+00:00,0.20441,0.20485931,0.0001
2020-06-12 08:00:00+00:00,0.22383,0.2236,0.0001
2020-06-12 16:00:00+00:00,0.23868,0.2386,0.0001
2020-06-13 00:00:00+00:00,0.25255,0.25226629,0.0001
2020-06-13 08:00:00+00:00,0.26615,0.26647988,-0.0005882
2020-06-13 16:00:00+00:00,0.26047,0.26025414,0.0001
2020-06-14 00:00:00+00:00,0.25195,0.2524,0.00073396
2020-06-14 08:00:00+00:00,0.23915,0.2391,0.0001
2020-06-14 16:00:00+00:00,0.23456,0.23499163,0.0001
2020-06-15 00:00:00+00:00,0.23165,0.23143114,0.0001
2020-06-15 08:00:00+00:00,0.22565,0.22555526,0.0001
2020-06-15 16:00:00+00:00,0.22894,0.2291,0.0001
2020-06-16 00:00:00+00:00,0.2342,0.23420109,0.0001
2020-06-16 08:00:00+00:00,0.23281,0.23320504,3.351e-05
2020-06-16 16:00:00+00:00,0.22848,0.22813025,0.0001
2020-06-17 00:00:00+00:00,0.2339,0.23404714,0.0001
2020-06-17 08:00:00+00:00,0.23304,0.23266553,0.0001
2020-06-17 16:00:00+00:00,0.23047,0.23076157,0.0001
2020-06-18 00:00:00+00:00,0.23431,0.23468631,0.0001
2020-06-18 08:00:00+00:00,0.22961,0.22981088,0.0001
2020-06-18 16:00:00+00:00,0.22324,0.2231,0.00050575
2020-06-19 00:00:00+00:00,0.22312,0.2233496,0.00108222
2020-06-19 08:00:00+00:00,0.22115,0.2219372,0.0001
2020-06-19 16:00:00+00:00,0.22786,0.22769265,0.00015341
2020-06-20 00:00:00+00:00,0.22406,0.22420819,0.00014551
2020-06-20 08:00:00+00:00,0.22538,0.2254,0.0001
2020-06-20 16:00:00+00:00,0.21876,0.21896651,0.0001
2020-06-21 00:00:00+00:00,0.22138,0.2215,0.0001
2020-06-21 08:00:00+00:00,0.22425,0.2243892,0.00081647
2020-06-21 16:00:00+00:00,0.22302,0.22321152,0.0001
2020-06-22 00:00:00+00:00,0.22057,0.22071267,0.0001
2020-06-22 08:00:00+00:00,0.22778,0.2280973,0.0009204
2020-06-22 16:00:00+00:00,0.23637,0.23702032,0.0001
2020-06-23 00:00:00+00:00,0.24248,0.2421,0.0001
2020-06-23 08:00:00+00:00,0.25099,0.25062177,-5.06e-05
2020-06-23 16:00:00+00:00,0.24338,0.24370707,0.0001405
2020-06-24 00:00:00+00:00,0.25747,0.25674882,0.0001
2020-06-24 08:00:00+00:00,0.24802,0.24787775,0.0001
2020-06-24 16:00:00+00:00,0.23752,0.23820607,0.0001
2020-06-25 00:00:00+00:00,0.24539,0.24516636,0.0001
2020-06-25 08:00:00+00:00,0.23526,0.2352,0.0001
2020-06-25 16:00:00+00:00,0.23638,0.2367,0.0001
2020-06-26 00:00:00+00:00,0.23599,0.23648424,0.00022446
2020-06-26 08:00:00+00:00,0.229,0.22881545,0.0001
2020-06-26 16:00:00+00:00,0.2285,0.22900921,0.0001
2020-06-27 00:00:00+00:00,0.23127,0.23127195,0.0001
2020-06-27 08:00:00+00:00,0.22991,0.23051276,0.00033826
2020-06-27 16:00:00+00:00,0.22131,0.2214,0.00014789
2020-06-28 00:00:00+00:00,0.20973,0.20985322,0.0001
2020-06-28 08:00:00+00:00,0.2159,0.21591016,-0.00018753
2020-06-28 16:00:00+00:00,0.21775,0.21742398,0.0001
2020-06-29 00:00:00+00:00,0.22424,0.2239,2.219e-05
2020-06-29 08:00:00+00:00,0.22036,0.2205926,-0.00072024
2020-06-29 16:00:00+00:00,0.22014,0.22038902,0.0001
2020-06-30 00:00:00+00:00,0.22562,0.22547653,0.0001
2020-06-30 08:00:00+00:00,0.22055,0.22070398,-4.921e-05
2020-06-30 16:00:00+00:00,0.22246,0.2229,0.0001
2020-07-01 00:00:00+00:00,0.2214,0.2215,0.0001
2020-07-01 08:00:00+00:00,0.21725,0.21773753,0.0001
2020-07-01 16:00:00+00:00,0.22325,0.22307751,0.0001
2020-07-02 00:00:00+00:00,0.22181,0.2219,0.0001
2020-07-02 08:00:00+00:00,0.22085,0.22086115,0.0001
2020-07-02 16:00:00+00:00,0.21812,0.21880681,0.0001
2020-07-03 00:00:00+00:00,0.21889,0.21954515,0.00010944
2020-07-03 08:00:00+00:00,0.21794,0.21835227,0.0007645
2020-07-03 16:00:00+00:00,0.21689,0.2174,0.00109458
2020-07-04 00:00:00+00:00,0.21605,0.21645291,0.00065438
2020-07-04 08:00:00+00:00,0.2149,0.2153,0.00061731
2020-07-04 16:00:00+00:00,0.21563,0.21607945,0.0009857
2020-07-05 00:00:00+00:00,0.22246,0.2235,0.0013031
2020-07-05 08:00:00+00:00,0.21702,0.21700922,0.0003678
2020-07-05 16:00:00+00:00,0.21601,0.2161,0.00059605
2020-07-06 00:00:00+00:00,0.21645,0.2165,0.00059129
2020-07-06 08:00:00+00:00,0.2197,0.2199,0.00153798
2020-07-06 16:00:00+00:00,0.22234,0.22316446,0.00159245
2020-07-07 00:00:00+00:00,0.2301,0.23096069,0.0006269
2020-07-07 08:00:00+00:00,0.23085,0.23157231,0.00158621
2020-07-07 16:00:00+00:00,0.24516,0.24636901,0.00071024
2020-07-08 00:00:00+00:00,0.25732,0.25783451,0.00050162
2020-07-08 08:00:00+00:00,0.25547,0.25628408,0.0012619
2020-07-08 16:00:00+00:00,0.24748,0.2479,0.00029944
2020-07-09 00:00:00+00:00,0.25153,0.25163368,0.00016018
2020-07-09 08:00:00+00:00,0.2465,0.2471,0.00091873
2020-07-09 16:00:00+00:00,0.23656,0.2375,0.00101877
2020-07-10 00:00:00+00:00,0.24106,0.24169136,0.00085828
2020-07-10 08:00:00+00:00,0.23214,0.2326,0.0001
2020-07-10 16:00:00+00:00,0.24036,0.2412,0.00010766
2020-07-11 00:00:00+00:00,0.2436,0.24381075,0.0004635
2020-07-11 08:00:00+00:00,0.25466,0.2555818,0.00061265
2020-07-11 16:00:00+00:00,0.25623,0.2573,0.00061997
2020-07-12 00:00:00+00:00,0.25385,0.25377243,0.00048081
2020-07-12 08:00:00+00:00,0.27401,0.27495603,0.00051566
2020-07-12 16:00:00+00:00,0.26799,0.26893248,0.00033297
2020-07-13 00:00:00+00:00,0.2805,0.28091724,0.00034144
2020-07-13 08:00:00+00:00,0.2717,0.2721,0.00174256
2020-07-13 16:00:00+00:00,0.2665,0.26648599,0.00119477
2020-07-14 00:00:00+00:00,0.2447,0.24535943,0.0001
2020-07-14 08:00:00+00:00,0.24024,0.24026775,0.0001
2020-07-14 16:00:00+00:00,0.249,0.24922458,0.00026585
2020-07-15 00:00:00+00:00,0.2416,0.2419,0.00090868
2020-07-15 08:00:00+00:00,0.23644,0.23690048,0.00141175
2020-07-15 16:00:00+00:00,0.23599,0.23638867,0.0003115
2020-07-16 00:00:00+00:00,0.23744,0.2376,0.00010864
2020-07-16 08:00:00+00:00,0.22768,0.22750062,0.0001
2020-07-16 16:00:00+00:00,0.2307,0.2306031,0.0001
2020-07-17 00:00:00+00:00,0.23425,0.23444283,0.0001
2020-07-17 08:00:00+00:00,0.235,0.2375,0.0001
2020-07-17 16:00:00+00:00,0.23456,0.2351778,0.0001
2020-07-18 00:00:00+00:00,0.24076,0.24087132,0.0001
2020-07-18 08:00:00+00:00,0.2422,0.2428,0.0001
2020-07-18 16:00:00+00:00,0.24664,0.24665397,0.0001
2020-07-19 00:00:00+00:00,0.24894,0.24923784,0.0001
2020-07-19 08:00:00+00:00,0.24657,0.24702194,0.0001
2020-07-19 16:00:00+00:00,0.237,0.23747178,0.0001
2020-07-20 00:00:00+00:00,0.2409,0.24145566,0.0001
2020-07-20 08:00:00+00:00,0.23989,0.2402,0.00034145
2020-07-20 16:00:00+00:00,0.23744,0.2378,0.0001
2020-07-21 00:00:00+00:00,0.23595,0.23635556,0.0001
2020-07-21 08:00:00+00:00,0.23871,0.23891835,0.0001
2020-07-21 16:00:00+00:00,0.23837,0.23835191,0.0001
2020-07-22 00:00:00+00:00,0.23966,0.24004903,0.0001
2020-07-22 08:00:00+00:00,0.24108,0.2418,0.00053073
2020-07-22 16:00:00+00:00,0.25012,0.25011881,0.00053743
2020-07-23 00:00:00+00:00,0.25599,0.25648485,0.000759
2020-07-23 08:00:00+00:00,0.25891,0.25885518,0.0003238
2020-07-23 16:00:00+00:00,0.25885,0.25920645,0.0001
2020-07-24 00:00:00+00:00,0.25889,0.25933242,0.00059623
2020-07-24 08:00:00+00:00,0.24983,0.25054814,0.00065543
2020-07-24 16:00:00+00:00,0.25075,0.25108936,0.0001
2020-07-25 00:00:00+00:00,0.25119,0.25096518,0.0001
2020-07-25 08:00:00+00:00,0.25499,0.2550315,0.0001
2020-07-25 16:00:00+00:00,0.26006,0.26055358,0.00095076
2020-07-26 00:00:00+00:00,0.25878,0.2596,0.00049556
2020-07-26 08:00:00+00:00,0.26005,0.26059907,0.00089967
2020-07-26 16:00:00+00:00,0.2481,0.2487,0.00042176
2020-07-27 00:00:00+00:00,0.25088,0.25153245,0.00097207
2020-07-27 08:00:00+00:00,0.24213,0.2415,0.00083765
2020-07-27 16:00:00+00:00,0.23279,0.23292872,0.00019709
2020-07-28 00:00:00+00:00,0.24248,0.24263686,0.0001
2020-07-28 08:00:00+00:00,0.24661,0.2471,0.0001
2020-07-28 16:00:00+00:00,0.24744,0.2475558,0.0001
2020-07-29 00:00:00+00:00,0.25112,0.25112756,0.0001
2020-07-29 08:00:00+00:00,0.25409,0.2548,0.00055568
2020-07-29 16:00:00+00:00,0.25574,0.257,0.0001
2020-07-30 00:00:00+00:00,0.24782,0.2484,0.0007183
2020-07-30 08:00:00+00:00,0.24599,0.2466,0.00103519
2020-07-30 16:00:00+00:00,0.2536,0.25375127,0.00083542
2020-07-31 00:00:00+00:00,0.25745,0.2578,0.00109128
2020-07-31 08:00:00+00:00,0.25262,0.25284143,0.00013858
2020-07-31 16:00:00+00:00,0.2627,0.26327361,0.00083551
2020-08-01 00:00:00+00:00,0.2694,0.27,0.00060326
2020-08-01 08:00:00+00:00,0.27032,0.27098218,0.00102958
2020-08-01 16:00:00+00:00,0.30365,0.3038896,0.00050617
2020-08-02 00:00:00+00:00,0.31645,0.317,0.00164687
2020-08-02 08:00:00+00:00,0.28861,0.28869122,0.00088551
2020-08-02 16:00:00+00:00,0.27657,0.2766,0.0001
2020-08-03 00:00:00+00:00,0.2797,0.28,0.0001
2020-08-03 08:00:00+00:00,0.28619,0.2867,0.00032981
2020-08-03 16:00:00+00:00,0.28927,0.2895,0.00032022
2020-08-04 00:00:00+00:00,0.28696,0.28776958,0.00012085
2020-08-04 08:00:00+00:00,0.3131,0.31333474,0.0001
2020-08-04 16:00:00+00:00,0.31495,0.31568465,0.00019518
2020-08-05 00:00:00+00:00,0.33149,0.3321,0.00044337
2020-08-05 08:00:00+00:00,0.31188,0.313,0.00093391
2020-08-05 16:00:00+00:00,0.31265,0.3132,0.00110611
2020-08-06 00:00:00+00:00,0.3135,0.3142,0.00089041
2020-08-06 08:00:00+00:00,0.31919,0.3195,0.00130233
2020-08-06 16:00:00+00:00,0.3164,0.3167,0.00058678
2020-08-07 00:00:00+00:00,0.31792,0.31815547,0.00054724
2020-08-07 08:00:00+00:00,0.31816,0.3189,0.00091151
2020-08-07 16:00:00+00:00,0.30931,0.3097,0.00081299
2020-08-08 00:00:00+00:00,0.30743,0.30816041,0.0001
2020-08-08 08:00:00+00:00,0.3103,0.31121842,0.0001
2020-08-08 16:00:00+00:00,0.31454,0.31538595,0.0004833
2020-08-09 00:00:00+00:00,0.33036,0.3306,0.00060598
2020-08-09 08:00:00+00:00,0.3219,0.323,0.00103355
2020-08-09 16:00:00+00:00,0.31282,0.31342167,0.00048855
2020-08-10 00:00:00+00:00,0.32164,0.32191159,0.00067332
2020-08-10 08:00:00+00:00,0.32554,0.3260749,0.00027114
2020-08-10 16:00:00+00:00,0.38534,0.38642274,0.00179619
2020-08-11 00:00:00+00:00,0.37271,0.37399934,0.00183489
2020-08-11 08:00:00+00:00,0.38409,0.38521368,0.00156117
2020-08-11 16:00:00+00:00,0.34698,0.3472,0.00079311
2020-08-12 00:00:00+00:00,0.35598,0.3562,0.0001
2020-08-12 08:00:00+00:00,0.35272,0.3531,0.0001
2020-08-12 16:00:00+00:00,0.37016,0.37116425,0.00025186
2020-08-13 00:00:00+00:00,0.404,0.40507163,0.00051202
2020-08-13 08:00:00+00:00,0.40062,0.40218009,0.0007563
2020-08-13 16:00:00+00:00,0.41376,0.4146,0.00092633
2020-08-14 00:00:00+00:00,0.39518,0.3963,0.0001835
2020-08-14 08:00:00+00:00,0.40105,0.4032,0.00120127
2020-08-14 16:00:00+00:00,0.39716,0.3984,0.00199361
2020-08-15 00:00:00+00:00,0.40146,0.4016,0.0001
2020-08-15 08:00:00+00:00,0.39104,0.39187098,0.00038691
2020-08-15 16:00:00+00:00,0.39717,0.398,0.00099576
2020-08-16 00:00:00+00:00,0.3845,0.38463169,0.00032335
2020-08-16 08:00:00+00:00,0.39134,0.39295993,0.0001
2020-08-16 16:00:00+00:00,0.38315,0.3844,0.00044447
2020-08-17 00:00:00+00:00,0.39567,0.3973,0.00064422
2020-08-17 08:00:00+00:00,0.40136,0.40225291,0.00071237
2020-08-17 16:00:00+00:00,0.38523,0.38613279,0.00024887
2020-08-18 00:00:00+00:00,0.3864,0.3869,0.0005028
2020-08-18 08:00:00+00:00,0.39046,0.3912,0.00046631
2020-08-18 16:00:00+00:00,0.41963,0.42060154,0.00034644
2020-08-19 00:00:00+00:00,0.43497,0.43570308,0.0001
2020-08-19 08:00:00+00:00,0.42497,0.42450764,0.0001
2020-08-19 16:00:00+00:00,0.42562,0.426,0.0001
2020-08-20 00:00:00+00:00,0.40375,0.4044461,0.0001
2020-08-20 08:00:00+00:00,0.40868,0.4086629,0.0001
2020-08-20 16:00:00+00:00,0.43097,0.43099204,0.0001
2020-08-21 00:00:00+00:00,0.45525,0.456,0.0001
2020-08-21 08:00:00+00:00,0.45052,0.45029127,0.0001
2020-08-21 16:00:00+00:00,0.45623,0.4556,0.0001
2020-08-22 00:00:00+00:00,0.4203,0.4205,0.0001
2020-08-22 08:00:00+00:00,0.43419,0.43419609,0.0001
2020-08-22 16:00:00+00:00,0.43803,0.43896505,0.0001
2020-08-23 00:00:00+00:00,0.4498,0.44971198,0.0001
2020-08-23 08:00:00+00:00,0.4801,0.48153859,0.0001
2020-08-23 16:00:00+00:00,0.46834,0.46808567,0.0001
2020-08-24 00:00:00+00:00,0.48413,0.48461342,0.0001
2020-08-24 08:00:00+00:00,0.50556,0.50616878,0.00059611
2020-08-24 16:00:00+00:00,0.58772,0.58832571,0.00014761
2020-08-25 00:00:00+00:00,0.55202,0.55285376,0.0001
2020-08-25 08:00:00+00:00,0.52198,0.5235,0.00037124
2020-08-25 16:00:00+00:00,0.506,0.5062,0.0001
2020-08-26 00:00:00+00:00,0.50729,0.507138,0.0001
2020-08-26 08:00:00+00:00,0.50144,0.50094703,0.0001
2020-08-26 16:00:00+00:00,0.51339,0.5145,0.0001
2020-08-27 00:00:00+00:00,0.49528,0.49581364,0.0001
2020-08-27 08:00:00+00:00,0.48873,0.48851309,0.0001
2020-08-27 16:00:00+00:00,0.4625,0.4632,0.0001
2020-08-28 00:00:00+00:00,0.4498,0.4677,0.0001
2020-08-28 08:00:00+00:00,0.46545,0.46487868,0.0001
2020-08-28 16:00:00+00:00,0.47884,0.4784795,0.0001
2020-08-29 00:00:00+00:00,0.47443,0.47504804,0.0001
2020-08-29 08:00:00+00:00,0.4812,0.4819,0.0001
2020-08-29 16:00:00+00:00,0.4953,0.4958,0.0001
2020-08-30 00:00:00+00:00,0.50434,0.50492849,0.0001
2020-08-30 08:00:00+00:00,0.53948,0.53975324,0.0001
2020-08-30 16:00:00+00:00,0.51708,0.5177623,0.0001
2020-08-31 00:00:00+00:00,0.49811,0.499,0.00057925
2020-08-31 08:00:00+00:00,0.49527,0.4963,0.00041376
2020-08-31 16:00:00+00:00,0.49872,0.4997647,0.00082854
2020-09-01 00:00:00+00:00,0.47676,0.4771,0.00091769
2020-09-01 08:00:00+00:00,0.50521,0.5052,0.0004878
2020-09-01 16:00:00+00:00,0.48259,0.4828,0.00021693
2020-09-02 00:00:00+00:00,0.48898,0.48940338,0.0001
2020-09-02 08:00:00+00:00,0.48515,0.4853,0.00022203
2020-09-02 16:00:00+00:00,0.46137,0.46171431,0.0001
2020-09-03 00:00:00+00:00,0.47408,0.47441021,0.0001
2020-09-03 08:00:00+00:00,0.46339,0.4634888,0.0001
2020-09-03 16:00:00+00:00,0.41938,0.41983527,0.0001
2020-09-04 00:00:00+00:00,0.40153,0.39962078,-0.00010076
2020-09-04 08:00:00+00:00,0.38477,0.38403822,-0.00088438
2020-09-04 16:00:00+00:00,0.3959,0.39232663,-0.0012384
2020-09-05 00:00:00+00:00,0.42559,0.42324485,-0.00141743
2020-09-05 08:00:00+00:00,0.43361,0.4325,-0.00198555
2020-09-05 16:00:00+00:00,0.417,0.4159,-0.00253005
2020-09-06 00:00:00+00:00,0.39438,0.3923,-0.00069422
2020-09-06 08:00:00+00:00,0.39857,0.3987,-0.00054027
2020-09-06 16:00:00+00:00,0.40352,0.4039801,-0.00083108
2020-09-07 00:00:00+00:00,0.42703,0.42657161,-0.00045851
2020-09-07 08:00:00+00:00,0.40838,0.40784296,0.0001
2020-09-07 16:00:00+00:00,0.40583,0.40510216,-1.247e-05
2020-09-08 00:00:00+00:00,0.41566,0.415,-0.00203175
2020-09-08 08:00:00+00:00,0.42513,0.42438573,0.0001
2020-09-08 16:00:00+00:00,0.40407,0.40448812,-2.406e-05
2020-09-09 00:00:00+00:00,0.39918,0.39793968,-0.0001418
2020-09-09 08:00:00+00:00,0.41956,0.41999838,-0.0002838
2020-09-09 16:00:00+00:00,0.44555,0.4447,-8.189e-05
2020-09-10 00:00:00+00:00,0.47725,0.47574409,-0.00040857
2020-09-10 08:00:00+00:00,0.47513,0.4758058,-0.00088979
2020-09-10 16:00:00+00:00,0.50184,0.50092441,-0.00078112
2020-09-11 00:00:00+00:00,0.48772,0.4861,-0.00172071
2020-09-11 08:00:00+00:00,0.47575,0.4737,-0.00258005
2020-09-11 16:00:00+00:00,0.48332,0.48301034,-0.00119774
2020-09-12 00:00:00+00:00,0.5002,0.5001,-0.00064018
2020-09-12 08:00:00+00:00,0.53626,0.53576742,-0.00133993
2020-09-12 16:00:00+00:00,0.52756,0.5267897,-0.00116055
2020-09-13 00:00:00+00:00,0.54779,0.5485,-0.00113931
2020-09-13 08:00:00+00:00,0.52319,0.5235,0.0001
2020-09-13 16:00:00+00:00,0.51365,0.51131016,-0.00041265
2020-09-14 00:00:00+00:00,0.54151,0.5408,-0.00102537
2020-09-14 08:00:00+00:00,0.55212,0.55375385,-0.00033726
2020-09-14 16:00:00+00:00,0.54595,0.54575388,0.0001
2020-09-15 00:00:00+00:00,0.52952,0.52743137,-0.00222387
2020-09-15 08:00:00+00:00,0.56192,0.5607,-0.00234185
2020-09-15 16:00:00+00:00,0.53315,0.5307,-0.00322654
2020-09-16 00:00:00+00:00,0.53499,0.5344,-0.00488066
2020-09-16 08:00:00+00:00,0.52665,0.5078,-0.00519326
2020-09-16 16:00:00+00:00,0.51237,0.51142469,-0.00146688
2020-09-17 00:00:00+00:00,0.52667,0.5262,-0.00270286
2020-09-17 08:00:00+00:00,0.52228,0.521,-0.00088668
2020-09-17 16:00:00+00:00,0.53094,0.52974031,-0.00170708
2020-09-18 00:00:00+00:00,0.55964,0.5588,-0.00269156
2020-09-18 08:00:00+00:00,0.57922,0.57752713,-0.00159671
2020-09-18 16:00:00+00:00,0.55994,0.56,-0.00040432
2020-09-19 00:00:00+00:00,0.57632,0.5754,-0.00118845
2020-09-19 08:00:00+00:00,0.57683,0.5742,-0.00207841
2020-09-19 16:00:00+00:00,0.60685,0.6056,-0.00204279
2020-09-20 00:00:00+00:00,0.57841,0.5779,-0.00330902
2020-09-20 08:00:00+00:00,0.58051,0.58019432,-0.00146142
2020-09-20 16:00:00+00:00,0.56305,0.55926472,-0.00277621
2020-09-21 00:00:00+00:00,0.55705,0.5549,-0.00260368
2020-09-21 08:00:00+00:00,0.57246,0.5723,-0.00152818
2020-09-21 16:00:00+00:00,0.53994,0.5373,-0.00355498
2020-09-22 00:00:00+00:00,0.57021,0.56507734,-0.0054436
2020-09-22 08:00:00+00:00,0.5382,0.53807794,-0.00271144
2020-09-22 16:00:00+00:00,0.55698,0.55433185,-0.00277008
2020-09-23 00:00:00+00:00,0.57348,0.5734,-0.00364207
2020-09-23 08:00:00+00:00,0.56129,0.5614,-0.00180383
2020-09-23 16:00:00+00:00,0.56881,0.5659,-0.00165423
2020-09-24 00:00:00+00:00,0.55501,0.5536,-0.0023025
2020-09-24 08:00:00+00:00,0.57177,0.5705,-0.00093182
2020-09-24 16:00:00+00:00,0.60932,0.6097,-0.00189804
2020-09-25 00:00:00+00:00,0.63943,0.6372,-0.00033755
2020-09-25 08:00:00+00:00,0.66191,0.66089179,-0.00133685
2020-09-25 16:00:00+00:00,0.66978,0.66955156,-0.00018871
2020-09-26 00:00:00+00:00,0.66527,0.6626,-0.00075798
2020-09-26 08:00:00+00:00,0.66667,0.6668,-0.00057661
2020-09-26 16:00:00+00:00,0.70271,0.7018,-0.00082711
2020-09-27 00:00:00+00:00,0.6965,0.69522768,-9.583e-05
2020-09-27 08:00:00+00:00,0.67867,0.67661606,-0.00148718
2020-09-27 16:00:00+00:00,0.73769,0.7354,-0.00332628
2020-09-28 00:00:00+00:00,0.74923,0.74692378,-0.00100813
2020-09-28 08:00:00+00:00,0.73084,0.729,-0.00097738
2020-09-28 16:00:00+00:00,0.7165,0.71628106,-0.00063674
2020-09-29 00:00:00+00:00,0.71593,0.7154,-0.0012315
2020-09-29 08:00:00+00:00,0.74132,0.73871336,-0.00131387
2020-09-29 16:00:00+00:00,0.75658,0.7551,-0.00135431
2020-09-30 00:00:00+00:00,0.77833,0.7754,-0.00345504
2020-09-30 08:00:00+00:00,0.76044,0.75997431,-0.00155305
2020-09-30 16:00:00+00:00,0.7394,0.7356,-0.00238821
2020-10-01 00:00:00+00:00,0.7486,0.74534068,-0.00159523
2020-10-01 08:00:00+00:00,0.73987,0.7378,-0.00216624
2020-10-01 16:00:00+00:00,0.70095,0.69808407,-0.00437411
2020-10-02 00:00:00+00:00,0.72775,0.7248,-0.00415407
2020-10-02 08:00:00+00:00,0.69442,0.69487347,-0.00210118
2020-10-02 16:00:00+00:00,0.67119,0.67132734,-0.00213948
2020-10-03 00:00:00+00:00,0.69879,0.69578866,-0.00079558
2020-10-03 08:00:00+00:00,0.70507,0.7034,-0.00286708
2020-10-03 16:00:00+00:00,0.745,0.74097203,-0.00449628
2020-10-04 00:00:00+00:00,0.7517,0.7484,-0.00379778
2020-10-04 08:00:00+00:00,0.78456,0.78267448,-0.00432332
2020-10-04 16:00:00+00:00,0.73116,0.72852139,-0.00233122
2020-10-05 00:00:00+00:00,0.7707,0.76940504,-0.00466005
2020-10-05 08:00:00+00:00,0.75382,0.7536,-0.0027464
2020-10-05 16:00:00+00:00,0.76496,0.76329383,-0.00148652
2020-10-06 00:00:00+00:00,0.74361,0.7412,-0.00113901
2020-10-06 08:00:00+00:00,0.725,0.7246,-0.00400859
2020-10-06 16:00:00+00:00,0.71866,0.7173,-0.00169172
2020-10-07 00:00:00+00:00,0.68534,0.6849,-0.00168987
2020-10-07 08:00:00+00:00,0.69981,0.6971,-0.00095034
2020-10-07 16:00:00+00:00,0.72706,0.72658991,-0.00292371
2020-10-08 00:00:00+00:00,0.73952,0.73618233,-0.00182628
2020-10-08 08:00:00+00:00,0.7006,0.7005,-0.00286479
2020-10-08 16:00:00+00:00,0.70866,0.7055,-0.00060022
2020-10-09 00:00:00+00:00,0.72,0.71753851,-0.00077553
2020-10-09 08:00:00+00:00,0.70357,0.70324653,-0.00046971
2020-10-09 16:00:00+00:00,0.72994,0.72826072,-0.00108991
2020-10-10 00:00:00+00:00,0.71532,0.7143,-0.0006949
2020-10-10 08:00:00+00:00,0.73728,0.737,-0.00024616
2020-10-10 16:00:00+00:00,0.75434,0.75249424,-0.00043774
2020-10-11 00:00:00+00:00,0.76602,0.7645,-0.0013573
2020-10-11 08:00:00+00:00,0.7569,0.7548,-0.00143926
2020-10-11 16:00:00+00:00,0.75365,0.75169276,-0.00057392
2020-10-12 00:00:00+00:00,0.74503,0.74301215,-0.0006155
2020-10-12 08:00:00+00:00,0.73349,0.7307,-0.00036726
