funding_time,spot,perp_mark,funding_rate
2020-11-14 16:00:00+00:00,28.92,28.913,-0.00019486
2020-11-15 00:00:00+00:00,29.2825,29.266,5.33e-05
2020-11-15 08:00:00+00:00,28.7761,28.754,-0.00095711
2020-11-15 16:00:00+00:00,28.711,28.69,4.344e-05
2020-11-16 00:00:00+00:00,27.7306,27.69172719,-0.00132423
2020-11-16 08:00:00+00:00,27.7772,27.776,-8.413e-05
2020-11-16 16:00:00+00:00,27.8891,27.861,0.0001
2020-11-17 00:00:00+00:00,27.4414,27.4196113,-0.00030309
2020-11-17 08:00:00+00:00,28.5247,28.506,-5.353e-05
2020-11-17 16:00:00+00:00,29.8707,29.843,-0.00137215
2020-11-18 00:00:00+00:00,29.1068,29.113,0.0001
2020-11-18 08:00:00+00:00,28.9311,28.86,-0.00071919
2020-11-18 16:00:00+00:00,28.5944,28.59639281,-0.00072317
2020-11-19 00:00:00+00:00,28.8202,28.81891726,0.0001
2020-11-19 08:00:00+00:00,28.7828,28.739,-0.00030286
2020-11-19 16:00:00+00:00,29.2469,29.217,-0.0005349
2020-11-20 00:00:00+00:00,28.8452,28.808,-0.00063292
2020-11-20 08:00:00+00:00,28.892,28.88022771,0.0001
2020-11-20 16:00:00+00:00,29.3473,29.367,0.00062661
2020-11-21 00:00:00+00:00,29.0497,29.069,0.0001
2020-11-21 08:00:00+00:00,29.1063,29.146,0.0001
2020-11-21 16:00:00+00:00,30.9825,31.03,0.00121853
2020-11-22 00:00:00+00:00,29.9369,29.994,0.00062966
2020-11-22 08:00:00+00:00,29.3254,29.356,0.0001
2020-11-22 16:00:00+00:00,28.9328,28.93002298,-9.906e-05
2020-11-23 00:00:00+00:00,28.9279,28.94479558,0.00103545
2020-11-23 08:00:00+00:00,28.9389,28.966,0.00054932
2020-11-23 16:00:00+00:00,29.146,29.15034158,0.0001
2020-11-24 00:00:00+00:00,29.1856,29.23058661,0.00038166
2020-11-24 08:00:00+00:00,29.839,29.82800665,0.00104141
2020-11-24 16:00:00+00:00,29.7291,29.73663768,0.0001
2020-11-25 00:00:00+00:00,29.7589,29.795,0.0001
2020-11-25 08:00:00+00:00,30.5946,30.631,0.00014961
2020-11-25 16:00:00+00:00,34.2727,34.295,0.00130692
2020-11-26 00:00:00+00:00,30.9917,31.00615177,0.00014601
2020-11-26 08:00:00+00:00,29.43,29.447,0.0001
2020-11-26 16:00:00+00:00,29.3297,29.33458542,0.0001
2020-11-27 00:00:00+00:00,29.8926,29.883,0.0001
2020-11-27 08:00:00+00:00,29.7739,29.72146034,0.0001
2020-11-27 16:00:00+00:00,30.0135,29.971,0.0001
2020-11-28 00:00:00+00:00,29.9194,29.942,0.0001
2020-11-28 08:00:00+00:00,29.7895,29.809,0.0001
2020-11-28 16:00:00+00:00,30.2577,30.29,0.0001
2020-11-29 00:00:00+00:00,29.9428,29.968,0.00022091
2020-11-29 08:00:00+00:00,29.9252,29.96064018,0.00022274
2020-11-29 16:00:00+00:00,29.8655,29.89293681,0.00017864
2020-11-30 00:00:00+00:00,30.0193,30.0397674,0.00024504
2020-11-30 08:00:00+00:00,30.3271,30.368,0.00055202
2020-11-30 16:00:00+00:00,30.4129,30.459,0.00022784
2020-12-01 00:00:00+00:00,30.3768,30.429,0.00065869
2020-12-01 08:00:00+00:00,31.5671,31.63187323,0.00068525
2020-12-01 16:00:00+00:00,30.5367,30.316,0.0001
2020-12-02 00:00:00+00:00,30.3229,30.353,0.0001
2020-12-02 08:00:00+00:00,30.8913,30.937,0.00047964
2020-12-02 16:00:00+00:00,30.3884,30.41736438,0.00087715
2020-12-03 00:00:00+00:00,30.5613,30.62590332,0.0010477
2020-12-03 08:00:00+00:00,30.6894,30.722,0.00055476
2020-12-03 16:00:00+00:00,30.6488,30.67281676,0.00062758
2020-12-04 00:00:00+00:00,30.4205,30.443,0.0001
2020-12-04 08:00:00+00:00,30.2719,30.28682128,0.0001
2020-12-04 16:00:00+00:00,29.7245,29.73075453,0.0001
2020-12-05 00:00:00+00:00,29.0061,28.98549204,-0.00078783
2020-12-05 08:00:00+00:00,29.6163,29.59630037,0.0001
2020-12-05 16:00:00+00:00,29.9938,29.95680252,0.0001
2020-12-06 00:00:00+00:00,29.8593,29.86041883,0.0001
2020-12-06 08:00:00+00:00,29.922,29.922,0.0001
2020-12-06 16:00:00+00:00,29.5083,29.502,-0.00021062
2020-12-07 00:00:00+00:00,29.3252,29.33456727,0.0001
2020-12-07 08:00:00+00:00,29.4804,29.512,0.0001
2020-12-07 16:00:00+00:00,29.839,29.871,0.0001
2020-12-08 00:00:00+00:00,30.4823,30.5047788,0.00089521
2020-12-08 08:00:00+00:00,30.2944,30.309,0.00017694
2020-12-08 16:00:00+00:00,30.4713,30.45424618,0.0001
2020-12-09 00:00:00+00:00,29.9322,29.91051973,0.0001
2020-12-09 08:00:00+00:00,29.8511,29.85202001,0.0001
2020-12-09 16:00:00+00:00,30.752,30.77021105,0.0001
2020-12-10 00:00:00+00:00,30.5001,30.47349092,0.0001
2020-12-10 08:00:00+00:00,30.9039,30.90836452,0.0001
2020-12-10 16:00:00+00:00,30.7129,30.724,0.0001
2020-12-11 00:00:00+00:00,30.538,30.5466158,2.653e-05
2020-12-11 08:00:00+00:00,30.2486,30.28685417,-3.673e-05
2020-12-11 16:00:00+00:00,30.5026,30.52035396,0.0001
2020-12-12 00:00:00+00:00,29.8293,29.86837423,0.0001
2020-12-12 08:00:00+00:00,30.125,30.1464521,0.0001
2020-12-12 16:00:00+00:00,30.0534,30.071,0.0001
2020-12-13 00:00:00+00:00,29.9156,29.924,-0.00011061
2020-12-13 08:00:00+00:00,30.158,30.1677091,8.802e-05
2020-12-13 16:00:00+00:00,30.0791,30.06,-1.206e-05
2020-12-14 00:00:00+00:00,29.9843,29.973,-0.0004511
2020-12-14 08:00:00+00:00,30.0755,30.05352693,-0.00019996
2020-12-14 16:00:00+00:00,29.81,29.8294269,0.0001
2020-12-15 00:00:00+00:00,29.3385,29.326,0.0001
2020-12-15 08:00:00+00:00,29.4221,29.40326778,0.0001
2020-12-15 16:00:00+00:00,29.4939,29.50512883,0.0001
2020-12-16 00:00:00+00:00,29.1237,29.1286026,0.0001
2020-12-16 08:00:00+00:00,29.108,29.1264052,0.0001
2020-12-16 16:00:00+00:00,29.2581,29.285,0.0001
2020-12-17 00:00:00+00:00,28.4112,28.876,0.0001
2020-12-17 08:00:00+00:00,28.8718,29.36675247,0.0001
2020-12-17 16:00:00+00:00,28.84,28.9,0.00081016
2020-12-18 00:00:00+00:00,28.4366,28.45407072,0.0001
2020-12-18 08:00:00+00:00,28.7711,28.78860614,0.0001
2020-12-18 16:00:00+00:00,28.4723,28.457,0.0001
2020-12-19 00:00:00+00:00,28.4601,28.48294125,0.0001
2020-12-19 08:00:00+00:00,28.55,28.52615881,0.0001
2020-12-19 16:00:00+00:00,28.3921,28.40245668,0.0001
2020-12-20 00:00:00+00:00,28.1994,28.204,0.0001
2020-12-20 08:00:00+00:00,28.34,28.349,0.0001
2020-12-20 16:00:00+00:00,28.1205,28.16079574,0.0001
2020-12-21 00:00:00+00:00,28.3897,28.432,0.0001
2020-12-21 08:00:00+00:00,27.9694,28.036,0.0001
2020-12-21 16:00:00+00:00,26.3321,26.414,-0.00423191
2020-12-22 00:00:00+00:00,24.992,24.986,-0.00093418
2020-12-22 08:00:00+00:00,24.6598,24.636,-0.00154368
2020-12-22 16:00:00+00:00,25.1357,25.12591156,0.0001
2020-12-23 00:00:00+00:00,24.6215,24.61140328,0.0001
2020-12-23 08:00:00+00:00,24.8746,24.863,-0.00111929
2020-12-23 16:00:00+00:00,23.4902,23.45831866,-0.00246696
2020-12-24 00:00:00+00:00,22.3349,22.35113815,-0.00149053
2020-12-24 08:00:00+00:00,22.872,22.858,-0.00034366
2020-12-24 16:00:00+00:00,22.8664,22.841,-0.00130822
2020-12-25 00:00:00+00:00,23.683,23.68912207,-0.00015666
2020-12-25 08:00:00+00:00,24.0672,24.050258,0.0001
2020-12-25 16:00:00+00:00,23.9665,23.92590086,-0.00047418
2020-12-26 00:00:00+00:00,24.3496,24.34701821,0.0001
2020-12-26 08:00:00+00:00,23.9326,23.91647831,0.0001
2020-12-26 16:00:00+00:00,23.6135,23.59526872,0.0001
2020-12-27 00:00:00+00:00,23.5656,23.566,0.0001
2020-12-27 08:00:00+00:00,23.282,23.273,6.022e-05
2020-12-27 16:00:00+00:00,23.494,23.49754727,0.0001
2020-12-28 00:00:00+00:00,22.2373,22.16168531,-0.00051388
2020-12-28 08:00:00+00:00,22.8918,22.8632951,-3.261e-05
2020-12-28 16:00:00+00:00,22.5974,22.58708478,0.0001
2020-12-29 00:00:00+00:00,21.9946,21.95723244,-0.0002138
2020-12-29 08:00:00+00:00,21.6912,21.6629481,-0.00129969
2020-12-29 16:00:00+00:00,21.0,20.94443734,-0.00110396
2020-12-30 00:00:00+00:00,20.4486,20.4,-0.00103104
2020-12-30 08:00:00+00:00,21.611,21.554,-0.00212282
2020-12-30 16:00:00+00:00,21.3412,21.325,-0.00080177
2020-12-31 00:00:00+00:00,21.5175,21.47935068,-0.00055973
2020-12-31 08:00:00+00:00,21.6955,21.671,-3.997e-05
2020-12-31 16:00:00+00:00,22.5384,22.52242138,-0.00111777
2021-01-01 00:00:00+00:00,24.3356,24.34621872,0.0001
2021-01-01 08:00:00+00:00,23.5718,23.581,0.0001
2021-01-01 16:00:00+00:00,22.6232,22.642,0.0001
2021-01-02 00:00:00+00:00,22.2144,22.22062596,0.0001
2021-01-02 08:00:00+00:00,22.2212,22.22877199,0.0001
2021-01-02 16:00:00+00:00,22.2352,22.23570793,0.0001
2021-01-03 00:00:00+00:00,21.7669,21.77435144,0.0001
2021-01-03 08:00:00+00:00,21.3526,21.381,0.0001
2021-01-03 16:00:00+00:00,21.2954,21.34,0.00100693
2021-01-04 00:00:00+00:00,21.4398,21.47951797,0.00054145
2021-01-04 08:00:00+00:00,21.8405,21.878,0.00118563
2021-01-04 16:00:00+00:00,21.2816,21.28180972,0.0001
2021-01-05 00:00:00+00:00,21.4015,21.40066504,0.0001
2021-01-05 08:00:00+00:00,21.319,21.31091019,0.0001
2021-01-05 16:00:00+00:00,21.4922,21.536,0.00033098
2021-01-06 00:00:00+00:00,21.6039,21.629,0.00043033
2021-01-06 08:00:00+00:00,21.5875,21.624,0.0009052
2021-01-06 16:00:00+00:00,22.3114,22.361,0.00146594
2021-01-07 00:00:00+00:00,21.9407,21.9821265,0.00096062
2021-01-07 08:00:00+00:00,22.4102,22.444,0.00191471
2021-01-07 16:00:00+00:00,22.6883,22.737,0.00222768
2021-01-08 00:00:00+00:00,22.0566,22.09151994,0.00124656
2021-01-08 08:00:00+00:00,22.0968,22.10327934,0.0001
2021-01-08 16:00:00+00:00,21.7809,21.814,0.00098079
2021-01-09 00:00:00+00:00,21.6045,21.64587433,0.00083637
2021-01-09 08:00:00+00:00,21.6491,21.679,0.00102115
2021-01-09 16:00:00+00:00,22.0947,22.12414655,0.00109407
2021-01-10 00:00:00+00:00,22.005,22.085,0.00243859
2021-01-10 08:00:00+00:00,23.4699,23.537,0.00303549
2021-01-10 16:00:00+00:00,23.3592,23.394,0.00075094
2021-01-11 00:00:00+00:00,23.4136,23.458,0.0010488
2021-01-11 08:00:00+00:00,21.9677,22.004,0.00015792
2021-01-11 16:00:00+00:00,21.1997,21.19972765,0.0001
2021-01-12 00:00:00+00:00,21.6451,21.67634021,0.0001
2021-01-12 08:00:00+00:00,21.8123,21.831,0.00013347
2021-01-12 16:00:00+00:00,21.2936,21.319,0.0001
2021-01-13 00:00:00+00:00,21.0435,21.01482173,0.00013763
2021-01-13 08:00:00+00:00,21.4089,21.426,0.0001
2021-01-13 16:00:00+00:00,21.7268,21.73325496,0.0001
2021-01-14 00:00:00+00:00,21.7131,21.74,0.00091868
2021-01-14 08:00:00+00:00,21.8026,21.825,0.00088124
2021-01-14 16:00:00+00:00,21.8646,21.90229361,0.00096803
2021-01-15 00:00:00+00:00,21.5778,21.62052648,0.00014563
2021-01-15 08:00:00+00:00,21.74,21.781,0.00042555
2021-01-15 16:00:00+00:00,21.5093,21.513,0.00027448
2021-01-16 00:00:00+00:00,21.5391,21.561,0.00010519
2021-01-16 08:00:00+00:00,21.8828,21.895,0.0001
2021-01-16 16:00:00+00:00,22.1108,22.17142839,0.00054682
2021-01-17 00:00:00+00:00,22.8426,22.866,0.00057355
2021-01-17 08:00:00+00:00,23.7601,23.77916344,-0.00089684
2021-01-17 16:00:00+00:00,25.6437,25.69415944,0.00119514
2021-01-18 00:00:00+00:00,24.3355,24.38652695,0.00125843
2021-01-18 08:00:00+00:00,24.5363,24.582,0.00070515
2021-01-18 16:00:00+00:00,23.7936,23.81,0.00125007
2021-01-19 00:00:00+00:00,23.7654,23.8128129,0.00135915
2021-01-19 08:00:00+00:00,23.3554,23.42000153,0.00225711
2021-01-19 16:00:00+00:00,23.304,23.36323578,0.00248439
2021-01-20 00:00:00+00:00,22.6481,22.67730488,0.0016807
2021-01-20 08:00:00+00:00,22.4589,22.494,0.00107706
2021-01-20 16:00:00+00:00,22.0969,22.139,0.00044028
2021-01-21 00:00:00+00:00,22.3399,22.38,0.00084763
2021-01-21 08:00:00+00:00,22.2982,22.31840012,0.00064974
2021-01-21 16:00:00+00:00,21.6147,21.637,0.00048192
2021-01-22 00:00:00+00:00,21.3251,21.32119111,0.0001
2021-01-22 08:00:00+00:00,21.767,21.765,0.0001
2021-01-22 16:00:00+00:00,22.6359,22.64936726,0.0001
2021-01-23 00:00:00+00:00,22.2926,22.303,0.00050859
2021-01-23 08:00:00+00:00,23.1765,23.217,0.0006053
2021-01-23 16:00:00+00:00,23.0423,23.07342162,0.0001
2021-01-24 00:00:00+00:00,22.7051,22.7341659,0.00049211
2021-01-24 08:00:00+00:00,22.7553,22.75560837,0.0001
2021-01-24 16:00:00+00:00,22.9994,23.00687886,0.0001
2021-01-25 00:00:00+00:00,22.7029,22.725,0.0001
2021-01-25 08:00:00+00:00,22.7706,22.792,0.00024163
2021-01-25 16:00:00+00:00,22.7885,22.81086211,0.00021447
2021-01-26 00:00:00+00:00,22.4278,22.41726377,0.0001
2021-01-26 08:00:00+00:00,22.4422,22.43363126,0.0001
2021-01-26 16:00:00+00:00,22.1113,22.109,0.0001
2021-01-27 00:00:00+00:00,22.2,22.21354494,0.0001
2021-01-27 08:00:00+00:00,21.829,21.867,0.00010108
2021-01-27 16:00:00+00:00,21.5004,21.51980987,0.0001
2021-01-28 00:00:00+00:00,21.4197,21.44341254,0.00043923
2021-01-28 08:00:00+00:00,21.7104,21.739,0.00055721
2021-01-28 16:00:00+00:00,21.9761,22.00026358,0.00074783
2021-01-29 00:00:00+00:00,21.8921,21.93547358,0.00066145
2021-01-29 08:00:00+00:00,22.0365,22.05179857,0.00090706
2021-01-29 16:00:00+00:00,22.3854,22.457,0.00220839
2021-01-30 00:00:00+00:00,22.308,22.341,0.00113041
2021-01-30 08:00:00+00:00,22.1921,22.213,0.00037065
2021-01-30 16:00:00+00:00,22.3183,22.366,0.00081524
2021-01-31 00:00:00+00:00,22.0393,22.0882545,0.00140959
2021-01-31 08:00:00+00:00,22.3213,22.364,0.00128704
2021-01-31 16:00:00+00:00,22.1593,22.17301632,0.00124483
2021-02-01 00:00:00+00:00,22.249,22.289,0.00065966
2021-02-01 08:00:00+00:00,23.4789,23.55821121,0.00112339
2021-02-01 16:00:00+00:00,22.8769,22.8902504,0.00109891
2021-02-02 00:00:00+00:00,22.6209,22.656,0.00050829
2021-02-02 08:00:00+00:00,22.6547,22.693,0.00051666
2021-02-02 16:00:00+00:00,22.6873,22.73434684,0.00084407
2021-02-03 00:00:00+00:00,22.482,22.53,0.00149501
2021-02-03 08:00:00+00:00,22.6616,22.703,0.00195502
2021-02-03 16:00:00+00:00,23.0108,23.05738465,0.00200311
2021-02-04 00:00:00+00:00,23.0507,23.117,0.0018685
2021-02-04 08:00:00+00:00,23.0851,23.139,0.0014421
2021-02-04 16:00:00+00:00,22.8157,22.837,0.00105472
2021-02-05 00:00:00+00:00,22.886,22.92873779,0.00146126
2021-02-05 08:00:00+00:00,23.3234,23.36267101,0.00162144
2021-02-05 16:00:00+00:00,23.9766,24.05511562,0.00199706
2021-02-06 00:00:00+00:00,24.4825,24.54148018,0.00159138
2021-02-06 08:00:00+00:00,24.2002,24.229,0.00131715
2021-02-06 16:00:00+00:00,24.684,24.72744082,0.00107982
2021-02-07 00:00:00+00:00,24.2509,24.2772084,0.00155992
2021-02-07 08:00:00+00:00,24.0771,24.113,0.00077738
2021-02-07 16:00:00+00:00,23.9951,24.001,0.00077677
2021-02-08 00:00:00+00:00,24.0399,24.079,0.00102834
2021-02-08 08:00:00+00:00,24.6022,24.6492019,0.00158009
2021-02-08 16:00:00+00:00,24.4815,24.596,0.00263811
2021-02-09 00:00:00+00:00,27.6793,27.736795,0.00287846
2021-02-09 08:00:00+00:00,30.8611,30.93811376,0.00203579
2021-02-09 16:00:00+00:00,33.2443,33.333,0.00249164
2021-02-10 00:00:00+00:00,44.1,44.249,0.00388226
2021-02-10 08:00:00+00:00,42.7834,42.925,0.00306454
2021-02-10 16:00:00+00:00,39.0652,39.15086602,0.00104307
2021-02-11 00:00:00+00:00,39.7404,39.9,0.00141061
2021-02-11 08:00:00+00:00,39.3965,39.48231651,0.00182214
2021-02-11 16:00:00+00:00,41.0044,41.158,0.00315658
2021-02-12 00:00:00+00:00,40.3378,40.41154237,0.00207429
2021-02-12 08:00:00+00:00,40.0729,40.19,0.00327918
2021-02-12 16:00:00+00:00,43.2,43.31821542,0.00298187
2021-02-13 00:00:00+00:00,42.65,42.69896294,0.00338508
2021-02-13 08:00:00+00:00,42.9501,42.94035449,0.00418946
2021-02-13 16:00:00+00:00,42.319,42.5,0.00157157
2021-02-14 00:00:00+00:00,41.551,41.694,0.00360211
2021-02-14 08:00:00+00:00,41.4802,41.62,0.0029825
2021-02-14 16:00:00+00:00,46.8844,47.01801861,0.00284053
2021-02-15 00:00:00+00:00,47.1332,47.223,0.00208698
2021-02-15 08:00:00+00:00,43.7983,43.944,0.0001
2021-02-15 16:00:00+00:00,44.9248,45.04150142,0.0013756
2021-02-16 00:00:00+00:00,42.956,42.961,0.00153873
2021-02-16 08:00:00+00:00,43.8565,43.95044279,0.00145702
2021-02-16 16:00:00+00:00,43.0678,43.10621931,0.0010466
2021-02-17 00:00:00+00:00,41.859,41.94288182,0.00049129
2021-02-17 08:00:00+00:00,42.1528,42.24773181,0.00071526
2021-02-17 16:00:00+00:00,44.076,44.131,0.00206483
2021-02-18 00:00:00+00:00,43.1919,43.23928452,0.00236552
2021-02-18 08:00:00+00:00,43.3872,43.44322633,0.00234993
2021-02-18 16:00:00+00:00,42.9611,43.025,0.00183741
2021-02-19 00:00:00+00:00,43.428,43.475,0.00226885
2021-02-19 08:00:00+00:00,42.1731,42.315,0.00194942
2021-02-19 16:00:00+00:00,42.1638,42.308,0.00350893
2021-02-20 00:00:00+00:00,43.1405,43.277,0.00319054
2021-02-20 08:00:00+00:00,44.6852,44.772,0.0038203
2021-02-20 16:00:00+00:00,43.5074,43.50876029,0.00325899
2021-02-21 00:00:00+00:00,43.0517,43.05737995,0.0001
2021-02-21 08:00:00+00:00,43.2766,43.35099451,0.00047009
2021-02-21 16:00:00+00:00,44.7291,44.79718559,0.00118197
2021-02-22 00:00:00+00:00,44.6216,44.695,0.00071379
2021-02-22 08:00:00+00:00,43.2049,42.80177202,0.0001
2021-02-22 16:00:00+00:00,38.3742,38.35536701,-0.0038095
2021-02-23 00:00:00+00:00,39.4234,39.31799124,0.0001
2021-02-23 08:00:00+00:00,36.153,36.16818896,-0.00026259
2021-02-23 16:00:00+00:00,35.5396,35.53385656,0.0001
2021-02-24 00:00:00+00:00,35.466,35.48902061,0.0001
2021-02-24 08:00:00+00:00,37.303,37.75955274,0.0001
2021-02-24 16:00:00+00:00,37.2146,37.16908423,0.0001
2021-02-25 00:00:00+00:00,36.5618,36.57016383,0.0001
2021-02-25 08:00:00+00:00,36.128,36.017,-0.00084686
2021-02-25 16:00:00+00:00,36.5681,36.513,-0.00058786
2021-02-26 00:00:00+00:00,34.9813,34.89877639,-0.00047964
2021-02-26 08:00:00+00:00,33.6705,33.611,-0.0004316
2021-02-26 16:00:00+00:00,35.9336,35.84359193,-0.00031911
2021-02-27 00:00:00+00:00,35.1368,35.10443204,0.0001
2021-02-27 08:00:00+00:00,35.7132,35.737,0.0001
2021-02-27 16:00:00+00:00,37.0463,37.04542363,0.0001
2021-02-28 00:00:00+00:00,37.8771,37.90009259,0.0001
2021-02-28 08:00:00+00:00,36.0066,36.02368373,0.0001
2021-02-28 16:00:00+00:00,35.4015,35.35957491,0.0001
2021-03-01 00:00:00+00:00,35.9677,35.94274656,-0.000697
2021-03-01 08:00:00+00:00,36.2702,36.23137353,0.0001
2021-03-01 16:00:00+00:00,37.6511,37.62997995,-7.053e-05
2021-03-02 00:00:00+00:00,38.5649,38.6,0.0001
2021-03-02 08:00:00+00:00,37.3827,37.404,0.0001
2021-03-02 16:00:00+00:00,38.2764,38.31532992,0.0001
2021-03-03 00:00:00+00:00,38.2125,38.23929217,0.0001
2021-03-03 08:00:00+00:00,40.1939,40.21603708,0.0001
2021-03-03 16:00:00+00:00,43.658,43.74341939,0.00095348
2021-03-04 00:00:00+00:00,42.0808,42.145,0.00072516
2021-03-04 08:00:00+00:00,41.7816,41.85070339,0.0001
2021-03-04 16:00:00+00:00,42.0809,42.106,0.0001
2021-03-05 00:00:00+00:00,40.7615,40.795,0.0001
2021-03-05 08:00:00+00:00,39.7935,39.81815613,0.0001
2021-03-05 16:00:00+00:00,39.1806,39.22665882,0.0001
2021-03-06 00:00:00+00:00,40.4684,40.468,0.0001
2021-03-06 08:00:00+00:00,40.49,40.51545841,0.0001
2021-03-06 16:00:00+00:00,40.0027,40.01371389,0.0001
