funding_time,spot,perp_mark,funding_rate
2020-10-22 00:00:00+00:00,2.9359,2.93712426,0.0001
2020-10-22 08:00:00+00:00,2.9739,2.97753658,0.0001
2020-10-22 16:00:00+00:00,3.0768,3.077966,0.00011442
2020-10-23 00:00:00+00:00,3.0418,3.0442,0.0001
2020-10-23 08:00:00+00:00,2.98,2.98281867,0.0001
2020-10-23 16:00:00+00:00,3.0232,3.0265,0.0001
2020-10-24 00:00:00+00:00,3.0123,3.01533738,0.00020546
2020-10-24 08:00:00+00:00,3.0228,3.027,0.00036615
2020-10-24 16:00:00+00:00,2.9921,2.99524151,0.00046906
2020-10-25 00:00:00+00:00,2.939,2.94458856,0.00048222
2020-10-25 08:00:00+00:00,2.9213,2.9258,0.00039338
2020-10-25 16:00:00+00:00,2.8888,2.8904,0.0001887
2020-10-26 00:00:00+00:00,2.7717,2.77451213,0.0001
2020-10-26 08:00:00+00:00,2.8017,2.8018,0.0001
2020-10-26 16:00:00+00:00,2.6499,2.64850395,0.0001
2020-10-27 00:00:00+00:00,2.7109,2.71199562,0.0001
2020-10-27 08:00:00+00:00,2.8015,2.8031,0.0001
2020-10-27 16:00:00+00:00,2.8008,2.80209856,0.0001
2020-10-28 00:00:00+00:00,2.8086,2.80999913,0.0001
2020-10-28 08:00:00+00:00,2.715,2.7151,0.0001
2020-10-28 16:00:00+00:00,2.6689,2.6717,0.0001
2020-10-29 00:00:00+00:00,2.6594,2.66222358,0.0001
2020-10-29 08:00:00+00:00,2.6579,2.66020218,0.0001
2020-10-29 16:00:00+00:00,2.6121,2.61446325,0.0001
2020-10-30 00:00:00+00:00,2.5388,2.53994714,0.0001
2020-10-30 08:00:00+00:00,2.3735,2.37163045,0.0001
2020-10-30 16:00:00+00:00,2.3497,2.35105197,0.0001
2020-10-31 00:00:00+00:00,2.4136,2.4133,0.0001
2020-10-31 08:00:00+00:00,2.349,2.34881533,0.0001
2020-10-31 16:00:00+00:00,2.3665,2.36733145,0.0001
2020-11-01 00:00:00+00:00,2.2648,2.2660583,0.0001
2020-11-01 08:00:00+00:00,2.2666,2.26768813,0.0001
2020-11-01 16:00:00+00:00,2.3251,2.32622537,0.0001
2020-11-02 00:00:00+00:00,2.3764,2.37833549,0.0001
2020-11-02 08:00:00+00:00,2.3603,2.36177416,0.0001
2020-11-02 16:00:00+00:00,2.2731,2.27398097,0.0001
2020-11-03 00:00:00+00:00,2.2526,2.25218966,0.0001
2020-11-03 08:00:00+00:00,2.1292,2.13056016,0.0001
2020-11-03 16:00:00+00:00,2.0945,2.09518542,0.0001
2020-11-04 00:00:00+00:00,2.136,2.13726731,0.0001
2020-11-04 08:00:00+00:00,2.092,2.09185627,0.0001
2020-11-04 16:00:00+00:00,1.9245,1.92366877,0.0001
2020-11-05 00:00:00+00:00,1.9271,1.92645457,0.0001
2020-11-05 08:00:00+00:00,1.7988,1.79762823,0.0001
2020-11-05 16:00:00+00:00,2.3009,2.2961,0.0001
2020-11-06 00:00:00+00:00,2.1892,2.18996564,0.0001
2020-11-06 08:00:00+00:00,2.4595,2.45776809,0.0001
2020-11-06 16:00:00+00:00,2.4911,2.4925,0.0001
2020-11-07 00:00:00+00:00,2.5681,2.56892763,0.0001
2020-11-07 08:00:00+00:00,2.8356,2.83972361,0.0001
2020-11-07 16:00:00+00:00,2.6955,2.6992,0.0001
2020-11-08 00:00:00+00:00,2.4755,2.47707964,0.0001
2020-11-08 08:00:00+00:00,2.5171,2.52087253,0.0001
2020-11-08 16:00:00+00:00,2.7584,2.75964114,0.0001
2020-11-09 00:00:00+00:00,2.8625,2.86721999,0.0001
2020-11-09 08:00:00+00:00,2.6641,2.66458239,0.0001
2020-11-09 16:00:00+00:00,2.61,2.61193287,0.0001
2020-11-10 00:00:00+00:00,2.6792,2.68105587,0.0001
2020-11-10 08:00:00+00:00,2.8191,2.82015991,0.0001
2020-11-10 16:00:00+00:00,2.88,2.8811,0.0001
2020-11-11 00:00:00+00:00,3.0772,3.07669413,0.0001
2020-11-11 08:00:00+00:00,3.1751,3.1764,0.0001
2020-11-11 16:00:00+00:00,3.0617,3.06177488,0.0001
2020-11-12 00:00:00+00:00,2.9309,2.93211381,0.0001
2020-11-12 08:00:00+00:00,3.0631,3.06461205,0.0001
2020-11-12 16:00:00+00:00,2.9721,2.97397606,0.0001
2020-11-13 00:00:00+00:00,2.9594,2.9584,0.0001
2020-11-13 08:00:00+00:00,3.1578,3.15943412,0.0001
2020-11-13 16:00:00+00:00,3.4503,3.45174119,0.0001
2020-11-14 00:00:00+00:00,3.8578,3.84629663,-0.00128763
2020-11-14 08:00:00+00:00,3.7256,3.72558952,0.0001
2020-11-14 16:00:00+00:00,3.7066,3.70626899,-0.00012312
2020-11-15 00:00:00+00:00,3.8127,3.81176324,0.0001
2020-11-15 08:00:00+00:00,4.1445,4.1432,-0.0003165
2020-11-15 16:00:00+00:00,4.096,4.0947659,0.0001
2020-11-16 00:00:00+00:00,3.8471,3.84571333,0.0001
2020-11-16 08:00:00+00:00,3.7864,3.7889,0.0001
2020-11-16 16:00:00+00:00,3.6476,3.6521,0.0001
2020-11-17 00:00:00+00:00,3.5618,3.5688,0.00013445
2020-11-17 08:00:00+00:00,3.6528,3.657,0.00028928
2020-11-17 16:00:00+00:00,3.5879,3.58803472,0.00032445
2020-11-18 00:00:00+00:00,3.8135,3.8191,0.00114486
2020-11-18 08:00:00+00:00,3.5923,3.5961,0.00043001
2020-11-18 16:00:00+00:00,3.4007,3.4035,0.00020418
2020-11-19 00:00:00+00:00,3.4622,3.4632,0.00018911
2020-11-19 08:00:00+00:00,3.3718,3.37451996,0.00011921
2020-11-19 16:00:00+00:00,3.8247,3.8281,0.00057968
2020-11-20 00:00:00+00:00,3.7447,3.7466,0.00053494
2020-11-20 08:00:00+00:00,3.9118,3.91676233,0.00068796
2020-11-20 16:00:00+00:00,3.8076,3.8119,0.00096621
2020-11-21 00:00:00+00:00,3.8573,3.8611,0.00052513
2020-11-21 08:00:00+00:00,3.6943,3.6969,0.0005251
2020-11-21 16:00:00+00:00,3.8814,3.89284191,0.00138876
2020-11-22 00:00:00+00:00,3.8382,3.8467,0.00096978
2020-11-22 08:00:00+00:00,3.6315,3.63433562,0.00062701
2020-11-22 16:00:00+00:00,3.6271,3.6328,0.00046988
2020-11-23 00:00:00+00:00,3.681,3.6853,0.00145117
2020-11-23 08:00:00+00:00,3.794,3.7984,0.00103392
2020-11-23 16:00:00+00:00,3.8269,3.83504445,0.00148367
2020-11-24 00:00:00+00:00,4.1855,4.1945,0.00180621
2020-11-24 08:00:00+00:00,4.3057,4.31725952,0.00163877
2020-11-24 16:00:00+00:00,4.1393,4.14692706,0.00097639
2020-11-25 00:00:00+00:00,4.063,4.07239395,0.00081607
2020-11-25 08:00:00+00:00,3.908,3.9079,0.00052312
2020-11-25 16:00:00+00:00,4.0242,4.0282412,0.00092519
2020-11-26 00:00:00+00:00,3.6748,3.68,0.00027205
2020-11-26 08:00:00+00:00,3.2842,3.29139944,0.0001
2020-11-26 16:00:00+00:00,3.2959,3.29128715,0.0001
2020-11-27 00:00:00+00:00,3.4324,3.43281901,0.0001
2020-11-27 08:00:00+00:00,3.4007,3.39989842,0.0001
2020-11-27 16:00:00+00:00,3.1846,3.18603765,0.0001
2020-11-28 00:00:00+00:00,3.3057,3.30965181,0.0001
2020-11-28 08:00:00+00:00,3.2928,3.2913,0.0001
2020-11-28 16:00:00+00:00,3.4691,3.46864775,0.0001
2020-11-29 00:00:00+00:00,3.4584,3.4626,0.0001
2020-11-29 08:00:00+00:00,3.4066,3.40905661,0.0001
2020-11-29 16:00:00+00:00,3.4564,3.45774974,0.0001
2020-11-30 00:00:00+00:00,3.5524,3.5519,0.0001
2020-11-30 08:00:00+00:00,3.64,3.6395,0.0001
2020-11-30 16:00:00+00:00,3.6845,3.68787618,0.0001
2020-12-01 00:00:00+00:00,3.7765,3.78153721,0.0001
2020-12-01 08:00:00+00:00,3.9277,3.9326,0.00028281
2020-12-01 16:00:00+00:00,3.6999,3.55662248,0.0001
2020-12-02 00:00:00+00:00,3.5456,3.5502,0.0001
2020-12-02 08:00:00+00:00,3.7396,3.74470026,0.0001
2020-12-02 16:00:00+00:00,3.9369,3.93394052,0.0001
2020-12-03 00:00:00+00:00,3.9455,3.9508588,0.0001
2020-12-03 08:00:00+00:00,3.8927,3.8958,0.0001
2020-12-03 16:00:00+00:00,3.9391,3.93984638,0.00024561
2020-12-04 00:00:00+00:00,3.8811,3.8856,0.00023675
2020-12-04 08:00:00+00:00,3.7874,3.79030803,0.0001
2020-12-04 16:00:00+00:00,3.6585,3.66406019,0.0001
2020-12-05 00:00:00+00:00,3.5161,3.51965922,0.0001
2020-12-05 08:00:00+00:00,3.6043,3.60568849,0.0001
2020-12-05 16:00:00+00:00,3.6195,3.6238,0.0001
2020-12-06 00:00:00+00:00,3.6785,3.6836,0.0001
2020-12-06 08:00:00+00:00,3.6786,3.6818575,0.0001
2020-12-06 16:00:00+00:00,3.5703,3.5746,0.0001
2020-12-07 00:00:00+00:00,3.6482,3.6512,0.0001
2020-12-07 08:00:00+00:00,3.6414,3.64359328,0.0001
2020-12-07 16:00:00+00:00,3.7543,3.75921162,0.00041336
2020-12-08 00:00:00+00:00,3.7569,3.761,0.00029904
2020-12-08 08:00:00+00:00,3.6685,3.6717,0.00044432
2020-12-08 16:00:00+00:00,3.5053,3.5066,0.0001
2020-12-09 00:00:00+00:00,3.3007,3.30019831,0.0001
2020-12-09 08:00:00+00:00,3.1843,3.18548969,0.0001
2020-12-09 16:00:00+00:00,3.3578,3.35806303,0.0001
2020-12-10 00:00:00+00:00,3.3502,3.35460803,0.0001
2020-12-10 08:00:00+00:00,3.2483,3.2496,0.0001
2020-12-10 16:00:00+00:00,3.2452,3.2499,0.0001
2020-12-11 00:00:00+00:00,3.2396,3.2414,0.0001
2020-12-11 08:00:00+00:00,2.9455,2.94707965,0.0001
2020-12-11 16:00:00+00:00,3.037,3.03634237,0.0001
2020-12-12 00:00:00+00:00,2.9617,2.96208692,0.0001
2020-12-12 08:00:00+00:00,3.1434,3.1442,0.0001
2020-12-12 16:00:00+00:00,3.0474,3.04674931,0.0001
2020-12-13 00:00:00+00:00,3.1224,3.12375416,0.0001
2020-12-13 08:00:00+00:00,3.2361,3.23477685,0.0001
2020-12-13 16:00:00+00:00,3.2593,3.25925945,0.0001
2020-12-14 00:00:00+00:00,3.3396,3.34180601,0.0001
2020-12-14 08:00:00+00:00,3.2994,3.29970285,0.0001
2020-12-14 16:00:00+00:00,3.3052,3.3077,0.0001
2020-12-15 00:00:00+00:00,3.4778,3.47996567,0.0001
2020-12-15 08:00:00+00:00,3.399,3.40046298,0.0001
2020-12-15 16:00:00+00:00,3.3872,3.39075648,0.0001
2020-12-16 00:00:00+00:00,3.3258,3.3307,0.00013751
2020-12-16 08:00:00+00:00,3.3259,3.3303,0.0001
2020-12-16 16:00:00+00:00,3.4889,3.4912714,0.00038269
2020-12-17 00:00:00+00:00,3.534,3.76516608,0.00041739
2020-12-17 08:00:00+00:00,3.7805,3.79088439,0.00039645
2020-12-17 16:00:00+00:00,3.9266,3.93,0.00101192
2020-12-18 00:00:00+00:00,3.6914,3.69714234,0.00052536
2020-12-18 08:00:00+00:00,3.7124,3.71688376,0.00062172
2020-12-18 16:00:00+00:00,3.6745,3.67914282,0.0006743
2020-12-19 00:00:00+00:00,3.7693,3.768,0.00081486
2020-12-19 08:00:00+00:00,4.0441,4.0519,0.0009243
2020-12-19 16:00:00+00:00,4.1344,4.13889955,0.00082687
2020-12-20 00:00:00+00:00,3.9621,3.965,0.00050678
2020-12-20 08:00:00+00:00,3.9956,4.00108851,0.00033757
2020-12-20 16:00:00+00:00,3.8923,3.8948,0.00034977
2020-12-21 00:00:00+00:00,3.7606,3.7645632,0.0002903
2020-12-21 08:00:00+00:00,3.8189,3.82278568,0.00032557
2020-12-21 16:00:00+00:00,3.5254,3.5514,0.00037777
2020-12-22 00:00:00+00:00,3.5102,3.51520636,0.0001
2020-12-22 08:00:00+00:00,3.3511,3.35341573,0.0001
2020-12-22 16:00:00+00:00,3.6915,3.69388896,0.0001
2020-12-23 00:00:00+00:00,3.729,3.7363,0.00011727
2020-12-23 08:00:00+00:00,3.627,3.6314,0.0001
2020-12-23 16:00:00+00:00,3.473,3.4787,0.0001
2020-12-24 00:00:00+00:00,3.3126,3.31543207,0.0001
2020-12-24 08:00:00+00:00,3.2626,3.26526072,0.0001
2020-12-24 16:00:00+00:00,3.4081,3.40910427,0.0001
2020-12-25 00:00:00+00:00,3.5263,3.52543402,0.0001
2020-12-25 08:00:00+00:00,3.4462,3.4487,0.0001
2020-12-25 16:00:00+00:00,3.4766,3.4825,0.00012131
2020-12-26 00:00:00+00:00,3.5019,3.5062,0.0001
2020-12-26 08:00:00+00:00,3.4955,3.49733781,0.0001
2020-12-26 16:00:00+00:00,3.4691,3.4733,0.00023074
2020-12-27 00:00:00+00:00,3.4176,3.42,0.00026574
2020-12-27 08:00:00+00:00,3.4929,3.4963,0.00035427
2020-12-27 16:00:00+00:00,3.7371,3.7419,0.00046499
2020-12-28 00:00:00+00:00,3.6,3.6015931,0.00044627
2020-12-28 08:00:00+00:00,3.8428,3.8464,0.00047483
2020-12-28 16:00:00+00:00,3.7741,3.77829316,0.00045436
2020-12-29 00:00:00+00:00,3.7277,3.7347,0.00029017
2020-12-29 08:00:00+00:00,3.6095,3.6144,0.00026795
2020-12-29 16:00:00+00:00,3.5462,3.5504,0.00013958
2020-12-30 00:00:00+00:00,3.6752,3.6756,0.00037627
2020-12-30 08:00:00+00:00,3.7712,3.773,0.00037646
2020-12-30 16:00:00+00:00,3.9179,3.9257,0.00030891
2020-12-31 00:00:00+00:00,4.1513,4.15105108,0.00064699
2020-12-31 08:00:00+00:00,4.5094,4.5116,0.00029782
2020-12-31 16:00:00+00:00,4.8399,4.852,0.00028422
2021-01-01 00:00:00+00:00,5.15,5.157,0.0001
2021-01-01 08:00:00+00:00,5.0022,5.0058,0.00054407
2021-01-01 16:00:00+00:00,4.7786,4.7826,0.00060719
2021-01-02 00:00:00+00:00,4.7364,4.7407,0.00047268
2021-01-02 08:00:00+00:00,4.6827,4.68634659,0.00047236
2021-01-02 16:00:00+00:00,4.8815,4.888,0.00070512
2021-01-03 00:00:00+00:00,4.8573,4.8617,0.00042798
2021-01-03 08:00:00+00:00,4.7758,4.78416721,0.00059535
2021-01-03 16:00:00+00:00,5.2527,5.25674881,0.00107931
2021-01-04 00:00:00+00:00,5.5117,5.52878507,0.00124147
2021-01-04 08:00:00+00:00,5.6491,5.6687,0.00228428
2021-01-04 16:00:00+00:00,5.3676,5.35366774,0.00030531
2021-01-05 00:00:00+00:00,5.4309,5.42846056,0.00044595
2021-01-05 08:00:00+00:00,5.4233,5.4271,0.00012868
2021-01-05 16:00:00+00:00,6.1999,6.20660232,0.00027076
2021-01-06 00:00:00+00:00,6.2518,6.2563,0.00040425
2021-01-06 08:00:00+00:00,6.1583,6.1648,0.00125815
2021-01-06 16:00:00+00:00,6.1726,6.1856,0.00157153
2021-01-07 00:00:00+00:00,6.4157,6.4225,0.00034905
2021-01-07 08:00:00+00:00,6.213,6.2151,0.0011463
2021-01-07 16:00:00+00:00,6.6555,6.66399692,0.00118284
2021-01-08 00:00:00+00:00,6.2657,6.27137856,0.00091211
2021-01-08 08:00:00+00:00,6.1234,6.1318,0.00034198
2021-01-08 16:00:00+00:00,5.9866,5.98591324,0.00112011
2021-01-09 00:00:00+00:00,5.8737,5.8836,0.00050877
2021-01-09 08:00:00+00:00,5.9497,5.94669026,0.00091005
2021-01-09 16:00:00+00:00,6.1116,6.12372017,0.00138015
2021-01-10 00:00:00+00:00,6.2201,6.2386,0.00238489
2021-01-10 08:00:00+00:00,6.5202,6.541,0.00184535
2021-01-10 16:00:00+00:00,6.0863,6.1008,0.00074054
2021-01-11 00:00:00+00:00,5.9801,5.9926,0.00064404
2021-01-11 08:00:00+00:00,5.3214,5.3197,0.0001
2021-01-11 16:00:00+00:00,4.867,4.87509463,0.0001
2021-01-12 00:00:00+00:00,5.2427,5.239175,0.0001
2021-01-12 08:00:00+00:00,5.5018,5.5081,0.0001
2021-01-12 16:00:00+00:00,5.1885,5.1913,0.0001
2021-01-13 00:00:00+00:00,5.5878,5.59180218,0.0001
2021-01-13 08:00:00+00:00,5.7367,5.7387,0.0001
2021-01-13 16:00:00+00:00,5.904,5.90721362,0.0001
2021-01-14 00:00:00+00:00,6.3406,6.34227938,0.00022758
2021-01-14 08:00:00+00:00,6.3885,6.3988,0.00036403
2021-01-14 16:00:00+00:00,6.7669,6.77854508,0.00068536
2021-01-15 00:00:00+00:00,6.9603,6.97155669,0.00052508
2021-01-15 08:00:00+00:00,7.2387,7.2457,0.0004149
2021-01-15 16:00:00+00:00,6.6871,6.69180264,0.00049504
2021-01-16 00:00:00+00:00,7.3761,7.3762,0.0001
2021-01-16 08:00:00+00:00,7.5365,7.5445,0.0001762
2021-01-16 16:00:00+00:00,8.908,8.94538961,0.0008813
2021-01-17 00:00:00+00:00,8.3987,8.4131,0.00076329
2021-01-17 08:00:00+00:00,8.2713,8.264,0.00063415
2021-01-17 16:00:00+00:00,8.5217,8.53423301,0.00050044
2021-01-18 00:00:00+00:00,8.6838,8.6928,0.00044043
2021-01-18 08:00:00+00:00,9.129,9.13876389,0.00047629
2021-01-18 16:00:00+00:00,9.2395,9.26380069,0.00097013
2021-01-19 00:00:00+00:00,9.1984,9.2059523,0.00079608
2021-01-19 08:00:00+00:00,9.4051,9.414,0.00101476
2021-01-19 16:00:00+00:00,9.022,9.0354,0.00132478
2021-01-20 00:00:00+00:00,8.5788,8.5960382,0.00031637
2021-01-20 08:00:00+00:00,8.4652,8.48237409,0.00019336
2021-01-20 16:00:00+00:00,7.932,7.936,0.0001
2021-01-21 00:00:00+00:00,8.9674,8.9875,0.0001
2021-01-21 08:00:00+00:00,8.2093,8.22058955,0.00034715
2021-01-21 16:00:00+00:00,8.0732,8.0783,0.0001
2021-01-22 00:00:00+00:00,7.5865,7.59235811,0.0001
2021-01-22 08:00:00+00:00,8.0612,8.06353035,0.0001
2021-01-22 16:00:00+00:00,8.5824,8.58137812,0.0001
2021-01-23 00:00:00+00:00,8.6965,8.69938596,0.0001
2021-01-23 08:00:00+00:00,9.1919,9.1971,0.0001
2021-01-23 16:00:00+00:00,8.993,9.00095309,0.0001371
2021-01-24 00:00:00+00:00,9.3357,9.3467,0.0001
2021-01-24 08:00:00+00:00,10.0249,10.034,0.00017516
2021-01-24 16:00:00+00:00,10.9829,10.991,0.00029213
2021-01-25 00:00:00+00:00,12.039,12.02259932,0.0001
2021-01-25 08:00:00+00:00,12.1817,12.18740647,0.0001
2021-01-25 16:00:00+00:00,11.8626,11.85441906,0.00021537
2021-01-26 00:00:00+00:00,11.3097,11.3186343,0.0001
2021-01-26 08:00:00+00:00,12.4865,12.49186208,0.0001
2021-01-26 16:00:00+00:00,12.4904,12.48903186,0.0001
2021-01-27 00:00:00+00:00,13.9086,13.89800487,0.0001
2021-01-27 08:00:00+00:00,13.5925,13.5863,0.0001
2021-01-27 16:00:00+00:00,14.3548,14.35654527,0.0001
2021-01-28 00:00:00+00:00,14.7493,14.74099628,0.0001
2021-01-28 08:00:00+00:00,14.4013,14.40715426,0.0001
2021-01-28 16:00:00+00:00,14.2921,14.28995912,0.0001
2021-01-29 00:00:00+00:00,14.1121,14.11584348,0.0001
2021-01-29 08:00:00+00:00,15.1177,15.13619031,0.00054342
2021-01-29 16:00:00+00:00,14.375,14.389,0.00115189
2021-01-30 00:00:00+00:00,15.6418,15.6544,0.00044327
2021-01-30 08:00:00+00:00,15.1728,15.1855,0.00016633
2021-01-30 16:00:00+00:00,16.957,16.97211355,0.00063722
2021-01-31 00:00:00+00:00,19.5713,19.57621647,0.00081352
2021-01-31 08:00:00+00:00,19.482,19.5,0.00093969
2021-01-31 16:00:00+00:00,18.0728,18.1243,0.00090398
2021-02-01 00:00:00+00:00,17.7335,17.73293894,0.00056165
2021-02-01 08:00:00+00:00,17.7708,17.80005986,0.00048609
2021-02-01 16:00:00+00:00,18.3742,18.41943856,0.00067177
2021-02-02 00:00:00+00:00,20.4542,20.49107543,0.00120243
2021-02-02 08:00:00+00:00,18.9322,18.972,0.00084073
2021-02-02 16:00:00+00:00,18.8686,18.90773167,0.00140028
2021-02-03 00:00:00+00:00,18.9675,19.00204927,0.00139427
2021-02-03 08:00:00+00:00,19.4421,19.48148113,0.00206075
2021-02-03 16:00:00+00:00,19.8639,19.9136,0.00190937
2021-02-04 00:00:00+00:00,19.7238,19.76511498,0.00182411
2021-02-04 08:00:00+00:00,20.63,20.6624,0.00197234
2021-02-04 16:00:00+00:00,20.1764,20.20624813,0.00143437
2021-02-05 00:00:00+00:00,20.1043,20.14950886,0.00162043
