funding_time,spot,perp_mark,funding_rate
2020-06-21 08:00:00+00:00,0.2348,0.2346,0.0001
2020-06-21 16:00:00+00:00,0.2352,0.23517138,0.0001
2020-06-22 00:00:00+00:00,0.232,0.2325,0.0001
2020-06-22 08:00:00+00:00,0.2358,0.2359,0.0001
2020-06-22 16:00:00+00:00,0.2371,0.23711889,0.0001
2020-06-23 00:00:00+00:00,0.2415,0.2414,0.0001
2020-06-23 08:00:00+00:00,0.239,0.2392,0.00101831
2020-06-23 16:00:00+00:00,0.2455,0.2455,0.0001
2020-06-24 00:00:00+00:00,0.25,0.2498426,0.0001
2020-06-24 08:00:00+00:00,0.2445,0.24451015,0.0001
2020-06-24 16:00:00+00:00,0.2339,0.2342,0.00038326
2020-06-25 00:00:00+00:00,0.2384,0.23897497,0.0001
2020-06-25 08:00:00+00:00,0.2296,0.22937489,0.0001
2020-06-25 16:00:00+00:00,0.2355,0.23571596,0.0001
2020-06-26 00:00:00+00:00,0.2344,0.23459365,0.0001
2020-06-26 08:00:00+00:00,0.224,0.2240401,0.0001
2020-06-26 16:00:00+00:00,0.2234,0.22422838,0.0001
2020-06-27 00:00:00+00:00,0.2229,0.22314531,0.0001
2020-06-27 08:00:00+00:00,0.2184,0.21867083,0.0001
2020-06-27 16:00:00+00:00,0.2144,0.21472967,0.0001
2020-06-28 00:00:00+00:00,0.2054,0.2052,0.0001
2020-06-28 08:00:00+00:00,0.2041,0.20411454,0.0001
2020-06-28 16:00:00+00:00,0.2088,0.20886869,0.0001
2020-06-29 00:00:00+00:00,0.208,0.20777034,0.0001
2020-06-29 08:00:00+00:00,0.2097,0.2096,0.0001
2020-06-29 16:00:00+00:00,0.2106,0.2106,0.0001
2020-06-30 00:00:00+00:00,0.2141,0.2135,-0.00019572
2020-06-30 08:00:00+00:00,0.2101,0.21021617,0.0001
2020-06-30 16:00:00+00:00,0.2097,0.20965128,0.0001
2020-07-01 00:00:00+00:00,0.2083,0.20828437,0.0001
2020-07-01 08:00:00+00:00,0.2083,0.2083,0.0001
2020-07-01 16:00:00+00:00,0.2169,0.2169,0.0001
2020-07-02 00:00:00+00:00,0.2142,0.2139,-0.00015426
2020-07-02 08:00:00+00:00,0.2142,0.2142,0.0001
2020-07-02 16:00:00+00:00,0.2045,0.20429194,0.0001
2020-07-03 00:00:00+00:00,0.2049,0.20479345,0.0001
2020-07-03 08:00:00+00:00,0.2053,0.20549634,0.0001
2020-07-03 16:00:00+00:00,0.2057,0.20591685,0.0001
2020-07-04 00:00:00+00:00,0.2034,0.20364123,0.0001
2020-07-04 08:00:00+00:00,0.206,0.205953,0.0001
2020-07-04 16:00:00+00:00,0.21,0.21033727,0.0001
2020-07-05 00:00:00+00:00,0.2172,0.2178,0.00015612
2020-07-05 08:00:00+00:00,0.2136,0.21378797,0.0001
2020-07-05 16:00:00+00:00,0.2118,0.21161157,0.0001
2020-07-06 00:00:00+00:00,0.2154,0.2155,0.00010903
2020-07-06 08:00:00+00:00,0.228,0.22798073,0.00047858
2020-07-06 16:00:00+00:00,0.2259,0.22615348,0.00085467
2020-07-07 00:00:00+00:00,0.229,0.2293,0.0005052
2020-07-07 08:00:00+00:00,0.2246,0.22490388,0.0001
2020-07-07 16:00:00+00:00,0.2327,0.23271415,0.00055405
2020-07-08 00:00:00+00:00,0.233,0.23314737,0.0001
2020-07-08 08:00:00+00:00,0.2407,0.2411,0.0009246
2020-07-08 16:00:00+00:00,0.2425,0.24222903,0.0001
2020-07-09 00:00:00+00:00,0.247,0.24698115,0.0001
2020-07-09 08:00:00+00:00,0.2506,0.25078713,0.00068551
2020-07-09 16:00:00+00:00,0.2373,0.23763602,0.00043295
2020-07-10 00:00:00+00:00,0.2413,0.2418,0.0001
2020-07-10 08:00:00+00:00,0.2315,0.231506,0.0001
2020-07-10 16:00:00+00:00,0.2418,0.2416431,0.0001
2020-07-11 00:00:00+00:00,0.2502,0.2501349,0.0001
2020-07-11 08:00:00+00:00,0.2766,0.27674995,0.0001
2020-07-11 16:00:00+00:00,0.2934,0.2933,0.0001
2020-07-12 00:00:00+00:00,0.2793,0.2795,0.0001
2020-07-12 08:00:00+00:00,0.2802,0.28048294,0.00023306
2020-07-12 16:00:00+00:00,0.2684,0.26917677,0.00070084
2020-07-13 00:00:00+00:00,0.2793,0.2797,0.00088035
2020-07-13 08:00:00+00:00,0.2714,0.2721,0.00142053
2020-07-13 16:00:00+00:00,0.2805,0.28056945,0.00050117
2020-07-14 00:00:00+00:00,0.2651,0.26531734,0.0001
2020-07-14 08:00:00+00:00,0.2563,0.2566,0.0001
2020-07-14 16:00:00+00:00,0.2634,0.2635,0.00032846
2020-07-15 00:00:00+00:00,0.2723,0.2724,0.0001
2020-07-15 08:00:00+00:00,0.266,0.26640171,0.0001
2020-07-15 16:00:00+00:00,0.2737,0.27395396,0.0001
2020-07-16 00:00:00+00:00,0.2881,0.28805955,0.0001
2020-07-16 08:00:00+00:00,0.2836,0.28348851,0.0001
2020-07-16 16:00:00+00:00,0.2853,0.28532148,0.0001
2020-07-17 00:00:00+00:00,0.3546,0.3533,-0.00252233
2020-07-17 08:00:00+00:00,0.3536,0.34940919,0.0001
2020-07-17 16:00:00+00:00,0.3488,0.34871688,0.0001
2020-07-18 00:00:00+00:00,0.346,0.3461,0.0001
2020-07-18 08:00:00+00:00,0.3398,0.34,0.0001
2020-07-18 16:00:00+00:00,0.3416,0.3421,0.0001
2020-07-19 00:00:00+00:00,0.3558,0.35592733,0.0001
2020-07-19 08:00:00+00:00,0.3513,0.35144553,0.0001
2020-07-19 16:00:00+00:00,0.3415,0.3417,0.0001
2020-07-20 00:00:00+00:00,0.3887,0.3871,-0.00112474
2020-07-20 08:00:00+00:00,0.3817,0.3815,0.0001
2020-07-20 16:00:00+00:00,0.3858,0.38522428,-0.00012514
2020-07-21 00:00:00+00:00,0.3566,0.35676287,0.0001
2020-07-21 08:00:00+00:00,0.3523,0.35306456,0.0001
2020-07-21 16:00:00+00:00,0.3489,0.3493,0.0007197
2020-07-22 00:00:00+00:00,0.3461,0.34698102,0.00054524
2020-07-22 08:00:00+00:00,0.3438,0.34430039,0.0001
2020-07-22 16:00:00+00:00,0.3537,0.35463997,0.00045625
2020-07-23 00:00:00+00:00,0.3458,0.34715672,0.00066993
2020-07-23 08:00:00+00:00,0.3492,0.349,0.00021499
2020-07-23 16:00:00+00:00,0.3431,0.3448,0.00080622
2020-07-24 00:00:00+00:00,0.329,0.3298,0.00107451
2020-07-24 08:00:00+00:00,0.325,0.3256,0.00050881
2020-07-24 16:00:00+00:00,0.3197,0.32001471,0.00110378
2020-07-25 00:00:00+00:00,0.3122,0.31263779,0.00047601
2020-07-25 08:00:00+00:00,0.326,0.3266,0.00057324
2020-07-25 16:00:00+00:00,0.3334,0.3342,0.0001
2020-07-26 00:00:00+00:00,0.3189,0.3199,0.00119352
2020-07-26 08:00:00+00:00,0.3237,0.3238,0.00212951
2020-07-26 16:00:00+00:00,0.3113,0.31172607,0.00089053
2020-07-27 00:00:00+00:00,0.3211,0.3212,0.00116179
2020-07-27 08:00:00+00:00,0.2981,0.2966,0.00015804
2020-07-27 16:00:00+00:00,0.2822,0.2827,0.0001
2020-07-28 00:00:00+00:00,0.2875,0.2878638,0.0001
2020-07-28 08:00:00+00:00,0.298,0.2987507,0.00044315
2020-07-28 16:00:00+00:00,0.2994,0.29966838,0.00039918
2020-07-29 00:00:00+00:00,0.3143,0.31473457,0.00019363
2020-07-29 08:00:00+00:00,0.3188,0.3196194,0.00047777
2020-07-29 16:00:00+00:00,0.3216,0.3222,0.00090409
2020-07-30 00:00:00+00:00,0.3076,0.3085,0.00138577
2020-07-30 08:00:00+00:00,0.3303,0.3307,0.0001
2020-07-30 16:00:00+00:00,0.3328,0.33325032,0.00047851
2020-07-31 00:00:00+00:00,0.3343,0.3348,0.00038804
2020-07-31 08:00:00+00:00,0.3304,0.33086713,0.00034077
2020-07-31 16:00:00+00:00,0.3205,0.321,0.00077745
2020-08-01 00:00:00+00:00,0.3274,0.3273,0.00062268
2020-08-01 08:00:00+00:00,0.3253,0.3257,0.00115631
2020-08-01 16:00:00+00:00,0.3277,0.3284,0.00120114
2020-08-02 00:00:00+00:00,0.3279,0.3285,0.00235335
2020-08-02 08:00:00+00:00,0.3065,0.30679289,0.0003673
2020-08-02 16:00:00+00:00,0.3042,0.3044,0.0001
2020-08-03 00:00:00+00:00,0.3015,0.3021,0.0001
2020-08-03 08:00:00+00:00,0.3178,0.31815554,0.0001
2020-08-03 16:00:00+00:00,0.3132,0.3136,0.00023925
2020-08-04 00:00:00+00:00,0.3097,0.31,0.0003753
2020-08-04 08:00:00+00:00,0.3223,0.3226,0.00047683
2020-08-04 16:00:00+00:00,0.3245,0.32489341,0.00050788
2020-08-05 00:00:00+00:00,0.3269,0.32722617,0.00096891
2020-08-05 08:00:00+00:00,0.3369,0.33769054,0.00075076
2020-08-05 16:00:00+00:00,0.3268,0.32736514,0.00071027
2020-08-06 00:00:00+00:00,0.335,0.3355,0.00105227
2020-08-06 08:00:00+00:00,0.3601,0.3608,0.00134772
2020-08-06 16:00:00+00:00,0.3673,0.36785884,0.00085434
2020-08-07 00:00:00+00:00,0.3638,0.36460595,0.00082867
2020-08-07 08:00:00+00:00,0.3704,0.37124417,0.00103195
2020-08-07 16:00:00+00:00,0.3628,0.36355363,0.00105025
2020-08-08 00:00:00+00:00,0.3692,0.36977602,0.00048259
2020-08-08 08:00:00+00:00,0.3858,0.38592939,0.0001
2020-08-08 16:00:00+00:00,0.4097,0.4101,0.00024066
2020-08-09 00:00:00+00:00,0.4524,0.4534,0.00080341
2020-08-09 08:00:00+00:00,0.4579,0.45926822,0.00071925
2020-08-09 16:00:00+00:00,0.4275,0.4278,0.00044851
2020-08-10 00:00:00+00:00,0.4245,0.4254,0.000583
2020-08-10 08:00:00+00:00,0.4386,0.43969373,0.00086844
2020-08-10 16:00:00+00:00,0.4442,0.44624281,0.0026713
2020-08-11 00:00:00+00:00,0.4687,0.4707,0.00122291
2020-08-11 08:00:00+00:00,0.4538,0.4549,0.00101288
2020-08-11 16:00:00+00:00,0.4158,0.4163,0.00074338
2020-08-12 00:00:00+00:00,0.4361,0.4375,0.00010908
2020-08-12 08:00:00+00:00,0.4274,0.4283,0.00042268
2020-08-12 16:00:00+00:00,0.4647,0.46481297,0.00051931
2020-08-13 00:00:00+00:00,0.5233,0.5241008,0.00064655
2020-08-13 08:00:00+00:00,0.5597,0.56152083,0.00098815
2020-08-13 16:00:00+00:00,0.6239,0.62485536,0.00047831
2020-08-14 00:00:00+00:00,0.6688,0.6705,0.00017299
2020-08-14 08:00:00+00:00,0.7126,0.71515221,0.00045003
2020-08-14 16:00:00+00:00,0.6927,0.695,0.00128355
2020-08-15 00:00:00+00:00,0.638,0.64015359,0.00132889
2020-08-15 08:00:00+00:00,0.6697,0.6697,0.00112468
2020-08-15 16:00:00+00:00,0.666,0.6671,0.00126212
2020-08-16 00:00:00+00:00,0.6343,0.63690434,0.0012575
2020-08-16 08:00:00+00:00,0.6552,0.6576,0.00168279
2020-08-16 16:00:00+00:00,0.638,0.64107789,0.00243619
2020-08-17 00:00:00+00:00,0.6291,0.631,0.00238551
2020-08-17 08:00:00+00:00,0.6519,0.6533,0.0013457
2020-08-17 16:00:00+00:00,0.5928,0.59369819,0.00103487
2020-08-18 00:00:00+00:00,0.5871,0.58828451,0.00168836
2020-08-18 08:00:00+00:00,0.589,0.59159229,0.00173911
2020-08-18 16:00:00+00:00,0.5594,0.56076831,0.000495
2020-08-19 00:00:00+00:00,0.5562,0.55729379,0.00068607
2020-08-19 08:00:00+00:00,0.543,0.54350904,0.0001
2020-08-19 16:00:00+00:00,0.5995,0.5993,0.0001
2020-08-20 00:00:00+00:00,0.5964,0.59752356,0.0001
2020-08-20 08:00:00+00:00,0.6266,0.62766674,0.0001
2020-08-20 16:00:00+00:00,0.6368,0.63780269,0.00010965
2020-08-21 00:00:00+00:00,0.6261,0.6278,0.00033176
2020-08-21 08:00:00+00:00,0.6073,0.6085,0.00064089
2020-08-21 16:00:00+00:00,0.5684,0.56916911,0.0001
2020-08-22 00:00:00+00:00,0.5314,0.53235576,0.0001
2020-08-22 08:00:00+00:00,0.5554,0.557,0.0001
2020-08-22 16:00:00+00:00,0.5638,0.5646,0.00015794
2020-08-23 00:00:00+00:00,0.5643,0.56492828,0.0001
2020-08-23 08:00:00+00:00,0.5819,0.58286484,0.00031863
2020-08-23 16:00:00+00:00,0.5782,0.57839032,0.0001
2020-08-24 00:00:00+00:00,0.6137,0.6153,0.00058633
2020-08-24 08:00:00+00:00,0.6215,0.62194571,0.00093071
2020-08-24 16:00:00+00:00,0.631,0.63164788,0.00095862
2020-08-25 00:00:00+00:00,0.629,0.6306,0.00127242
2020-08-25 08:00:00+00:00,0.5888,0.58914462,0.00090184
2020-08-25 16:00:00+00:00,0.5764,0.57790803,0.00025746
2020-08-26 00:00:00+00:00,0.5612,0.56141316,0.00014325
2020-08-26 08:00:00+00:00,0.5512,0.55101763,0.0001
2020-08-26 16:00:00+00:00,0.5681,0.569,0.00017532
2020-08-27 00:00:00+00:00,0.5505,0.5507,0.00030766
2020-08-27 08:00:00+00:00,0.5488,0.54974772,0.0003826
2020-08-27 16:00:00+00:00,0.5228,0.5238,0.00036822
2020-08-28 00:00:00+00:00,0.5226,0.53511776,0.0001
2020-08-28 08:00:00+00:00,0.5231,0.5236,0.0001
2020-08-28 16:00:00+00:00,0.55,0.55082796,0.0001
2020-08-29 00:00:00+00:00,0.5343,0.5349,0.0003199
2020-08-29 08:00:00+00:00,0.5385,0.53975748,0.00083911
2020-08-29 16:00:00+00:00,0.5353,0.53616235,0.0007462
2020-08-30 00:00:00+00:00,0.5335,0.53482025,0.00097592
2020-08-30 08:00:00+00:00,0.5282,0.5292273,0.00159334
2020-08-30 16:00:00+00:00,0.5262,0.5273,0.00175926
2020-08-31 00:00:00+00:00,0.5182,0.5187,0.00108339
2020-08-31 08:00:00+00:00,0.5146,0.5146,0.00089582
2020-08-31 16:00:00+00:00,0.5133,0.51436387,0.00082929
2020-09-01 00:00:00+00:00,0.5015,0.5024,0.00074935
2020-09-01 08:00:00+00:00,0.5335,0.5345,0.00093589
2020-09-01 16:00:00+00:00,0.5183,0.5193,0.00096489
2020-09-02 00:00:00+00:00,0.5164,0.5175,0.0017067
2020-09-02 08:00:00+00:00,0.505,0.5057,0.00123194
2020-09-02 16:00:00+00:00,0.4525,0.45369537,0.0001
2020-09-03 00:00:00+00:00,0.4638,0.46389582,0.0001
2020-09-03 08:00:00+00:00,0.4421,0.44178955,0.0001
2020-09-03 16:00:00+00:00,0.3974,0.39721051,0.0001
2020-09-04 00:00:00+00:00,0.3484,0.3479,0.0001
2020-09-04 08:00:00+00:00,0.3451,0.34493406,0.0001
2020-09-04 16:00:00+00:00,0.3615,0.36112353,0.0001
2020-09-05 00:00:00+00:00,0.3738,0.37400387,0.0001
2020-09-05 08:00:00+00:00,0.389,0.38913182,0.0001
2020-09-05 16:00:00+00:00,0.3658,0.36581664,0.0001
2020-09-06 00:00:00+00:00,0.3419,0.3417184,0.0001
2020-09-06 08:00:00+00:00,0.3437,0.34413782,0.0001
2020-09-06 16:00:00+00:00,0.3491,0.34919721,0.0001
2020-09-07 00:00:00+00:00,0.3756,0.37537905,0.0001
2020-09-07 08:00:00+00:00,0.3538,0.35392592,0.0001
2020-09-07 16:00:00+00:00,0.3615,0.36130242,0.0001
2020-09-08 00:00:00+00:00,0.3728,0.37172301,0.0001
2020-09-08 08:00:00+00:00,0.3632,0.36280597,0.0001
2020-09-08 16:00:00+00:00,0.3463,0.34601886,0.0001
2020-09-09 00:00:00+00:00,0.3489,0.34884749,0.0001
2020-09-09 08:00:00+00:00,0.3476,0.34707397,0.0001
2020-09-09 16:00:00+00:00,0.3704,0.36993296,0.0001
2020-09-10 00:00:00+00:00,0.4129,0.41288743,0.0001
2020-09-10 08:00:00+00:00,0.4173,0.41732994,0.0001
2020-09-10 16:00:00+00:00,0.438,0.43767402,0.0001
2020-09-11 00:00:00+00:00,0.4128,0.41327217,0.0001
2020-09-11 08:00:00+00:00,0.4048,0.4051,0.0001
2020-09-11 16:00:00+00:00,0.4074,0.40717641,0.0001
2020-09-12 00:00:00+00:00,0.4112,0.41126937,0.0001
2020-09-12 08:00:00+00:00,0.4025,0.4024,0.0001
2020-09-12 16:00:00+00:00,0.4045,0.40399497,0.0001
2020-09-13 00:00:00+00:00,0.409,0.40909162,0.0001
2020-09-13 08:00:00+00:00,0.4111,0.4112,0.0001
2020-09-13 16:00:00+00:00,0.3729,0.37300715,0.0001
2020-09-14 00:00:00+00:00,0.3774,0.3773,0.0001
2020-09-14 08:00:00+00:00,0.3781,0.37754594,0.0001
2020-09-14 16:00:00+00:00,0.3864,0.38618956,0.0001
2020-09-15 00:00:00+00:00,0.3817,0.38182657,0.0001
2020-09-15 08:00:00+00:00,0.3805,0.38030602,0.0001
2020-09-15 16:00:00+00:00,0.3627,0.3628207,0.0001
2020-09-16 00:00:00+00:00,0.3539,0.35398147,0.0001
2020-09-16 08:00:00+00:00,0.3613,0.35825551,0.0001
2020-09-16 16:00:00+00:00,0.35,0.35038071,0.0001
2020-09-17 00:00:00+00:00,0.3599,0.35971671,0.0001
2020-09-17 08:00:00+00:00,0.3573,0.35726399,0.0001
2020-09-17 16:00:00+00:00,0.3574,0.3577763,0.0001
2020-09-18 00:00:00+00:00,0.3566,0.35649285,0.0001
2020-09-18 08:00:00+00:00,0.3485,0.34871237,0.0001
2020-09-18 16:00:00+00:00,0.3469,0.34710762,0.0001
2020-09-19 00:00:00+00:00,0.3366,0.3370143,0.0001
2020-09-19 08:00:00+00:00,0.3306,0.3307217,0.0001
2020-09-19 16:00:00+00:00,0.3351,0.335,0.0001
2020-09-20 00:00:00+00:00,0.3424,0.3422657,0.0001
2020-09-20 08:00:00+00:00,0.3472,0.34718931,0.0001
2020-09-20 16:00:00+00:00,0.3227,0.32250225,0.0001
2020-09-21 00:00:00+00:00,0.3274,0.32746206,0.0001
2020-09-21 08:00:00+00:00,0.3208,0.32083731,0.0001
2020-09-21 16:00:00+00:00,0.2852,0.28560364,0.0001
2020-09-22 00:00:00+00:00,0.288,0.287,0.0001
2020-09-22 08:00:00+00:00,0.2768,0.27659186,0.0001
2020-09-22 16:00:00+00:00,0.2972,0.2968,0.0001
2020-09-23 00:00:00+00:00,0.3063,0.3058984,0.0001
2020-09-23 08:00:00+00:00,0.2933,0.29370394,0.0001
2020-09-23 16:00:00+00:00,0.2937,0.29364599,0.0001
2020-09-24 00:00:00+00:00,0.2693,0.26888337,0.0001
2020-09-24 08:00:00+00:00,0.2758,0.2753,0.0001
2020-09-24 16:00:00+00:00,0.2859,0.2859,0.0001
2020-09-25 00:00:00+00:00,0.2941,0.29382371,0.0001
2020-09-25 08:00:00+00:00,0.3039,0.30401079,0.0001
2020-09-25 16:00:00+00:00,0.3075,0.30708431,0.0001
2020-09-26 00:00:00+00:00,0.3175,0.31738743,0.0001
2020-09-26 08:00:00+00:00,0.3239,0.32376972,0.0001
2020-09-26 16:00:00+00:00,0.3266,0.32619905,0.0001
2020-09-27 00:00:00+00:00,0.3249,0.3254,0.0001
2020-09-27 08:00:00+00:00,0.3188,0.31880488,0.0001
2020-09-27 16:00:00+00:00,0.3173,0.31748083,0.0001
2020-09-28 00:00:00+00:00,0.3205,0.32072815,0.0001
2020-09-28 08:00:00+00:00,0.3205,0.32075365,0.0001
2020-09-28 16:00:00+00:00,0.3443,0.34399173,0.0001
2020-09-29 00:00:00+00:00,0.3267,0.32713858,0.0001
2020-09-29 08:00:00+00:00,0.3346,0.33466885,0.0001
2020-09-29 16:00:00+00:00,0.329,0.33014452,0.0001
2020-09-30 00:00:00+00:00,0.3392,0.33928325,0.0001
2020-09-30 08:00:00+00:00,0.3289,0.32904613,0.0001
2020-09-30 16:00:00+00:00,0.3458,0.34552212,0.0001
2020-10-01 00:00:00+00:00,0.347,0.34688703,0.0001
2020-10-01 08:00:00+00:00,0.3686,0.3686,0.0001
2020-10-01 16:00:00+00:00,0.3485,0.34880365,0.0001
2020-10-02 00:00:00+00:00,0.3344,0.3348649,0.0001
2020-10-02 08:00:00+00:00,0.3138,0.31399976,0.0001
2020-10-02 16:00:00+00:00,0.313,0.31306535,0.0001
2020-10-03 00:00:00+00:00,0.3158,0.31575143,0.0001
2020-10-03 08:00:00+00:00,0.3149,0.31538282,0.0001
2020-10-03 16:00:00+00:00,0.3214,0.3209,0.0001
2020-10-04 00:00:00+00:00,0.315,0.315,0.0001
2020-10-04 08:00:00+00:00,0.3166,0.31657018,0.0001
2020-10-04 16:00:00+00:00,0.3076,0.30812348,0.0001
2020-10-05 00:00:00+00:00,0.3122,0.31221722,0.0001
2020-10-05 08:00:00+00:00,0.3126,0.31287172,0.0001
2020-10-05 16:00:00+00:00,0.3152,0.31498395,0.0001
2020-10-06 00:00:00+00:00,0.3184,0.31824881,0.0001
2020-10-06 08:00:00+00:00,0.3025,0.30281033,0.0001
2020-10-06 16:00:00+00:00,0.3004,0.30035116,0.0001
2020-10-07 00:00:00+00:00,0.2862,0.28587746,0.0001
2020-10-07 08:00:00+00:00,0.2925,0.29224569,0.0001
2020-10-07 16:00:00+00:00,0.3042,0.3042,0.0001
2020-10-08 00:00:00+00:00,0.3062,0.30657449,0.0001
2020-10-08 08:00:00+00:00,0.2943,0.2945888,0.0001
2020-10-08 16:00:00+00:00,0.3123,0.31233291,0.0001
2020-10-09 00:00:00+00:00,0.3088,0.3086233,0.0001
2020-10-09 08:00:00+00:00,0.3049,0.3050239,0.0001
2020-10-09 16:00:00+00:00,0.3238,0.32382655,0.0001
2020-10-10 00:00:00+00:00,0.3285,0.32866764,0.0001
2020-10-10 08:00:00+00:00,0.3332,0.33337662,0.0001
2020-10-10 16:00:00+00:00,0.3264,0.32628357,0.0001
2020-10-11 00:00:00+00:00,0.3265,0.32646929,0.0001
2020-10-11 08:00:00+00:00,0.3223,0.32251469,0.0001
2020-10-11 16:00:00+00:00,0.3276,0.32801155,0.0001
2020-10-12 00:00:00+00:00,0.332,0.33208685,0.0001
2020-10-12 08:00:00+00:00,0.3518,0.352,0.0001
2020-10-12 16:00:00+00:00,0.3529,0.3528,0.0001
2020-10-13 00:00:00+00:00,0.3441,0.34454287,0.0001
2020-10-13 08:00:00+00:00,0.345,0.34540379,0.0001
2020-10-13 16:00:00+00:00,0.342,0.3421,0.0001
2020-10-14 00:00:00+00:00,0.343,0.34287535,0.0001
2020-10-14 08:00:00+00:00,0.3372,0.3376,0.0001
2020-10-14 16:00:00+00:00,0.3295,0.32973369,0.0001
