funding_time,spot,perp_mark,funding_rate
2020-05-04 00:00:00+00:00,0.004332,0.00433213,0.0001
2020-05-04 08:00:00+00:00,0.004138,0.00413216,0.0001
2020-05-04 16:00:00+00:00,0.004594,0.00458798,0.00119876
2020-05-05 00:00:00+00:00,0.004447,0.00444975,0.00025463
2020-05-05 08:00:00+00:00,0.004342,0.0043563,0.0001
2020-05-05 16:00:00+00:00,0.004313,0.00431981,0.00027166
2020-05-06 00:00:00+00:00,0.00442,0.00441706,0.0001
2020-05-06 08:00:00+00:00,0.004438,0.0044365,0.0001
2020-05-06 16:00:00+00:00,0.004421,0.00441768,0.0001
2020-05-07 00:00:00+00:00,0.004248,0.00424631,0.0001
2020-05-07 08:00:00+00:00,0.004366,0.00436475,0.0001
2020-05-07 16:00:00+00:00,0.00438,0.00437713,0.0001
2020-05-08 00:00:00+00:00,0.004511,0.00451032,0.0001
2020-05-08 08:00:00+00:00,0.004588,0.00458716,0.0001
2020-05-08 16:00:00+00:00,0.004633,0.00463068,0.0001
2020-05-09 00:00:00+00:00,0.004781,0.00479107,0.00029022
2020-05-09 08:00:00+00:00,0.00465,0.00465614,0.00040079
2020-05-09 16:00:00+00:00,0.004677,0.00467405,0.00082016
2020-05-10 00:00:00+00:00,0.004551,0.00455004,0.0003867
2020-05-10 08:00:00+00:00,0.004198,0.00420089,0.0001
2020-05-10 16:00:00+00:00,0.004107,0.00410762,0.0001
2020-05-11 00:00:00+00:00,0.004166,0.00416844,0.0001
2020-05-11 08:00:00+00:00,0.004062,0.00405339,0.0001
2020-05-11 16:00:00+00:00,0.004136,0.00413622,0.0001
2020-05-12 00:00:00+00:00,0.004112,0.00411568,0.0001
2020-05-12 08:00:00+00:00,0.00404,0.00405016,0.0001
2020-05-12 16:00:00+00:00,0.004228,0.00422374,0.0001
2020-05-13 00:00:00+00:00,0.00424,0.00424524,0.0001
2020-05-13 08:00:00+00:00,0.004201,0.00420188,0.0001
2020-05-13 16:00:00+00:00,0.004406,0.00439236,0.0001
2020-05-14 00:00:00+00:00,0.004459,0.00445862,0.0001
2020-05-14 08:00:00+00:00,0.004522,0.00452153,0.0001
2020-05-14 16:00:00+00:00,0.004475,0.00447081,0.0001
2020-05-15 00:00:00+00:00,0.004494,0.0045014,0.0001
2020-05-15 08:00:00+00:00,0.004506,0.00450542,0.0001
2020-05-15 16:00:00+00:00,0.004479,0.00449591,0.0001
2020-05-16 00:00:00+00:00,0.004379,0.00438141,0.0001
2020-05-16 08:00:00+00:00,0.004406,0.004412,0.0001
2020-05-16 16:00:00+00:00,0.004441,0.00444347,0.0001
2020-05-17 00:00:00+00:00,0.004449,0.00445404,0.0001
2020-05-17 08:00:00+00:00,0.004524,0.00452218,0.00012942
2020-05-17 16:00:00+00:00,0.004547,0.00454585,0.0001
2020-05-18 00:00:00+00:00,0.00443,0.00441981,0.0001
2020-05-18 08:00:00+00:00,0.004576,0.00458009,0.00027159
2020-05-18 16:00:00+00:00,0.004554,0.00455282,0.00028476
2020-05-19 00:00:00+00:00,0.004487,0.00448561,0.00068055
2020-05-19 08:00:00+00:00,0.004412,0.00441338,0.00077173
2020-05-19 16:00:00+00:00,0.004494,0.00448912,0.00031919
2020-05-20 00:00:00+00:00,0.004537,0.00453423,0.00029619
2020-05-20 08:00:00+00:00,0.00453,0.00453169,0.0001
2020-05-20 16:00:00+00:00,0.00442,0.00441521,0.0001
2020-05-21 00:00:00+00:00,0.004521,0.00452519,0.0001
2020-05-21 08:00:00+00:00,0.004466,0.00446462,0.0001
2020-05-21 16:00:00+00:00,0.004209,0.00421616,0.0001
2020-05-22 00:00:00+00:00,0.004231,0.00422978,0.0001
2020-05-22 08:00:00+00:00,0.004388,0.00438834,0.0001
2020-05-22 16:00:00+00:00,0.004577,0.00457742,0.0001
2020-05-23 00:00:00+00:00,0.004641,0.00463916,0.0001
2020-05-23 08:00:00+00:00,0.004681,0.00467906,0.0001
2020-05-23 16:00:00+00:00,0.004609,0.00460659,0.0001
2020-05-24 00:00:00+00:00,0.00461,0.00461416,0.0001
2020-05-24 08:00:00+00:00,0.004761,0.00476449,0.0001
2020-05-24 16:00:00+00:00,0.004555,0.00456519,-0.00024398
2020-05-25 00:00:00+00:00,0.004462,0.00448134,0.0001
2020-05-25 08:00:00+00:00,0.004819,0.00481789,0.0001
2020-05-25 16:00:00+00:00,0.004899,0.00490076,-0.00031567
2020-05-26 00:00:00+00:00,0.005067,0.00506586,6.65e-05
2020-05-26 08:00:00+00:00,0.004915,0.00491527,0.0001
2020-05-26 16:00:00+00:00,0.004772,0.00477472,7.348e-05
2020-05-27 00:00:00+00:00,0.004871,0.00486593,0.0001
2020-05-27 08:00:00+00:00,0.004888,0.00488775,0.0001
2020-05-27 16:00:00+00:00,0.004864,0.00486665,0.0001
2020-05-28 00:00:00+00:00,0.004897,0.00488885,0.0001
2020-05-28 08:00:00+00:00,0.005248,0.00524862,-0.00035301
2020-05-28 16:00:00+00:00,0.005382,0.00538255,0.0001
2020-05-29 00:00:00+00:00,0.005512,0.00551544,0.0001
2020-05-29 08:00:00+00:00,0.005365,0.00536484,0.0001
2020-05-29 16:00:00+00:00,0.005585,0.00556999,0.0001
2020-05-30 00:00:00+00:00,0.005553,0.00554618,0.0001
2020-05-30 08:00:00+00:00,0.005735,0.00574491,0.0001
2020-05-30 16:00:00+00:00,0.00573,0.00572307,0.0001
2020-05-31 00:00:00+00:00,0.006226,0.00622741,0.0001
2020-05-31 08:00:00+00:00,0.006457,0.00645306,0.0001
2020-05-31 16:00:00+00:00,0.006591,0.00659826,0.0001
2020-06-01 00:00:00+00:00,0.006237,0.006249,0.0001
2020-06-01 08:00:00+00:00,0.006675,0.00667564,0.0001
2020-06-01 16:00:00+00:00,0.006485,0.00648649,0.0001
2020-06-02 00:00:00+00:00,0.00666,0.0066425,0.00035408
2020-06-02 08:00:00+00:00,0.007432,0.00742964,0.0003995
2020-06-02 16:00:00+00:00,0.006796,0.00679138,0.00075387
2020-06-03 00:00:00+00:00,0.007252,0.00723372,0.00023001
2020-06-03 08:00:00+00:00,0.007184,0.00717717,0.00057139
2020-06-03 16:00:00+00:00,0.007145,0.00713876,0.00135863
2020-06-04 00:00:00+00:00,0.0071,0.00709846,0.0001
2020-06-04 08:00:00+00:00,0.006957,0.00694965,0.00048704
2020-06-04 16:00:00+00:00,0.006778,0.00678002,0.00022825
2020-06-05 00:00:00+00:00,0.00673,0.00673656,0.00046239
2020-06-05 08:00:00+00:00,0.006987,0.00699233,0.00014809
2020-06-05 16:00:00+00:00,0.006748,0.00673333,0.00021662
2020-06-06 00:00:00+00:00,0.006691,0.00670331,0.0001
2020-06-06 08:00:00+00:00,0.006831,0.00681458,0.0009624
2020-06-06 16:00:00+00:00,0.007112,0.0071079,0.00030569
2020-06-07 00:00:00+00:00,0.007301,0.00729439,0.0001
2020-06-07 08:00:00+00:00,0.007222,0.00721453,0.0001
2020-06-07 16:00:00+00:00,0.007108,0.00711184,0.0001
2020-06-08 00:00:00+00:00,0.007245,0.00723633,0.0001
2020-06-08 08:00:00+00:00,0.007322,0.00731887,0.0001
2020-06-08 16:00:00+00:00,0.007618,0.00761406,0.0001
2020-06-09 00:00:00+00:00,0.007787,0.00778698,-0.00053291
2020-06-09 08:00:00+00:00,0.007643,0.00763949,-0.00036527
2020-06-09 16:00:00+00:00,0.007715,0.00771629,-0.00060629
2020-06-10 00:00:00+00:00,0.008177,0.00818735,-0.00075683
2020-06-10 08:00:00+00:00,0.00834,0.00833379,-0.00123392
2020-06-10 16:00:00+00:00,0.008139,0.00813769,-6.561e-05
2020-06-11 00:00:00+00:00,0.009008,0.009008,-6.362e-05
2020-06-11 08:00:00+00:00,0.009715,0.00971832,-0.00064725
2020-06-11 16:00:00+00:00,0.009349,0.00935529,-5.61e-05
2020-06-12 00:00:00+00:00,0.008763,0.00876544,0.0001
2020-06-12 08:00:00+00:00,0.009805,0.00980118,-0.00029871
2020-06-12 16:00:00+00:00,0.009495,0.0094933,-0.00036518
2020-06-13 00:00:00+00:00,0.00971,0.00971227,-0.0004989
2020-06-13 08:00:00+00:00,0.009746,0.0097368,0.0001
2020-06-13 16:00:00+00:00,0.009501,0.00949016,-0.00010996
2020-06-14 00:00:00+00:00,0.009597,0.00958941,0.0001
2020-06-14 08:00:00+00:00,0.009082,0.00907268,0.0001
2020-06-14 16:00:00+00:00,0.008813,0.00881163,0.0001
2020-06-15 00:00:00+00:00,0.008641,0.00864776,0.0001
2020-06-15 08:00:00+00:00,0.00812,0.00811142,0.0001
2020-06-15 16:00:00+00:00,0.008568,0.00856597,0.0001
2020-06-16 00:00:00+00:00,0.009018,0.00901668,-0.00030732
2020-06-16 08:00:00+00:00,0.00917,0.00917009,-0.00025894
2020-06-16 16:00:00+00:00,0.008977,0.00897404,-0.00035146
2020-06-17 00:00:00+00:00,0.009062,0.00905103,-7.51e-05
2020-06-17 08:00:00+00:00,0.008949,0.00894581,0.0001
2020-06-17 16:00:00+00:00,0.008966,0.00896488,3.515e-05
2020-06-18 00:00:00+00:00,0.009013,0.00901531,0.0001
2020-06-18 08:00:00+00:00,0.00891,0.00890432,0.0001
2020-06-18 16:00:00+00:00,0.008728,0.00873808,0.0001
2020-06-19 00:00:00+00:00,0.008659,0.00865999,0.0001
2020-06-19 08:00:00+00:00,0.008515,0.0085372,0.0001
2020-06-19 16:00:00+00:00,0.008572,0.00856842,0.0001
2020-06-20 00:00:00+00:00,0.008379,0.00836932,0.0001
2020-06-20 08:00:00+00:00,0.008404,0.00840085,0.0001
2020-06-20 16:00:00+00:00,0.008106,0.00811464,0.0001
2020-06-21 00:00:00+00:00,0.008291,0.0082951,0.0001
2020-06-21 08:00:00+00:00,0.008435,0.00842845,0.0001
2020-06-21 16:00:00+00:00,0.008531,0.00852521,0.0001
2020-06-22 00:00:00+00:00,0.008628,0.00862326,0.0001
2020-06-22 08:00:00+00:00,0.009032,0.00903007,-0.00059551
2020-06-22 16:00:00+00:00,0.00917,0.00916718,-0.00083783
2020-06-23 00:00:00+00:00,0.009283,0.00926223,-0.00034456
2020-06-23 08:00:00+00:00,0.009117,0.00911915,-7.237e-05
2020-06-23 16:00:00+00:00,0.008947,0.00894806,0.0001
2020-06-24 00:00:00+00:00,0.008903,0.0089087,0.0001
2020-06-24 08:00:00+00:00,0.008892,0.00889276,0.0001
2020-06-24 16:00:00+00:00,0.008718,0.00871921,6.826e-05
2020-06-25 00:00:00+00:00,0.008996,0.00900706,8.989e-05
2020-06-25 08:00:00+00:00,0.008788,0.00878682,3.375e-05
2020-06-25 16:00:00+00:00,0.009087,0.00907375,0.0001
2020-06-26 00:00:00+00:00,0.008882,0.00888937,-0.00035256
2020-06-26 08:00:00+00:00,0.008839,0.0088321,-0.0001021
2020-06-26 16:00:00+00:00,0.008851,0.00885803,0.0001
2020-06-27 00:00:00+00:00,0.008949,0.00895171,0.0001
2020-06-27 08:00:00+00:00,0.00915,0.00915136,-9.212e-05
2020-06-27 16:00:00+00:00,0.008905,0.00890281,4.988e-05
2020-06-28 00:00:00+00:00,0.008612,0.00860239,0.0001
2020-06-28 08:00:00+00:00,0.00854,0.00853475,-0.0008834
2020-06-28 16:00:00+00:00,0.008765,0.00875438,0.0001
2020-06-29 00:00:00+00:00,0.00869,0.00868336,-7.24e-06
2020-06-29 08:00:00+00:00,0.008643,0.00865228,-0.00016747
2020-06-29 16:00:00+00:00,0.008685,0.00868185,0.0001
2020-06-30 00:00:00+00:00,0.008691,0.00868762,0.0001
2020-06-30 08:00:00+00:00,0.008794,0.00879006,7.803e-05
2020-06-30 16:00:00+00:00,0.008839,0.00883424,7.686e-05
2020-07-01 00:00:00+00:00,0.008842,0.00883632,-2.76e-05
2020-07-01 08:00:00+00:00,0.008701,0.00870815,6.459e-05
