funding_time,VETUSDT__spot,VETUSDT__mark,VETUSDT__funding,THETAUSDT__spot,THETAUSDT__mark,THETAUSDT__funding,ALGOUSDT__spot,ALGOUSDT__mark,ALGOUSDT__funding,ATOMUSDT__spot,ATOMUSDT__mark,ATOMUSDT__funding,FILUSDT__spot,FILUSDT__mark,FILUSDT__funding,UNIUSDT__spot,UNIUSDT__mark,UNIUSDT__funding
2020-10-25 00:00:00+00:00,0.012271,0.012302,0.0002623,0.72007,0.71954989,-0.00041973,0.3078,0.308,0.00023856,5.543,5.54,0.00180418,25.7672,24.59317039,-0.0075,2.939,2.94458856,0.00048222
2020-10-25 08:00:00+00:00,0.012035,0.01204697,0.00038286,0.706,0.7059,-0.00063415,0.3067,0.30685849,0.0001,5.518,5.51636697,0.00031846,33.0647,30.67388494,-0.0075,2.9213,2.9258,0.00039338
2020-10-25 16:00:00+00:00,0.0119,0.0119191,0.00231223,0.69082,0.6906,-0.00047273,0.3005,0.30071473,0.0001,5.304,5.309,0.0001281,32.1197,28.96,-0.0075,2.8888,2.8904,0.0001887
2020-10-26 00:00:00+00:00,0.011786,0.011802,0.0001,0.69578,0.69466904,0.0001,0.3021,0.3025,0.00014226,5.289,5.299,0.0001,38.7826,33.12260212,-0.0075,2.7717,2.77451213,0.0001
2020-10-26 08:00:00+00:00,0.011759,0.011761,0.0001,0.69816,0.6963,0.0001,0.2988,0.2992,0.00032566,5.267,5.27009114,0.0001,37.9989,32.366,-0.0075,2.8017,2.8018,0.0001
2020-10-26 16:00:00+00:00,0.011373,0.01138561,0.0001,0.66707,0.66390056,-0.00053717,0.2903,0.29068589,0.00019569,5.105,5.10857243,0.0001,34.989,29.9,-0.0075,2.6499,2.64850395,0.0001
2020-10-27 00:00:00+00:00,0.011368,0.011373,0.0001,0.65367,0.65304329,-0.00033853,0.2907,0.29090095,0.0001,5.14,5.14567639,0.0001,33.854,28.92012889,-0.0075,2.7109,2.71199562,0.0001
2020-10-27 08:00:00+00:00,0.011381,0.011389,0.0001,0.652,0.6511,-0.00063543,0.2913,0.29156394,0.0001,5.225,5.22541742,0.0001,35.6968,33.49,-0.0075,2.8015,2.8031,0.0001
2020-10-27 16:00:00+00:00,0.01162,0.01161338,0.0001,0.64576,0.6439,-0.00041193,0.295,0.29528926,0.0001,5.18,5.178,0.0001,34.3466,33.919,-0.0075,2.8008,2.80209856,0.0001
2020-10-28 00:00:00+00:00,0.01137,0.01137503,0.0001,0.65888,0.659,-0.00051673,0.288,0.2881,0.0001,5.136,5.137,0.0001,35.1506,34.944,-0.0075,2.8086,2.80999913,0.0001
2020-10-28 08:00:00+00:00,0.011162,0.011168,0.0001,0.63123,0.6312,-0.00019688,0.2805,0.28066696,0.0001,5.02,5.02,0.0001,33.8119,33.69,-0.00616829,2.715,2.7151,0.0001
2020-10-28 16:00:00+00:00,0.01079,0.01080048,0.0001,0.61618,0.61658557,-0.00011855,0.279,0.2793,0.0001,4.838,4.834,0.0001,34.7287,34.78095112,-0.0075,2.6689,2.6717,0.0001
2020-10-29 00:00:00+00:00,0.01064,0.01065082,0.00024068,0.62395,0.6219,-0.00107097,0.2762,0.27656419,0.0001,4.801,4.799,0.0001,33.5782,33.45714527,-0.00320528,2.6594,2.66222358,0.0001
2020-10-29 08:00:00+00:00,0.010587,0.01060461,0.0001,0.61309,0.6124,-0.00110153,0.2754,0.2756,0.0001,4.766,4.765,-0.00044491,33.3109,33.27539121,-0.00342497,2.6579,2.66020218,0.0001
2020-10-29 16:00:00+00:00,0.010422,0.01041944,0.0001,0.61301,0.6125,0.0001,0.2699,0.2699,0.0001,4.721,4.71857101,0.0001,32.8184,32.7820381,-0.00285467,2.6121,2.61446325,0.0001
2020-10-30 00:00:00+00:00,0.010187,0.01019428,0.0001,0.5928,0.59242589,-0.00052269,0.2571,0.25728553,0.0001,4.631,4.62965634,0.0001,32.52,32.484,-0.00126858,2.5388,2.53994714,0.0001
2020-10-30 08:00:00+00:00,0.009834,0.00983633,0.0001,0.59532,0.59467136,-0.00061658,0.2435,0.24342948,0.0001,4.471,4.46436619,0.0001,30.238,30.25596823,-0.00464884,2.3735,2.37163045,0.0001
2020-10-30 16:00:00+00:00,0.009859,0.009869,0.00014038,0.59932,0.59939183,-0.00061104,0.2507,0.2506,0.0001,4.5,4.49799771,0.0001,30.2592,30.25000374,-0.00207311,2.3497,2.35105197,0.0001
2020-10-31 00:00:00+00:00,0.010081,0.01007851,0.0001,0.61084,0.60964244,5.767e-05,0.254,0.25390261,0.0001,4.619,4.619695,0.0001,29.2173,29.129,-0.00141812,2.4136,2.4133,0.0001
2020-10-31 08:00:00+00:00,0.010301,0.01030247,0.0001,0.6005,0.5995,-0.00032247,0.2564,0.25659798,0.0001,4.75,4.74414328,0.0001,28.7408,28.65722946,-0.0020777,2.349,2.34881533,0.0001
2020-10-31 16:00:00+00:00,0.010127,0.01012087,0.0001,0.61135,0.6103,0.0001,0.2596,0.25960286,0.0001,4.691,4.69,-8.12e-06,31.3787,31.28819279,-0.00123738,2.3665,2.36733145,0.0001
2020-11-01 00:00:00+00:00,0.009889,0.00989348,0.0001,0.61001,0.6089,-0.00067256,0.2486,0.24884576,0.0001,4.613,4.614,3.5e-07,31.3196,31.22108721,-0.00245452,2.2648,2.2660583,0.0001
2020-11-01 08:00:00+00:00,0.010052,0.01005915,0.0001,0.6058,0.6044,-6.703e-05,0.2482,0.24834354,0.0001,4.731,4.73207318,-0.00037428,31.1051,31.074,-0.00220503,2.2666,2.26768813,0.0001
2020-11-01 16:00:00+00:00,0.010481,0.01049028,0.0001,0.5928,0.5921,-0.00045415,0.2504,0.25048323,0.0001,4.813,4.815,0.0001,30.9525,30.952,-0.00086395,2.3251,2.32622537,0.0001
2020-11-02 00:00:00+00:00,0.010503,0.01050548,0.0001,0.61175,0.61069696,-0.00027187,0.2591,0.259,0.0001,4.741,4.74321326,0.0001,31.5645,31.56603578,-0.00107061,2.3764,2.37833549,0.0001
2020-11-02 08:00:00+00:00,0.010499,0.01051,0.0001,0.62492,0.6243,-0.00080488,0.2593,0.2594,0.0001,4.867,4.86724247,0.0001,30.8319,30.86823921,-0.00147186,2.3603,2.36177416,0.0001
2020-11-02 16:00:00+00:00,0.010201,0.010213,0.0001,0.59747,0.5964,-0.00067336,0.2472,0.24747385,0.0001,4.64,4.642,0.00115242,29.7911,29.746,-0.00139484,2.2731,2.27398097,0.0001
2020-11-03 00:00:00+00:00,0.010049,0.010057,0.0001,0.58802,0.5879062,-0.00011042,0.2469,0.24702809,0.0001,4.599,4.60765474,0.0001,29.6254,29.56208155,-0.00065394,2.2526,2.25218966,0.0001
2020-11-03 08:00:00+00:00,0.009644,0.0096502,0.0001,0.58201,0.58109753,-0.00158434,0.233,0.23310894,0.0001,4.407,4.402,0.0001,28.7604,28.742,-0.0024657,2.1292,2.13056016,0.0001
2020-11-03 16:00:00+00:00,0.009762,0.00979188,0.0001,0.5713,0.57036219,-0.00058198,0.231,0.23109899,0.0001,4.422,4.42219635,0.0001,28.2649,28.17701223,-0.0007694,2.0945,2.09518542,0.0001
2020-11-04 00:00:00+00:00,0.009242,0.00926,0.00031439,0.58278,0.5823,-0.00130703,0.2337,0.2338,0.0001,4.479,4.47560344,0.0001,28.8386,28.82,-0.00029481,2.136,2.13726731,0.0001
2020-11-04 08:00:00+00:00,0.009205,0.00921219,0.0001,0.57375,0.57148847,-0.00136512,0.2317,0.2321,0.0001,4.316,4.316,0.0001,28.6136,28.576,-0.00169867,2.092,2.09185627,0.0001
2020-11-04 16:00:00+00:00,0.008957,0.0089637,0.0001,0.55776,0.55564056,-0.00139735,0.2256,0.22546503,0.0001,4.254,4.25008759,-3.834e-05,28.3699,28.274,-0.00172025,1.9245,1.92366877,0.0001
2020-11-05 00:00:00+00:00,0.009414,0.00939946,0.0001,0.5917,0.5898,-0.00146307,0.239,0.2388,0.0001,4.391,4.3831266,0.0001,28.8979,28.82,-0.00083814,1.9271,1.92645457,0.0001
2020-11-05 08:00:00+00:00,0.009519,0.00952872,0.0001,0.58837,0.5875269,-0.00041132,0.2408,0.24098894,0.0001,4.385,4.38286963,0.0001,28.9404,28.902,-0.00162517,1.7988,1.79762823,0.0001
2020-11-05 16:00:00+00:00,0.009635,0.00963541,0.0001,0.61539,0.61518749,0.0001,0.2488,0.24871059,0.0001,4.517,4.52,0.0001,29.816,29.825,-0.00039812,2.3009,2.2961,0.0001
2020-11-06 00:00:00+00:00,0.009719,0.009724,0.0001,0.62925,0.6286,0.0001,0.2481,0.2482,0.0001,4.503,4.50691043,0.0001,29.3518,29.356,-8.301e-05,2.1892,2.18996564,0.0001
2020-11-06 08:00:00+00:00,0.010453,0.010464,0.00041818,0.65814,0.65790681,0.0001,0.2594,0.25970179,0.00018015,4.787,4.78825766,0.00016963,30.2749,30.28368923,-0.00037817,2.4595,2.45776809,0.0001
2020-11-06 16:00:00+00:00,0.010655,0.01065707,0.0001,0.65516,0.655,0.0001,0.2633,0.26352619,0.0001,4.806,4.81522155,0.0001,31.8573,31.817,0.0001,2.4911,2.4925,0.0001
2020-11-07 00:00:00+00:00,0.011198,0.011206,0.0001,0.6785,0.6771,0.0001,0.2765,0.2769,0.0001,4.879,4.88644806,0.00012366,31.7016,31.682,-0.00103745,2.5681,2.56892763,0.0001
2020-11-07 08:00:00+00:00,0.011426,0.01143244,0.0001,0.68759,0.6870308,0.0001,0.2829,0.2831,0.00018587,5.02,5.025,0.00067017,32.2699,32.23891829,0.0001,2.8356,2.83972361,0.0001
2020-11-07 16:00:00+00:00,0.011269,0.01126613,0.0001,0.66537,0.66561786,0.0001,0.2687,0.26904274,0.00020263,4.805,4.801,0.00142465,30.151,30.10487713,-0.00166956,2.6955,2.6992,0.0001
2020-11-08 00:00:00+00:00,0.010384,0.01038502,0.0001,0.63878,0.63833571,0.0001,0.2579,0.25827283,0.0001,4.62,4.617,0.0001,29.9355,29.88068716,-0.00135191,2.4755,2.47707964,0.0001
2020-11-08 08:00:00+00:00,0.010555,0.01056817,0.0001,0.63919,0.63950598,0.0001,0.2565,0.25659459,0.0001,4.623,4.622,0.00011881,30.4076,30.42843932,-0.00015653,2.5171,2.52087253,0.0001
2020-11-08 16:00:00+00:00,0.011335,0.01132828,0.0001,0.66521,0.66395022,0.0001,0.2722,0.27237036,0.0001,4.861,4.85578917,0.0001,30.83,30.8059965,-0.00023392,2.7584,2.75964114,0.0001
2020-11-09 00:00:00+00:00,0.011116,0.011135,0.00030031,0.66446,0.66435765,0.0001,0.2666,0.2667,0.0001,4.805,4.807,0.00075674,30.7588,30.725655,0.0001,2.8625,2.86721999,0.0001
2020-11-09 08:00:00+00:00,0.010719,0.01074354,0.0001,0.62812,0.62885396,0.0001,0.2624,0.26257385,0.0001,4.702,4.70011138,0.00022361,30.46,30.41732534,-0.00136275,2.6641,2.66458239,0.0001
2020-11-09 16:00:00+00:00,0.010551,0.01057501,0.0001,0.61386,0.6132207,0.0001,0.2566,0.2569,0.0001,4.714,4.71617718,0.0001,30.8525,30.7523243,-0.00112241,2.61,2.61193287,0.0001
2020-11-10 00:00:00+00:00,0.011042,0.01104999,0.0001,0.64255,0.64246542,0.0001,0.2605,0.2609,0.0001,5.159,5.156,0.00134022,31.2116,31.187,-0.00327771,2.6792,2.68105587,0.0001
2020-11-10 08:00:00+00:00,0.011575,0.01157454,0.0001,0.63353,0.6333799,0.0001,0.2693,0.26957568,0.0001,5.087,5.08755312,0.00062595,30.675,30.66192693,0.00018722,2.8191,2.82015991,0.0001
2020-11-10 16:00:00+00:00,0.011498,0.011508,0.0001,0.62407,0.62403861,0.0001,0.2699,0.26979645,0.0001,4.971,4.978,0.00024638,30.5299,30.53471111,0.0001,2.88,2.8811,0.0001
2020-11-11 00:00:00+00:00,0.011583,0.011599,0.0001548,0.64114,0.6408,0.0001,0.289,0.2892,0.0001,5.088,5.08414779,0.0001,30.3614,30.366,0.0001,3.0772,3.07669413,0.0001
2020-11-11 08:00:00+00:00,0.011606,0.01162217,0.0001,0.64169,0.64197398,0.0001,0.2898,0.29,0.0001,5.151,5.15311905,0.0001,30.835,30.84295142,0.0001,3.1751,3.1764,0.0001
2020-11-11 16:00:00+00:00,0.011492,0.01151148,0.00025317,0.62617,0.62626351,0.0001,0.2819,0.28228278,0.0001,5.069,5.07086529,0.0001,30.5356,30.535,-5.428e-05,3.0617,3.06177488,0.0001
2020-11-12 00:00:00+00:00,0.011335,0.0113558,0.0001,0.61096,0.6109,0.0001,0.2783,0.27871927,0.0001,5.03,5.033,0.0001,30.1095,30.063,-0.00134108,2.9309,2.93211381,0.0001
2020-11-12 08:00:00+00:00,0.011421,0.011448,0.00027508,0.61668,0.61677335,0.0001,0.2736,0.2739,0.00018655,5.219,5.21845227,0.0001,29.9943,29.983,-5.696e-05,3.0631,3.06461205,0.0001
2020-11-12 16:00:00+00:00,0.01117,0.011197,0.0001,0.60769,0.6072,-0.0001675,0.2641,0.26455711,0.0001,5.089,5.091,0.0001,29.9589,29.92520324,-0.00074896,2.9721,2.97397606,0.0001
2020-11-13 00:00:00+00:00,0.010654,0.01065966,0.0002681,0.60052,0.6,0.0001,0.2666,0.2668,0.0001,5.029,5.03639373,0.0001,29.4851,29.4718126,-0.0013625,2.9594,2.9584,0.0001
2020-11-13 08:00:00+00:00,0.011389,0.01137591,0.0004499,0.6012,0.60147357,0.0001,0.2655,0.266,0.00014891,5.115,5.12001125,0.0001,29.3491,29.339,-0.00019748,3.1578,3.15943412,0.0001
2020-11-13 16:00:00+00:00,0.01167,0.01169076,0.0001,0.61114,0.6111,0.0001,0.2754,0.27585585,0.00020358,5.204,5.19793923,0.0001,29.4443,29.425,-0.00040062,3.4503,3.45174119,0.0001
2020-11-14 00:00:00+00:00,0.011812,0.01182047,0.00033878,0.63186,0.63,0.0001,0.2802,0.28097706,0.00057875,5.215,5.21034904,0.0001,29.16,29.14304632,-0.00029114,3.8578,3.84629663,-0.00128763
2020-11-14 08:00:00+00:00,0.011233,0.01124387,0.00027771,0.61415,0.6145,0.0001,0.2704,0.2711,0.00024329,5.137,5.13416381,0.0001,28.981,28.98641176,-0.00065982,3.7256,3.72558952,0.0001
2020-11-14 16:00:00+00:00,0.01125,0.01126479,0.0001,0.60506,0.60531368,0.0001,0.2662,0.26664732,0.0001,5.068,5.07655036,0.00019684,28.92,28.913,-0.00019486,3.7066,3.70626899,-0.00012312
2020-11-15 00:00:00+00:00,0.01125,0.01125874,0.00015808,0.61251,0.6115,0.0001,0.266,0.2663,0.00064941,5.044,5.0476413,-0.00023603,29.2825,29.266,5.33e-05,3.8127,3.81176324,0.0001
2020-11-15 08:00:00+00:00,0.011423,0.011437,0.00098814,0.61478,0.61435134,0.0001,0.271,0.2714,0.00027568,5.082,5.08463342,0.0001,28.7761,28.754,-0.00095711,4.1445,4.1432,-0.0003165
2020-11-15 16:00:00+00:00,0.011242,0.01127142,0.00041734,0.61466,0.61462402,0.0001,0.2706,0.27118287,0.00040949,5.087,5.08279462,0.0001282,28.711,28.69,4.344e-05,4.096,4.0947659,0.0001
2020-11-16 00:00:00+00:00,0.011029,0.011045,0.0001,0.60277,0.60267008,0.0001,0.2567,0.2572,0.0001,4.971,4.98109202,-0.00071632,27.7306,27.69172719,-0.00132423,3.8471,3.84571333,0.0001
2020-11-16 08:00:00+00:00,0.01117,0.011176,0.0004352,0.60951,0.60903475,0.0001,0.2618,0.2621,0.0001,5.077,5.086,0.0001,27.7772,27.776,-8.413e-05,3.7864,3.7889,0.0001
2020-11-16 16:00:00+00:00,0.011416,0.01142751,0.00049376,0.62009,0.62009922,0.0001,0.2689,0.2692,0.00029451,5.158,5.16196386,0.000968,27.8891,27.861,0.0001,3.6476,3.6521,0.0001
2020-11-17 00:00:00+00:00,0.011333,0.011349,0.00053061,0.6191,0.61954179,0.0001,0.2714,0.27143156,0.0001,5.079,5.09016867,0.0001,27.4414,27.4196113,-0.00030309,3.5618,3.5688,0.00013445
2020-11-17 08:00:00+00:00,0.011689,0.01172293,0.00090625,0.64188,0.6413,0.0001,0.2791,0.2793,0.00058863,5.223,5.22335777,0.00028946,28.5247,28.506,-5.353e-05,3.6528,3.657,0.00028928
2020-11-17 16:00:00+00:00,0.012239,0.01225008,0.00068055,0.62838,0.62861931,0.0001,0.272,0.27195072,0.0001,5.18,5.16836738,0.00084124,29.8707,29.843,-0.00137215,3.5879,3.58803472,0.00032445
2020-11-18 00:00:00+00:00,0.012345,0.01237219,0.00102335,0.65409,0.65308547,-0.00067477,0.2744,0.275354,0.00134316,5.284,5.289,0.00319685,29.1068,29.113,0.0001,3.8135,3.8191,0.00114486
2020-11-18 08:00:00+00:00,0.011896,0.01189141,0.00052177,0.63605,0.63605326,5.68e-05,0.2646,0.265,0.00056672,5.096,5.0906158,0.00120879,28.9311,28.86,-0.00071919,3.5923,3.5961,0.00043001
2020-11-18 16:00:00+00:00,0.011602,0.011609,0.00040426,0.61901,0.61868132,0.0001,0.2625,0.263,0.0001706,5.038,5.03792388,0.0001,28.5944,28.59639281,-0.00072317,3.4007,3.4035,0.00020418
2020-11-19 00:00:00+00:00,0.011786,0.01180006,0.00020483,0.62266,0.62194307,0.0001,0.2672,0.2674,0.00022918,5.11,5.10065968,0.00044788,28.8202,28.81891726,0.0001,3.4622,3.4632,0.00018911
2020-11-19 08:00:00+00:00,0.011369,0.01138467,0.00019109,0.63049,0.63020633,-7.318e-05,0.2605,0.26080822,0.00021189,5.048,5.04608603,0.0001,28.7828,28.739,-0.00030286,3.3718,3.37451996,0.00011921
2020-11-19 16:00:00+00:00,0.01166,0.01166592,0.00031582,0.63195,0.63179699,0.0001,0.2711,0.2715,0.00028652,5.165,5.16448335,0.00070345,29.2469,29.217,-0.0005349,3.8247,3.8281,0.00057968
2020-11-20 00:00:00+00:00,0.011503,0.0115231,0.00023706,0.62256,0.62222197,0.0001,0.2654,0.26579519,0.00041242,5.098,5.09743657,0.0001,28.8452,28.808,-0.00063292,3.7447,3.7466,0.00053494
2020-11-20 08:00:00+00:00,0.011591,0.01159495,0.0002949,0.63163,0.63111421,0.0001,0.2702,0.27043441,0.00046294,5.236,5.23150317,0.00056235,28.892,28.88022771,0.0001,3.9118,3.91676233,0.00068796
2020-11-20 16:00:00+00:00,0.01178,0.01180637,0.00073808,0.63718,0.6367,0.0001,0.2804,0.2807,0.00136658,5.318,5.31144841,0.00190169,29.3473,29.367,0.00062661,3.8076,3.8119,0.00096621
2020-11-21 00:00:00+00:00,0.012053,0.012089,0.00051805,0.64352,0.64350759,0.0001,0.2845,0.2851,0.00098516,5.269,5.273,0.00068328,29.0497,29.069,0.0001,3.8573,3.8611,0.00052513
2020-11-21 08:00:00+00:00,0.012478,0.0125,0.00081727,0.64033,0.64109202,0.0001,0.3063,0.3066829,0.00102545,5.524,5.522,0.00126936,29.1063,29.146,0.0001,3.6943,3.6969,0.0005251
2020-11-21 16:00:00+00:00,0.013876,0.0138936,0.00033624,0.68836,0.69004158,0.00066714,0.3184,0.31944377,0.00116638,5.776,5.77126901,0.00136739,30.9825,31.03,0.00121853,3.8814,3.89284191,0.00138876
2020-11-22 00:00:00+00:00,0.014421,0.01449027,0.00088147,0.70205,0.70200206,0.0001,0.3171,0.31791934,0.00135382,5.923,5.91915981,0.00023865,29.9369,29.994,0.00062966,3.8382,3.8467,0.00096978
2020-11-22 08:00:00+00:00,0.013688,0.013711,0.00030464,0.66004,0.66048035,0.0001,0.293,0.29349655,0.00046406,5.585,5.59440844,0.0001,29.3254,29.356,0.0001,3.6315,3.63433562,0.00062701
2020-11-22 16:00:00+00:00,0.013651,0.01367454,0.000127,0.64711,0.64795233,0.0001,0.2984,0.29906522,0.00020565,5.464,5.47,0.0001,28.9328,28.93002298,-9.906e-05,3.6271,3.6328,0.00046988
2020-11-23 00:00:00+00:00,0.013918,0.013924,0.00098358,0.64968,0.65053928,0.00048396,0.2981,0.29862016,0.00068434,5.486,5.4853868,0.00024853,28.9279,28.94479558,0.00103545,3.681,3.6853,0.00145117
2020-11-23 08:00:00+00:00,0.015419,0.01546454,0.00117029,0.67794,0.6790312,0.0001,0.3149,0.31601436,0.00070024,5.659,5.66390958,0.00087962,28.9389,28.966,0.00054932,3.794,3.7984,0.00103392
2020-11-23 16:00:00+00:00,0.015622,0.015635,0.00143656,0.65903,0.65902673,0.0001,0.3135,0.31393542,0.00092824,5.586,5.59650997,0.00079267,29.146,29.15034158,0.0001,3.8269,3.83504445,0.00148367
2020-11-24 00:00:00+00:00,0.01601,0.01605703,0.00094344,0.66529,0.6658,0.0001,0.3356,0.33644594,0.0005403,5.812,5.827,0.00081539,29.1856,29.23058661,0.00038166,4.1855,4.1945,0.00180621
2020-11-24 08:00:00+00:00,0.016423,0.016443,0.0019762,0.71474,0.7164,0.00157939,0.356,0.35663321,0.00129429,6.074,6.082,0.00127825,29.839,29.82800665,0.00104141,4.3057,4.31725952,0.00163877
2020-11-24 16:00:00+00:00,0.015798,0.01584535,0.001088,0.6845,0.68446136,0.0001,0.347,0.34784234,0.0005432,5.918,5.93016936,0.00063084,29.7291,29.73663768,0.0001,4.1393,4.14692706,0.00097639
2020-11-25 00:00:00+00:00,0.016146,0.01619654,0.00087251,0.69146,0.6933,0.00015125,0.3576,0.35833297,0.00045965,5.966,5.97316235,0.00060969,29.7589,29.795,0.0001,4.063,4.07239395,0.00081607
