funding_time,spot,perp_mark,funding_rate
2020-02-20 08:00:00+00:00,4.288,4.28486398,0.0001
2020-02-20 16:00:00+00:00,4.349,4.34047368,0.0001
2020-02-21 00:00:00+00:00,4.461,4.46885263,0.0001
2020-02-21 08:00:00+00:00,4.733,4.72536951,0.0001
2020-02-21 16:00:00+00:00,4.754,4.75642231,0.0001
2020-02-22 00:00:00+00:00,4.953,4.95,0.0003373
2020-02-22 08:00:00+00:00,4.838,4.84457961,0.00026287
2020-02-22 16:00:00+00:00,4.867,4.86284285,0.0001
2020-02-23 00:00:00+00:00,5.017,5.00873792,0.0001
2020-02-23 08:00:00+00:00,4.971,4.96986842,0.00032702
2020-02-23 16:00:00+00:00,4.824,4.83125664,0.00027489
2020-02-24 00:00:00+00:00,4.802,4.79124794,0.00128653
2020-02-24 08:00:00+00:00,4.619,4.61057943,0.00111079
2020-02-24 16:00:00+00:00,4.676,4.68083803,0.00045144
2020-02-25 00:00:00+00:00,4.387,4.3291892,0.0001
2020-02-25 08:00:00+00:00,4.275,4.27443158,0.00101254
2020-02-25 16:00:00+00:00,4.142,4.15056461,0.0006252
2020-02-26 00:00:00+00:00,4.051,4.04672105,0.00067251
2020-02-26 08:00:00+00:00,3.804,3.81458046,0.0001
2020-02-26 16:00:00+00:00,3.678,3.67449474,0.0001
2020-02-27 00:00:00+00:00,3.641,3.64992096,0.00062613
2020-02-27 08:00:00+00:00,3.615,3.61609997,0.0001
2020-02-27 16:00:00+00:00,3.765,3.75688464,0.00017026
2020-02-28 00:00:00+00:00,3.696,3.68286329,0.00016047
2020-02-28 08:00:00+00:00,3.51,3.50834375,0.00099237
2020-02-28 16:00:00+00:00,3.635,3.6311125,0.00013134
2020-02-29 00:00:00+00:00,3.549,3.5494,0.00138093
2020-02-29 08:00:00+00:00,3.642,3.64693125,-8.287e-05
2020-02-29 16:00:00+00:00,3.516,3.514475,0.0001
2020-03-01 00:00:00+00:00,3.443,3.44624375,0.00100561
2020-03-01 08:00:00+00:00,3.454,3.44541023,0.00177865
2020-03-01 16:00:00+00:00,3.415,3.41705,0.0001
2020-03-02 00:00:00+00:00,3.343,3.33733328,0.00070584
2020-03-02 08:00:00+00:00,3.471,3.47191845,0.00047826
2020-03-02 16:00:00+00:00,3.626,3.6197683,0.0001
2020-03-03 00:00:00+00:00,3.709,3.71352653,0.0001
2020-03-03 08:00:00+00:00,3.579,3.57503969,0.0001
2020-03-03 16:00:00+00:00,3.565,3.56338421,0.00089168
2020-03-04 00:00:00+00:00,3.623,3.60586842,0.00201054
2020-03-04 08:00:00+00:00,3.866,3.86186158,0.0001
2020-03-04 16:00:00+00:00,3.751,3.74996158,0.0001
2020-03-05 00:00:00+00:00,3.747,3.73795053,0.00034972
2020-03-05 08:00:00+00:00,3.86,3.85846737,0.0001
2020-03-05 16:00:00+00:00,3.876,3.87844789,0.00024459
2020-03-06 00:00:00+00:00,3.759,3.7575,0.00013362
2020-03-06 08:00:00+00:00,3.822,3.81737368,0.00082698
2020-03-06 16:00:00+00:00,3.745,3.74616316,0.00085851
2020-03-07 00:00:00+00:00,3.859,3.84987895,0.00082896
2020-03-07 08:00:00+00:00,3.771,3.77183684,0.00032991
2020-03-07 16:00:00+00:00,3.784,3.78210546,0.0001728
2020-03-08 00:00:00+00:00,3.618,3.62125008,0.00066575
2020-03-08 08:00:00+00:00,3.491,3.49039529,0.00015538
2020-03-08 16:00:00+00:00,3.236,3.2351,0.0001
2020-03-09 00:00:00+00:00,3.083,3.08197895,0.0001
2020-03-09 08:00:00+00:00,3.092,3.07548713,0.00135202
2020-03-09 16:00:00+00:00,2.894,2.88616097,0.00019021
2020-03-10 00:00:00+00:00,3.026,3.01696842,0.0001
2020-03-10 08:00:00+00:00,2.976,2.97654737,0.0001
2020-03-10 16:00:00+00:00,2.971,2.98154056,0.0001
2020-03-11 00:00:00+00:00,3.065,3.05654582,0.00170186
2020-03-11 08:00:00+00:00,3.034,3.0289774,0.0004161
2020-03-11 16:00:00+00:00,2.995,2.99675789,-0.00045741
2020-03-12 00:00:00+00:00,2.996,2.99535789,0.0001
2020-03-12 08:00:00+00:00,2.547,2.54894757,0.0001
2020-03-12 16:00:00+00:00,2.069,2.06544737,-0.00037266
2020-03-13 00:00:00+00:00,1.616,1.61216875,0.0001
2020-03-13 08:00:00+00:00,1.797,1.79276667,-0.00128011
2020-03-13 16:00:00+00:00,1.662,1.66284636,-0.00107947
2020-03-14 00:00:00+00:00,1.804,1.81109608,0.0001
2020-03-14 08:00:00+00:00,1.796,1.7900579,-0.00127279
2020-03-14 16:00:00+00:00,1.772,1.77879576,-0.00332109
2020-03-15 00:00:00+00:00,1.837,1.83699691,-0.002513
2020-03-15 08:00:00+00:00,1.904,1.90425901,-0.00108303
2020-03-15 16:00:00+00:00,1.916,1.91496878,-0.00050521
2020-03-16 00:00:00+00:00,1.924,1.92303684,-0.00053831
2020-03-16 08:00:00+00:00,1.579,1.59160434,-0.00086177
2020-03-16 16:00:00+00:00,1.728,1.72835611,-0.00040064
2020-03-17 00:00:00+00:00,1.672,1.66143856,-0.0004023
2020-03-17 08:00:00+00:00,1.815,1.81627432,0.0001
2020-03-17 16:00:00+00:00,1.783,1.78197552,-0.00171033
2020-03-18 00:00:00+00:00,1.763,1.76583044,-0.0004519
2020-03-18 08:00:00+00:00,1.693,1.69815787,-0.00065475
2020-03-18 16:00:00+00:00,1.725,1.72115577,0.0001
2020-03-19 00:00:00+00:00,1.814,1.80552614,8.441e-05
2020-03-19 08:00:00+00:00,1.854,1.85488421,0.00043933
2020-03-19 16:00:00+00:00,1.965,1.96246842,2.192e-05
2020-03-20 00:00:00+00:00,2.068,2.07921344,0.0001
2020-03-20 08:00:00+00:00,2.348,2.35190424,0.00034063
2020-03-20 16:00:00+00:00,2.251,2.25360837,-0.00016637
2020-03-21 00:00:00+00:00,2.17,2.15963693,0.0001
2020-03-21 08:00:00+00:00,2.074,2.08148211,0.0001
2020-03-21 16:00:00+00:00,2.145,2.13473841,0.0001
2020-03-22 00:00:00+00:00,2.169,2.16955167,0.0001
2020-03-22 08:00:00+00:00,2.179,2.17968325,0.00046959
2020-03-22 16:00:00+00:00,2.026,2.02532632,0.0001
2020-03-23 00:00:00+00:00,1.916,1.92102036,0.0001
2020-03-23 08:00:00+00:00,1.936,1.93902632,0.0001
2020-03-23 16:00:00+00:00,2.063,2.06412105,0.00068612
2020-03-24 00:00:00+00:00,2.108,2.11454231,0.0001
2020-03-24 08:00:00+00:00,2.14,2.14158778,-0.0002541
2020-03-24 16:00:00+00:00,2.1,2.10248421,-0.00020803
2020-03-25 00:00:00+00:00,2.144,2.1473887,0.0001
2020-03-25 08:00:00+00:00,2.137,2.13050526,0.0001
2020-03-25 16:00:00+00:00,2.078,2.08198673,-0.00024828
2020-03-26 00:00:00+00:00,2.082,2.08117639,-0.00010711
2020-03-26 08:00:00+00:00,2.087,2.08631579,0.0001
2020-03-26 16:00:00+00:00,2.076,2.07805666,0.0001
2020-03-27 00:00:00+00:00,2.173,2.16846842,0.000512
2020-03-27 08:00:00+00:00,2.14,2.145289,-0.00038978
2020-03-27 16:00:00+00:00,2.089,2.0924592,0.0001
2020-03-28 00:00:00+00:00,1.989,1.98928421,-6.681e-05
2020-03-28 08:00:00+00:00,1.922,1.91869473,4.164e-05
2020-03-28 16:00:00+00:00,1.951,1.94926882,0.0001
2020-03-29 00:00:00+00:00,1.973,1.96937368,0.0001
2020-03-29 08:00:00+00:00,1.953,1.94931855,3.48e-05
2020-03-29 16:00:00+00:00,1.928,1.92817578,-0.0001571
2020-03-30 00:00:00+00:00,1.852,1.85173694,0.0001
2020-03-30 08:00:00+00:00,1.973,1.97304023,6.645e-05
2020-03-30 16:00:00+00:00,1.973,1.97780492,-0.00128229
2020-03-31 00:00:00+00:00,1.955,1.96042632,-0.00080064
2020-03-31 08:00:00+00:00,1.953,1.95553158,-0.00084969
2020-03-31 16:00:00+00:00,1.959,1.95765843,0.0001
2020-04-01 00:00:00+00:00,1.95,1.9552846,0.0001
2020-04-01 08:00:00+00:00,1.94,1.94166842,0.0001
2020-04-01 16:00:00+00:00,1.915,1.91361246,0.00042023
2020-04-02 00:00:00+00:00,1.971,1.96724968,0.00083595
2020-04-02 08:00:00+00:00,1.982,1.98497709,-0.00086391
2020-04-02 16:00:00+00:00,2.02,2.01814604,0.0001
2020-04-03 00:00:00+00:00,1.98,1.97869075,0.0001
2020-04-03 08:00:00+00:00,2.034,2.03421054,0.0001
2020-04-03 16:00:00+00:00,1.985,1.99660063,0.0001
2020-04-04 00:00:00+00:00,1.978,1.98052632,-0.0003444
2020-04-04 08:00:00+00:00,2.002,1.99748947,0.00048977
2020-04-04 16:00:00+00:00,2.005,1.99947368,0.00099415
2020-04-05 00:00:00+00:00,2.023,2.01964737,0.0001
2020-04-05 08:00:00+00:00,2.023,2.02864607,0.0001
2020-04-05 16:00:00+00:00,2.065,2.06921965,0.0001
2020-04-06 00:00:00+00:00,2.065,2.0609908,0.0003155
2020-04-06 08:00:00+00:00,2.213,2.22086201,-8.858e-05
2020-04-06 16:00:00+00:00,2.346,2.33759085,0.0001
2020-04-07 00:00:00+00:00,2.406,2.40698034,0.0001
2020-04-07 08:00:00+00:00,2.397,2.39312743,0.0001
2020-04-07 16:00:00+00:00,2.422,2.40973562,0.0001
2020-04-08 00:00:00+00:00,2.345,2.3492005,0.0001
2020-04-08 08:00:00+00:00,2.388,2.38624021,0.0001
2020-04-08 16:00:00+00:00,2.37,2.36766565,-0.00025563
2020-04-09 00:00:00+00:00,2.493,2.48653795,0.00089725
2020-04-09 08:00:00+00:00,2.457,2.45386596,0.00015834
2020-04-09 16:00:00+00:00,2.502,2.49983158,0.0001
2020-04-10 00:00:00+00:00,2.571,2.57371053,0.0001
2020-04-10 08:00:00+00:00,2.301,2.30011887,0.0001
2020-04-10 16:00:00+00:00,2.208,2.21066842,0.0001
2020-04-11 00:00:00+00:00,2.308,2.30359244,0.0001
2020-04-11 08:00:00+00:00,2.345,2.34435248,0.0001
2020-04-11 16:00:00+00:00,2.282,2.28373628,-0.00046372
2020-04-12 00:00:00+00:00,2.303,2.30657362,0.0001
2020-04-12 08:00:00+00:00,2.275,2.27722807,-0.00049324
2020-04-12 16:00:00+00:00,2.36,2.35184142,0.0001
2020-04-13 00:00:00+00:00,2.296,2.29830526,0.0001
2020-04-13 08:00:00+00:00,2.204,2.20484737,5.666e-05
2020-04-13 16:00:00+00:00,2.219,2.22187819,-0.00054491
2020-04-14 00:00:00+00:00,2.26,2.25418421,0.0001
2020-04-14 08:00:00+00:00,2.252,2.25138421,-0.00031057
2020-04-14 16:00:00+00:00,2.39,2.38422473,0.0001
2020-04-15 00:00:00+00:00,2.358,2.36649289,-0.00112791
2020-04-15 08:00:00+00:00,2.39,2.39268026,0.0001
2020-04-15 16:00:00+00:00,2.316,2.31942632,-0.00039316
2020-04-16 00:00:00+00:00,2.27,2.27102654,-0.00065296
2020-04-16 08:00:00+00:00,2.362,2.35946511,-0.00010468
2020-04-16 16:00:00+00:00,2.399,2.39600028,0.0001
2020-04-17 00:00:00+00:00,2.419,2.42113276,0.00012673
2020-04-17 08:00:00+00:00,2.375,2.37489474,0.0001
2020-04-17 16:00:00+00:00,2.371,2.37170948,0.0001
2020-04-18 00:00:00+00:00,2.369,2.37123259,0.0001
2020-04-18 08:00:00+00:00,2.405,2.40411274,0.00058198
2020-04-18 16:00:00+00:00,2.485,2.48172344,0.0001
2020-04-19 00:00:00+00:00,2.51,2.50803557,0.00042392
2020-04-19 08:00:00+00:00,2.471,2.48225737,0.0001
2020-04-19 16:00:00+00:00,2.41,2.4135,-0.00013357
2020-04-20 00:00:00+00:00,2.381,2.38389474,0.0001
2020-04-20 08:00:00+00:00,2.431,2.43177368,0.0001
2020-04-20 16:00:00+00:00,2.386,2.38521363,0.00035506
2020-04-21 00:00:00+00:00,2.271,2.27199797,0.0001
2020-04-21 08:00:00+00:00,2.312,2.30459859,0.00040274
2020-04-21 16:00:00+00:00,2.272,2.27109552,0.00052557
2020-04-22 00:00:00+00:00,2.27,2.27590546,0.0001
2020-04-22 08:00:00+00:00,2.311,2.31100346,0.0001
2020-04-22 16:00:00+00:00,2.389,2.38713158,0.00016901
2020-04-23 00:00:00+00:00,2.39,2.38470959,0.0001
2020-04-23 08:00:00+00:00,2.341,2.34192632,0.00011178
2020-04-23 16:00:00+00:00,2.459,2.45442422,0.00042027
2020-04-24 00:00:00+00:00,2.424,2.42388947,0.0001
2020-04-24 08:00:00+00:00,2.498,2.49396804,0.00017177
2020-04-24 16:00:00+00:00,2.62,2.60903387,0.00085504
2020-04-25 00:00:00+00:00,2.748,2.7489314,0.00021819
2020-04-25 08:00:00+00:00,2.782,2.78237663,0.00265087
2020-04-25 16:00:00+00:00,2.848,2.85231854,0.00012697
2020-04-26 00:00:00+00:00,2.869,2.87612097,-0.00021879
2020-04-26 08:00:00+00:00,2.812,2.81143692,0.0001
2020-04-26 16:00:00+00:00,2.793,2.79478807,0.00031955
2020-04-27 00:00:00+00:00,2.808,2.80078421,0.00016606
2020-04-27 08:00:00+00:00,2.739,2.73883612,0.00044419
2020-04-27 16:00:00+00:00,2.677,2.6753,0.00069608
2020-04-28 00:00:00+00:00,2.767,2.76161766,0.00066072
2020-04-28 08:00:00+00:00,2.791,2.78298039,0.0001
2020-04-28 16:00:00+00:00,2.78,2.78002568,0.00040125
2020-04-29 00:00:00+00:00,2.795,2.79737676,0.0001
2020-04-29 08:00:00+00:00,2.804,2.80228187,0.00122956
2020-04-29 16:00:00+00:00,2.89,2.89203587,0.00029991
2020-04-30 00:00:00+00:00,2.93,2.9306916,0.0001349
2020-04-30 08:00:00+00:00,2.971,2.97096711,0.00061945
2020-04-30 16:00:00+00:00,2.811,2.81730373,0.0001
2020-05-01 00:00:00+00:00,2.733,2.74151314,0.0001
2020-05-01 08:00:00+00:00,2.881,2.87276649,0.00079314
2020-05-01 16:00:00+00:00,2.825,2.82732606,0.00036563
2020-05-02 00:00:00+00:00,2.828,2.82925655,0.0001
2020-05-02 08:00:00+00:00,2.801,2.807025,0.0001
2020-05-02 16:00:00+00:00,2.856,2.85357108,0.00118424
2020-05-03 00:00:00+00:00,2.873,2.87719714,0.0002504
2020-05-03 08:00:00+00:00,2.854,2.85519568,0.0001
2020-05-03 16:00:00+00:00,2.777,2.78142971,0.0001
2020-05-04 00:00:00+00:00,2.777,2.7763439,0.0001
2020-05-04 08:00:00+00:00,2.645,2.64131343,0.0001
2020-05-04 16:00:00+00:00,2.783,2.77428779,0.0001
2020-05-05 00:00:00+00:00,2.761,2.75837492,0.00137396
2020-05-05 08:00:00+00:00,2.743,2.74407445,0.00031116
2020-05-05 16:00:00+00:00,2.68,2.67518101,0.0001
2020-05-06 00:00:00+00:00,2.708,2.69993364,0.00087818
2020-05-06 08:00:00+00:00,2.742,2.73639795,0.00088454
2020-05-06 16:00:00+00:00,2.694,2.69367288,0.0001
2020-05-07 00:00:00+00:00,2.627,2.62057895,0.0001
2020-05-07 08:00:00+00:00,2.667,2.67285774,0.0001
2020-05-07 16:00:00+00:00,2.649,2.64724348,0.0001
2020-05-08 00:00:00+00:00,2.728,2.73215711,0.0001
2020-05-08 08:00:00+00:00,2.712,2.70724737,0.00032465
2020-05-08 16:00:00+00:00,2.76,2.74812908,0.00157361
2020-05-09 00:00:00+00:00,2.805,2.80412687,0.00044657
2020-05-09 08:00:00+00:00,2.773,2.77734224,0.00160198
2020-05-09 16:00:00+00:00,2.823,2.81089883,0.00199886
2020-05-10 00:00:00+00:00,2.75,2.75007778,0.00095709
2020-05-10 08:00:00+00:00,2.561,2.56136231,0.0001
2020-05-10 16:00:00+00:00,2.488,2.48880187,0.0003347
2020-05-11 00:00:00+00:00,2.508,2.50821618,0.0001
2020-05-11 08:00:00+00:00,2.477,2.46928947,0.0001
2020-05-11 16:00:00+00:00,2.433,2.44183625,0.0001
2020-05-12 00:00:00+00:00,2.393,2.39565381,-0.00013379
2020-05-12 08:00:00+00:00,2.467,2.4635785,0.00036538
2020-05-12 16:00:00+00:00,2.49,2.49070329,0.0001
2020-05-13 00:00:00+00:00,2.485,2.48554526,0.0001
2020-05-13 08:00:00+00:00,2.454,2.45607908,0.0001
2020-05-13 16:00:00+00:00,2.55,2.54817895,0.00026264
2020-05-14 00:00:00+00:00,2.54,2.53938116,0.00068856
2020-05-14 08:00:00+00:00,2.501,2.50685484,-0.00068208
2020-05-14 16:00:00+00:00,2.512,2.51517623,0.0001
2020-05-15 00:00:00+00:00,2.531,2.52738715,0.0001
2020-05-15 08:00:00+00:00,2.536,2.53956513,0.0001
2020-05-15 16:00:00+00:00,2.504,2.50946842,0.0001
2020-05-16 00:00:00+00:00,2.473,2.47123209,0.0001
2020-05-16 08:00:00+00:00,2.503,2.50573838,0.0001
2020-05-16 16:00:00+00:00,2.539,2.53895351,0.0001
2020-05-17 00:00:00+00:00,2.555,2.55545988,0.0001
2020-05-17 08:00:00+00:00,2.589,2.58402304,0.0001
2020-05-17 16:00:00+00:00,2.597,2.59379351,0.0001
2020-05-18 00:00:00+00:00,2.544,2.54321711,0.0001
2020-05-18 08:00:00+00:00,2.621,2.62266479,0.0001
2020-05-18 16:00:00+00:00,2.606,2.60729653,0.0001
2020-05-19 00:00:00+00:00,2.6,2.59995181,0.0001
2020-05-19 08:00:00+00:00,2.561,2.55644271,0.0001
2020-05-19 16:00:00+00:00,2.574,2.5723589,0.0001
2020-05-20 00:00:00+00:00,2.617,2.6141943,0.0001
2020-05-20 08:00:00+00:00,2.622,2.62003158,0.0001
2020-05-20 16:00:00+00:00,2.571,2.57043248,0.0001
2020-05-21 00:00:00+00:00,2.705,2.7040376,0.0001
2020-05-21 08:00:00+00:00,2.645,2.64600644,0.0001
2020-05-21 16:00:00+00:00,2.561,2.5630533,0.00021021
2020-05-22 00:00:00+00:00,2.513,2.51199507,0.0001
2020-05-22 08:00:00+00:00,2.567,2.56605885,0.0001
2020-05-22 16:00:00+00:00,2.628,2.62211156,0.00044292
2020-05-23 00:00:00+00:00,2.65,2.6513996,0.00028067
2020-05-23 08:00:00+00:00,2.645,2.64619383,0.00036964
2020-05-23 16:00:00+00:00,2.613,2.61162555,0.0001
2020-05-24 00:00:00+00:00,2.592,2.5938032,0.0001
2020-05-24 08:00:00+00:00,2.638,2.6370255,0.0001
2020-05-24 16:00:00+00:00,2.57,2.57307662,0.0001
2020-05-25 00:00:00+00:00,2.492,2.4976955,0.00019618
2020-05-25 08:00:00+00:00,2.537,2.53398125,0.0001
2020-05-25 16:00:00+00:00,2.591,2.58832779,0.0001
2020-05-26 00:00:00+00:00,2.612,2.61217983,0.0001
2020-05-26 08:00:00+00:00,2.606,2.60628732,0.0001
2020-05-26 16:00:00+00:00,2.544,2.54567019,0.0001
2020-05-27 00:00:00+00:00,2.583,2.58093708,0.00029412
2020-05-27 08:00:00+00:00,2.64,2.63445294,0.00020809
2020-05-27 16:00:00+00:00,2.615,2.61454711,0.0001
2020-05-28 00:00:00+00:00,2.606,2.60239103,0.0001
2020-05-28 08:00:00+00:00,2.578,2.57618601,0.0001
2020-05-28 16:00:00+00:00,2.644,2.63509312,0.00027083
2020-05-29 00:00:00+00:00,2.671,2.67055532,0.0001
2020-05-29 08:00:00+00:00,2.661,2.66050682,0.0001
2020-05-29 16:00:00+00:00,2.677,2.67276961,0.0001
2020-05-30 00:00:00+00:00,2.678,2.67886535,0.0001
2020-05-30 08:00:00+00:00,2.729,2.72974067,0.00049733
2020-05-30 16:00:00+00:00,2.783,2.78285401,0.00040198
2020-05-31 00:00:00+00:00,2.817,2.81561411,0.00063218
2020-05-31 08:00:00+00:00,2.834,2.82781804,0.0001
2020-05-31 16:00:00+00:00,2.793,2.78994677,0.00018434
2020-06-01 00:00:00+00:00,2.728,2.72929741,0.0001
2020-06-01 08:00:00+00:00,2.763,2.76351873,0.0005267
2020-06-01 16:00:00+00:00,2.78,2.77282708,0.0001
2020-06-02 00:00:00+00:00,2.862,2.86299764,0.00077061
2020-06-02 08:00:00+00:00,2.889,2.88838421,0.00153324
2020-06-02 16:00:00+00:00,2.699,2.70002632,0.00027032
2020-06-03 00:00:00+00:00,2.758,2.75758947,0.0001
2020-06-03 08:00:00+00:00,2.782,2.77814175,0.0001
2020-06-03 16:00:00+00:00,2.844,2.84360796,0.0001
2020-06-04 00:00:00+00:00,2.908,2.90573158,0.00084042
2020-06-04 08:00:00+00:00,3.002,3.00366414,0.0001
2020-06-04 16:00:00+00:00,3.134,3.12307119,0.00050095
2020-06-05 00:00:00+00:00,3.109,3.10968658,0.0001
2020-06-05 08:00:00+00:00,3.072,3.06853158,0.00022063
2020-06-05 16:00:00+00:00,3.141,3.13492953,0.0001
2020-06-06 00:00:00+00:00,3.092,3.09508826,0.0001
2020-06-06 08:00:00+00:00,3.127,3.1260375,0.00044442
2020-06-06 16:00:00+00:00,3.111,3.11436235,0.0001
2020-06-07 00:00:00+00:00,3.056,3.06046045,0.0001
2020-06-07 08:00:00+00:00,3.079,3.08417242,0.0001
2020-06-07 16:00:00+00:00,2.965,2.96379423,0.00012111
2020-06-08 00:00:00+00:00,3.022,3.0214947,0.0001
2020-06-08 08:00:00+00:00,3.068,3.06784472,0.0001
2020-06-08 16:00:00+00:00,3.052,3.05095041,0.0001
2020-06-09 00:00:00+00:00,3.157,3.1538,0.0001
2020-06-09 08:00:00+00:00,3.142,3.1357,0.0001
2020-06-09 16:00:00+00:00,3.138,3.13896622,0.0001
2020-06-10 00:00:00+00:00,3.117,3.11519446,0.00059919
2020-06-10 08:00:00+00:00,3.067,3.06257641,0.00038076
2020-06-10 16:00:00+00:00,3.065,3.06756754,0.0001
2020-06-11 00:00:00+00:00,3.117,3.11179823,0.00032167
2020-06-11 08:00:00+00:00,3.061,3.06114998,0.00026597
2020-06-11 16:00:00+00:00,2.943,2.94326612,0.0001
2020-06-12 00:00:00+00:00,2.765,2.76343286,0.0001
2020-06-12 08:00:00+00:00,2.863,2.8620625,0.00037911
2020-06-12 16:00:00+00:00,2.87,2.87096316,0.0001
2020-06-13 00:00:00+00:00,2.862,2.86051738,0.00020149
2020-06-13 08:00:00+00:00,2.837,2.83382105,0.00054454
2020-06-13 16:00:00+00:00,2.87,2.87375345,0.00015633
2020-06-14 00:00:00+00:00,2.874,2.86998339,0.00048969
2020-06-14 08:00:00+00:00,2.824,2.82575789,0.00029536
2020-06-14 16:00:00+00:00,2.8,2.79561635,0.00038939
2020-06-15 00:00:00+00:00,2.756,2.75581051,0.00033416
2020-06-15 08:00:00+00:00,2.621,2.61625678,0.00026476
2020-06-15 16:00:00+00:00,2.673,2.6724244,0.0001
2020-06-16 00:00:00+00:00,2.705,2.71159057,0.0001
2020-06-16 08:00:00+00:00,2.73,2.73019137,0.0001
2020-06-16 16:00:00+00:00,2.691,2.69181531,0.0001
2020-06-17 00:00:00+00:00,2.729,2.72751613,0.00079418
2020-06-17 08:00:00+00:00,2.733,2.73147692,0.0001
2020-06-17 16:00:00+00:00,2.679,2.68190297,0.00054061
2020-06-18 00:00:00+00:00,2.703,2.70251401,0.00023117
2020-06-18 08:00:00+00:00,2.681,2.67864116,0.00039878
2020-06-18 16:00:00+00:00,2.667,2.66807229,0.0001319
2020-06-19 00:00:00+00:00,2.642,2.6476608,0.0001
2020-06-19 08:00:00+00:00,2.603,2.60324563,0.0001
2020-06-19 16:00:00+00:00,2.636,2.63667679,0.00044764
2020-06-20 00:00:00+00:00,2.6,2.60156085,0.00053292
2020-06-20 08:00:00+00:00,2.591,2.59486469,0.00013549
2020-06-20 16:00:00+00:00,2.59,2.59090702,0.0005946
2020-06-21 00:00:00+00:00,2.623,2.6209,0.00086707
2020-06-21 08:00:00+00:00,2.601,2.60083713,0.00016708
2020-06-21 16:00:00+00:00,2.616,2.61697786,0.0001
2020-06-22 00:00:00+00:00,2.599,2.59943125,0.00030964
2020-06-22 08:00:00+00:00,2.655,2.65491305,0.00062252
2020-06-22 16:00:00+00:00,2.698,2.69765789,0.00018152
2020-06-23 00:00:00+00:00,2.688,2.68566977,0.00058271
2020-06-23 08:00:00+00:00,2.695,2.69356548,0.00055483
2020-06-23 16:00:00+00:00,2.814,2.81558424,0.00023866
2020-06-24 00:00:00+00:00,2.776,2.7725,0.0001
2020-06-24 08:00:00+00:00,2.765,2.76576898,0.00022772
2020-06-24 16:00:00+00:00,2.663,2.66101262,0.0001
2020-06-25 00:00:00+00:00,2.684,2.68687839,0.0001
2020-06-25 08:00:00+00:00,2.61,2.61294086,0.00013913
2020-06-25 16:00:00+00:00,2.654,2.65343656,0.0001
2020-06-26 00:00:00+00:00,2.624,2.62516646,0.0001
2020-06-26 08:00:00+00:00,2.529,2.52658638,0.0001
2020-06-26 16:00:00+00:00,2.561,2.56105625,0.0001
2020-06-27 00:00:00+00:00,2.623,2.62215,0.0001
2020-06-27 08:00:00+00:00,2.616,2.61184972,0.0001
2020-06-27 16:00:00+00:00,2.683,2.67991322,0.0001
2020-06-28 00:00:00+00:00,2.429,2.42854744,0.0001
