open_time,CNDR,BFLY
1987-04-24 00:00:00+00:00,102.42,98.34
1987-04-27 00:00:00+00:00,102.5,98.21
1987-04-28 00:00:00+00:00,102.55,98.4
1987-04-29 00:00:00+00:00,103.06,99.0
1987-04-30 00:00:00+00:00,103.91,99.72
1987-05-01 00:00:00+00:00,104.32,99.96
1987-05-04 00:00:00+00:00,104.56,100.17
1987-05-05 00:00:00+00:00,104.61,100.29
1987-05-06 00:00:00+00:00,104.87,100.45
1987-05-07 00:00:00+00:00,105.18,100.54
1987-05-08 00:00:00+00:00,105.5,101.03
1987-05-11 00:00:00+00:00,105.84,101.32
1987-05-12 00:00:00+00:00,105.92,101.6
1987-05-13 00:00:00+00:00,105.94,101.89
1987-05-14 00:00:00+00:00,106.02,102.55
1987-05-15 00:00:00+00:00,106.02,103.49
1987-05-18 00:00:00+00:00,106.25,103.43
1987-05-19 00:00:00+00:00,105.54,102.77
1987-05-20 00:00:00+00:00,105.43,102.73
1987-05-21 00:00:00+00:00,105.79,103.06
1987-05-22 00:00:00+00:00,106.25,103.24
1987-05-26 00:00:00+00:00,107.07,104.41
1987-05-27 00:00:00+00:00,107.39,104.66
1987-05-28 00:00:00+00:00,107.63,104.96
1987-05-29 00:00:00+00:00,107.87,105.1
1987-06-01 00:00:00+00:00,107.95,105.17
1987-06-02 00:00:00+00:00,107.85,104.93
1987-06-03 00:00:00+00:00,107.89,105.21
1987-06-04 00:00:00+00:00,108.0,105.22
1987-06-05 00:00:00+00:00,108.2,105.55
1987-06-08 00:00:00+00:00,108.18,105.47
1987-06-09 00:00:00+00:00,108.31,105.54
1987-06-10 00:00:00+00:00,108.42,105.59
1987-06-11 00:00:00+00:00,108.46,105.3
1987-06-12 00:00:00+00:00,108.16,104.36
1987-06-15 00:00:00+00:00,107.94,103.88
1987-06-16 00:00:00+00:00,107.62,103.29
1987-06-17 00:00:00+00:00,107.68,103.11
1987-06-18 00:00:00+00:00,108.02,102.64
1987-06-19 00:00:00+00:00,107.79,102.13
1987-06-22 00:00:00+00:00,107.93,102.71
1987-06-23 00:00:00+00:00,108.04,102.58
1987-06-24 00:00:00+00:00,108.02,102.54
1987-06-25 00:00:00+00:00,108.26,103.02
1987-06-26 00:00:00+00:00,108.26,102.8
1987-06-29 00:00:00+00:00,108.49,103.09
1987-06-30 00:00:00+00:00,108.53,102.7
1987-07-01 00:00:00+00:00,108.48,102.49
1987-07-02 00:00:00+00:00,109.03,103.17
1987-07-06 00:00:00+00:00,109.23,103.26
1987-07-07 00:00:00+00:00,109.48,103.98
1987-07-08 00:00:00+00:00,109.66,104.35
1987-07-09 00:00:00+00:00,109.81,104.43
1987-07-10 00:00:00+00:00,110.02,105.1
1987-07-13 00:00:00+00:00,110.19,105.36
1987-07-14 00:00:00+00:00,110.04,106.0
1987-07-15 00:00:00+00:00,110.24,106.08
1987-07-16 00:00:00+00:00,110.19,106.15
1987-07-17 00:00:00+00:00,110.35,105.33
1987-07-20 00:00:00+00:00,110.58,105.17
1987-07-21 00:00:00+00:00,110.68,105.02
1987-07-22 00:00:00+00:00,110.65,105.02
1987-07-23 00:00:00+00:00,110.95,105.12
1987-07-24 00:00:00+00:00,110.83,105.4
1987-07-27 00:00:00+00:00,111.17,105.78
1987-07-28 00:00:00+00:00,111.19,106.0
1987-07-29 00:00:00+00:00,111.16,106.49
1987-07-30 00:00:00+00:00,110.72,106.38
1987-07-31 00:00:00+00:00,110.71,106.4
1987-08-03 00:00:00+00:00,110.9,106.13
1987-08-04 00:00:00+00:00,111.1,106.33
1987-08-05 00:00:00+00:00,110.62,106.25
1987-08-06 00:00:00+00:00,110.04,106.23
1987-08-07 00:00:00+00:00,110.06,106.4
1987-08-10 00:00:00+00:00,109.27,105.96
1987-08-11 00:00:00+00:00,108.85,105.68
1987-08-12 00:00:00+00:00,108.81,105.87
1987-08-13 00:00:00+00:00,108.47,105.55
1987-08-14 00:00:00+00:00,108.34,105.56
1987-08-17 00:00:00+00:00,108.33,105.55
1987-08-18 00:00:00+00:00,109.05,106.01
1987-08-19 00:00:00+00:00,108.51,105.62
1987-08-20 00:00:00+00:00,108.81,105.77
1987-08-21 00:00:00+00:00,108.1,105.43
1987-08-24 00:00:00+00:00,108.14,105.39
1987-08-25 00:00:00+00:00,108.4,105.59
1987-08-26 00:00:00+00:00,108.45,105.65
1987-08-27 00:00:00+00:00,108.08,104.98
1987-08-28 00:00:00+00:00,107.76,104.4
1987-08-31 00:00:00+00:00,108.41,105.13
1987-09-01 00:00:00+00:00,107.05,103.44
1987-09-02 00:00:00+00:00,106.87,103.24
1987-09-03 00:00:00+00:00,106.57,102.76
1987-09-04 00:00:00+00:00,105.43,101.83
1987-09-08 00:00:00+00:00,104.82,101.19
1987-09-09 00:00:00+00:00,104.77,101.1
1987-09-10 00:00:00+00:00,105.94,101.78
1987-09-11 00:00:00+00:00,108.07,103.08
1987-09-14 00:00:00+00:00,108.35,103.09
1987-09-15 00:00:00+00:00,106.61,101.62
1987-09-16 00:00:00+00:00,105.08,100.84
1987-09-17 00:00:00+00:00,105.58,100.69
1987-09-18 00:00:00+00:00,105.14,99.75
1987-09-21 00:00:00+00:00,104.42,99.7
1987-09-22 00:00:00+00:00,105.18,99.53
1987-09-23 00:00:00+00:00,105.06,99.33
1987-09-24 00:00:00+00:00,105.39,99.67
1987-09-25 00:00:00+00:00,105.73,99.85
1987-09-28 00:00:00+00:00,105.68,99.64
1987-09-29 00:00:00+00:00,106.18,100.03
1987-09-30 00:00:00+00:00,106.33,100.18
1987-10-01 00:00:00+00:00,105.84,99.11
1987-10-02 00:00:00+00:00,105.96,99.06
1987-10-05 00:00:00+00:00,106.52,99.51
1987-10-06 00:00:00+00:00,106.77,101.28
1987-10-07 00:00:00+00:00,107.43,101.58
1987-10-08 00:00:00+00:00,107.11,101.86
1987-10-09 00:00:00+00:00,106.82,102.14
1987-10-12 00:00:00+00:00,107.07,102.22
1987-10-13 00:00:00+00:00,107.97,103.35
1987-10-14 00:00:00+00:00,105.22,100.64
1987-10-15 00:00:00+00:00,101.37,97.6
1987-10-16 00:00:00+00:00,97.4,95.52
1987-10-19 00:00:00+00:00,89.15,88.28
1987-10-20 00:00:00+00:00,90.55,90.99
1987-10-21 00:00:00+00:00,104.35,92.44
1987-10-22 00:00:00+00:00,93.7,99.08
1987-10-23 00:00:00+00:00,94.9,96.02
1987-10-26 00:00:00+00:00,94.63,87.73
1987-10-27 00:00:00+00:00,94.31,93.38
1987-10-28 00:00:00+00:00,93.59,90.28
1987-10-29 00:00:00+00:00,95.09,96.47
1987-10-30 00:00:00+00:00,95.79,94.53
1987-11-02 00:00:00+00:00,95.98,95.63
1987-11-03 00:00:00+00:00,95.01,93.88
1987-11-04 00:00:00+00:00,95.19,97.35
1987-11-05 00:00:00+00:00,96.58,95.57
1987-11-06 00:00:00+00:00,95.78,92.53
1987-11-09 00:00:00+00:00,95.06,94.16
1987-11-10 00:00:00+00:00,94.88,96.18
1987-11-11 00:00:00+00:00,95.1,94.85
1987-11-12 00:00:00+00:00,95.7,94.97
1987-11-13 00:00:00+00:00,95.68,94.21
1987-11-16 00:00:00+00:00,95.43,91.6
1987-11-17 00:00:00+00:00,95.0,91.28
1987-11-18 00:00:00+00:00,95.26,91.63
1987-11-19 00:00:00+00:00,94.82,93.58
1987-11-20 00:00:00+00:00,94.88,92.66
1987-11-23 00:00:00+00:00,95.55,92.83
1987-11-24 00:00:00+00:00,95.75,93.24
1987-11-25 00:00:00+00:00,96.24,93.12
1987-11-27 00:00:00+00:00,96.27,92.96
1987-11-30 00:00:00+00:00,95.84,92.13
1987-12-01 00:00:00+00:00,96.12,92.65
1987-12-02 00:00:00+00:00,96.36,92.59
1987-12-03 00:00:00+00:00,95.88,91.29
1987-12-04 00:00:00+00:00,95.86,90.8
1987-12-07 00:00:00+00:00,96.4,92.01
1987-12-08 00:00:00+00:00,96.7,93.34
1987-12-09 00:00:00+00:00,96.8,93.68
1987-12-10 00:00:00+00:00,96.82,92.63
1987-12-11 00:00:00+00:00,96.91,93.25
1987-12-14 00:00:00+00:00,97.29,94.67
1987-12-15 00:00:00+00:00,97.42,95.13
1987-12-16 00:00:00+00:00,97.5,95.83
1987-12-17 00:00:00+00:00,97.52,96.35
1987-12-18 00:00:00+00:00,97.52,96.21
1987-12-21 00:00:00+00:00,97.69,95.75
1987-12-22 00:00:00+00:00,97.96,96.54
1987-12-23 00:00:00+00:00,98.11,96.4
1987-12-24 00:00:00+00:00,98.01,96.44
1987-12-28 00:00:00+00:00,97.99,96.46
1987-12-29 00:00:00+00:00,98.18,96.74
1987-12-30 00:00:00+00:00,98.07,97.06
1987-12-31 00:00:00+00:00,97.99,96.94
1988-01-04 00:00:00+00:00,98.27,96.54
1988-01-05 00:00:00+00:00,98.33,96.34
1988-01-06 00:00:00+00:00,98.32,96.46
1988-01-07 00:00:00+00:00,98.25,95.68
1988-01-08 00:00:00+00:00,97.84,96.81
1988-01-11 00:00:00+00:00,98.82,97.77
1988-01-12 00:00:00+00:00,99.01,98.25
1988-01-13 00:00:00+00:00,99.11,98.59
1988-01-14 00:00:00+00:00,99.2,98.33
1988-01-15 00:00:00+00:00,99.37,101.94
1988-01-18 00:00:00+00:00,99.53,102.19
1988-01-19 00:00:00+00:00,99.49,101.91
1988-01-20 00:00:00+00:00,99.89,101.45
1988-01-21 00:00:00+00:00,99.45,101.38
1988-01-22 00:00:00+00:00,99.66,101.99
1988-01-25 00:00:00+00:00,100.11,102.55
1988-01-26 00:00:00+00:00,100.19,102.11
1988-01-27 00:00:00+00:00,99.93,102.28
1988-01-28 00:00:00+00:00,100.92,102.59
1988-01-29 00:00:00+00:00,100.17,103.16
1988-02-01 00:00:00+00:00,100.08,102.99
1988-02-02 00:00:00+00:00,101.05,103.17
1988-02-03 00:00:00+00:00,101.19,103.04
1988-02-04 00:00:00+00:00,101.36,102.97
1988-02-05 00:00:00+00:00,101.82,102.94
1988-02-08 00:00:00+00:00,102.05,102.96
1988-02-09 00:00:00+00:00,102.02,103.65
1988-02-10 00:00:00+00:00,101.57,103.9
1988-02-11 00:00:00+00:00,102.06,103.97
1988-02-12 00:00:00+00:00,102.52,104.46
1988-02-16 00:00:00+00:00,102.72,104.59
1988-02-17 00:00:00+00:00,102.86,105.05
1988-02-18 00:00:00+00:00,103.06,105.9
1988-02-19 00:00:00+00:00,103.06,104.65
1988-02-22 00:00:00+00:00,103.08,105.39
1988-02-23 00:00:00+00:00,103.03,104.98
1988-02-24 00:00:00+00:00,103.09,105.1
1988-02-25 00:00:00+00:00,103.1,104.88
1988-02-26 00:00:00+00:00,103.26,105.17
1988-02-29 00:00:00+00:00,103.34,105.39
1988-03-01 00:00:00+00:00,103.4,105.46
1988-03-02 00:00:00+00:00,103.43,105.6
1988-03-03 00:00:00+00:00,103.55,105.7
1988-03-04 00:00:00+00:00,103.9,105.65
1988-03-07 00:00:00+00:00,104.08,106.07
1988-03-08 00:00:00+00:00,104.01,106.14
1988-03-09 00:00:00+00:00,104.17,106.17
1988-03-10 00:00:00+00:00,104.49,106.3
1988-03-11 00:00:00+00:00,104.6,106.93
1988-03-14 00:00:00+00:00,104.66,107.07
1988-03-15 00:00:00+00:00,104.78,107.53
1988-03-16 00:00:00+00:00,104.68,107.12
1988-03-17 00:00:00+00:00,104.75,107.0
1988-03-18 00:00:00+00:00,104.9,107.0
1988-03-21 00:00:00+00:00,104.96,106.83
1988-03-22 00:00:00+00:00,105.02,106.95
1988-03-23 00:00:00+00:00,105.16,107.11
1988-03-24 00:00:00+00:00,104.48,106.39
1988-03-25 00:00:00+00:00,103.83,105.36
1988-03-28 00:00:00+00:00,104.08,105.5
1988-03-29 00:00:00+00:00,104.3,105.88
1988-03-30 00:00:00+00:00,103.98,105.34
1988-03-31 00:00:00+00:00,104.35,105.52
1988-04-04 00:00:00+00:00,104.12,104.71
1988-04-05 00:00:00+00:00,105.08,104.76
1988-04-06 00:00:00+00:00,106.14,107.32
1988-04-07 00:00:00+00:00,106.16,107.41
1988-04-08 00:00:00+00:00,106.28,108.62
1988-04-11 00:00:00+00:00,106.31,108.99
1988-04-12 00:00:00+00:00,106.38,109.7
1988-04-13 00:00:00+00:00,106.44,109.89
1988-04-14 00:00:00+00:00,105.61,104.38
1988-04-15 00:00:00+00:00,106.54,104.29
1988-04-18 00:00:00+00:00,106.84,104.08
1988-04-19 00:00:00+00:00,107.26,103.89
1988-04-20 00:00:00+00:00,107.12,104.26
1988-04-21 00:00:00+00:00,106.96,104.62
1988-04-22 00:00:00+00:00,107.09,104.51
1988-04-25 00:00:00+00:00,107.23,104.74
1988-04-26 00:00:00+00:00,107.15,104.49
1988-04-27 00:00:00+00:00,107.35,104.5
1988-04-28 00:00:00+00:00,107.5,104.69
1988-04-29 00:00:00+00:00,107.62,105.02
1988-05-02 00:00:00+00:00,107.89,105.24
1988-05-03 00:00:00+00:00,107.8,105.3
1988-05-04 00:00:00+00:00,107.95,105.74
1988-05-05 00:00:00+00:00,108.15,105.76
1988-05-06 00:00:00+00:00,108.12,106.4
1988-05-09 00:00:00+00:00,108.24,106.73
1988-05-10 00:00:00+00:00,108.35,106.94
1988-05-11 00:00:00+00:00,108.05,106.03
1988-05-12 00:00:00+00:00,108.25,106.3
1988-05-13 00:00:00+00:00,108.49,107.27
1988-05-16 00:00:00+00:00,108.52,107.79
1988-05-17 00:00:00+00:00,108.54,107.27
1988-05-18 00:00:00+00:00,108.53,105.25
1988-05-19 00:00:00+00:00,108.69,106.31
1988-05-20 00:00:00+00:00,108.77,106.81
1988-05-23 00:00:00+00:00,108.88,107.01
1988-05-24 00:00:00+00:00,108.84,106.89
1988-05-25 00:00:00+00:00,109.07,107.13
1988-05-26 00:00:00+00:00,109.15,107.51
1988-05-27 00:00:00+00:00,109.35,107.7
1988-05-31 00:00:00+00:00,108.07,106.56
1988-06-01 00:00:00+00:00,107.74,105.61
1988-06-02 00:00:00+00:00,107.85,105.94
1988-06-03 00:00:00+00:00,107.74,105.6
1988-06-06 00:00:00+00:00,107.8,105.84
1988-06-07 00:00:00+00:00,108.52,106.09
1988-06-08 00:00:00+00:00,106.34,104.35
1988-06-09 00:00:00+00:00,106.8,104.69
1988-06-10 00:00:00+00:00,106.39,104.22
1988-06-13 00:00:00+00:00,106.7,104.13
1988-06-14 00:00:00+00:00,105.63,103.18
1988-06-15 00:00:00+00:00,105.32,102.94
1988-06-16 00:00:00+00:00,107.75,103.64
1988-06-17 00:00:00+00:00,107.57,102.62
1988-06-20 00:00:00+00:00,107.71,102.5
1988-06-21 00:00:00+00:00,107.92,103.11
1988-06-22 00:00:00+00:00,107.89,103.25
1988-06-23 00:00:00+00:00,108.01,103.28
1988-06-24 00:00:00+00:00,107.95,103.08
1988-06-27 00:00:00+00:00,107.96,102.67
1988-06-28 00:00:00+00:00,108.24,103.31
1988-06-29 00:00:00+00:00,108.24,103.44
1988-06-30 00:00:00+00:00,108.41,103.77
1988-07-01 00:00:00+00:00,108.55,103.71
1988-07-05 00:00:00+00:00,108.72,104.57
1988-07-06 00:00:00+00:00,108.69,104.16
1988-07-07 00:00:00+00:00,108.91,104.27
1988-07-08 00:00:00+00:00,108.97,104.34
1988-07-11 00:00:00+00:00,109.16,104.94
1988-07-12 00:00:00+00:00,109.07,104.2
1988-07-13 00:00:00+00:00,109.3,105.24
1988-07-14 00:00:00+00:00,109.38,105.76
1988-07-15 00:00:00+00:00,109.42,106.48
1988-07-18 00:00:00+00:00,109.58,106.21
1988-07-19 00:00:00+00:00,109.35,106.04
1988-07-20 00:00:00+00:00,109.34,106.29
1988-07-21 00:00:00+00:00,109.1,105.65
1988-07-22 00:00:00+00:00,108.93,105.52
1988-07-25 00:00:00+00:00,109.27,105.72
1988-07-26 00:00:00+00:00,109.57,106.11
1988-07-27 00:00:00+00:00,109.24,105.52
1988-07-28 00:00:00+00:00,109.87,106.36
1988-07-29 00:00:00+00:00,110.31,107.06
1988-08-01 00:00:00+00:00,110.49,107.68
1988-08-02 00:00:00+00:00,110.7,107.67
1988-08-03 00:00:00+00:00,110.74,107.97
1988-08-04 00:00:00+00:00,110.88,107.96
1988-08-05 00:00:00+00:00,110.92,108.13
1988-08-08 00:00:00+00:00,110.96,107.97
1988-08-09 00:00:00+00:00,110.59,107.26
1988-08-10 00:00:00+00:00,110.07,105.79
1988-08-11 00:00:00+00:00,110.49,106.08
1988-08-12 00:00:00+00:00,110.49,105.52
1988-08-15 00:00:00+00:00,109.89,104.36
1988-08-16 00:00:00+00:00,110.66,104.91
1988-08-17 00:00:00+00:00,110.89,104.68
1988-08-18 00:00:00+00:00,111.28,104.93
1988-08-19 00:00:00+00:00,111.69,104.31
1988-08-22 00:00:00+00:00,111.42,103.79
1988-08-23 00:00:00+00:00,111.73,104.05
1988-08-24 00:00:00+00:00,112.17,104.74
1988-08-25 00:00:00+00:00,112.31,104.5
1988-08-26 00:00:00+00:00,112.55,104.6
1988-08-29 00:00:00+00:00,112.8,105.32
1988-08-30 00:00:00+00:00,113.04,105.49
1988-08-31 00:00:00+00:00,113.11,105.44
1988-09-01 00:00:00+00:00,112.74,104.85
