date,net_return
2020-12-13 00:00:00+00:00,-0.0024683974092349903
2020-12-14 00:00:00+00:00,0.001882782930874738
2020-12-15 00:00:00+00:00,-0.0005295717939391986
2020-12-16 00:00:00+00:00,-0.0022177305456887453
2020-12-17 00:00:00+00:00,0.0017370157848695111
2020-12-18 00:00:00+00:00,0.002184210387002228
2020-12-19 00:00:00+00:00,0.003565390612040753
2020-12-20 00:00:00+00:00,0.0023034471935696743
2020-12-21 00:00:00+00:00,-0.016607910403384607
2020-12-22 00:00:00+00:00,0.020552697367596018
2020-12-23 00:00:00+00:00,0.0002009813413330619
2020-12-24 00:00:00+00:00,0.0017961590472936884
2020-12-25 00:00:00+00:00,-0.0016634695398930477
2020-12-26 00:00:00+00:00,-0.003150350507731381
2020-12-27 00:00:00+00:00,-0.0003052897366951912
2020-12-28 00:00:00+00:00,0.003529024018663174
2020-12-29 00:00:00+00:00,-0.00025922923480814486
2020-12-30 00:00:00+00:00,0.0015535057548070608
2020-12-31 00:00:00+00:00,0.001504001327307769
2021-01-01 00:00:00+00:00,0.0006908155401152971
2021-01-02 00:00:00+00:00,-0.001651445665741158
2021-01-03 00:00:00+00:00,0.005723039338068281
2021-01-04 00:00:00+00:00,0.008594755481670768
2021-01-05 00:00:00+00:00,-0.003670887176640103
2021-01-06 00:00:00+00:00,-0.0006517743404909071
2021-01-07 00:00:00+00:00,-0.01697287421536453
2021-01-08 00:00:00+00:00,0.008863286258549596
2021-01-09 00:00:00+00:00,0.002583612371116484
2021-01-10 00:00:00+00:00,0.011031789827437244
2021-01-11 00:00:00+00:00,0.0010762677278848276
2021-01-12 00:00:00+00:00,0.003510915128873471
2021-01-13 00:00:00+00:00,0.0004344651357532925
2021-01-14 00:00:00+00:00,0.005121311772793957
2021-01-15 00:00:00+00:00,0.000206948659122963
2021-01-16 00:00:00+00:00,0.0050537297701196415
2021-01-17 00:00:00+00:00,0.003980548139480566
2021-01-18 00:00:00+00:00,0.005666280251637623
2021-01-19 00:00:00+00:00,0.007259718281114047
2021-01-20 00:00:00+00:00,0.0025884545942471693
2021-01-21 00:00:00+00:00,-0.0003278115356032396
2021-01-22 00:00:00+00:00,0.0018447934940297728
2021-01-23 00:00:00+00:00,0.0004525453320545214
2021-01-24 00:00:00+00:00,0.0017360149907144073
2021-01-25 00:00:00+00:00,0.002442413625936002
2021-01-26 00:00:00+00:00,0.0008960000354500952
2021-01-27 00:00:00+00:00,3.392868505280866e-05
2021-01-28 00:00:00+00:00,0.0004927850789913091
2021-01-29 00:00:00+00:00,0.003122867917979777
2021-01-30 00:00:00+00:00,0.003282136196440799
2021-01-31 00:00:00+00:00,0.0035196791357376966
2021-02-01 00:00:00+00:00,0.0003704662048040763
2021-02-02 00:00:00+00:00,0.003494855741765557
2021-02-03 00:00:00+00:00,0.0027397668106381445
2021-02-04 00:00:00+00:00,0.006167800741601059
2021-02-05 00:00:00+00:00,0.005453369800106023
2021-02-06 00:00:00+00:00,0.0038001866401817797
2021-02-07 00:00:00+00:00,0.004928592735651494
2021-02-08 00:00:00+00:00,0.0029811458549420244
2021-02-09 00:00:00+00:00,0.012326683916842995
2021-02-10 00:00:00+00:00,0.01291793103417338
2021-02-11 00:00:00+00:00,0.004646064073421385
2021-02-12 00:00:00+00:00,0.011384366214558739
2021-02-13 00:00:00+00:00,0.006245288031435203
2021-02-14 00:00:00+00:00,0.012852015911823722
2021-02-15 00:00:00+00:00,0.004310037938590305
2021-02-16 00:00:00+00:00,0.003922236535207846
2021-02-17 00:00:00+00:00,0.01003082633242336
2021-02-18 00:00:00+00:00,0.007052671859288484
2021-02-19 00:00:00+00:00,0.00497662165762347
2021-02-20 00:00:00+00:00,0.013388913457504703
2021-02-21 00:00:00+00:00,0.004656964852621126
2021-02-22 00:00:00+00:00,-0.0017920368018259358
2021-02-23 00:00:00+00:00,0.0011180719403938166
2021-02-24 00:00:00+00:00,-0.011494023821566612
2021-02-25 00:00:00+00:00,0.0012257963879969136
2021-02-26 00:00:00+00:00,-0.0011017127086767609
2021-02-27 00:00:00+00:00,0.000991511624623076
2021-02-28 00:00:00+00:00,-0.00044440854863170287
2021-03-01 00:00:00+00:00,0.0011677272902137492
2021-03-02 00:00:00+00:00,0.0003529419240779763
2021-03-03 00:00:00+00:00,0.002481211821095064
2021-03-04 00:00:00+00:00,0.0014731852101117493
2021-03-05 00:00:00+00:00,-0.0002971441355241744
2021-03-06 00:00:00+00:00,0.001452329481251402
2021-03-07 00:00:00+00:00,0.0018511919502055552
2021-03-08 00:00:00+00:00,0.0031811754985731078
2021-03-09 00:00:00+00:00,0.00504500453811807
2021-03-10 00:00:00+00:00,0.002241345009088569
2021-03-11 00:00:00+00:00,0.005900663020606878
2021-03-12 00:00:00+00:00,0.005446768753680553
2021-03-13 00:00:00+00:00,0.0022053091353655407
2021-03-14 00:00:00+00:00,0.008034928360780791
2021-03-15 00:00:00+00:00,0.005140119366020102
2021-03-16 00:00:00+00:00,0.001341390576465873
2021-03-17 00:00:00+00:00,0.0031358512921479953
2021-03-18 00:00:00+00:00,0.004355774479794183
2021-03-19 00:00:00+00:00,0.0027033125296918037
2021-03-20 00:00:00+00:00,0.002513671456658484
2021-03-21 00:00:00+00:00,0.0022666380248532736
2021-03-22 00:00:00+00:00,0.00209730418027676
2021-03-23 00:00:00+00:00,0.0020757420388366477
2021-03-24 00:00:00+00:00,0.0010984014731572067
2021-03-25 00:00:00+00:00,-0.000295807558090333
2021-03-26 00:00:00+00:00,0.0007376397252256695
2021-03-27 00:00:00+00:00,0.0004566042248104196
2021-03-28 00:00:00+00:00,-0.0006325951797989671
2021-03-29 00:00:00+00:00,0.0024885112383217223
2021-03-30 00:00:00+00:00,0.0037242639201753303
2021-03-31 00:00:00+00:00,0.0034846543973539035
2021-04-01 00:00:00+00:00,0.005512348926501653
2021-04-02 00:00:00+00:00,0.004862955557551674
2021-04-03 00:00:00+00:00,0.007620692084872038
2021-04-04 00:00:00+00:00,0.002805819463024495
2021-04-05 00:00:00+00:00,0.0006049350015022714
2021-04-06 00:00:00+00:00,0.007730252134688698
2021-04-07 00:00:00+00:00,0.002393755993874258
2021-04-08 00:00:00+00:00,0.0016287970432864451
2021-04-09 00:00:00+00:00,0.0010112565258046935
2021-04-10 00:00:00+00:00,0.003544510618242569
2021-04-11 00:00:00+00:00,0.006084778199877849
2021-04-12 00:00:00+00:00,0.0069566046677780324
2021-04-13 00:00:00+00:00,0.004393257638640957
2021-04-14 00:00:00+00:00,0.010410551182536087
2021-04-15 00:00:00+00:00,0.0069693950689890816
2021-04-16 00:00:00+00:00,0.007803698231445111
2021-04-17 00:00:00+00:00,0.006050327823180046
2021-04-18 00:00:00+00:00,0.003507365889269254
2021-04-19 00:00:00+00:00,0.0006674436797864391
2021-04-20 00:00:00+00:00,0.0005120983057027573
2021-04-21 00:00:00+00:00,0.001510881471105563
2021-04-22 00:00:00+00:00,0.0010046670509629152
2021-04-23 00:00:00+00:00,0.0006200458357696892
2021-04-24 00:00:00+00:00,0.0008207753949391883
2021-04-25 00:00:00+00:00,0.0006222731627161249
2021-04-26 00:00:00+00:00,0.0010329612930461973
2021-04-27 00:00:00+00:00,-0.0004833204571825789
2021-04-28 00:00:00+00:00,0.001723355204392485
2021-04-29 00:00:00+00:00,0.00039938291457120023
2021-04-30 00:00:00+00:00,0.0016210899222761643
2021-05-01 00:00:00+00:00,0.002571841299713551
2021-05-02 00:00:00+00:00,0.001116112099242228
2021-05-03 00:00:00+00:00,0.002986512182500345
2021-05-04 00:00:00+00:00,0.002828525317415398
2021-05-05 00:00:00+00:00,0.0033892553748497978
2021-05-06 00:00:00+00:00,0.0030255374076180175
2021-05-07 00:00:00+00:00,0.005276310482662749
2021-05-08 00:00:00+00:00,0.0036728630200282275
2021-05-09 00:00:00+00:00,0.002698557580163019
2021-05-10 00:00:00+00:00,0.0035938020071577537
2021-05-11 00:00:00+00:00,0.002578504531823844
2021-05-12 00:00:00+00:00,-5.6572111647668066e-05
2021-05-13 00:00:00+00:00,-0.00023696767441749866
2021-05-14 00:00:00+00:00,0.002471098875047817
2021-05-15 00:00:00+00:00,0.0020799047290294137
2021-05-16 00:00:00+00:00,-0.000576973089618904
2021-05-17 00:00:00+00:00,0.0025285464955808745
2021-05-18 00:00:00+00:00,0.0024871185202950397
2021-05-19 00:00:00+00:00,-0.008514368842773568
2021-05-20 00:00:00+00:00,0.003327850890867623
2021-05-21 00:00:00+00:00,-0.0005652765498634915
2021-05-22 00:00:00+00:00,-0.0010220759462441498
2021-05-23 00:00:00+00:00,0.00022614670018072935
2021-05-24 00:00:00+00:00,-0.0006663275604579244
2021-05-25 00:00:00+00:00,0.00020523898471402902
2021-05-26 00:00:00+00:00,-0.002009469724598034
2021-05-27 00:00:00+00:00,-0.0002141484514086578
2021-05-28 00:00:00+00:00,0.002252270920562127
2021-05-29 00:00:00+00:00,-0.0013070822777647706
2021-05-30 00:00:00+00:00,-0.0014575354868555657
2021-05-31 00:00:00+00:00,0.00029978821442511183
2021-06-01 00:00:00+00:00,0.0012931043194983616
2021-06-02 00:00:00+00:00,-0.00023190006777551453
2021-06-03 00:00:00+00:00,-0.0011355185596128026
2021-06-04 00:00:00+00:00,0.0014197869528538298
2021-06-05 00:00:00+00:00,0.00021702464311235126
2021-06-06 00:00:00+00:00,0.00039881965582355683
2021-06-07 00:00:00+00:00,-0.0007499560967214602
2021-06-08 00:00:00+00:00,0.0015567877679549813
2021-06-09 00:00:00+00:00,-0.000609082788917914
2021-06-10 00:00:00+00:00,-0.0007368599949452159
2021-06-11 00:00:00+00:00,-0.0004653974420317786
2021-06-12 00:00:00+00:00,0.0007613728774200634
2021-06-13 00:00:00+00:00,0.0004327984561980358
2021-06-14 00:00:00+00:00,0.0005456878473322213
2021-06-15 00:00:00+00:00,-0.001171170753851758
2021-06-16 00:00:00+00:00,0.00043814279081177965
2021-06-17 00:00:00+00:00,0.0009494904176639007
2021-06-18 00:00:00+00:00,-0.0005185524525256335
2021-06-19 00:00:00+00:00,0.00034934107517647917
2021-06-20 00:00:00+00:00,-9.841684823652663e-05
2021-06-21 00:00:00+00:00,-0.0009541317752298495
2021-06-22 00:00:00+00:00,0.0005761243521287263
2021-06-23 00:00:00+00:00,-0.003948335789198065
2021-06-24 00:00:00+00:00,-0.0010881103484653432
2021-06-25 00:00:00+00:00,0.0008092678662399155
2021-06-26 00:00:00+00:00,-0.0008586891191258994
2021-06-27 00:00:00+00:00,-0.001516498317492676
2021-06-28 00:00:00+00:00,0.00013628142290356138
2021-06-29 00:00:00+00:00,-0.0008375925066815837
2021-06-30 00:00:00+00:00,-0.00016801784851594448
2021-07-01 00:00:00+00:00,0.00040457045680919457
2021-07-02 00:00:00+00:00,-0.0008610454743279705
2021-07-03 00:00:00+00:00,-0.0007924740832310206
2021-07-04 00:00:00+00:00,0.0007971187611270913
2021-07-05 00:00:00+00:00,-0.0010828954049533213
2021-07-06 00:00:00+00:00,0.0003949599538455306
2021-07-07 00:00:00+00:00,-0.0014301768020558159
2021-07-08 00:00:00+00:00,0.0008472230286549198
2021-07-09 00:00:00+00:00,-8.002127350803523e-05
2021-07-10 00:00:00+00:00,-0.001008948101685947
2021-07-11 00:00:00+00:00,8.264789266321237e-05
2021-07-12 00:00:00+00:00,-0.0011091414122509358
2021-07-13 00:00:00+00:00,0.0009846141537275255
2021-07-14 00:00:00+00:00,-0.0010338281365641633
2021-07-15 00:00:00+00:00,-0.000720582745369458
2021-07-16 00:00:00+00:00,-9.324328590787356e-05
2021-07-17 00:00:00+00:00,-0.0016299550604175206
2021-07-18 00:00:00+00:00,-0.0005742001793641593
2021-07-19 00:00:00+00:00,-0.0009604740521883537
2021-07-20 00:00:00+00:00,-0.0015002174612125385
2021-07-21 00:00:00+00:00,-0.0013788128266001287
2021-07-22 00:00:00+00:00,-0.000931123721902738
2021-07-23 00:00:00+00:00,-0.0005009284705059791
2021-07-24 00:00:00+00:00,-0.00083532330889724
2021-07-25 00:00:00+00:00,0.0006364493506840763
2021-07-26 00:00:00+00:00,-0.001993975550613092
2021-07-27 00:00:00+00:00,0.0002813857374146522
2021-07-28 00:00:00+00:00,0.0013853767887825885
2021-07-29 00:00:00+00:00,-5.2704650729040736e-05
2021-07-30 00:00:00+00:00,0.0008953014265178361
2021-07-31 00:00:00+00:00,-0.0018445482774852584
2021-08-01 00:00:00+00:00,0.00034559133497147343
2021-08-02 00:00:00+00:00,0.0004937551987054256
2021-08-03 00:00:00+00:00,0.0004910500428645381
2021-08-04 00:00:00+00:00,-7.658312134339873e-06
2021-08-05 00:00:00+00:00,-0.00023425555761547034
2021-08-06 00:00:00+00:00,0.0007326495004353895
2021-08-07 00:00:00+00:00,-0.0009504509413434947
2021-08-08 00:00:00+00:00,0.0010351664694376872
2021-08-09 00:00:00+00:00,0.0005984126420301994
2021-08-10 00:00:00+00:00,0.0001041789435449747
2021-08-11 00:00:00+00:00,0.001308141600644852
2021-08-12 00:00:00+00:00,0.0014148407856973133
2021-08-13 00:00:00+00:00,-0.000381001414533233
2021-08-14 00:00:00+00:00,0.0013267086291379737
2021-08-15 00:00:00+00:00,0.0022288325253798646
2021-08-16 00:00:00+00:00,0.0006097354986711601
2021-08-17 00:00:00+00:00,0.002054429630676591
2021-08-18 00:00:00+00:00,-0.0008234391551090736
2021-08-19 00:00:00+00:00,0.001039609747770287
2021-08-20 00:00:00+00:00,-0.00027671119835459557
2021-08-21 00:00:00+00:00,0.0019717469198670123
2021-08-22 00:00:00+00:00,0.002102257610045122
2021-08-23 00:00:00+00:00,0.0013413532188379929
2021-08-24 00:00:00+00:00,0.0018957470912621677
2021-08-25 00:00:00+00:00,0.002192638381717016
2021-08-26 00:00:00+00:00,-0.00022513778058119716
2021-08-27 00:00:00+00:00,0.0010741524641326716
2021-08-28 00:00:00+00:00,-0.00018718484642743505
2021-08-29 00:00:00+00:00,0.0014011703858669566
2021-08-30 00:00:00+00:00,0.0005166010092017004
2021-08-31 00:00:00+00:00,0.0012681515999879434
2021-09-01 00:00:00+00:00,0.00195714072274189
2021-09-02 00:00:00+00:00,0.002626573582285463
2021-09-03 00:00:00+00:00,0.00254107823044758
2021-09-04 00:00:00+00:00,0.002642786091898941
2021-09-05 00:00:00+00:00,0.0036682479357199593
2021-09-06 00:00:00+00:00,0.0033054139619659306
2021-09-07 00:00:00+00:00,0.0025255163778112877
2021-09-08 00:00:00+00:00,-0.0005855408913729709
2021-09-09 00:00:00+00:00,-0.00020615373725518804
2021-09-10 00:00:00+00:00,0.000510366324804723
2021-09-11 00:00:00+00:00,0.00022367980509496732
2021-09-12 00:00:00+00:00,-0.0008127181912153114
2021-09-13 00:00:00+00:00,0.0012231429199827115
2021-09-14 00:00:00+00:00,0.0006497286851423478
2021-09-15 00:00:00+00:00,0.0004306420213373574
2021-09-16 00:00:00+00:00,-0.00012573438730500985
2021-09-17 00:00:00+00:00,0.00117039590101653
2021-09-18 00:00:00+00:00,0.0007019515716708558
2021-09-19 00:00:00+00:00,-5.6202282625816835e-05
2021-09-20 00:00:00+00:00,0.00019310638427461058
2021-09-21 00:00:00+00:00,0.00033636639197553997
2021-09-22 00:00:00+00:00,0.0014470581436427654
2021-09-23 00:00:00+00:00,-0.00098307394498387
2021-09-24 00:00:00+00:00,-0.00045884904087234446
2021-09-25 00:00:00+00:00,-0.00016440609836709807
2021-09-26 00:00:00+00:00,0.0006126617516986066
2021-09-27 00:00:00+00:00,-0.00011569372339759187
2021-09-28 00:00:00+00:00,-0.0006744510669478565
2021-09-29 00:00:00+00:00,-0.00022895562201552533
2021-09-30 00:00:00+00:00,-0.00016234708015538946
2021-10-01 00:00:00+00:00,-0.0010530023629898855
2021-10-02 00:00:00+00:00,-0.0015598645699194114
2021-10-03 00:00:00+00:00,-0.00035747606188851755
2021-10-04 00:00:00+00:00,-0.0007820576389659939
2021-10-05 00:00:00+00:00,0.0005061425196417613
2021-10-06 00:00:00+00:00,-0.0017847421259272744
2021-10-07 00:00:00+00:00,0.0017913404127885002
2021-10-08 00:00:00+00:00,0.0007901760222568388
2021-10-09 00:00:00+00:00,0.00013218694741934378
2021-10-10 00:00:00+00:00,0.0014909323154612686
2021-10-11 00:00:00+00:00,0.0004140340138854004
2021-10-12 00:00:00+00:00,-0.00017917998796534995
2021-10-13 00:00:00+00:00,0.0015899775622243428
2021-10-14 00:00:00+00:00,-0.0005087649379037495
2021-10-15 00:00:00+00:00,0.0015879739664212966
2021-10-16 00:00:00+00:00,3.923974484920656e-05
2021-10-17 00:00:00+00:00,0.0005816997659897627
2021-10-18 00:00:00+00:00,7.311457515468689e-05
2021-10-19 00:00:00+00:00,0.0008892100303214967
2021-10-20 00:00:00+00:00,-0.001345333658072434
2021-10-21 00:00:00+00:00,0.00222177814350788
2021-10-22 00:00:00+00:00,0.001333634172929532
2021-10-23 00:00:00+00:00,0.002441972021117067
2021-10-24 00:00:00+00:00,0.0017958260555195338
2021-10-25 00:00:00+00:00,0.0018159012215233084
2021-10-26 00:00:00+00:00,0.002784742960187936
2021-10-27 00:00:00+00:00,0.0021135064081481136
2021-10-28 00:00:00+00:00,0.0004009593324365568
2021-10-29 00:00:00+00:00,0.00021499025342164302
2021-10-30 00:00:00+00:00,0.0012968172787297672
2021-10-31 00:00:00+00:00,0.0013531155165047437
2021-11-01 00:00:00+00:00,0.0018327695198698812
2021-11-02 00:00:00+00:00,0.0002774995567169647
2021-11-03 00:00:00+00:00,0.0017588634981899887
2021-11-04 00:00:00+00:00,0.0002735302798906325
2021-11-05 00:00:00+00:00,0.0012336909373906746
2021-11-06 00:00:00+00:00,0.0019385361672321633
2021-11-07 00:00:00+00:00,-0.0006471056590128255
2021-11-08 00:00:00+00:00,0.0016231123780103829
2021-11-09 00:00:00+00:00,0.0012887376732086953
2021-11-10 00:00:00+00:00,0.0004696544225064603
2021-11-11 00:00:00+00:00,0.001779194483145785
2021-11-12 00:00:00+00:00,0.0001985808204296724
2021-11-13 00:00:00+00:00,0.00013503607400466855
2021-11-14 00:00:00+00:00,-9.833755930044319e-05
2021-11-15 00:00:00+00:00,-0.00019489906226932696
2021-11-16 00:00:00+00:00,0.00021282081513263051
2021-11-17 00:00:00+00:00,0.0014936899019362126
2021-11-18 00:00:00+00:00,-5.8754088590906584e-05
2021-11-19 00:00:00+00:00,0.00037233684213311413
2021-11-20 00:00:00+00:00,-0.0017816280949009
2021-11-21 00:00:00+00:00,0.0013794649087603972
2021-11-22 00:00:00+00:00,0.0013951390767752425
2021-11-23 00:00:00+00:00,-0.0011568112966944266
2021-11-24 00:00:00+00:00,0.0006857899985901472
2021-11-25 00:00:00+00:00,0.0008282012525095972
2021-11-26 00:00:00+00:00,0.0024384012905127594
2021-11-27 00:00:00+00:00,0.00016546196299271898
2021-11-28 00:00:00+00:00,-0.0008196665281607896
2021-11-29 00:00:00+00:00,0.0010782724299822632
2021-11-30 00:00:00+00:00,-0.00270294311081698
2021-12-01 00:00:00+00:00,0.0032053193035717076
2021-12-02 00:00:00+00:00,0.00016110266899826975
2021-12-03 00:00:00+00:00,-0.00027759185925502194
2021-12-04 00:00:00+00:00,0.0009424112183780142
2021-12-05 00:00:00+00:00,0.00020938543776427565
2021-12-06 00:00:00+00:00,0.0006073264612369567
2021-12-07 00:00:00+00:00,-8.476903512744105e-05
2021-12-08 00:00:00+00:00,-0.0013796753415554752
2021-12-09 00:00:00+00:00,0.00021319801052821497
2021-12-10 00:00:00+00:00,-0.0005446167490964493
2021-12-11 00:00:00+00:00,-0.0006364134079910322
2021-12-12 00:00:00+00:00,-0.0006646295363574861
2021-12-13 00:00:00+00:00,0.00020358097210881887
2021-12-14 00:00:00+00:00,-0.0009174049275021412
2021-12-15 00:00:00+00:00,0.0002339851037131968
2021-12-16 00:00:00+00:00,-0.00011662747747398505
2021-12-17 00:00:00+00:00,0.0009301867523636709
2021-12-18 00:00:00+00:00,-0.0004701872255061801
2021-12-19 00:00:00+00:00,0.00047789550622878707
2021-12-20 00:00:00+00:00,1.1817838746264187e-05
2021-12-21 00:00:00+00:00,-0.0003087303028752597
2021-12-22 00:00:00+00:00,0.0006473704594838203
2021-12-23 00:00:00+00:00,0.0007693114212035113
2021-12-24 00:00:00+00:00,-0.00019514811953458278
2021-12-25 00:00:00+00:00,-3.658183986443575e-05
2021-12-26 00:00:00+00:00,0.0007928773769505515
2021-12-27 00:00:00+00:00,-0.0006806933602222509
2021-12-28 00:00:00+00:00,0.0005682873274996947
2021-12-29 00:00:00+00:00,0.0010981332619883766
2021-12-30 00:00:00+00:00,0.0006332092498149144
2021-12-31 00:00:00+00:00,-0.000178639826024396
2022-01-01 00:00:00+00:00,-0.00011862124367822968
2022-01-02 00:00:00+00:00,0.0002618229444240061
2022-01-03 00:00:00+00:00,-0.00040825606140559856
2022-01-04 00:00:00+00:00,0.0008839326688736548
2022-01-05 00:00:00+00:00,-0.0001591422086545391
2022-01-06 00:00:00+00:00,0.0006355824744956884
2022-01-07 00:00:00+00:00,-0.0008261155384262642
2022-01-08 00:00:00+00:00,0.0010430012392013133
2022-01-09 00:00:00+00:00,0.00010495868536852804
2022-01-10 00:00:00+00:00,4.7108611493928976e-06
2022-01-11 00:00:00+00:00,0.00022036872948483222
2022-01-12 00:00:00+00:00,-0.0014164855863099124
2022-01-13 00:00:00+00:00,-0.0019647108062322838
2022-01-14 00:00:00+00:00,-0.0004148208279823873
2022-01-15 00:00:00+00:00,-0.0012704351192248664
2022-01-16 00:00:00+00:00,-0.0012866269273934527
2022-01-17 00:00:00+00:00,-0.002212092455532666
2022-01-18 00:00:00+00:00,5.011512893315917e-05
2022-01-19 00:00:00+00:00,-0.0012641176793515285
2022-01-20 00:00:00+00:00,0.00015929037318551664
2022-01-21 00:00:00+00:00,0.00019534616557059792
2022-01-22 00:00:00+00:00,-0.0008077767426640792
2022-01-23 00:00:00+00:00,-2.1966723863231508e-05
2022-01-24 00:00:00+00:00,9.162041731802795e-05
2022-01-25 00:00:00+00:00,-0.001183354812243964
2022-01-26 00:00:00+00:00,-0.0013389504540989305
2022-01-27 00:00:00+00:00,-0.0009013917845410724
2022-01-28 00:00:00+00:00,0.0006949330597496584
2022-01-29 00:00:00+00:00,-0.0013469745379581788
2022-01-30 00:00:00+00:00,0.0011223802282176454
2022-01-31 00:00:00+00:00,-0.0009901376585816912
2022-02-01 00:00:00+00:00,-0.0015083137197933194
2022-02-02 00:00:00+00:00,-0.0005263101916428425
2022-02-03 00:00:00+00:00,-0.00018292603941283403
2022-02-04 00:00:00+00:00,-0.0004279391448700487
2022-02-05 00:00:00+00:00,-0.00018443797388900673
2022-02-06 00:00:00+00:00,0.0006219978944468352
2022-02-07 00:00:00+00:00,0.00011007974041965518
2022-02-08 00:00:00+00:00,-0.0009583301460855953
2022-02-09 00:00:00+00:00,-5.475999684056987e-05
2022-02-10 00:00:00+00:00,-2.4368253731421596e-05
