date,net_return
2020-11-04 00:00:00+00:00,0.0006448105782035363
2020-11-05 00:00:00+00:00,-0.0008886585135983172
2020-11-06 00:00:00+00:00,0.0024842598111005643
2020-11-07 00:00:00+00:00,0.00022715019622721044
2020-11-08 00:00:00+00:00,0.003411063179584284
2020-11-09 00:00:00+00:00,-0.0027437305506171628
2020-11-10 00:00:00+00:00,0.00563083520733354
2020-11-11 00:00:00+00:00,0.0039949086294581715
2020-11-12 00:00:00+00:00,-0.0022842602955920333
2020-11-13 00:00:00+00:00,0.00409912933616563
2020-11-14 00:00:00+00:00,-0.0012832161196670855
2020-11-15 00:00:00+00:00,0.0024225931070189777
2020-11-16 00:00:00+00:00,0.0011814205871130135
2020-11-17 00:00:00+00:00,0.0006965447048898898
2020-11-18 00:00:00+00:00,0.004309644603249341
2020-11-19 00:00:00+00:00,0.0007978942496122965
2020-11-20 00:00:00+00:00,0.004272684673928939
2020-11-21 00:00:00+00:00,-0.0018352058007014005
2020-11-22 00:00:00+00:00,0.009511280990432303
2020-11-23 00:00:00+00:00,0.006927721657123742
2020-11-24 00:00:00+00:00,0.005299515460198467
2020-11-25 00:00:00+00:00,0.005386245724257499
2020-11-26 00:00:00+00:00,-0.0004906891378084755
2020-11-27 00:00:00+00:00,-0.006626687398972098
2020-11-28 00:00:00+00:00,0.0015070824007683559
2020-11-29 00:00:00+00:00,-0.0039563103874330485
2020-11-30 00:00:00+00:00,-0.002358228989193689
2020-12-01 00:00:00+00:00,0.07006408560977384
2020-12-02 00:00:00+00:00,-0.07133861019483945
2020-12-03 00:00:00+00:00,0.001167702984170349
2020-12-04 00:00:00+00:00,-0.001972212230261561
2020-12-05 00:00:00+00:00,0.0037589249650897827
2020-12-06 00:00:00+00:00,-0.0006123266249812298
2020-12-07 00:00:00+00:00,0.00017170408515854163
2020-12-08 00:00:00+00:00,-0.00012482447295003585
2020-12-09 00:00:00+00:00,0.002808850752603398
2020-12-10 00:00:00+00:00,-0.0034583190213840487
2020-12-11 00:00:00+00:00,0.0014711222915997357
2020-12-12 00:00:00+00:00,-0.0008176707170389763
2020-12-13 00:00:00+00:00,-0.003755792502785571
2020-12-14 00:00:00+00:00,0.00276939762788575
2020-12-15 00:00:00+00:00,-0.0008493188132142615
2020-12-16 00:00:00+00:00,-0.0033806127244006
2020-12-17 00:00:00+00:00,0.0018593413957037619
2020-12-18 00:00:00+00:00,0.003221945726896047
2020-12-19 00:00:00+00:00,0.0052957684345620315
2020-12-20 00:00:00+00:00,0.0034005894634085987
2020-12-21 00:00:00+00:00,-0.024992889342872693
2020-12-22 00:00:00+00:00,0.03077036978237424
2020-12-23 00:00:00+00:00,0.0002457451191311133
2020-12-24 00:00:00+00:00,0.002639710651715088
2020-12-25 00:00:00+00:00,-0.002550707345928993
2020-12-26 00:00:00+00:00,-0.004777904136903821
2020-12-27 00:00:00+00:00,-0.000514448088371311
2020-12-28 00:00:00+00:00,0.005241602076646146
2020-12-29 00:00:00+00:00,-0.00044563109922191035
2020-12-30 00:00:00+00:00,0.0022745801617323202
2020-12-31 00:00:00+00:00,0.0021998950470913936
2021-01-01 00:00:00+00:00,0.0009800146956884248
2021-01-02 00:00:00+00:00,-0.0025337616276013275
2021-01-03 00:00:00+00:00,0.008534822218087879
2021-01-04 00:00:00+00:00,0.012833466416704686
2021-01-05 00:00:00+00:00,-0.005572994776020912
2021-01-06 00:00:00+00:00,-0.0010641280830226973
2021-01-07 00:00:00+00:00,-0.025652057706711306
2021-01-08 00:00:00+00:00,0.013249022187397763
2021-01-09 00:00:00+00:00,0.0038199719285152423
2021-01-10 00:00:00+00:00,0.016519788687661796
2021-01-11 00:00:00+00:00,0.0015571074021780706
2021-01-12 00:00:00+00:00,0.005209964878574169
2021-01-13 00:00:00+00:00,0.000596203697681652
2021-01-14 00:00:00+00:00,0.007625389567453178
2021-01-15 00:00:00+00:00,0.00025527018095239384
2021-01-16 00:00:00+00:00,0.0075311473467434276
2021-01-17 00:00:00+00:00,0.005918634674499712
2021-01-18 00:00:00+00:00,0.008448790744315593
2021-01-19 00:00:00+00:00,0.01084340744442236
2021-01-20 00:00:00+00:00,0.0038291347018692967
2021-01-21 00:00:00+00:00,-0.0005484846430182655
2021-01-22 00:00:00+00:00,0.002708419005168494
2021-01-23 00:00:00+00:00,0.000622036766399825
2021-01-24 00:00:00+00:00,0.002545178525603209
2021-01-25 00:00:00+00:00,0.003607757982509785
2021-01-26 00:00:00+00:00,0.0012892327565567907
2021-01-27 00:00:00+00:00,-4.082137735283986e-06
2021-01-28 00:00:00+00:00,0.0006843456306144802
2021-01-29 00:00:00+00:00,0.004630612914345633
2021-01-30 00:00:00+00:00,0.004869597294525629
2021-01-31 00:00:00+00:00,0.00522531858647457
2021-02-01 00:00:00+00:00,0.0005009146627401595
2021-02-02 00:00:00+00:00,0.0051886930594353675
2021-02-03 00:00:00+00:00,0.004056242509875352
2021-02-04 00:00:00+00:00,0.009202896373124325
2021-02-05 00:00:00+00:00,0.008130068999224749
2021-02-06 00:00:00+00:00,0.005648677837855054
2021-02-07 00:00:00+00:00,0.007339179020343423
2021-02-08 00:00:00+00:00,0.004417344382036781
2021-02-09 00:00:00+00:00,0.018464826432874615
2021-02-10 00:00:00+00:00,0.019356529163503167
2021-02-11 00:00:00+00:00,0.006918464409928715
2021-02-12 00:00:00+00:00,0.01704970778371573
2021-02-13 00:00:00+00:00,0.00931463512524111
2021-02-14 00:00:00+00:00,0.01926275951520573
2021-02-15 00:00:00+00:00,0.006410898784089403
2021-02-16 00:00:00+00:00,0.005832180464958592
2021-02-17 00:00:00+00:00,0.01501232178337708
2021-02-18 00:00:00+00:00,0.010533803414666032
2021-02-19 00:00:00+00:00,0.0074153117600805896
2021-02-20 00:00:00+00:00,0.020072185077943283
2021-02-21 00:00:00+00:00,0.006934940166261283
2021-02-22 00:00:00+00:00,-0.007119214493221171
2021-02-23 00:00:00+00:00,0.0016159207353523275
2021-02-24 00:00:00+00:00,-0.020680210272248756
2021-02-25 00:00:00+00:00,0.0017820010983338186
2021-02-26 00:00:00+00:00,-0.001712991653908813
2021-02-27 00:00:00+00:00,0.0014320086505328344
2021-02-28 00:00:00+00:00,-0.0007213578431490841
2021-03-01 00:00:00+00:00,0.0016968453423713559
2021-03-02 00:00:00+00:00,0.00047321788169862877
2021-03-03 00:00:00+00:00,0.0036668489770221857
2021-03-04 00:00:00+00:00,0.0021547634207776944
2021-03-05 00:00:00+00:00,-0.0005013233780185589
2021-03-06 00:00:00+00:00,0.002123190425304511
2021-03-07 00:00:00+00:00,0.0027201058575632153
2021-03-08 00:00:00+00:00,0.004718578937334961
2021-03-09 00:00:00+00:00,0.007518447295942865
2021-03-10 00:00:00+00:00,0.003305532305101666
2021-03-11 00:00:00+00:00,0.008804448817142818
2021-03-12 00:00:00+00:00,0.008121397145568698
2021-03-13 00:00:00+00:00,0.0032529038678663635
2021-03-14 00:00:00+00:00,0.012012816523875314
2021-03-15 00:00:00+00:00,0.007660800389751143
2021-03-16 00:00:00+00:00,0.001955609995094143
2021-03-17 00:00:00+00:00,0.004650238823784347
2021-03-18 00:00:00+00:00,0.00648328815983934
2021-03-19 00:00:00+00:00,0.004001519170235168
2021-03-20 00:00:00+00:00,0.0037170523760936547
2021-03-21 00:00:00+00:00,0.003345430506351388
2021-03-22 00:00:00+00:00,0.003091135248200594
2021-03-23 00:00:00+00:00,0.0030591180333234824
2021-03-24 00:00:00+00:00,0.001592870289071291
2021-03-25 00:00:00+00:00,-0.0004989297295395767
2021-03-26 00:00:00+00:00,0.0010517284260715964
2021-03-27 00:00:00+00:00,0.0006291148104442534
2021-03-28 00:00:00+00:00,-0.0010049690729377891
2021-03-29 00:00:00+00:00,0.0036791472839476924
2021-03-30 00:00:00+00:00,0.0055308020374253974
2021-03-31 00:00:00+00:00,0.005171448155613545
2021-04-01 00:00:00+00:00,0.008220935469884783
2021-04-02 00:00:00+00:00,0.007242217731406653
2021-04-03 00:00:00+00:00,0.011384152000998071
2021-04-04 00:00:00+00:00,0.00415308997336572
2021-04-05 00:00:00+00:00,0.0008526189371902415
2021-04-06 00:00:00+00:00,0.011554779474276966
2021-04-07 00:00:00+00:00,0.0035368766363801374
2021-04-08 00:00:00+00:00,0.0023876930921575834
2021-04-09 00:00:00+00:00,0.001462072732882902
2021-04-10 00:00:00+00:00,0.005263870414942362
2021-04-11 00:00:00+00:00,0.009078779154814587
2021-04-12 00:00:00+00:00,0.010389566237128278
2021-04-13 00:00:00+00:00,0.006537693953047263
2021-04-14 00:00:00+00:00,0.015584683026082402
2021-04-15 00:00:00+00:00,0.010409929661960637
2021-04-16 00:00:00+00:00,0.011664019123679203
2021-04-17 00:00:00+00:00,0.009028111133528416
2021-04-18 00:00:00+00:00,0.005208147664325757
2021-04-19 00:00:00+00:00,0.0009459897461367994
2021-04-20 00:00:00+00:00,0.0007131615409603498
2021-04-21 00:00:00+00:00,0.0022117924580042914
2021-04-22 00:00:00+00:00,0.0014516062747409464
2021-04-23 00:00:00+00:00,0.0008664272482958868
2021-04-24 00:00:00+00:00,0.0011764799371367651
2021-04-25 00:00:00+00:00,0.0008637342584647545
2021-04-26 00:00:00+00:00,0.0014941606747200797
2021-04-27 00:00:00+00:00,-0.0007800429620432592
2021-04-28 00:00:00+00:00,0.0025307486352914577
2021-04-29 00:00:00+00:00,0.0005432176760453711
2021-04-30 00:00:00+00:00,0.002376938978876808
2021-05-01 00:00:00+00:00,0.003803987828462363
2021-05-02 00:00:00+00:00,0.001619526742389077
2021-05-03 00:00:00+00:00,0.0044269064475088715
2021-05-04 00:00:00+00:00,0.004189750901510303
2021-05-05 00:00:00+00:00,0.005030891446278218
2021-05-06 00:00:00+00:00,0.004484554616840386
2021-05-07 00:00:00+00:00,0.00786510063299306
2021-05-08 00:00:00+00:00,0.005457639546602611
2021-05-09 00:00:00+00:00,0.003994614976952082
2021-05-10 00:00:00+00:00,0.005337902464367383
2021-05-11 00:00:00+00:00,0.003813689670828957
2021-05-12 00:00:00+00:00,-0.00013994404954775774
2021-05-13 00:00:00+00:00,-0.00041155112752000456
2021-05-14 00:00:00+00:00,0.0036514877573843307
2021-05-15 00:00:00+00:00,0.0030647213237500193
2021-05-16 00:00:00+00:00,-0.0009216882936646797
2021-05-17 00:00:00+00:00,0.0037343056759593374
2021-05-18 00:00:00+00:00,0.003675817397350123
2021-05-19 00:00:00+00:00,-0.012829864372121969
2021-05-20 00:00:00+00:00,0.0049338602028587975
2021-05-21 00:00:00+00:00,-0.0009060371560050129
2021-05-22 00:00:00+00:00,-0.0015881958671388752
2021-05-23 00:00:00+00:00,0.00028369792269589134
2021-05-24 00:00:00+00:00,-0.001054732505442857
2021-05-25 00:00:00+00:00,0.0002525480930355428
2021-05-26 00:00:00+00:00,-0.0030698873329763066
2021-05-27 00:00:00+00:00,-0.00037725550848177747
2021-05-28 00:00:00+00:00,0.0033200234123504924
2021-05-29 00:00:00+00:00,-0.0020168161557692077
2021-05-30 00:00:00+00:00,-0.0022440201234571466
2021-05-31 00:00:00+00:00,0.00039487162312834556
2021-06-01 00:00:00+00:00,0.001884955505499164
2021-06-02 00:00:00+00:00,-0.00040335940772295853
2021-06-03 00:00:00+00:00,-0.0017577317082050348
2021-06-04 00:00:00+00:00,0.0020742030884217666
2021-06-05 00:00:00+00:00,0.00027039790237859407
2021-06-06 00:00:00+00:00,0.0005430724764929895
2021-06-07 00:00:00+00:00,-0.0011795519747740402
2021-06-08 00:00:00+00:00,0.0022789255621624704
2021-06-09 00:00:00+00:00,-0.0009689041880598381
2021-06-10 00:00:00+00:00,-0.0011599557012657025
2021-06-11 00:00:00+00:00,-0.0007529254350657766
2021-06-12 00:00:00+00:00,0.001085864364740674
2021-06-13 00:00:00+00:00,0.0005942861029519797
2021-06-14 00:00:00+00:00,0.0007632789123197536
2021-06-15 00:00:00+00:00,-0.0018113618697536138
2021-06-16 00:00:00+00:00,0.0006021963206392922
2021-06-17 00:00:00+00:00,0.0013693767704883175
2021-06-18 00:00:00+00:00,-0.0008329009134587784
2021-06-19 00:00:00+00:00,0.000468782803444201
2021-06-20 00:00:00+00:00,-0.0002027307253366084
2021-06-21 00:00:00+00:00,-0.0014858612428378937
2021-06-22 00:00:00+00:00,0.000808701359372721
2021-06-23 00:00:00+00:00,-0.00597445761002946
2021-06-24 00:00:00+00:00,-0.0016891430618434233
2021-06-25 00:00:00+00:00,0.0011588631456505016
2021-06-26 00:00:00+00:00,-0.001342903829454123
2021-06-27 00:00:00+00:00,-0.0023301465211483796
2021-06-28 00:00:00+00:00,0.00014953977172083022
2021-06-29 00:00:00+00:00,-0.0013109798092308944
2021-06-30 00:00:00+00:00,-0.0003076867817586315
2021-07-01 00:00:00+00:00,0.0005516312481819163
2021-07-02 00:00:00+00:00,-0.0013471395473368952
2021-07-03 00:00:00+00:00,-0.0012436173064472866
2021-07-04 00:00:00+00:00,0.0011409827523272131
2021-07-05 00:00:00+00:00,-0.0016794609714059217
2021-07-06 00:00:00+00:00,0.0005373194298368134
2021-07-07 00:00:00+00:00,-0.002199776486943361
2021-07-08 00:00:00+00:00,0.0012153490557169633
2021-07-09 00:00:00+00:00,-0.00017482377135125127
2021-07-10 00:00:00+00:00,-0.001568882083625489
2021-07-11 00:00:00+00:00,6.899378490321517e-05
2021-07-12 00:00:00+00:00,-0.0017181754256342385
2021-07-13 00:00:00+00:00,0.00142209650320968
2021-07-14 00:00:00+00:00,-0.0016057406869854907
2021-07-15 00:00:00+00:00,-0.0011355851466819944
2021-07-16 00:00:00+00:00,-0.000194953285404309
2021-07-17 00:00:00+00:00,-0.0024990163907040452
2021-07-18 00:00:00+00:00,-0.0009169307897136658
2021-07-19 00:00:00+00:00,-0.001495621756508414
2021-07-20 00:00:00+00:00,-0.00230478506053855
2021-07-21 00:00:00+00:00,-0.002123097137492147
2021-07-22 00:00:00+00:00,-0.001451281613012112
2021-07-23 00:00:00+00:00,-0.0008086219861659361
2021-07-24 00:00:00+00:00,-0.0013075692875602618
2021-07-25 00:00:00+00:00,0.0008997286004668315
2021-07-26 00:00:00+00:00,-0.0030452331835871815
2021-07-27 00:00:00+00:00,0.0003670432954572256
2021-07-28 00:00:00+00:00,0.0020235537690631578
2021-07-29 00:00:00+00:00,-0.00013395387150993976
2021-07-30 00:00:00+00:00,0.001287716619688517
2021-07-31 00:00:00+00:00,-0.002821916985991213
2021-08-01 00:00:00+00:00,0.00046093278357184353
2021-08-02 00:00:00+00:00,0.000685700077695639
2021-08-03 00:00:00+00:00,0.0006812318884767965
2021-08-04 00:00:00+00:00,-6.638436486761101e-05
2021-08-05 00:00:00+00:00,-0.00040695635596144086
2021-08-06 00:00:00+00:00,0.0010439405618756226
2021-08-07 00:00:00+00:00,-0.0014802135068205935
2021-08-08 00:00:00+00:00,0.001498104466622685
2021-08-09 00:00:00+00:00,0.0008427120334568716
2021-08-10 00:00:00+00:00,0.00010138243036372785
2021-08-11 00:00:00+00:00,0.0019077436779406653
2021-08-12 00:00:00+00:00,0.0020666341275557
2021-08-13 00:00:00+00:00,-0.0006267495424209235
2021-08-14 00:00:00+00:00,0.0019356177237888073
2021-08-15 00:00:00+00:00,0.003288224815936047
2021-08-16 00:00:00+00:00,0.0008570924544371028
2021-08-17 00:00:00+00:00,0.003027598970880341
2021-08-18 00:00:00+00:00,-0.0012899200664288069
2021-08-19 00:00:00+00:00,0.0015047711446150025
2021-08-20 00:00:00+00:00,-0.0004700333927054601
2021-08-21 00:00:00+00:00,0.00290285162610604
2021-08-22 00:00:00+00:00,0.0030995290531647957
2021-08-23 00:00:00+00:00,0.001956684073372461
2021-08-24 00:00:00+00:00,0.0027896036931975843
2021-08-25 00:00:00+00:00,0.0032349526945971707
2021-08-26 00:00:00+00:00,-0.00039297102102242576
2021-08-27 00:00:00+00:00,0.0015557040166824798
2021-08-28 00:00:00+00:00,-0.0003356545922718057
2021-08-29 00:00:00+00:00,0.0020472355386831342
2021-08-30 00:00:00+00:00,0.0007198625969375705
2021-08-31 00:00:00+00:00,0.0018473501832461103
2021-09-01 00:00:00+00:00,0.0028817061241388497
2021-09-02 00:00:00+00:00,0.0038863729661327007
2021-09-03 00:00:00+00:00,0.00375810010277311
2021-09-04 00:00:00+00:00,0.003910983192879858
2021-09-05 00:00:00+00:00,0.0054506698982677015
2021-09-06 00:00:00+00:00,0.004905873513147085
2021-09-07 00:00:00+00:00,0.003734662385187937
2021-09-08 00:00:00+00:00,-0.0009341558096001013
2021-09-09 00:00:00+00:00,-0.0003645414792595725
2021-09-10 00:00:00+00:00,0.0007100277958331791
2021-09-11 00:00:00+00:00,0.00028011206116063114
2021-09-12 00:00:00+00:00,-0.0012739753816217725
2021-09-13 00:00:00+00:00,0.0017800585663407809
2021-09-14 00:00:00+00:00,0.0009198105946870427
2021-09-15 00:00:00+00:00,0.0005907459945255766
2021-09-16 00:00:00+00:00,-0.0002434576962208057
2021-09-17 00:00:00+00:00,0.001701077540159801
2021-09-18 00:00:00+00:00,0.000997957527929083
2021-09-19 00:00:00+00:00,-0.00013925130017589105
2021-09-20 00:00:00+00:00,0.00023470423489890813
2021-09-21 00:00:00+00:00,0.0004493027271914585
2021-09-22 00:00:00+00:00,0.002114993921601638
2021-09-23 00:00:00+00:00,-0.0015297518323669212
2021-09-24 00:00:00+00:00,-0.0007431440657919008
2021-09-25 00:00:00+00:00,-0.00030145466846431823
2021-09-26 00:00:00+00:00,0.0008639587429088991
2021-09-27 00:00:00+00:00,-0.00022895938878897404
2021-09-28 00:00:00+00:00,-0.001066373168260859
2021-09-29 00:00:00+00:00,-0.0003986358272197732
2021-09-30 00:00:00+00:00,-0.0002996267791089968
2021-10-01 00:00:00+00:00,-0.0016342178454682443
2021-10-02 00:00:00+00:00,-0.0023941960450442057
2021-10-03 00:00:00+00:00,-0.0005914233595596396
2021-10-04 00:00:00+00:00,-0.001227820476270458
2021-10-05 00:00:00+00:00,0.0007042887410644294
2021-10-06 00:00:00+00:00,-0.0027325311585382206
2021-10-07 00:00:00+00:00,0.002629651577478853
2021-10-08 00:00:00+00:00,0.0011302311147278754
2021-10-09 00:00:00+00:00,0.00014310907306369636
2021-10-10 00:00:00+00:00,0.00218189724621376
2021-10-11 00:00:00+00:00,0.0005659056870581658
2021-10-12 00:00:00+00:00,-0.00032378622162321236
2021-10-13 00:00:00+00:00,0.0023305593427265237
2021-10-14 00:00:00+00:00,-0.0008181793403544413
2021-10-15 00:00:00+00:00,0.0023276261297795475
2021-10-16 00:00:00+00:00,3.92685869687881e-06
2021-10-17 00:00:00+00:00,0.0008175659110845057
2021-10-18 00:00:00+00:00,5.467840673101243e-05
2021-10-19 00:00:00+00:00,0.0012790514838170175
2021-10-20 00:00:00+00:00,-0.0020723210100617173
2021-10-21 00:00:00+00:00,0.0032787803631320056
2021-10-22 00:00:00+00:00,0.0019458346021123951
2021-10-23 00:00:00+00:00,0.0036093023863437157
2021-10-24 00:00:00+00:00,0.002639296130975577
2021-10-25 00:00:00+00:00,0.0026693450156021203
2021-10-26 00:00:00+00:00,0.004124055724377351
2021-10-27 00:00:00+00:00,0.003115830892129301
2021-10-28 00:00:00+00:00,0.0005461239008628382
2021-10-29 00:00:00+00:00,0.0002666943355391638
2021-10-30 00:00:00+00:00,0.0018907639842891122
2021-10-31 00:00:00+00:00,0.0019751571735586726
2021-11-01 00:00:00+00:00,0.0026929639887889323
2021-11-02 00:00:00+00:00,0.0003613848485073401
2021-11-03 00:00:00+00:00,0.0025837348667898663
2021-11-04 00:00:00+00:00,0.00035530337900691045
2021-11-05 00:00:00+00:00,0.001795581736068419
2021-11-06 00:00:00+00:00,0.0028538008505469836
2021-11-07 00:00:00+00:00,-0.001025489439323457
2021-11-08 00:00:00+00:00,0.002380237644797001
2021-11-09 00:00:00+00:00,0.00187846202927755
2021-11-10 00:00:00+00:00,0.0006496414251946359
2021-11-11 00:00:00+00:00,0.0026140395425244822
2021-11-12 00:00:00+00:00,0.0002429993652848239
2021-11-13 00:00:00+00:00,0.00014775707851066855
2021-11-14 00:00:00+00:00,-0.00020264526979563158
2021-11-15 00:00:00+00:00,-0.00034732516299629257
2021-11-16 00:00:00+00:00,0.0002638876673450863
2021-11-17 00:00:00+00:00,0.00218566816649135
2021-11-18 00:00:00+00:00,-0.0001435179415816279
2021-11-19 00:00:00+00:00,0.0005028364955659281
2021-11-20 00:00:00+00:00,-0.0027265472203509278
2021-11-21 00:00:00+00:00,0.0020135296425591864
2021-11-22 00:00:00+00:00,0.002037763124969061
2021-11-23 00:00:00+00:00,-0.0017897920056386685
2021-11-24 00:00:00+00:00,0.0009738592996721973
2021-11-25 00:00:00+00:00,0.0011874369433617638
2021-11-26 00:00:00+00:00,0.003604123837440021
2021-11-27 00:00:00+00:00,0.00019226478833322957
2021-11-28 00:00:00+00:00,-0.0012843209732280592
2021-11-29 00:00:00+00:00,0.001562800159454092
2021-11-30 00:00:00+00:00,-0.004110877981892247
2021-12-01 00:00:00+00:00,0.004751701023227417
2021-12-02 00:00:00+00:00,0.00018685352023228852
2021-12-03 00:00:00+00:00,-0.0004713082993835771
2021-12-04 00:00:00+00:00,0.0013580170445068873
2021-12-05 00:00:00+00:00,0.00025920022978076496
2021-12-06 00:00:00+00:00,0.0008560030367663618
2021-12-07 00:00:00+00:00,-0.00018212384828464323
2021-12-08 00:00:00+00:00,-0.0021239846324847544
2021-12-09 00:00:00+00:00,0.0002649680017439149
2021-12-10 00:00:00+00:00,-0.0008717160744188268
2021-12-11 00:00:00+00:00,-0.001009958550151846
2021-12-12 00:00:00+00:00,-0.0010518127568879265
2021-12-13 00:00:00+00:00,0.00025042815607667634
2021-12-14 00:00:00+00:00,-0.0014314669820126857
2021-12-15 00:00:00+00:00,0.00029602510523951686
2021-12-16 00:00:00+00:00,-0.00022977904494192458
2021-12-17 00:00:00+00:00,0.0013402020533479497
2021-12-18 00:00:00+00:00,-0.0007601656259177414
2021-12-19 00:00:00+00:00,0.0006618494183581181
2021-12-20 00:00:00+00:00,-3.7205578796717376e-05
2021-12-21 00:00:00+00:00,-0.0005179248389429736
2021-12-22 00:00:00+00:00,0.0009162855043538531
2021-12-23 00:00:00+00:00,0.0010992545099905993
2021-12-24 00:00:00+00:00,-0.00034763892334410684
2021-12-25 00:00:00+00:00,-0.00010974998041124451
2021-12-26 00:00:00+00:00,0.0011345358233390002
2021-12-27 00:00:00+00:00,-0.0010758788430873523
2021-12-28 00:00:00+00:00,0.0007975949485932166
2021-12-29 00:00:00+00:00,0.0015924253144032896
2021-12-30 00:00:00+00:00,0.0008946683931807531
2021-12-31 00:00:00+00:00,-0.0003228893799247512
2022-01-01 00:00:00+00:00,-0.00023312271926589911
2022-01-02 00:00:00+00:00,0.0003378985739626028
2022-01-03 00:00:00+00:00,-0.0006671533567325083
2022-01-04 00:00:00+00:00,0.0012712077532881505
2022-01-05 00:00:00+00:00,-0.00029379742765101025
2022-01-06 00:00:00+00:00,0.0008978398380343755
2022-01-07 00:00:00+00:00,-0.0012939123170556677
2022-01-08 00:00:00+00:00,0.0015096860044736538
2022-01-09 00:00:00+00:00,0.00010257496014176581
2022-01-10 00:00:00+00:00,-4.793622369092532e-05
2022-01-11 00:00:00+00:00,0.0002757213263155922
2022-01-12 00:00:00+00:00,-0.0021789972311330175
2022-01-13 00:00:00+00:00,-0.003000953455841282
2022-01-14 00:00:00+00:00,-0.0006770933589318462
2022-01-15 00:00:00+00:00,-0.001960275351132079
2022-01-16 00:00:00+00:00,-0.0019843723987135187
2022-01-17 00:00:00+00:00,-0.003371689304623615
2022-01-18 00:00:00+00:00,2.0213639974731024e-05
2022-01-19 00:00:00+00:00,-0.0019509198835150343
2022-01-20 00:00:00+00:00,0.00018400179318800447
2022-01-21 00:00:00+00:00,0.00023743959277378046
2022-01-22 00:00:00+00:00,-0.0012674154260203796
2022-01-23 00:00:00+00:00,-8.824653499972523e-05
2022-01-24 00:00:00+00:00,8.248124727217032e-05
2022-01-25 00:00:00+00:00,-0.001829710520789396
2022-01-26 00:00:00+00:00,-0.0020632311677450943
2022-01-27 00:00:00+00:00,-0.0014083283619523712
2022-01-28 00:00:00+00:00,0.0009869319003126265
2022-01-29 00:00:00+00:00,-0.002075156660484856
2022-01-30 00:00:00+00:00,0.0016286231721203137
2022-01-31 00:00:00+00:00,-0.0015405379663204766
2022-02-01 00:00:00+00:00,-0.0023167697907648943
2022-02-02 00:00:00+00:00,-0.0008441806947999675
2022-02-03 00:00:00+00:00,-0.0003296193486037602
2022-02-04 00:00:00+00:00,-0.0006967001473754397
2022-02-05 00:00:00+00:00,-0.000332152719693779
2022-02-06 00:00:00+00:00,0.0008780771081349226
2022-02-07 00:00:00+00:00,0.0001100557265543145
2022-02-08 00:00:00+00:00,-0.0014923363258210198
2022-02-09 00:00:00+00:00,-0.0001370621227173574
2022-02-10 00:00:00+00:00,-9.135946437721643e-05
2022-02-11 00:00:00+00:00,-0.0012485325607033415
